Initial Key Length,Correctness,Incorrect Bits,Final Key Length
92,100.0,0,10
96,100.0,0,23
100,100.0,0,26
104,100.0,0,31
108,100.0,0,18
112,100.0,0,30
116,96.875,1,32
120,97.22222222222221,1,36
124,100.0,0,26
128,100.0,0,32
132,100.0,0,37
136,97.2972972972973,1,37
140,100.0,0,23
144,100.0,0,38
148,100.0,0,44
152,100.0,0,39
156,96.875,1,32
160,97.67441860465115,1,43
164,100.0,0,46
168,100.0,0,35
172,100.0,0,45
176,100.0,0,41
180,98.0,1,50
184,100.0,0,43
188,100.0,0,42
192,100.0,0,53
196,100.0,0,44
200,100.0,0,49
204,100.0,0,48
208,100.0,0,51
212,100.0,0,47
216,100.0,0,48
220,100.0,0,56
224,100.0,0,49
228,100.0,0,57
232,100.0,0,54
236,100.0,0,50
240,100.0,0,67
244,100.0,0,77
248,100.0,0,62
252,100.0,0,59
256,100.0,0,74
260,100.0,0,52
264,98.59154929577466,1,71
268,100.0,0,70
272,98.50746268656717,1,67
276,100.0,0,67
280,98.71794871794873,1,78
284,100.0,0,71
288,100.0,0,75
292,100.0,0,74
296,100.0,0,68
300,100.0,0,76
304,100.0,0,58
308,100.0,0,75
312,100.0,0,67
316,100.0,0,75
320,100.0,0,80
324,100.0,0,72
328,100.0,0,80
332,100.0,0,87
336,98.76543209876543,1,81
340,98.73417721518987,1,79
344,100.0,0,90
348,100.0,0,66
352,100.0,0,91
356,98.98989898989899,1,99
360,100.0,0,87
364,100.0,0,95
368,100.0,0,94
372,100.0,0,84
376,100.0,0,92
380,100.0,0,82
384,100.0,0,93
388,100.0,0,90
392,100.0,0,116
396,100.0,0,96
400,100.0,0,85
404,100.0,0,97
408,99.06542056074767,1,107
412,100.0,0,102
416,100.0,0,98
420,100.0,0,104
424,100.0,0,109
428,100.0,0,96
432,98.33333333333333,2,120
436,99.06542056074767,1,107
440,100.0,0,109
444,100.0,0,107
448,100.0,0,106
452,100.0,0,117
456,99.01960784313727,1,102
460,98.13084112149532,2,107
464,99.07407407407408,1,108
468,100.0,0,110
472,100.0,0,121
476,99.15254237288136,1,118
480,100.0,0,139
484,100.0,0,139
488,100.0,0,134
492,100.0,0,108
496,100.0,0,129
500,100.0,0,126
504,100.0,0,118
508,100.0,0,111
512,99.2,1,125
516,100.0,0,125
520,100.0,0,145
524,100.0,0,126
528,100.0,0,130
532,99.25373134328358,1,134
536,99.25925925925925,1,135
540,100.0,0,138
544,99.27007299270073,1,137
548,100.0,0,132
552,99.35064935064936,1,154
556,100.0,0,130
560,100.0,0,134
564,98.46153846153847,2,130
568,100.0,0,153
572,100.0,0,136
576,100.0,0,137
580,100.0,0,142
584,100.0,0,164
588,98.47328244274809,2,131
592,100.0,0,149
596,99.35064935064936,1,154
600,99.3006993006993,1,143
604,100.0,0,138
608,99.3421052631579,1,152
612,100.0,0,182
616,100.0,0,160
620,99.33333333333333,1,150
624,99.36708860759494,1,158
628,99.29577464788733,1,142
632,99.43502824858757,1,177
636,100.0,0,166
640,100.0,0,172
644,100.0,0,167
648,100.0,0,149
652,99.33333333333333,1,150
656,100.0,0,159
660,100.0,0,146
664,99.40119760479041,1,167
668,100.0,0,151
672,100.0,0,174
676,99.3975903614458,1,166
680,100.0,0,158
684,100.0,0,196
688,98.83720930232558,2,172
692,99.46236559139786,1,186
696,100.0,0,195
700,100.0,0,196
704,100.0,0,151
708,100.0,0,159
712,100.0,0,173
716,100.0,0,197
720,100.0,0,184
724,100.0,0,178
728,98.76543209876543,2,162
732,100.0,0,181
736,100.0,0,169
740,100.0,0,162
744,100.0,0,189
748,100.0,0,189
752,100.0,0,177
756,100.0,0,176
760,100.0,0,178
764,99.46524064171123,1,187
768,100.0,0,204
772,99.00990099009901,2,202
776,100.0,0,184
780,99.52606635071089,1,211
784,100.0,0,183
788,100.0,0,175
792,99.51923076923077,1,208
796,100.0,0,190
800,100.0,0,205
804,100.0,0,203
808,99.52830188679245,1,212
812,100.0,0,207
816,100.0,0,216
820,99.45652173913044,1,184
824,100.0,0,212
828,99.51219512195122,1,205
832,100.0,0,215
836,99.09909909909909,2,222
840,100.0,0,209
844,99.51690821256038,1,207
848,99.47368421052632,1,190
852,98.63636363636363,3,220
856,100.0,0,212
860,99.52606635071089,1,211
864,99.53488372093024,1,215
868,100.0,0,207
872,100.0,0,232
876,99.52830188679245,1,212
880,99.51219512195122,1,205
884,99.51923076923077,1,208
888,100.0,0,209
892,99.55156950672645,1,223
896,99.51456310679612,1,206
900,100.0,0,232
904,99.58847736625515,1,243
908,99.09909909909909,2,222
912,99.56896551724138,1,232
916,99.56331877729258,1,229
920,100.0,0,228
924,99.10313901345292,2,223
928,100.0,0,200
932,100.0,0,239
936,100.0,0,228
940,100.0,0,267
944,99.60159362549801,1,251
948,100.0,0,214
952,100.0,0,253
956,98.73949579831933,3,238
960,100.0,0,216
964,99.56896551724138,1,232
968,99.59349593495935,1,246
972,100.0,0,253
976,99.61089494163424,1,257
980,100.0,0,243
984,100.0,0,237
988,100.0,0,253
992,100.0,0,239
996,98.86363636363636,3,264
1000,100.0,0,252
1004,100.0,0,245
1008,100.0,0,262
1012,100.0,0,250
1016,100.0,0,268
1020,100.0,0,236
1024,99.23076923076923,2,260
1028,100.0,0,237
1032,99.61832061068702,1,262
1036,100.0,0,276
1040,100.0,0,255
1044,100.0,0,284
1048,100.0,0,236
1052,100.0,0,255
1056,98.828125,3,256
1060,100.0,0,297
1064,99.2831541218638,2,279
1068,100.0,0,259
1072,99.26470588235294,2,272
1076,99.63898916967509,1,277
1080,99.27797833935018,2,277
1084,100.0,0,277
1088,98.93992932862191,3,283
1092,100.0,0,271
1096,100.0,0,275
1100,99.23954372623575,2,263
1104,99.64664310954063,1,283
1108,99.61832061068702,1,262
1112,99.6415770609319,1,279
1116,99.57983193277312,1,238
1120,100.0,0,297
1124,100.0,0,273
1128,99.3127147766323,2,291
1132,99.68553459119497,1,318
1136,99.63768115942028,1,276
1140,100.0,0,283
1144,99.64912280701755,1,285
1148,100.0,0,298
1152,100.0,0,306
1156,100.0,0,271
1160,100.0,0,278
1164,99.23371647509579,2,261
1168,100.0,0,289
1172,100.0,0,288
1176,99.67105263157895,1,304
1180,100.0,0,290
1184,100.0,0,331
1188,100.0,0,302
1192,99.68354430379746,1,316
1196,100.0,0,287
1200,99.00332225913621,3,301
1204,100.0,0,302
1208,99.66996699669967,1,303
1212,99.67105263157895,1,304
1216,100.0,0,309
1220,100.0,0,323
1224,100.0,0,312
1228,99.66555183946488,1,299
1232,99.68652037617555,1,319
1236,99.33554817275747,2,301
1240,100.0,0,320
1244,99.6923076923077,1,325
1248,99.35064935064936,2,308
1252,99.68944099378882,1,322
1256,99.69040247678018,1,323
1260,99.66329966329967,1,297
1264,100.0,0,331
1268,100.0,0,333
1272,100.0,0,336
1276,100.0,0,334
1280,100.0,0,312
1284,99.69604863221885,1,329
1288,100.0,0,318
1292,99.15014164305948,3,353
1296,99.69879518072288,1,332
1300,99.69040247678018,1,323
1304,100.0,0,318
1308,100.0,0,339
1312,100.0,0,323
1316,99.68253968253968,1,315
1320,99.70930232558139,1,344
1324,99.67637540453075,1,309
1328,100.0,0,339
1332,99.69418960244649,1,327
1336,99.71428571428571,1,350
1340,99.42196531791907,2,346
1344,100.0,0,301
1348,100.0,0,316
1352,99.71830985915493,1,355
1356,99.72222222222223,1,360
1360,100.0,0,327
1364,100.0,0,351
1368,99.42028985507247,2,345
1372,100.0,0,335
1376,100.0,0,342
1380,99.70760233918129,1,342
1384,100.0,0,361
1388,100.0,0,351
1392,99.72677595628416,1,366
1396,99.40652818991099,2,337
1400,99.71181556195965,1,347
1404,99.19571045576407,3,373
1408,99.73821989528795,1,382
1412,99.42363112391931,2,347
1416,99.40652818991099,2,337
1420,100.0,0,344
1424,99.4475138121547,2,362
1428,99.45799457994579,2,369
1432,100.0,0,365
1436,98.91891891891892,4,370
1440,99.72752043596729,1,367
1444,100.0,0,346
1448,100.0,0,368
1452,100.0,0,357
1456,100.0,0,372
1460,99.72067039106145,1,358
1464,99.47229551451187,2,379
1468,100.0,0,381
1472,100.0,0,359
1476,100.0,0,370
1480,99.72826086956522,1,368
1484,100.0,0,375
1488,99.72451790633609,1,363
1492,100.0,0,388
1496,100.0,0,368
1500,99.72527472527473,1,364
1504,100.0,0,385
1508,99.72826086956522,1,368
1512,100.0,0,366
1516,98.90710382513662,4,366
1520,100.0,0,383
1524,100.0,0,381
1528,100.0,0,383
1532,99.50980392156863,2,408
1536,99.73333333333333,1,375
1540,99.73890339425587,1,383
1544,99.46524064171123,2,374
1548,99.75728155339806,1,412
1552,99.74811083123426,1,397
1556,99.72677595628416,1,366
1560,100.0,0,399
1564,99.74937343358395,1,399
1568,99.49238578680203,2,394
1572,100.0,0,386
1576,99.7560975609756,1,410
1580,100.0,0,458
1584,99.73890339425587,1,383
1588,99.02676399026764,4,411
1592,99.75961538461539,1,416
1596,98.9873417721519,4,395
1600,100.0,0,401
1604,100.0,0,379
1608,99.75308641975309,1,405
1612,99.23857868020305,3,394
1616,100.0,0,409
1620,100.0,0,405
1624,99.52941176470588,2,425
1628,99.74747474747475,1,396
1632,99.74683544303798,1,395
1636,99.76958525345621,1,434
1640,99.24812030075188,3,399
1644,99.75186104218362,1,403
1648,100.0,0,415
1652,100.0,0,414
1656,100.0,0,421
1660,99.7584541062802,1,414
1664,99.77827050997783,1,451
1668,99.74424552429667,1,391
1672,99.10112359550561,4,445
1676,99.49874686716792,2,399
1680,100.0,0,403
1684,99.0521327014218,4,422
1688,99.76359338061465,1,423
1692,99.52941176470588,2,425
1696,99.76580796252928,1,427
1700,99.53051643192488,2,426
1704,99.5049504950495,2,404
1708,99.75728155339806,1,412
1712,100.0,0,421
1716,100.0,0,440
1720,99.76359338061465,1,423
1724,99.77011494252874,1,435
1728,98.80668257756562,5,419
1732,99.30232558139535,3,430
1736,99.52830188679245,2,424
1740,100.0,0,443
1744,99.49748743718592,2,398
1748,100.0,0,448
1752,99.77375565610859,1,442
1756,100.0,0,423
1760,99.75786924939467,1,413
1764,99.76798143851508,1,431
1768,100.0,0,481
1772,99.78308026030369,1,461
1776,99.76635514018692,1,428
1780,100.0,0,413
1784,100.0,0,439
1788,99.14893617021276,4,470
1792,99.36440677966102,3,472
1796,99.56331877729258,2,458
1800,99.77168949771689,1,438
1804,99.56616052060737,2,461
1808,99.77272727272727,1,440
1812,99.77973568281938,1,454
1816,99.78586723768737,1,467
1820,99.7752808988764,1,445
1824,99.78947368421053,1,475
1828,99.28057553956835,3,417
1832,99.78118161925602,1,457
1836,100.0,0,472
1840,100.0,0,435
1844,99.77728285077951,1,449
1848,100.0,0,493
1852,99.7752808988764,1,445
1856,99.3801652892562,3,484
1860,99.79716024340772,1,493
1864,100.0,0,462
1868,100.0,0,475
1872,100.0,0,463
1876,99.55357142857143,2,448
1880,99.38271604938271,3,486
1884,99.58592132505176,2,483
1888,99.57264957264957,2,468
1892,99.79035639412997,1,477
1896,99.57356076759062,2,469
1900,99.57537154989384,2,471
1904,99.7907949790795,1,478
1908,99.58071278825996,2,477
1912,99.55357142857143,2,448
1916,99.78401727861771,1,463
1920,100.0,0,465
1924,99.35897435897436,3,468
1928,100.0,0,486
1932,99.36440677966102,3,472
1936,99.18367346938776,4,490
1940,100.0,0,463
1944,100.0,0,499
1948,100.0,0,495
1952,99.80806142034548,1,521
1956,99.36974789915966,3,476
1960,99.800796812749,1,502
1964,99.59839357429718,2,498
1968,100.0,0,485
1972,99.59266802443992,2,491
1976,99.38650306748467,3,489
1980,100.0,0,495
1984,100.0,0,487
1988,99.80237154150198,1,506
1992,99.8046875,1,512
1996,100.0,0,505
2000,100.0,0,513
2004,99.60159362549801,2,502
2008,99.62049335863378,2,527
2012,99.60552268244575,2,507
2016,100.0,0,518
2020,99.80988593155894,1,526
2024,99.42196531791907,3,519
2028,99.80842911877394,1,522
2032,100.0,0,534
2036,99.81167608286252,1,531
2040,100.0,0,516
2044,99.46714031971581,3,563
32,100.0,0,7
36,100.0,0,7
40,100.0,0,9
44,100.0,0,9
48,100.0,0,13
52,100.0,0,14
56,100.0,0,11
60,100.0,0,11
64,100.0,0,14
68,100.0,0,16
72,100.0,0,17
76,100.0,0,18
80,100.0,0,16
84,100.0,0,22
88,100.0,0,23
92,100.0,0,17
96,100.0,0,25
100,100.0,0,29
104,100.0,0,29
108,100.0,0,29
112,100.0,0,20
116,100.0,0,29
120,100.0,0,34
124,100.0,0,34
128,100.0,0,27
132,100.0,0,38
136,100.0,0,32
140,100.0,0,36
144,100.0,0,39
148,100.0,0,31
152,100.0,0,46
156,97.82608695652173,1,46
160,100.0,0,34
164,100.0,0,38
168,100.0,0,49
172,100.0,0,46
176,100.0,0,46
180,100.0,0,43
184,100.0,0,42
188,100.0,0,64
192,100.0,0,62
196,100.0,0,52
200,100.0,0,38
204,100.0,0,45
208,100.0,0,58
212,96.92307692307692,2,65
216,96.72131147540983,2,61
220,100.0,0,55
224,100.0,0,62
228,100.0,0,62
232,100.0,0,68
236,100.0,0,53
240,98.24561403508771,1,57
244,100.0,0,69
248,100.0,0,54
252,100.0,0,62
256,98.38709677419355,1,62
260,100.0,0,64
264,100.0,0,65
268,100.0,0,66
272,100.0,0,61
276,100.0,0,53
280,100.0,0,59
284,98.46153846153847,1,65
288,100.0,0,79
292,100.0,0,75
296,100.0,0,66
300,98.96907216494846,1,97
304,100.0,0,94
308,98.46153846153847,1,65
312,98.59154929577466,1,71
316,100.0,0,72
320,100.0,0,77
324,98.85057471264368,1,87
328,100.0,0,67
332,100.0,0,79
336,100.0,0,90
340,100.0,0,77
344,100.0,0,92
348,100.0,0,82
352,100.0,0,87
356,98.71794871794873,1,78
360,100.0,0,87
364,100.0,0,103
368,98.82352941176471,1,85
372,100.0,0,90
376,100.0,0,104
380,100.0,0,91
384,100.0,0,93
388,98.05825242718447,2,103
392,98.98989898989899,1,99
396,99.06542056074767,1,107
400,98.93617021276596,1,94
404,100.0,0,110
408,100.0,0,95
412,100.0,0,114
416,100.0,0,89
420,98.18181818181819,2,110
424,100.0,0,88
428,100.0,0,117
432,100.0,0,123
436,100.0,0,117
440,100.0,0,103
444,100.0,0,126
448,100.0,0,115
452,100.0,0,111
456,99.13793103448276,1,116
460,100.0,0,118
464,100.0,0,110
468,98.9795918367347,1,98
472,98.1651376146789,2,109
476,99.07407407407408,1,108
480,100.0,0,123
484,100.0,0,143
488,99.11504424778761,1,113
492,100.0,0,134
496,99.27007299270073,1,137
500,99.23664122137404,1,131
504,99.18032786885246,1,122
508,100.0,0,115
512,100.0,0,121
516,99.23076923076923,1,130
520,100.0,0,126
524,100.0,0,121
528,100.0,0,126
532,100.0,0,122
536,100.0,0,130
540,99.20634920634922,1,126
544,100.0,0,152
548,100.0,0,118
552,99.21875,1,128
556,99.31506849315068,1,146
560,100.0,0,131
564,100.0,0,128
568,99.27536231884058,1,138
572,100.0,0,139
576,99.35064935064936,1,154
580,100.0,0,158
584,100.0,0,149
588,100.0,0,150
592,99.19354838709677,1,124
596,99.39024390243902,1,164
600,100.0,0,142
604,99.32432432432432,1,148
608,100.0,0,144
612,99.38271604938271,1,162
616,100.0,0,165
620,100.0,0,147
624,99.3103448275862,1,145
628,99.28057553956835,1,139
632,99.33774834437085,1,151
636,99.31972789115646,1,147
640,100.0,0,170
644,100.0,0,176
648,99.30555555555556,1,144
652,100.0,0,147
656,100.0,0,161
660,99.36305732484077,1,157
664,100.0,0,163
668,100.0,0,168
672,100.0,0,188
676,100.0,0,168
680,100.0,0,171
684,99.48186528497409,1,193
688,100.0,0,165
692,100.0,0,155
696,99.49748743718592,1,199
700,100.0,0,166
704,100.0,0,194
708,98.79518072289156,2,166
712,100.0,0,165
716,99.4475138121547,1,181
720,99.42196531791907,1,173
724,100.0,0,166
728,100.0,0,191
732,100.0,0,197
736,99.41176470588235,1,170
740,100.0,0,183
744,100.0,0,181
748,100.0,0,182
752,99.48453608247422,1,194
756,98.95287958115183,2,191
760,100.0,0,203
764,100.0,0,187
768,99.51690821256038,1,207
772,99.47916666666666,1,192
776,99.46524064171123,1,187
780,100.0,0,207
784,100.0,0,181
788,100.0,0,203
792,99.4949494949495,1,198
796,99.52380952380952,1,210
800,100.0,0,200
804,99.53917050691244,1,217
808,100.0,0,200
812,99.51923076923077,1,208
816,99.52606635071089,1,211
820,99.57264957264957,1,234
824,100.0,0,212
828,100.0,0,186
832,99.02439024390245,2,205
836,99.53051643192488,1,213
840,100.0,0,225
844,99.47368421052632,1,190
848,99.54128440366972,1,218
852,99.55357142857143,1,224
856,99.56709956709958,1,231
860,100.0,0,220
864,100.0,0,217
868,100.0,0,229
872,100.0,0,248
876,100.0,0,230
880,99.53488372093024,1,215
884,100.0,0,218
888,99.54128440366972,1,218
892,100.0,0,219
896,99.57983193277312,1,238
900,100.0,0,229
904,100.0,0,198
908,99.14529914529915,2,234
912,100.0,0,234
916,100.0,0,212
920,100.0,0,246
924,100.0,0,215
928,100.0,0,228
932,99.56521739130434,1,230
936,100.0,0,225
940,99.06542056074767,2,214
944,100.0,0,221
948,99.57627118644068,1,236
952,99.58847736625515,1,243
956,99.1304347826087,2,230
960,100.0,0,238
964,100.0,0,251
968,99.57627118644068,1,236
972,99.60629921259843,1,254
976,99.60159362549801,1,251
980,100.0,0,242
984,99.16317991631799,2,239
988,99.57805907172997,1,237
992,100.0,0,258
996,100.0,0,262
1000,100.0,0,256
1004,99.23076923076923,2,260
1008,98.91304347826086,3,276
1012,100.0,0,259
1016,100.0,0,263
1020,99.5850622406639,1,241
1024,99.62264150943396,1,265
1028,100.0,0,278
1032,100.0,0,258
1036,99.19028340080972,2,247
1040,100.0,0,265
1044,99.63503649635037,1,274
1048,100.0,0,275
1052,99.644128113879,1,281
1056,98.93992932862191,3,283
1060,100.0,0,281
1064,99.65034965034964,1,286
1068,100.0,0,245
1072,99.62121212121212,1,264
1076,100.0,0,269
1080,99.6551724137931,1,290
1084,100.0,0,238
1088,99.61089494163424,1,257
1092,100.0,0,269
1096,99.65034965034964,1,286
1100,100.0,0,275
1104,100.0,0,236
1108,99.65870307167235,1,293
1112,100.0,0,280
1116,100.0,0,275
1120,99.62121212121212,1,264
1124,99.65034965034964,1,286
1128,100.0,0,292
1132,99.2831541218638,2,279
1136,98.37133550488599,5,307
1140,100.0,0,281
1144,99.66555183946488,1,299
1148,99.67320261437908,1,306
1152,98.38709677419355,5,310
1156,100.0,0,302
1160,99.63503649635037,1,274
1164,99.63636363636364,1,275
1168,100.0,0,291
1172,99.24528301886792,2,265
1176,100.0,0,321
1180,100.0,0,303
1184,100.0,0,317
1188,99.34426229508196,2,305
1192,99.66887417218543,1,302
1196,100.0,0,297
1200,100.0,0,296
1204,100.0,0,287
1208,99.6551724137931,1,290
1212,99.64912280701755,1,285
1216,99.64788732394366,1,284
1220,98.99328859060402,3,298
1224,99.68944099378882,1,322
1228,100.0,0,303
1232,100.0,0,322
1236,100.0,0,323
1240,100.0,0,279
1244,99.68553459119497,1,318
1248,99.65635738831615,1,291
1252,100.0,0,305
1256,99.30555555555556,2,288
1260,99.66555183946488,1,299
1264,99.69325153374233,1,326
1268,98.42271293375394,5,317
1272,100.0,0,306
1276,98.68852459016394,4,305
1280,100.0,0,304
1284,99.67637540453075,1,309
1288,99.36507936507937,2,315
1292,99.70326409495549,1,337
1296,100.0,0,322
1300,100.0,0,330
1304,99.13294797687861,3,346
1308,100.0,0,313
1312,98.70550161812298,4,309
1316,100.0,0,331
1320,99.68553459119497,1,318
1324,98.98989898989899,3,297
1328,99.68847352024922,1,321
1332,100.0,0,310
1336,99.7134670487106,1,349
1340,99.71098265895954,1,346
1344,99.7159090909091,1,352
1348,99.43661971830986,2,355
1352,99.41176470588235,2,340
1356,99.7005988023952,1,334
1360,100.0,0,356
1364,99.70326409495549,1,337
1368,99.72527472527473,1,364
1372,99.40119760479041,2,334
1376,99.69325153374233,1,326
1380,99.45799457994579,2,369
1384,99.68944099378882,1,322
1388,99.69788519637463,1,331
1392,99.7134670487106,1,349
1396,99.17582417582418,3,364
1400,100.0,0,339
1404,99.41690962099126,2,343
1408,100.0,0,350
1412,99.42693409742121,2,349
1416,100.0,0,361
1420,100.0,0,327
1424,100.0,0,365
1428,99.74554707379136,1,393
1432,100.0,0,352
1436,99.44903581267218,2,363
1440,100.0,0,353
1444,100.0,0,338
1448,99.73045822102425,1,371
1452,99.74747474747475,1,396
1456,100.0,0,345
1460,99.46524064171123,2,374
1464,99.73614775725594,1,379
1468,100.0,0,377
1472,100.0,0,343
1476,100.0,0,370
1480,99.45799457994579,2,369
1484,99.47643979057592,2,382
1488,99.45054945054946,2,364
1492,99.71098265895954,1,346
1496,99.73474801061008,1,377
1500,99.72451790633609,1,363
1504,100.0,0,362
1508,99.73474801061008,1,377
1512,100.0,0,372
1516,100.0,0,372
1520,99.73890339425587,1,383
1524,100.0,0,378
1528,99.73544973544973,1,378
1532,99.73118279569893,1,372
1536,99.74619289340102,1,394
1540,99.75369458128078,1,406
1544,100.0,0,385
1548,99.72144846796658,1,359
1552,100.0,0,402
1556,99.75247524752476,1,404
1560,100.0,0,385
1564,99.47089947089947,2,378
1568,100.0,0,407
1572,99.48849104859335,2,391
1576,99.21052631578947,3,380
1580,100.0,0,367
1584,99.75728155339806,1,412
1588,100.0,0,411
1592,99.74747474747475,1,396
1596,100.0,0,415
1600,100.0,0,416
1604,100.0,0,392
1608,99.76019184652279,1,417
1612,99.74489795918367,1,392
1616,99.75903614457832,1,415
1620,100.0,0,394
1624,99.27007299270073,3,411
1628,99.75,1,400
1632,100.0,0,417
1636,99.73753280839895,1,381
1640,99.75550122249389,1,409
1644,99.7560975609756,1,410
1648,99.76525821596243,1,426
1652,99.7624703087886,1,421
1656,99.75728155339806,1,412
1660,99.31350114416476,3,437
1664,99.76470588235294,1,425
1668,100.0,0,428
1672,99.75429975429975,1,407
1676,99.76076555023924,1,418
1680,99.76744186046511,1,430
1684,99.52830188679245,2,424
1688,100.0,0,433
1692,99.54853273137697,2,443
1696,100.0,0,422
1700,99.53703703703704,2,432
1704,100.0,0,410
1708,99.77678571428571,1,448
1712,99.52380952380952,2,420
1716,99.77477477477478,1,444
1720,99.53379953379954,2,429
1724,99.76415094339622,1,424
1728,100.0,0,436
1732,100.0,0,435
1736,99.56043956043956,2,455
1740,99.31818181818181,3,440
1744,99.7584541062802,1,414
1748,99.77678571428571,1,448
1752,100.0,0,452
1756,100.0,0,436
1760,99.76303317535546,1,422
1764,99.53810623556582,2,433
1768,99.78540772532189,1,466
1772,100.0,0,445
1776,100.0,0,451
1780,100.0,0,440
1784,99.76359338061465,1,423
1788,100.0,0,437
1792,99.54233409610984,2,437
1796,99.78070175438597,1,456
1800,98.64559819413093,6,443
1804,100.0,0,421
1808,99.54441913439635,2,439
1812,99.56709956709958,2,462
1816,100.0,0,432
1820,100.0,0,454
1824,99.55357142857143,2,448
1828,100.0,0,487
1832,99.53917050691244,2,434
1836,99.77728285077951,1,449
1840,99.78768577494692,1,471
1844,99.56427015250546,2,459
1848,100.0,0,448
1852,100.0,0,486
1856,99.79550102249489,1,489
1860,100.0,0,442
1864,99.33333333333333,3,450
1868,99.77924944812362,1,453
1872,100.0,0,426
1876,99.54337899543378,2,438
1880,100.0,0,451
1884,100.0,0,445
1888,99.35205183585313,3,463
1892,99.56896551724138,2,464
1896,99.79757085020243,1,494
1900,99.14893617021276,4,470
1904,99.35064935064936,3,462
1908,99.78260869565217,1,460
1912,100.0,0,522
1916,100.0,0,481
1920,99.79423868312757,1,486
1924,99.62476547842401,2,533
1928,99.79879275653923,1,497
1932,99.80237154150198,1,506
1936,99.4,3,500
1940,99.61612284069098,2,521
1944,100.0,0,530
1948,99.8,1,500
1952,99.78494623655914,1,465
1956,99.79381443298969,1,485
1960,99.58762886597938,2,485
1964,99.800796812749,1,502
1968,99.80657640232108,1,517
1972,99.39271255060729,3,494
1976,100.0,0,520
1980,99.78902953586498,1,474
1984,99.19678714859438,4,498
1988,99.80119284294234,1,503
1992,99.81617647058823,1,544
1996,100.0,0,509
2000,99.59266802443992,2,491
2004,99.5959595959596,2,495
2008,100.0,0,481
2012,100.0,0,487
2016,99.43502824858757,3,531
2020,99.79716024340772,1,493
2024,99.42857142857143,3,525
2028,99.80879541108987,1,523
2032,99.80119284294234,1,503
2036,99.24385633270322,4,529
2040,99.4186046511628,3,516
2044,99.63235294117648,2,544
32,100.0,0,7
36,100.0,0,11
40,100.0,0,14
44,100.0,0,10
48,100.0,0,6
52,100.0,0,14
56,100.0,0,16
60,100.0,0,19
64,100.0,0,20
68,100.0,0,15
72,100.0,0,16
76,100.0,0,21
80,100.0,0,24
84,100.0,0,20
88,100.0,0,23
92,100.0,0,17
96,100.0,0,17
100,100.0,0,22
104,100.0,0,30
108,100.0,0,27
112,100.0,0,31
116,100.0,0,33
120,100.0,0,32
124,100.0,0,37
128,100.0,0,26
132,100.0,0,31
136,96.7741935483871,1,31
140,100.0,0,31
144,100.0,0,41
148,100.0,0,43
152,97.87234042553192,1,47
156,100.0,0,34
160,100.0,0,43
164,98.07692307692307,1,52
168,100.0,0,36
172,96.72131147540983,2,61
176,100.0,0,53
180,100.0,0,53
184,100.0,0,61
188,100.0,0,46
192,100.0,0,49
196,100.0,0,46
200,100.0,0,41
204,100.0,0,54
208,96.36363636363636,2,55
212,100.0,0,55
216,98.27586206896551,1,58
220,98.33333333333333,1,60
224,100.0,0,58
228,100.0,0,37
232,100.0,0,64
236,100.0,0,61
240,100.0,0,63
244,100.0,0,58
248,100.0,0,72
252,100.0,0,63
256,100.0,0,62
260,100.0,0,56
264,100.0,0,58
268,100.0,0,69
272,100.0,0,68
276,100.0,0,58
280,100.0,0,67
284,100.0,0,67
288,100.0,0,63
292,100.0,0,65
296,97.26027397260275,2,73
300,100.0,0,75
304,100.0,0,69
308,100.0,0,72
312,100.0,0,83
316,100.0,0,78
320,100.0,0,93
324,100.0,0,83
328,100.0,0,89
332,100.0,0,83
336,100.0,0,81
340,98.73417721518987,1,79
344,100.0,0,82
348,100.0,0,88
352,100.0,0,97
356,100.0,0,88
360,100.0,0,93
364,97.82608695652173,2,92
368,100.0,0,88
372,98.95833333333334,1,96
376,100.0,0,87
380,100.0,0,93
384,100.0,0,106
388,100.0,0,95
392,100.0,0,95
396,99.17355371900827,1,121
400,100.0,0,97
404,99.05660377358491,1,106
408,100.0,0,98
412,100.0,0,104
416,98.11320754716981,2,106
420,97.95918367346938,2,98
424,100.0,0,95
428,100.0,0,107
432,99.2,1,125
436,100.0,0,102
440,100.0,0,103
444,99.21259842519686,1,127
448,100.0,0,107
452,100.0,0,102
456,99.15254237288136,1,118
460,100.0,0,123
464,100.0,0,105
468,100.0,0,115
472,99.12280701754386,1,114
476,98.1651376146789,2,109
480,100.0,0,135
484,100.0,0,120
488,100.0,0,128
492,100.0,0,120
496,98.3739837398374,2,123
500,100.0,0,128
504,100.0,0,124
508,100.0,0,116
512,100.0,0,125
516,98.31932773109243,2,119
520,99.2248062015504,1,129
524,100.0,0,129
528,100.0,0,135
532,100.0,0,148
536,99.21875,1,128
540,100.0,0,140
544,100.0,0,126
548,100.0,0,132
552,100.0,0,141
556,100.0,0,126
560,100.0,0,127
564,100.0,0,141
568,100.0,0,148
572,100.0,0,156
576,99.37888198757764,1,161
580,100.0,0,126
584,99.36708860759494,1,158
588,98.69281045751634,2,153
592,100.0,0,179
596,99.35064935064936,1,154
600,100.0,0,142
604,100.0,0,164
608,100.0,0,140
612,100.0,0,135
616,98.82352941176471,2,170
620,100.0,0,160
624,100.0,0,165
628,99.37888198757764,1,161
632,100.0,0,159
636,100.0,0,158
640,100.0,0,174
644,100.0,0,171
648,100.0,0,171
652,100.0,0,149
656,100.0,0,158
