Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1032,95.95141700404858,10,247
1036,96.33699633699634,10,273
1040,96.98113207547169,8,265
1044,94.6938775510204,13,245
1048,96.8503937007874,8,254
1052,93.63957597173145,18,283
1056,94.32624113475178,16,282
1060,96.68874172185431,10,302
1064,97.4910394265233,7,279
1068,93.47826086956522,18,276
1072,93.93939393939394,16,264
1076,97.81818181818181,6,275
1080,96.33699633699634,10,273
1084,95.37366548042705,13,281
1088,94.01408450704226,17,284
1092,94.58483754512635,15,277
1096,95.42483660130719,14,306
1100,95.86206896551724,12,290
1104,95.77464788732394,12,284
1108,95.53264604810997,13,291
1112,97.53521126760563,7,284
1116,97.9020979020979,6,286
1120,97.06959706959707,8,273
1124,95.8904109589041,12,292
1128,94.36619718309859,16,284
1132,95.58232931726907,11,249
1136,94.4055944055944,16,286
1140,93.81818181818183,17,275
1144,92.52669039145907,21,281
1148,95.14563106796116,15,309
1152,96.82539682539682,10,315
1156,96.82539682539682,10,315
1160,96.91780821917808,9,292
1164,96.30872483221476,11,298
1168,96.19377162629758,11,289
1172,96.0431654676259,11,278
1176,94.09836065573771,18,305
1180,96.58703071672356,10,293
1184,95.77922077922078,13,308
1188,94.98432601880877,16,319
1192,94.375,18,320
1196,96.39344262295081,11,305
1200,94.54545454545455,15,275
1204,93.83116883116884,19,308
1208,92.3076923076923,23,299
1212,95.08771929824562,14,285
1216,96.27329192546584,12,322
1220,95.65217391304348,12,276
1224,96.0,12,300
1228,96.26168224299066,12,321
1232,94.89795918367348,15,294
1236,95.4983922829582,14,311
1240,95.85987261146497,13,314
1244,96.49122807017544,10,285
1248,96.3302752293578,12,327
1252,96.64429530201343,10,298
1256,94.8220064724919,16,309
1260,94.5578231292517,16,294
1264,97.19626168224299,9,321
1268,95.25222551928783,16,337
1272,95.34161490683229,15,322
1276,98.14814814814815,6,324
1280,95.7983193277311,15,357
1284,95.6386292834891,14,321
1288,95.56786703601108,16,361
1292,94.24242424242424,19,330
1296,96.19377162629758,11,289
1300,98.125,6,320
1304,96.06741573033707,14,356
1308,96.39344262295081,11,305
1312,93.25153374233128,22,326
1316,94.72140762463343,18,341
1320,93.29268292682927,22,328
1324,94.0625,19,320
1328,94.18960244648318,19,327
1332,95.23809523809523,15,315
1336,95.67723342939482,15,347
1340,95.20958083832335,16,334
1344,94.98525073746312,17,339
1348,94.3298969072165,22,388
1352,95.83333333333334,14,336
1356,96.27507163323781,13,349
1360,95.42682926829268,15,328
1364,94.44444444444444,19,342
1368,96.80232558139535,11,344
1372,95.3125,15,320
1376,95.88607594936708,13,316
1380,94.15041782729804,21,359
1384,96.14325068870524,14,363
1388,94.5054945054945,20,364
1392,96.62576687116564,11,326
1396,95.2127659574468,18,376
1400,95.73863636363636,15,352
1404,95.28301886792453,15,318
1408,95.40229885057471,16,348
1412,96.07843137254902,14,357
1416,96.26666666666667,14,375
1420,96.2059620596206,14,369
1424,94.54094292803971,22,403
1428,96.23655913978494,14,372
1432,96.91011235955057,11,356
1436,95.01385041551247,18,361
1440,96.26666666666667,14,375
1444,93.04812834224599,26,374
1448,93.43434343434343,26,396
1452,94.92957746478872,18,355
1456,95.1219512195122,18,369
1460,94.21487603305785,21,363
1464,96.14325068870524,14,363
1468,96.92307692307692,12,390
1472,96.5909090909091,12,352
1476,94.10029498525073,20,339
1480,96.79144385026738,12,374
1484,98.08219178082192,7,365
1488,94.81268011527378,18,347
1492,95.34313725490196,19,408
1496,95.58011049723757,16,362
1500,94.87179487179486,18,351
1504,95.32967032967034,17,364
1508,94.40389294403893,23,411
1512,94.55040871934605,20,367
1516,94.61538461538461,21,390
1520,95.19999999999999,18,375
1524,94.45843828715365,22,397
1528,96.15384615384616,15,390
1532,96.18320610687023,15,393
1536,94.48621553884712,22,399
1540,94.78908188585608,21,403
1544,95.72192513368985,16,374
1548,96.12403100775194,15,387
1552,96.89922480620154,12,387
1556,96.7005076142132,13,394
1560,96.74185463659147,13,399
1564,96.23655913978494,14,372
1568,93.96135265700482,25,414
1572,96.83698296836984,13,411
1576,94.9748743718593,20,398
1580,97.72151898734177,9,395
1584,97.08029197080292,12,411
1588,93.87254901960785,25,408
1592,94.26229508196722,21,366
1596,96.03960396039604,16,404
1600,94.78908188585608,21,403
1604,97.3170731707317,11,410
1608,94.6341463414634,22,410
1612,96.01063829787235,15,376
1616,93.66197183098592,27,426
1620,97.33009708737865,11,412
1624,94.9748743718593,20,398
1628,95.87155963302753,18,436
1632,97.05882352941177,13,442
1636,96.12756264236903,17,439
1640,95.49763033175356,19,422
1644,94.21686746987952,24,415
1648,95.70405727923628,18,419
1652,94.61358313817331,23,427
1656,95.4326923076923,19,416
1660,94.92273730684326,23,453
1664,95.24886877828054,21,442
1668,94.76082004555809,23,439
1672,94.97907949790795,24,478
1676,96.25935162094763,15,401
1680,95.92760180995475,18,442
1684,93.96135265700482,25,414
1688,95.89371980676329,17,414
1692,93.73493975903614,26,415
1696,94.26605504587155,25,436
1700,95.88100686498856,18,437
1704,95.21531100478468,20,418
1708,95.47511312217195,20,442
1712,94.5754716981132,23,424
1716,98.2367758186398,7,397
1720,94.67849223946784,24,451
1724,94.32098765432099,23,405
1728,95.13274336283186,22,452
1732,94.17249417249417,25,429
1736,96.38009049773756,16,442
1740,95.59471365638767,20,454
1744,93.85964912280701,28,456
1748,95.18348623853211,21,436
1752,94.32773109243698,27,476
1756,96.07843137254902,18,459
1760,95.15789473684211,23,475
1764,95.94272076372316,17,419
1768,95.6989247311828,20,465
1772,96.35535307517085,16,439
1776,96.45390070921985,15,423
1780,97.8102189781022,9,411
1784,96.73913043478261,15,460
1788,95.70405727923628,18,419
1792,95.80573951434879,19,453
1796,95.23809523809523,21,441
1800,96.5034965034965,15,429
1804,95.50321199143468,21,467
1808,96.24724061810154,17,453
1812,94.7845804988662,23,441
1816,96.22222222222221,17,450
1820,94.94505494505493,23,455
1824,97.39696312364426,12,461
1828,96.47302904564316,17,482
1832,96.40591966173362,17,473
1836,94.93392070484582,23,454
1840,96.81528662420382,15,471
1844,95.53191489361701,21,470
1848,96.24724061810154,17,453
1852,95.34883720930233,20,430
1856,93.79157427937915,28,451
1860,94.6058091286307,26,482
1864,96.69421487603306,16,484
1868,94.88888888888889,23,450
1872,95.01084598698482,23,461
1876,96.81528662420382,15,471
1880,95.38461538461539,21,455
1884,95.16806722689076,23,476
1888,94.29175475687104,27,473
1892,94.36893203883496,29,515
1896,95.66074950690336,22,507
1900,96.11451942740287,19,489
1904,95.51569506726457,20,446
1908,94.81327800829875,25,482
1912,95.82417582417582,19,455
1916,95.15151515151516,24,495
1920,96.21052631578947,18,475
1924,94.45506692160612,29,523
1928,95.47244094488188,23,508
1932,94.37751004016064,28,498
1936,96.37096774193549,18,496
1940,94.58413926499033,28,517
1944,95.73170731707317,21,492
1948,92.88537549407114,36,506
1952,95.46436285097192,21,463
1956,95.63567362428842,23,527
1960,96.03174603174604,20,504
1964,95.24752475247524,24,505
1968,95.15503875968993,25,516
1972,95.18072289156626,24,498
1976,95.28688524590164,23,488
1980,94.45506692160612,29,523
1984,95.62737642585552,23,526
1988,93.95604395604396,33,546
1992,93.7888198757764,30,483
1996,93.67588932806325,32,506
2000,96.15384615384616,17,442
2004,94.48818897637796,28,508
2008,94.921875,26,512
2012,95.32908704883228,22,471
2016,94.31372549019608,29,510
2020,96.50205761316872,17,486
2024,95.54655870445345,22,494
2028,96.3855421686747,18,498
2032,94.11764705882352,30,510
2036,97.1042471042471,15,518
2040,95.83333333333334,22,528
2044,96.29629629629629,19,513
32,85.71428571428571,1,7
36,100.0,0,11
40,100.0,0,13
44,100.0,0,18
48,90.0,1,10
52,100.0,0,12
56,100.0,0,17
60,80.0,3,15
64,100.0,0,17
68,92.3076923076923,1,13
72,88.88888888888889,2,18
76,89.47368421052632,2,19
80,95.45454545454545,1,22
84,95.83333333333334,1,24
88,100.0,0,16
92,100.0,0,25
96,100.0,0,16
100,96.42857142857143,1,28
104,93.75,2,32
108,96.7741935483871,1,31
112,96.96969696969697,1,33
116,89.28571428571429,3,28
120,100.0,0,40
124,96.55172413793103,1,29
128,100.0,0,35
132,97.61904761904762,1,42
136,96.7741935483871,1,31
140,100.0,0,26
144,93.75,2,32
148,97.05882352941177,1,34
152,100.0,0,41
156,92.10526315789474,3,38
160,97.61904761904762,1,42
164,100.0,0,44
168,97.05882352941177,1,34
172,100.0,0,38
176,100.0,0,43
180,98.0,1,50
184,97.77777777777777,1,45
188,97.87234042553192,1,47
192,91.52542372881356,5,59
196,93.61702127659575,3,47
200,98.0,1,50
204,97.67441860465115,1,43
208,94.64285714285714,3,56
212,92.98245614035088,4,57
216,92.5925925925926,4,54
220,92.53731343283582,5,67
224,93.10344827586206,4,58
228,98.4126984126984,1,63
232,98.24561403508771,1,57
236,96.72131147540983,2,61
240,91.07142857142857,5,56
244,88.05970149253731,8,67
248,96.82539682539682,2,63
252,95.91836734693877,2,49
256,96.92307692307692,2,65
260,94.52054794520548,4,73
264,93.65079365079364,4,63
268,93.15068493150685,5,73
272,94.52054794520548,4,73
276,95.38461538461539,3,65
280,90.0,7,70
284,94.87179487179486,4,78
288,93.97590361445783,5,83
292,96.55172413793103,3,87
296,98.76543209876543,1,81
300,95.34883720930233,4,86
304,96.5909090909091,3,88
308,97.5,2,80
312,94.9367088607595,4,79
316,95.71428571428572,3,70
320,98.59154929577466,1,71
324,91.78082191780823,6,73
328,94.84536082474226,5,97
332,94.20289855072464,4,69
336,96.66666666666667,3,90
340,97.40259740259741,2,77
344,96.80851063829788,3,94
348,95.18072289156626,4,83
352,95.94594594594594,3,74
356,91.01123595505618,8,89
360,94.31818181818183,5,88
364,96.1038961038961,3,77
368,94.84536082474226,5,97
372,97.82608695652173,2,92
376,94.6236559139785,5,93
380,96.80851063829788,3,94
384,95.53571428571429,5,112
388,95.78947368421052,4,95
392,100.0,0,102
396,96.5909090909091,3,88
400,95.91836734693877,4,98
404,94.79166666666666,5,96
408,93.91304347826087,7,115
412,100.0,0,101
416,95.45454545454545,5,110
420,94.4954128440367,6,109
424,99.0909090909091,1,110
428,93.13725490196079,7,102
432,96.90721649484536,3,97
436,98.0392156862745,2,102
440,95.65217391304348,4,92
444,97.14285714285714,3,105
448,97.16981132075472,3,106
452,92.5233644859813,8,107
456,96.61016949152543,4,118
460,96.90721649484536,3,97
464,96.12403100775194,5,129
468,93.65079365079364,8,126
472,94.4954128440367,6,109
476,94.96402877697841,7,139
480,96.94656488549617,4,131
484,94.44444444444444,6,108
488,95.3125,6,128
492,97.43589743589743,3,117
496,96.63865546218487,4,119
500,95.19999999999999,6,125
504,94.11764705882352,7,119
508,96.52173913043478,4,115
512,97.8102189781022,3,137
516,95.0,7,140
520,98.3739837398374,2,123
524,93.7062937062937,9,143
528,96.7741935483871,4,124
532,93.4959349593496,8,123
536,97.87234042553192,3,141
540,97.87234042553192,3,141
544,94.52054794520548,8,146
548,92.1259842519685,10,127
552,95.6896551724138,5,116
556,97.76119402985076,3,134
560,96.64429530201343,5,149
564,96.12903225806451,6,155
568,93.57142857142857,9,140
572,95.71428571428572,6,140
576,97.94520547945206,3,146
580,96.37681159420289,5,138
584,95.9731543624161,6,149
588,92.7536231884058,10,138
592,98.05194805194806,3,154
596,99.28571428571429,1,140
600,97.43589743589743,4,156
604,98.6013986013986,2,143
608,96.7948717948718,5,156
612,96.71052631578947,5,152
616,95.45454545454545,6,132
620,96.40287769784173,5,139
624,94.02173913043478,11,184
628,98.125,3,160
632,95.56962025316456,7,158
636,96.66666666666667,6,180
640,93.20987654320987,11,162
644,97.76536312849163,4,179
648,93.08176100628931,11,159
652,95.625,7,160
656,95.88235294117648,7,170
660,97.51552795031056,4,161
664,95.40229885057471,8,174
668,95.70552147239265,7,163
672,96.08938547486034,7,179
676,93.82716049382715,10,162
680,96.75675675675676,6,185
684,96.3855421686747,6,166
688,96.2566844919786,7,187
692,95.26315789473684,9,190
696,95.45454545454545,8,176
700,95.56650246305419,9,203
704,96.7741935483871,6,186
708,94.28571428571428,10,175
712,95.18716577540107,9,187
716,97.26775956284153,5,183
720,95.76719576719577,8,189
724,92.63803680981594,12,163
728,97.32620320855615,5,187
732,97.22222222222221,5,180
736,93.41317365269461,11,167
740,95.93023255813954,7,172
744,95.2127659574468,9,188
748,92.96482412060301,14,199
752,94.02985074626866,12,201
756,95.40229885057471,8,174
760,95.91836734693877,8,196
764,94.9238578680203,10,197
768,98.40425531914893,3,188
772,93.93939393939394,12,198
776,96.3917525773196,7,194
780,95.74468085106383,8,188
784,95.65217391304348,9,207
788,96.96969696969697,6,198
792,94.84536082474226,10,194
796,94.38775510204081,11,196
800,93.92523364485982,13,214
804,94.71153846153845,11,208
808,95.30516431924883,10,213
812,96.3917525773196,7,194
816,95.56650246305419,9,203
820,96.42857142857143,8,224
824,97.01492537313433,6,201
828,95.52238805970148,9,201
832,97.53694581280789,5,203
836,97.10144927536231,6,207
840,96.71361502347418,7,213
844,96.81818181818181,7,220
848,93.80952380952381,13,210
852,95.51569506726457,10,223
856,94.61883408071749,12,223
860,95.21531100478468,10,209
864,97.1590909090909,5,176
868,97.65258215962442,5,213
872,97.19626168224299,6,214
876,97.0,6,200
880,96.1864406779661,9,236
884,96.2085308056872,8,211
888,95.78059071729957,10,237
892,96.8609865470852,7,223
896,93.75,14,224
900,92.77566539923954,19,263
904,94.24778761061947,13,226
908,93.08755760368663,15,217
912,97.70642201834863,5,218
916,96.7741935483871,8,248
920,97.08333333333333,7,240
924,94.41860465116278,12,215
928,96.94323144104804,7,229
932,97.89915966386555,5,238
936,96.38989169675091,10,277
940,94.9579831932773,12,238
944,96.73469387755102,8,245
948,96.3302752293578,8,218
952,95.53571428571429,10,224
956,95.1219512195122,12,246
960,98.046875,5,256
964,96.34146341463415,9,246
968,95.16129032258065,12,248
972,97.42489270386267,6,233
976,93.11740890688259,17,247
980,98.56115107913669,4,278
984,94.79553903345726,14,269
988,96.56488549618321,9,262
992,96.04743083003953,10,253
996,95.0,13,260
1000,96.05263157894737,9,228
1004,94.6938775510204,13,245
1008,95.38461538461539,12,260
1012,94.46640316205533,14,253
1016,96.15384615384616,10,260
1020,95.5719557195572,12,271
1024,97.42647058823529,7,272
1028,97.265625,7,256
1032,94.02390438247012,15,251
1036,96.3855421686747,9,249
1040,98.47908745247148,4,263
1044,97.06959706959707,8,273
1048,95.32374100719424,13,278
1052,95.37366548042705,13,281
1056,94.65648854961832,14,262
1060,95.38461538461539,12,260
1064,94.79553903345726,14,269
1068,95.51020408163265,11,245
1072,94.34628975265018,16,283
1076,93.89312977099237,16,262
1080,93.52226720647774,16,247
1084,94.4055944055944,16,286
1088,95.20295202952029,13,271
1092,95.63636363636364,12,275
1096,97.72727272727273,6,264
1100,95.6989247311828,12,279
1104,96.40287769784173,10,278
1108,95.68345323741008,12,278
1112,95.66787003610109,12,277
1116,95.14563106796116,15,309
1120,95.95588235294117,11,272
1124,95.28985507246377,13,276
1128,96.51567944250871,10,287
1132,95.95959595959596,12,297
1136,96.20689655172414,11,290
1140,94.64882943143813,16,299
1144,96.18055555555556,11,288
1148,94.73684210526315,15,285
1152,98.16849816849816,5,273
1156,95.15570934256056,14,289
1160,95.68106312292359,13,301
1164,92.1311475409836,24,305
1168,95.578231292517,13,294
1172,95.63758389261746,13,298
1176,95.95959595959596,12,297
1180,95.14563106796116,15,309
1184,96.51567944250871,10,287
1188,95.29780564263322,15,319
1192,94.73684210526315,16,304
1196,95.0,16,320
1200,94.21221864951768,18,311
1204,95.97069597069597,11,273
1208,95.8904109589041,12,292
1212,96.52996845425868,11,317
1216,93.76947040498442,20,321
1220,97.57575757575758,8,330
1224,98.19277108433735,6,332
1228,94.72049689440993,17,322
1232,95.1923076923077,15,312
1236,96.22641509433963,12,318
1240,95.77039274924472,14,331
1244,92.81045751633987,22,306
1248,94.66666666666667,16,300
1252,95.48192771084338,15,332
1256,93.85113268608414,19,309
1260,96.78456591639872,10,311
1264,96.98996655518395,9,299
1268,94.78827361563518,16,307
1272,93.85113268608414,19,309
1276,96.7741935483871,9,279
1280,94.57831325301204,18,332
1284,97.05882352941177,10,340
1288,93.3130699088146,22,329
1292,95.45454545454545,15,330
1296,95.4954954954955,15,333
1300,95.07246376811594,17,345
1304,94.15204678362574,20,342
1308,94.1717791411043,19,326
1312,95.72649572649573,15,351
1316,95.74468085106383,14,329
1320,96.93251533742331,10,326
1324,95.25222551928783,16,337
1328,96.94189602446484,10,327
1332,95.95375722543352,14,346
1336,96.86520376175548,10,319
1340,96.80232558139535,11,344
1344,95.6268221574344,15,343
1348,95.67723342939482,15,347
1352,95.65217391304348,15,345
1356,96.71641791044776,11,335
1360,95.16616314199395,16,331
1364,95.49295774647887,16,355
1368,95.8904109589041,15,365
1372,95.26315789473684,18,380
1376,96.3172804532578,13,353
1380,94.27083333333334,22,384
1384,95.06172839506173,16,324
1388,96.72131147540983,12,366
1392,95.13677811550151,16,329
1396,93.66391184573003,23,363
1400,94.24657534246576,21,365
1404,95.45454545454545,16,352
1408,94.58689458689459,19,351
1412,95.38043478260869,17,368
1416,94.21052631578948,22,380
1420,95.62841530054644,16,366
1424,92.87671232876711,26,365
1428,96.27659574468085,14,376
1432,94.76584022038568,19,363
1436,95.81005586592178,15,358
1440,94.05684754521964,23,387
1444,97.19101123595506,10,356
1448,95.02617801047121,19,382
1452,96.38888888888889,13,360
1456,96.875,13,416
1460,94.23631123919309,20,347
1464,94.1952506596306,22,379
1468,93.8375350140056,22,357
1472,96.08938547486034,14,358
1476,94.43037974683544,22,395
1480,95.46666666666667,17,375
1484,93.5064935064935,25,385
1488,96.42857142857143,14,392
1492,96.83377308707124,12,379
1496,96.43765903307889,14,393
1500,95.54973821989529,17,382
1504,96.1439588688946,15,389
1508,95.49295774647887,16,355
1512,95.56135770234987,17,383
1516,95.83333333333334,16,384
1520,95.11568123393316,19,389
1524,96.6321243523316,13,386
1528,95.3810623556582,20,433
1532,95.83333333333334,17,408
1536,96.01990049751244,16,402
1540,95.53990610328638,19,426
1544,94.96221662468514,20,397
1548,96.65809768637533,13,389
1552,94.9748743718593,20,398
1556,96.56862745098039,14,408
1560,93.67088607594937,25,395
1564,95.56135770234987,17,383
1568,94.67005076142132,21,394
1572,93.97590361445783,25,415
1576,94.53125,21,384
1580,96.00997506234414,16,401
1584,94.4578313253012,23,415
1588,95.1923076923077,20,416
1592,96.30484988452656,16,433
1596,95.02369668246445,21,422
1600,95.42168674698796,19,415
1604,94.9868073878628,19,379
1608,95.39641943734016,18,391
1612,95.49763033175356,19,422
1616,96.14325068870524,14,363
1620,95.47738693467338,18,398
1624,96.51972157772622,15,431
1628,95.1048951048951,21,429
1632,96.09756097560975,16,410
1636,95.1219512195122,20,410
1640,96.37305699481865,14,386
1644,95.97989949748744,16,398
1648,96.7741935483871,13,403
1652,96.42857142857143,15,420
1656,94.73684210526315,22,418
1660,93.88235294117648,26,425
1664,95.41062801932367,19,414
1668,95.7683741648107,19,449
1672,95.09803921568627,20,408
1676,97.1938775510204,11,392
1680,96.12403100775194,15,387
1684,95.8997722095672,18,439
1688,97.24137931034483,12,435
1692,96.65178571428571,15,448
1696,96.7948717948718,15,468
1700,97.42388758782201,11,427
1704,95.78454332552693,18,427
1708,95.59902200488997,18,409
1712,95.71428571428572,18,420
1716,95.29411764705881,20,425
1720,95.88100686498856,18,437
1724,96.38009049773756,16,442
1728,94.68822170900692,23,433
1732,94.95192307692307,21,416
1736,95.5813953488372,19,430
1740,95.29652351738241,23,489
1744,95.16483516483515,22,455
1748,95.42483660130719,21,459
1752,96.39065817409767,17,471
1756,94.72527472527472,24,455
1760,96.9298245614035,14,456
1764,96.24724061810154,17,453
1768,95.25,19,400
1772,94.21296296296296,25,432
1776,95.91002044989774,20,489
1780,94.66357308584686,23,431
1784,94.73684210526315,25,475
1788,95.50561797752809,20,445
1792,96.3302752293578,16,436
1796,94.62616822429906,23,428
1800,95.39473684210526,21,456
1804,94.44444444444444,25,450
1808,96.0,18,450
1812,94.97816593886463,23,458
1816,96.91629955947137,14,454
1820,95.84199584199584,20,481
1824,95.8963282937365,19,463
1828,95.87852494577007,19,461
1832,95.9915611814346,19,474
1836,94.07894736842105,27,456
1840,94.79905437352247,22,423
1844,94.83870967741936,24,465
1848,96.02649006622516,18,453
1852,95.16806722689076,23,476
1856,93.37606837606837,31,468
1860,95.48387096774194,21,465
1864,97.64957264957265,11,468
1868,96.80170575692964,15,469
1872,94.62809917355372,26,484
1876,94.93392070484582,23,454
1880,95.59748427672956,21,477
1884,96.73913043478261,15,460
1888,96.57387580299786,16,467
1892,95.45454545454545,21,462
1896,94.60043196544277,25,463
1900,96.73076923076923,17,520
1904,94.89795918367348,25,490
1908,95.45454545454545,22,484
1912,94.49152542372882,26,472
1916,95.26748971193416,23,486
1920,95.28487229862476,24,509
1924,94.70468431771894,26,491
1928,96.70781893004116,16,486
1932,93.84615384615384,32,520
1936,95.42619542619542,22,481
1940,96.55172413793103,17,493
1944,96.20253164556962,18,474
1948,94.98069498069498,26,518
1952,96.00798403193613,20,501
1956,97.41035856573706,13,502
1960,95.67901234567901,21,486
1964,95.27896995708154,22,466
1968,95.91836734693877,20,490
1972,96.13152804642166,20,517
1976,94.48669201520913,29,526
1980,96.45669291338582,18,508
1984,96.06299212598425,20,508
1988,96.07843137254902,20,510
1992,95.15828677839852,26,537
1996,96.51162790697676,18,516
2000,96.33911368015414,19,519
2004,95.53752535496957,22,493
2008,95.08840864440079,25,509
2012,95.32163742690058,24,513
2016,95.19999999999999,24,500
2020,96.97624190064795,14,463
2024,94.6096654275093,29,538
2028,94.65648854961832,28,524
2032,94.97991967871486,25,498
2036,94.25287356321839,30,522
2040,96.7680608365019,17,526
2044,95.35783365570599,24,517
32,85.71428571428571,1,7
36,83.33333333333334,1,6
40,100.0,0,11
44,88.88888888888889,1,9
48,91.66666666666666,1,12
52,94.11764705882352,1,17
56,100.0,0,21
60,84.21052631578947,3,19
64,100.0,0,11
68,88.23529411764706,2,17
72,93.33333333333333,1,15
76,100.0,0,19
80,95.45454545454545,1,22
84,94.73684210526315,1,19
88,90.47619047619048,2,21
92,100.0,0,28
96,90.47619047619048,2,21
100,95.0,1,20
104,88.88888888888889,3,27
108,91.42857142857143,3,35
112,91.66666666666666,2,24
116,100.0,0,37
120,89.65517241379311,3,29
124,100.0,0,30
128,96.66666666666667,1,30
132,92.5925925925926,2,27
136,92.10526315789474,3,38
140,100.0,0,33
144,85.71428571428571,5,35
148,86.11111111111111,5,36
152,96.875,1,32
156,87.5,4,32
160,97.72727272727273,1,44
164,95.74468085106383,2,47
168,97.5609756097561,1,41
172,95.0,2,40
176,88.63636363636364,5,44
180,95.65217391304348,2,46
184,97.67441860465115,1,43
188,96.29629629629629,2,54
192,92.85714285714286,4,56
196,92.0,4,50
200,95.45454545454545,2,44
204,90.47619047619048,4,42
208,96.29629629629629,2,54
212,96.07843137254902,2,51
216,96.07843137254902,2,51
220,92.98245614035088,4,57
224,98.11320754716981,1,53
228,96.66666666666667,2,60
232,97.26027397260275,2,73
236,96.15384615384616,2,52
240,100.0,0,56
244,96.22641509433963,2,53
248,98.27586206896551,1,58
252,95.45454545454545,3,66
256,94.02985074626866,4,67
260,95.3125,3,64
264,94.28571428571428,4,70
268,98.73417721518987,1,79
272,95.18072289156626,4,83
276,94.91525423728814,3,59
280,98.52941176470588,1,68
284,97.22222222222221,2,72
288,94.9367088607595,4,79
292,95.58823529411765,3,68
296,92.3076923076923,5,65
300,96.34146341463415,3,82
304,90.27777777777779,7,72
308,93.84615384615384,4,65
312,98.66666666666667,1,75
316,94.73684210526315,4,76
320,94.8051948051948,4,77
324,97.61904761904762,2,84
328,95.50561797752809,4,89
332,93.4065934065934,6,91
336,96.20253164556962,3,79
340,98.82352941176471,1,85
344,96.62921348314607,3,89
348,95.6989247311828,4,93
352,93.6842105263158,6,95
356,94.56521739130434,5,92
360,94.8051948051948,4,77
364,90.41095890410958,7,73
368,94.5054945054945,5,91
372,95.83333333333334,4,96
376,94.5054945054945,5,91
380,96.84210526315789,3,95
384,98.0392156862745,2,102
388,96.29629629629629,4,108
392,96.93877551020408,3,98
396,95.74468085106383,4,94
400,94.94949494949495,5,99
404,95.41284403669725,5,109
408,96.90721649484536,3,97
412,96.82539682539682,4,126
416,96.07843137254902,4,102
420,91.66666666666666,9,108
424,97.43589743589743,3,117
428,95.7983193277311,5,119
432,94.78260869565217,6,115
436,95.72649572649573,5,117
440,94.91525423728814,6,118
444,97.32142857142857,3,112
448,96.58119658119658,4,117
452,96.36363636363636,4,110
456,93.04347826086956,8,115
460,95.45454545454545,5,110
464,91.58878504672897,9,107
468,91.66666666666666,10,120
472,93.65079365079364,8,126
476,93.33333333333333,8,120
480,96.8,4,125
484,99.16666666666667,1,120
488,93.91304347826087,7,115
492,97.76119402985076,3,134
496,94.92753623188406,7,138
500,94.0677966101695,7,118
504,96.7741935483871,4,124
508,93.91304347826087,7,115
512,93.33333333333333,8,120
516,95.71428571428572,6,140
520,96.81528662420382,5,157
524,95.65217391304348,6,138
528,94.44444444444444,7,126
532,91.53846153846153,11,130
536,91.53846153846153,11,130
540,94.81481481481482,7,135
544,95.68345323741008,6,139
548,92.85714285714286,10,140
552,93.27731092436974,8,119
556,95.1048951048951,7,143
560,92.4812030075188,10,133
564,90.44117647058823,13,136
568,96.47887323943662,5,142
572,95.41984732824427,6,131
576,95.83333333333334,6,144
580,95.0,8,160
584,94.92753623188406,7,138
588,96.26865671641791,5,134
592,90.9090909090909,13,143
596,92.66666666666666,11,150
600,95.27027027027027,7,148
604,96.44970414201184,6,169
608,93.66197183098592,9,142
612,96.25,6,160
616,95.74468085106383,6,141
620,94.92753623188406,7,138
624,93.91891891891892,9,148
628,96.64429530201343,5,149
632,94.03973509933775,9,151
636,92.61744966442953,11,149
640,95.80838323353294,7,167
644,95.95959595959596,8,198
648,95.13513513513514,9,185
652,96.0,6,150
656,94.18604651162791,10,172
660,94.91525423728814,9,177
664,96.02272727272727,7,176
668,93.75,10,160
672,97.09302325581395,5,172
676,95.73170731707317,7,164
680,94.83870967741936,8,155
684,97.53086419753086,4,162
688,97.38562091503267,4,153
692,95.90643274853801,7,171
696,92.89617486338798,13,183
700,96.2566844919786,7,187
704,95.16129032258065,9,186
708,93.88888888888889,11,180
712,92.09039548022598,14,177
716,96.42857142857143,7,196
720,96.2566844919786,7,187
724,95.2127659574468,9,188
728,98.3957219251337,3,187
732,95.3125,9,192
736,94.41624365482234,11,197
740,94.11764705882352,11,187
744,94.79768786127167,9,173
748,95.36082474226805,9,194
752,93.43434343434343,13,198
756,92.46231155778895,15,199
760,95.65217391304348,9,207
764,96.35416666666666,7,192
768,94.30051813471503,11,193
772,95.75471698113208,9,212
776,96.875,6,192
780,96.46464646464646,7,198
784,95.95375722543352,7,173
788,95.8974358974359,8,195
792,95.7943925233645,9,214
796,96.60194174757282,7,206
800,99.47916666666666,1,192
804,96.17224880382776,8,209
808,96.19047619047619,8,210
812,94.38775510204081,11,196
816,96.38009049773756,8,221
820,95.08928571428571,11,224
824,96.29629629629629,8,216
828,94.78260869565217,12,230
832,95.87628865979381,8,194
836,93.85474860335195,11,179
840,94.17040358744396,13,223
844,93.6842105263158,12,190
848,95.55555555555556,8,180
852,93.54838709677419,14,217
856,96.05263157894737,9,228
860,96.22641509433963,8,212
864,96.58536585365853,7,205
868,97.5103734439834,6,241
872,96.60194174757282,7,206
876,93.30357142857143,15,224
880,94.85981308411215,11,214
884,96.83257918552036,7,221
888,96.47577092511013,8,227
892,95.81395348837209,9,215
896,92.66055045871559,16,218
900,94.56066945606695,13,239
904,96.34146341463415,9,246
908,96.01769911504425,9,226
912,96.13733905579399,9,233
