Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1352,97.14285714285714,9,315
1356,97.44318181818183,9,352
1360,97.34513274336283,9,339
1364,97.134670487106,10,349
1368,97.85932721712538,7,327
1372,98.81305637982196,4,337
1376,98.88268156424581,4,358
1380,97.21362229102168,9,323
1384,96.83908045977012,11,348
1388,95.9349593495935,15,369
1392,98.81305637982196,4,337
1396,98.31932773109243,6,357
1400,98.31932773109243,6,357
1404,97.70773638968481,8,349
1408,97.89473684210527,8,380
1412,98.01136363636364,7,352
1416,95.49295774647887,16,355
1420,96.40883977900553,13,362
1424,96.81697612732096,12,377
1428,96.14243323442136,13,337
1432,97.6401179941003,8,339
1436,96.80851063829788,12,376
1440,97.8021978021978,8,364
1444,97.62532981530343,9,379
1448,97.56756756756756,9,370
1452,98.57954545454545,5,352
1456,96.61971830985917,12,355
1460,96.35416666666666,14,384
1464,97.70114942528735,8,348
1468,97.01492537313433,10,335
1472,97.01897018970189,11,369
1476,96.89119170984456,12,386
1480,98.6413043478261,5,368
1484,98.48101265822785,6,395
1488,98.13333333333333,7,375
1492,97.6,9,375
1496,97.2972972972973,10,370
1500,98.95287958115183,4,382
1504,98.46938775510205,6,392
1508,99.47368421052632,2,380
1512,98.15789473684211,7,380
1516,96.7828418230563,12,373
1520,98.40848806366049,6,377
1524,98.6449864498645,5,369
1528,97.12041884816755,11,382
1532,97.63779527559055,9,381
1536,97.0414201183432,10,338
1540,97.10526315789474,11,380
1544,96.56992084432717,13,379
1548,98.52216748768473,6,406
1552,96.92671394799054,13,423
1556,96.75,13,400
1560,98.20051413881748,7,389
1564,97.49303621169916,9,359
1568,97.98994974874373,8,398
1572,96.02803738317756,17,428
1576,97.39952718676122,11,423
1580,97.54299754299754,10,407
1584,97.39583333333334,10,384
1588,96.98492462311557,12,398
1592,96.79802955665025,13,406
1596,98.74371859296483,5,398
1600,96.97732997481108,12,397
1604,97.75,9,400
1608,98.48484848484848,6,396
1612,98.7146529562982,5,389
1616,97.72209567198178,10,439
1620,97.43589743589743,10,390
1624,96.60633484162896,15,442
1628,97.74436090225564,9,399
1632,97.96437659033079,8,393
1636,97.6470588235294,10,425
1640,98.1651376146789,8,436
1644,99.03381642512076,4,414
1648,97.3621103117506,11,417
1652,96.2877030162413,16,431
1656,97.3621103117506,11,417
1660,97.60765550239235,10,418
1664,97.37991266375546,12,458
1668,96.85230024213075,13,413
1672,97.39336492890996,11,422
1676,98.2367758186398,7,397
1680,97.26651480637814,12,439
1684,96.6824644549763,14,422
1688,98.59484777517564,6,427
1692,97.76785714285714,10,448
1696,96.82151589242054,13,409
1700,96.04651162790697,17,430
1704,97.33009708737865,11,412
1708,98.15242494226328,8,433
1712,97.0873786407767,12,412
1716,97.97752808988764,9,445
1720,97.83653846153845,9,416
1724,98.41628959276018,7,442
1728,99.03381642512076,4,414
1732,97.75,9,400
1736,98.44559585492227,6,386
1740,98.39449541284404,7,436
1744,97.36842105263158,12,456
1748,98.1651376146789,8,436
1752,97.97297297297297,9,444
1756,98.85844748858447,5,438
1760,97.05882352941177,12,408
1764,97.20430107526882,13,465
1768,96.21380846325167,17,449
1772,98.48484848484848,7,462
1776,97.6303317535545,10,422
1780,98.86621315192744,5,441
1784,97.20430107526882,13,465
1788,97.53694581280789,10,406
1792,97.48427672955975,12,477
1796,96.88995215311004,13,418
1800,97.51552795031056,12,483
1804,98.45132743362832,7,452
1808,97.58241758241758,11,455
1812,98.47494553376906,7,459
1816,96.73913043478261,15,460
1820,96.8609865470852,14,446
1824,97.69392033542978,11,477
1828,99.14346895074947,4,467
1832,98.0561555075594,9,463
1836,98.93162393162393,5,468
1840,97.29119638826185,12,443
1844,99.08256880733946,4,436
1848,95.38784067085953,22,477
1852,98.55670103092784,7,485
1856,96.70103092783505,16,485
1860,97.61904761904762,11,462
1864,98.0603448275862,9,464
1868,97.4477958236659,11,431
1872,97.88135593220339,10,472
1876,98.76288659793815,6,485
1880,98.2,9,500
1884,97.05215419501134,13,441
1888,97.74590163934425,11,488
1892,96.579476861167,17,497
1896,98.19639278557113,9,499
1900,96.48033126293996,17,483
1904,96.88796680497926,15,482
1908,97.83464566929135,11,508
1912,97.83037475345168,11,507
1916,98.24175824175823,8,455
1920,95.87852494577007,19,461
1924,97.07112970711297,14,478
1928,97.33924611973393,12,451
1932,97.10743801652893,14,484
1936,97.76422764227642,11,492
1940,97.37903225806451,13,496
1944,98.52631578947368,7,475
1948,98.52631578947368,7,475
1952,98.59154929577466,7,497
1956,98.08510638297872,9,470
1960,98.22134387351778,9,506
1964,97.5,12,480
1968,97.80439121756487,11,501
1972,97.95081967213115,10,488
1976,97.99196787148594,10,498
1980,98.13664596273291,9,483
1984,98.64341085271317,7,516
1988,97.50479846449136,13,521
1992,98.06949806949807,10,518
1996,97.11934156378601,14,486
2000,96.9090909090909,17,550
2004,97.88461538461539,11,520
2008,97.58551307847083,12,497
2012,96.88796680497926,15,482
2016,98.52631578947368,7,475
2020,97.42063492063492,13,504
2024,97.47899159663865,12,476
2028,97.97979797979798,10,495
2032,97.77327935222672,11,494
2036,97.60869565217392,11,460
2040,97.53086419753086,12,486
2044,96.8503937007874,16,508
32,100.0,0,7
36,100.0,0,8
40,83.33333333333334,1,6
44,100.0,0,11
48,100.0,0,7
52,100.0,0,10
56,100.0,0,18
60,100.0,0,12
64,92.3076923076923,1,13
68,100.0,0,15
72,100.0,0,14
76,96.29629629629629,1,27
80,93.33333333333333,1,15
84,87.5,2,16
88,100.0,0,21
92,100.0,0,20
96,94.73684210526315,1,19
100,90.32258064516128,3,31
104,100.0,0,24
108,96.55172413793103,1,29
112,95.83333333333334,1,24
116,94.73684210526315,1,19
120,100.0,0,25
124,94.28571428571428,2,35
128,96.875,1,32
132,94.73684210526315,2,38
136,97.61904761904762,1,42
140,100.0,0,33
144,97.22222222222221,1,36
148,100.0,0,42
152,97.43589743589743,1,39
156,97.61904761904762,1,42
160,100.0,0,43
164,100.0,0,40
168,100.0,0,57
172,97.82608695652173,1,46
176,100.0,0,49
180,95.45454545454545,2,44
184,100.0,0,55
188,100.0,0,46
192,95.55555555555556,2,45
196,97.87234042553192,1,47
200,100.0,0,45
204,95.74468085106383,2,47
208,93.87755102040816,3,49
212,97.95918367346938,1,49
216,100.0,0,71
220,98.27586206896551,1,58
224,94.73684210526315,3,57
228,98.36065573770492,1,61
232,100.0,0,63
236,98.18181818181819,1,55
240,100.0,0,61
244,94.44444444444444,4,72
248,94.02985074626866,4,67
252,98.63013698630137,1,73
256,98.21428571428571,1,56
260,100.0,0,65
264,97.26027397260275,2,73
268,94.28571428571428,4,70
272,94.82758620689656,3,58
276,98.48484848484848,1,66
280,100.0,0,63
284,100.0,0,75
288,96.29629629629629,3,81
292,100.0,0,83
296,97.59036144578313,2,83
300,95.38461538461539,3,65
304,100.0,0,68
308,98.64864864864865,1,74
312,98.66666666666667,1,75
316,95.0,4,80
320,98.68421052631578,1,76
324,97.53086419753086,2,81
328,98.82352941176471,1,85
332,96.34146341463415,3,82
336,97.46835443037975,2,79
340,97.70114942528735,2,87
344,97.2972972972973,2,74
348,97.02970297029702,3,101
352,98.73417721518987,1,79
356,97.87234042553192,2,94
360,98.7012987012987,1,77
364,98.94736842105263,1,95
368,98.29059829059828,2,117
372,96.47058823529412,3,85
376,97.67441860465115,2,86
380,99.0,1,100
384,98.05825242718447,2,103
388,97.67441860465115,2,86
392,99.08256880733946,1,109
396,98.96907216494846,1,97
400,98.09523809523809,2,105
404,97.72727272727273,2,88
408,100.0,0,102
412,98.09523809523809,2,105
416,94.44444444444444,6,108
420,97.41379310344827,3,116
424,97.43589743589743,3,117
428,99.03846153846155,1,104
432,98.21428571428571,2,112
436,97.0,3,100
440,95.45454545454545,5,110
444,97.95918367346938,2,98
448,97.87234042553192,3,141
452,99.13793103448276,1,116
456,97.32142857142857,3,112
460,98.13084112149532,2,107
464,97.32142857142857,3,112
468,97.41379310344827,3,116
472,98.09523809523809,2,105
476,98.4251968503937,2,127
480,98.4,2,125
484,99.1869918699187,1,123
488,98.50746268656717,2,134
492,94.91525423728814,6,118
496,94.73684210526315,6,114
500,98.49624060150376,2,133
504,99.2,1,125
508,96.96969696969697,4,132
512,97.58064516129032,3,124
516,96.17834394904459,6,157
520,97.91666666666666,3,144
524,99.25373134328358,1,134
528,95.57522123893806,5,113
532,97.77777777777777,3,135
536,99.26470588235294,1,136
540,100.0,0,119
544,96.72131147540983,4,122
548,98.47328244274809,2,131
552,95.7983193277311,5,119
556,98.30508474576271,2,118
560,97.35099337748345,4,151
564,97.76119402985076,3,134
568,95.59748427672956,7,159
572,100.0,0,151
576,96.02649006622516,6,151
580,98.08917197452229,3,157
584,98.63945578231292,2,147
588,94.81481481481482,7,135
592,98.21428571428571,3,168
596,96.8503937007874,4,127
600,99.3421052631579,1,152
604,97.35099337748345,4,151
608,98.65771812080537,2,149
612,98.48484848484848,2,132
616,98.13664596273291,3,161
620,97.41935483870968,4,155
624,97.07602339181285,5,171
628,98.0392156862745,3,153
632,98.05194805194806,3,154
636,97.2027972027972,4,143
640,98.06451612903226,3,155
644,96.62162162162163,5,148
648,98.7878787878788,2,165
652,97.93103448275862,3,145
656,100.0,0,164
660,96.55172413793103,6,174
664,97.07602339181285,5,171
668,97.63313609467455,4,169
672,99.3975903614458,1,166
676,98.33333333333333,3,180
680,96.49122807017544,6,171
684,98.91304347826086,2,184
688,98.15950920245399,3,163
692,96.95121951219512,5,164
696,96.02649006622516,6,151
700,96.79144385026738,6,187
704,98.49246231155779,3,199
708,98.13664596273291,3,161
712,96.80851063829788,6,188
716,98.35164835164835,3,182
720,98.75,2,160
724,98.33333333333333,3,180
728,98.42931937172776,3,191
732,98.25581395348837,3,172
736,97.35449735449735,5,189
740,96.875,5,160
744,98.34254143646409,3,181
748,98.82352941176471,2,170
752,96.75675675675676,6,185
756,95.93908629441624,8,197
760,97.04433497536947,6,203
764,98.4375,3,192
768,97.04433497536947,6,203
772,98.36956521739131,3,184
776,98.62385321100918,3,218
780,96.75925925925925,7,216
784,98.14814814814815,4,216
788,98.38709677419355,3,186
792,100.0,0,206
796,98.42105263157895,3,190
800,96.98492462311557,6,199
804,98.52216748768473,3,203
808,97.89473684210527,4,190
812,98.46938775510205,3,196
816,97.05882352941177,7,238
820,98.14814814814815,4,216
824,98.17351598173516,4,219
828,97.14285714285714,6,210
832,96.58536585365853,7,205
836,96.61835748792271,7,207
840,97.79735682819384,5,227
844,97.86324786324786,5,234
848,97.73755656108597,5,221
852,97.46835443037975,6,237
856,99.50248756218906,1,201
860,96.1352657004831,8,207
864,95.70815450643777,10,233
868,97.04433497536947,6,203
872,97.03389830508475,7,236
876,96.94323144104804,7,229
880,98.13084112149532,4,214
884,96.7741935483871,7,217
888,98.66666666666667,3,225
892,98.31223628691983,4,237
896,96.6824644549763,7,211
900,97.47899159663865,6,238
904,96.6824644549763,7,211
908,97.16981132075472,6,212
912,97.61904761904762,5,210
916,97.10743801652893,7,242
920,98.56459330143541,3,209
924,97.70642201834863,5,218
928,97.94238683127571,5,243
932,96.31147540983606,9,244
936,97.63779527559055,6,254
940,98.4375,4,256
944,98.22222222222223,4,225
948,97.55102040816327,6,245
952,98.76543209876543,3,243
956,97.59036144578313,6,249
960,97.3076923076923,7,260
964,98.38056680161942,4,247
968,97.71863117870723,6,263
972,96.29629629629629,9,243
976,99.15611814345992,2,237
980,98.80478087649402,3,251
984,96.12403100775194,10,258
988,97.8902953586498,5,237
992,97.33840304182509,7,263
996,95.17543859649122,11,228
1000,97.41697416974169,7,271
1004,96.72131147540983,8,244
1008,98.18840579710145,5,276
1012,98.31223628691983,4,237
1016,97.18875502008032,7,249
1020,98.70689655172413,3,232
1024,95.66929133858267,11,254
1028,98.82352941176471,3,255
1032,97.31800766283524,7,261
1036,97.5609756097561,7,287
1040,96.88715953307393,8,257
1044,98.38709677419355,4,248
1048,99.22178988326849,2,257
1052,97.1326164874552,8,279
1056,96.52509652509652,9,259
1060,98.4375,4,256
1064,97.28682170542635,7,258
1068,98.16176470588235,5,272
1072,99.20318725099602,2,251
1076,97.81818181818181,6,275
1080,98.1549815498155,5,271
1084,98.82352941176471,3,255
1088,98.6159169550173,4,289
1092,97.24409448818898,7,254
1096,98.60627177700349,4,287
1100,98.84169884169884,3,259
1104,97.53521126760563,7,284
1108,97.24409448818898,7,254
1112,98.51301115241635,4,269
1116,97.77777777777777,6,270
1120,98.3739837398374,4,246
1124,99.33554817275747,2,301
1128,97.84946236559139,6,279
1132,98.13084112149532,6,321
1136,97.46376811594203,7,276
1140,95.68106312292359,13,301
1144,97.85276073619632,7,326
1148,98.9010989010989,3,273
1152,97.38562091503267,8,306
1156,97.18875502008032,7,249
1160,96.55172413793103,11,319
1164,98.66220735785953,4,299
1168,97.70491803278688,7,305
1172,97.56944444444444,7,288
1176,97.87234042553192,6,282
1180,98.38187702265373,5,309
1184,96.9283276450512,9,293
1188,97.46031746031746,8,315
1192,98.0456026058632,6,307
1196,97.88732394366197,6,284
1200,98.31649831649831,5,297
1204,97.40259740259741,8,308
1208,98.01324503311258,6,302
1212,98.99665551839465,3,299
1216,97.03947368421053,9,304
1220,98.48942598187311,5,331
1224,96.41693811074919,11,307
1228,98.0327868852459,6,305
1232,97.1875,9,320
1236,96.83544303797468,10,316
1240,99.03846153846155,3,312
1244,97.89156626506023,7,332
1248,96.97885196374622,10,331
1252,97.24770642201835,9,327
1256,98.37662337662337,5,308
1260,96.1661341853035,12,313
1264,97.75641025641025,7,312
1268,96.62576687116564,11,326
1272,97.41100323624595,8,309
1276,98.06451612903226,6,310
1280,98.11827956989248,7,372
1284,98.17629179331307,6,329
1288,98.20359281437125,6,334
1292,99.04458598726114,3,314
1296,97.79874213836479,7,318
1300,97.61904761904762,8,336
1304,97.7491961414791,7,311
1308,95.7983193277311,15,357
1312,97.77777777777777,8,360
1316,98.15384615384616,6,325
1320,98.68852459016394,4,305
1324,97.79179810725552,7,317
1328,96.36363636363636,12,330
1332,96.44970414201184,12,338
1336,99.02597402597402,3,308
1340,98.78048780487805,4,328
1344,97.71428571428571,8,350
1348,98.69281045751634,4,306
1352,97.02380952380952,10,336
1356,97.46478873239437,9,355
1360,97.54601226993866,8,326
1364,96.19883040935673,13,342
1368,98.01699716713881,7,353
1372,97.70114942528735,8,348
1376,96.27507163323781,13,349
1380,95.15669515669516,17,351
1384,96.63865546218487,12,357
1388,98.27089337175792,6,347
1392,97.10982658959537,10,346
1396,97.0674486803519,10,341
1400,97.5,9,360
1404,97.74647887323944,8,355
1408,97.20670391061452,10,358
1412,98.16272965879264,7,381
1416,98.86363636363636,4,352
1420,98.55907780979827,5,347
1424,98.4251968503937,6,381
1428,97.47191011235955,9,356
1432,98.55072463768117,5,345
1436,97.32142857142857,9,336
1440,98.1029810298103,7,369
1444,97.16713881019831,10,353
1448,98.02816901408451,7,355
1452,97.97979797979798,8,396
1456,97.9381443298969,8,388
1460,96.79144385026738,12,374
1464,96.62337662337663,13,385
1468,96.4769647696477,13,369
1472,97.87234042553192,8,376
1476,96.98630136986301,11,365
1480,98.42931937172776,6,382
1484,98.07162534435263,7,363
1488,97.45042492917847,9,353
1492,97.32620320855615,10,374
1496,97.06666666666666,11,375
1500,97.46835443037975,10,395
1504,97.44897959183673,10,392
1508,97.87735849056604,9,424
1512,98.40425531914893,6,376
1516,96.25,15,400
1520,98.19121447028424,7,387
1524,98.4,6,375
1528,97.42268041237114,10,388
1532,96.29629629629629,15,405
1536,98.17232375979113,7,383
1540,98.8009592326139,5,417
1544,97.22921914357683,11,397
1548,98.86363636363636,4,352
1552,97.06666666666666,11,375
1556,97.07446808510637,11,376
1560,97.44897959183673,10,392
1564,98.52941176470588,6,408
1568,97.1576227390181,11,387
1572,97.90575916230367,8,382
1576,97.75,9,400
1580,98.7012987012987,5,385
1584,98.95833333333334,4,384
1588,97.16981132075472,12,424
1592,98.20971867007673,7,391
1596,97.48110831234257,10,397
1600,97.54901960784314,10,408
1604,96.71361502347418,14,426
1608,98.04878048780488,8,410
1612,96.25935162094763,15,401
1616,97.73869346733667,9,398
1620,98.0295566502463,8,406
1624,97.44245524296676,10,391
1628,98.32535885167464,7,418
1632,97.9746835443038,8,395
1636,98.32134292565947,7,417
1640,98.16091954022988,8,435
1644,98.13519813519814,8,429
1648,97.38219895287958,10,382
1652,98.68421052631578,5,380
1656,97.80487804878048,9,410
1660,97.48110831234257,10,397
1664,98.75930521091811,5,403
1668,97.91666666666666,9,432
1672,95.84352078239608,17,409
1676,97.51861042183623,10,403
1680,98.79227053140096,5,414
1684,97.47126436781609,11,435
1688,97.53694581280789,10,406
1692,98.34123222748815,7,422
1696,97.21577726218096,12,431
1700,98.32134292565947,7,417
1704,98.812351543943,5,421
1708,98.63325740318906,6,439
1712,97.8102189781022,9,411
1716,98.29424307036247,8,469
1720,97.36842105263158,12,456
1724,97.7924944812362,10,453
1728,96.61835748792271,14,414
1732,97.5669099756691,10,411
1736,96.73913043478261,15,460
1740,97.30337078651685,12,445
1744,98.87387387387388,5,444
1748,98.3173076923077,7,416
1752,98.67256637168141,6,452
1756,97.07865168539325,13,445
1760,98.07692307692307,8,416
1764,97.33333333333334,12,450
1768,97.0464135021097,14,474
1772,98.10126582278481,9,474
1776,98.85844748858447,5,438
1780,97.94050343249427,9,437
1784,97.36842105263158,12,456
1788,97.70642201834863,10,436
1792,97.8902953586498,10,474
1796,98.70689655172413,6,464
1800,98.33679833679834,8,481
1804,96.89737470167064,13,419
1808,97.8401727861771,10,463
1812,97.85714285714285,9,420
1816,97.63948497854076,11,466
1820,97.60869565217392,11,460
1824,99.32432432432432,3,444
1828,97.84482758620689,10,464
1832,98.66071428571429,6,448
1836,97.74774774774775,10,444
1840,97.46835443037975,12,474
1844,96.48033126293996,17,483
1848,98.89380530973452,5,452
1852,98.31932773109243,8,476
1856,97.34693877551021,13,490
1860,97.30941704035875,12,446
1864,97.40820734341253,12,463
1868,96.54427645788337,16,463
1872,96.74620390455532,15,461
1876,98.4251968503937,8,508
1880,98.11715481171548,9,478
1884,98.3157894736842,8,475
1888,97.36842105263158,13,494
1892,97.30290456431536,13,482
1896,96.27329192546584,18,483
1900,97.51434034416826,13,523
1904,96.61016949152543,14,413
1908,97.88135593220339,10,472
1912,98.25581395348837,9,516
1916,98.14432989690721,9,485
1920,99.16142557651992,4,477
1924,98.12889812889813,9,481
1928,97.28033472803347,13,478
1932,98.07692307692307,10,520
1936,97.5517890772128,13,531
1940,99.00199600798403,5,501
1944,97.92099792099792,10,481
1948,96.66666666666667,16,480
1952,97.86324786324786,10,468
1956,97.94661190965093,10,487
1960,97.38955823293173,13,498
1964,97.78225806451613,11,496
1968,98.41584158415841,8,505
1972,98.18913480885311,9,497
1976,98.1941309255079,8,443
1980,97.92843691148776,11,531
1984,97.37373737373738,13,495
1988,97.3076923076923,14,520
1992,97.99196787148594,10,498
1996,96.82875264270614,15,473
2000,96.36015325670499,19,522
2004,97.21669980119285,14,503
2008,97.82608695652173,11,506
2012,96.2406015037594,20,532
2016,97.2386587771203,14,507
2020,98.14049586776859,9,484
2024,97.41219963031423,14,541
2028,98.67424242424242,7,528
2032,98.01192842942345,10,503
2036,97.21115537848605,14,502
2040,98.20717131474103,9,502
2044,97.70554493307839,12,523
32,100.0,0,8
36,100.0,0,5
40,100.0,0,7
44,100.0,0,8
48,85.71428571428571,1,7
52,100.0,0,19
56,93.75,1,16
60,100.0,0,13
64,100.0,0,14
68,100.0,0,12
72,100.0,0,13
76,100.0,0,16
80,95.45454545454545,1,22
84,100.0,0,18
88,100.0,0,26
92,100.0,0,24
96,100.0,0,22
100,92.0,2,25
104,100.0,0,23
108,96.29629629629629,1,27
112,96.55172413793103,1,29
116,96.42857142857143,1,28
120,100.0,0,31
124,96.7741935483871,1,31
128,100.0,0,34
132,93.93939393939394,2,33
136,100.0,0,29
140,97.43589743589743,1,39
144,100.0,0,38
148,100.0,0,38
152,100.0,0,32
156,97.67441860465115,1,43
160,95.1219512195122,2,41
164,100.0,0,40
168,100.0,0,38
172,97.5609756097561,1,41
176,98.07692307692307,1,52
180,100.0,0,44
184,98.30508474576271,1,59
188,95.45454545454545,2,44
192,98.21428571428571,1,56
196,98.0,1,50
200,95.83333333333334,2,48
204,98.36065573770492,1,61
208,100.0,0,46
212,96.36363636363636,2,55
216,98.38709677419355,1,62
220,100.0,0,55
224,97.82608695652173,1,46
228,100.0,0,42
232,100.0,0,50
236,95.91836734693877,2,49
240,100.0,0,47
244,92.64705882352942,5,68
248,98.4375,1,64
252,98.48484848484848,1,66
256,100.0,0,68
260,96.42857142857143,2,56
264,96.92307692307692,2,65
268,97.22222222222221,2,72
272,100.0,0,58
276,97.22222222222221,2,72
280,97.40259740259741,2,77
284,97.05882352941177,2,68
288,98.75,1,80
292,98.76543209876543,1,81
296,100.0,0,78
300,98.80952380952381,1,84
304,98.64864864864865,1,74
308,94.25287356321839,5,87
312,96.875,2,64
316,97.70114942528735,2,87
320,100.0,0,91
324,97.46835443037975,2,79
328,94.87179487179486,4,78
332,100.0,0,82
336,94.9367088607595,4,79
340,98.82352941176471,1,85
344,98.85057471264368,1,87
348,96.29629629629629,3,81
352,97.43589743589743,2,78
356,97.61904761904762,2,84
360,97.77777777777777,2,90
364,95.40229885057471,4,87
368,95.91836734693877,4,98
372,99.00990099009901,1,101
376,97.89473684210527,2,95
380,100.0,0,84
384,98.88888888888889,1,90
388,97.95918367346938,2,98
392,97.87234042553192,2,94
396,97.41379310344827,3,116
400,97.95918367346938,2,98
404,100.0,0,93
408,98.09523809523809,2,105
412,98.4251968503937,2,127
416,96.99248120300751,4,133
420,98.27586206896551,2,116
424,98.91304347826086,1,92
428,100.0,0,123
432,97.27272727272728,3,110
436,96.03960396039604,4,101
440,98.05825242718447,2,103
444,98.26086956521739,2,115
448,95.76271186440678,5,118
452,95.6896551724138,5,116
456,99.14529914529915,1,117
460,96.7479674796748,4,123
464,96.82539682539682,4,126
468,98.4,2,125
472,96.12403100775194,5,129
476,95.1923076923077,5,104
480,98.47328244274809,2,131
484,97.67441860465115,3,129
488,98.18181818181819,2,110
492,96.7479674796748,4,123
496,99.11504424778761,1,113
500,100.0,0,143
504,98.4251968503937,2,127
508,99.15966386554622,1,119
512,99.1304347826087,1,115
516,99.08256880733946,1,109
520,96.47887323943662,5,142
524,97.67441860465115,3,129
528,98.68421052631578,2,152
532,98.50746268656717,2,134
536,98.54014598540147,2,137
540,99.21259842519686,1,127
544,97.95918367346938,3,147
548,100.0,0,133
552,97.88732394366197,3,142
556,96.96969696969697,4,132
560,97.0414201183432,5,169
564,97.98657718120806,3,149
568,97.61904761904762,3,126
572,97.84172661870504,3,139
576,98.70967741935483,2,155
580,99.27007299270073,1,137
584,97.5,4,160
588,98.13664596273291,3,161
592,97.41935483870968,4,155
596,98.07692307692307,3,156
600,97.40259740259741,4,154
604,99.28057553956835,1,139
608,98.61111111111111,2,144
612,98.61111111111111,2,144
616,98.56115107913669,2,139
620,98.72611464968153,2,157
624,98.69281045751634,2,153
628,96.62162162162163,5,148
632,95.77464788732394,6,142
636,98.125,3,160
640,97.43589743589743,4,156
644,96.15384615384616,6,156
648,96.40718562874252,6,167
652,99.40119760479041,1,167
656,98.32402234636871,3,179
660,98.10126582278481,3,158
664,97.0414201183432,5,169
668,98.87005649717514,2,177
672,99.40828402366864,1,169
676,97.2972972972973,5,185
680,98.05194805194806,3,154
684,97.2972972972973,5,185
688,98.36065573770492,3,183
692,98.95833333333334,2,192
696,98.83040935672514,2,171
700,98.67549668874173,2,151
704,99.42528735632183,1,174
708,95.32163742690058,8,171
712,98.52941176470588,3,204
716,97.88359788359789,4,189
720,98.29545454545455,3,176
724,98.31460674157303,3,178
728,96.95431472081218,6,197
732,96.875,6,192
736,98.05825242718447,4,206
740,96.7032967032967,6,182
744,96.44970414201184,6,169
748,98.53658536585365,3,205
752,95.6989247311828,8,186
756,97.86096256684492,4,187
760,97.84946236559139,4,186
764,98.5,3,200
768,96.11650485436894,8,206
772,97.60765550239235,5,209
776,98.4536082474227,3,194
780,97.31182795698925,5,186
784,99.53051643192488,1,213
788,97.53694581280789,5,203
792,96.92307692307692,6,195
796,96.90721649484536,6,194
800,97.47474747474747,5,198
804,97.82608695652173,5,230
808,98.81656804733728,2,169
812,97.1291866028708,6,209
816,97.16981132075472,6,212
820,98.51485148514851,3,202
824,98.55072463768117,3,207
828,97.10144927536231,6,207
832,98.06763285024155,4,207
836,97.71689497716895,5,219
840,98.71244635193133,3,233
844,98.12206572769952,4,213
848,98.6046511627907,3,215
852,97.04433497536947,6,203
856,95.85492227979275,8,193
860,95.16908212560386,10,207
864,95.81395348837209,9,215
868,94.56066945606695,13,239
872,96.51741293532339,7,201
876,98.2532751091703,4,229
880,97.83549783549783,5,231
884,95.32710280373831,10,214
888,97.20930232558139,6,215
892,98.26839826839827,4,231
896,98.61111111111111,3,216
900,96.41255605381166,8,223
904,96.0352422907489,9,227
908,97.05882352941177,7,238
912,98.77551020408163,3,245
916,98.66071428571429,3,224
920,96.78714859437751,8,249
924,97.14285714285714,7,245
928,98.76543209876543,3,243
932,96.05263157894737,9,228
936,97.67441860465115,5,215
940,97.52066115702479,6,242
944,97.03389830508475,7,236
948,97.45762711864407,6,236
952,97.67441860465115,5,215
956,96.86274509803921,8,255
960,99.14529914529915,2,234
964,97.73584905660377,6,265
968,98.73417721518987,3,237
972,96.82539682539682,8,252
976,96.56652360515021,8,233
980,96.78714859437751,8,249
984,97.1326164874552,8,279
988,97.37827715355806,7,267
992,99.2094861660079,2,253
996,96.99570815450643,7,233
1000,98.8,3,250
1004,98.12734082397003,5,267
1008,97.52066115702479,6,242
1012,97.77777777777777,5,225
1016,98.7551867219917,3,241
1020,99.12663755458514,2,229
1024,96.44268774703558,9,253
1028,98.86363636363636,3,264
1032,98.1549815498155,5,271
1036,98.85931558935361,3,263
1040,97.98387096774194,5,248
1044,97.2972972972973,7,259
1048,98.13432835820896,5,268
1052,97.97570850202429,5,247
1056,98.0392156862745,5,255
1060,97.85714285714285,6,280
1064,95.68345323741008,12,278
1068,98.8929889298893,3,271
1072,98.29351535836177,5,293
1076,97.47292418772562,7,277
1080,98.85057471264368,3,261
1084,96.30996309963099,10,271
1088,97.67441860465115,6,258
1092,98.6159169550173,4,289
1096,98.28178694158075,5,291
1100,98.22064056939502,5,281
1104,97.76951672862454,6,269
1108,98.96907216494846,3,291
1112,97.26962457337885,8,293
1116,97.87234042553192,6,282
1120,98.26989619377161,5,289
1124,98.37133550488599,5,307
1128,97.51773049645391,7,282
1132,97.2027972027972,8,286
1136,95.0530035335689,14,283
1140,98.07692307692307,5,260
1144,96.95945945945947,9,296
1148,97.98657718120806,6,298
1152,96.98996655518395,9,299
1156,97.86476868327402,6,281
1160,98.69281045751634,4,306
1164,97.12230215827337,8,278
1168,97.48201438848922,7,278
1172,96.69966996699671,10,303
1176,96.875,9,288
1180,97.53846153846155,8,325
1184,97.42765273311898,8,311
1188,98.99665551839465,3,299
1192,99.01960784313727,3,306
1196,96.96969696969697,9,297
1200,98.57142857142858,4,280
1204,98.36065573770492,5,305
1208,97.57785467128028,7,289
1212,98.63481228668942,4,293
1216,97.1326164874552,8,279
1220,96.75324675324676,10,308
1224,98.00664451827242,6,301
1228,98.80597014925372,4,335
1232,96.7948717948718,10,312
1236,98.7460815047022,4,319
1240,97.6271186440678,7,295
1244,98.67986798679867,4,303
1248,98.66666666666667,4,300
1252,97.76357827476039,7,313
1256,98.36065573770492,5,305
1260,97.36070381231671,9,341
1264,97.81931464174455,7,321
1268,99.03536977491962,3,311
1272,98.47094801223241,5,327
1276,96.85534591194968,10,318
1280,98.4567901234568,5,324
1284,97.59450171821305,7,291
