Initial Key Length,Correctness,Incorrect Bits,Final Key Length
504,97.16312056737588,4,141
508,99.19354838709677,1,124
512,96.58119658119658,4,117
516,98.1981981981982,2,111
520,96.58119658119658,4,117
524,97.67441860465115,3,129
528,96.8503937007874,4,127
532,96.7741935483871,4,124
536,97.82608695652173,3,138
540,97.05882352941177,4,136
544,95.71428571428572,6,140
548,95.16129032258065,6,124
552,97.53086419753086,4,162
556,97.65625,3,128
560,98.4375,2,128
564,97.77777777777777,3,135
568,96.42857142857143,5,140
572,98.58156028368793,2,141
576,98.75,2,160
580,96.75324675324676,5,154
584,97.2027972027972,4,143
588,96.02649006622516,6,151
592,98.72611464968153,2,157
596,98.76543209876543,2,162
600,96.5909090909091,6,176
604,96.35036496350365,5,137
608,98.66666666666667,2,150
612,98.58156028368793,2,141
616,96.5986394557823,5,147
620,98.11320754716981,3,159
624,97.14285714285714,5,175
628,98.7012987012987,2,154
632,94.66666666666667,8,150
636,98.80952380952381,2,168
640,98.81656804733728,2,169
644,98.63945578231292,2,147
648,98.59154929577466,2,142
652,97.33333333333334,4,150
656,96.57142857142857,6,175
660,97.20670391061452,5,179
664,96.91358024691358,5,162
668,96.61016949152543,6,177
672,95.59748427672956,7,159
676,95.53072625698324,8,179
680,97.9381443298969,4,194
684,97.94520547945206,3,146
688,93.67816091954023,11,174
692,98.19277108433735,3,166
696,97.48743718592965,5,199
700,96.7948717948718,5,156
704,95.58011049723757,8,181
708,97.82608695652173,4,184
712,98.30508474576271,3,177
716,99.42528735632183,1,174
720,97.94871794871794,4,195
724,97.6470588235294,4,170
728,97.71428571428571,4,175
732,97.23756906077348,5,181
736,98.44559585492227,3,193
740,96.93877551020408,6,196
744,96.84210526315789,6,190
748,96.84210526315789,6,190
752,96.5,7,200
756,97.36842105263158,5,190
760,98.0295566502463,4,203
764,98.85057471264368,2,174
768,96.3157894736842,7,190
772,96.46464646464646,7,198
776,96.02272727272727,7,176
780,98.46153846153847,3,195
784,98.13084112149532,4,214
788,98.44559585492227,3,193
792,98.57142857142858,3,210
796,96.66666666666667,6,180
800,97.89473684210527,4,190
804,98.87005649717514,2,177
808,98.42931937172776,3,191
812,96.42857142857143,7,196
816,93.60730593607306,14,219
820,98.67256637168141,3,226
824,97.07317073170731,6,205
828,99.54954954954955,1,222
832,97.72727272727273,5,220
836,97.97979797979798,4,198
840,95.7943925233645,9,214
844,98.12206572769952,4,213
848,95.59471365638767,10,227
852,95.07389162561576,10,203
856,98.14814814814815,4,216
860,96.18320610687023,10,262
864,98.64253393665159,3,221
868,96.72897196261682,7,214
872,97.67441860465115,5,215
876,98.57142857142858,3,210
880,98.26086956521739,4,230
884,99.02439024390245,2,205
888,97.95918367346938,4,196
892,97.22222222222221,6,216
896,99.53703703703704,1,216
900,97.65258215962442,5,213
904,97.22222222222221,7,252
908,98.33333333333333,4,240
912,98.61111111111111,3,216
916,99.11504424778761,2,226
920,97.00854700854701,7,234
924,98.69565217391305,3,230
928,95.9349593495935,10,246
932,97.6958525345622,5,217
936,97.81659388646288,5,229
940,98.70689655172413,3,232
944,99.18367346938776,2,245
948,97.34513274336283,6,226
952,97.47899159663865,6,238
956,99.0909090909091,2,220
960,96.64179104477611,9,268
964,97.95081967213115,5,244
968,97.76119402985076,6,268
972,97.98387096774194,5,248
976,97.42489270386267,6,233
980,98.39357429718876,4,249
984,98.27586206896551,4,232
988,97.58064516129032,6,248
992,97.78761061946902,5,226
996,97.37991266375546,6,229
1000,98.3402489626556,4,241
1004,98.08429118773945,5,261
1008,96.91119691119691,8,259
1012,99.1869918699187,2,246
1016,98.70689655172413,3,232
1020,98.31223628691983,4,237
1024,98.13432835820896,5,268
1028,97.6470588235294,6,255
1032,98.11320754716981,5,265
1036,97.1311475409836,7,244
1040,97.8102189781022,6,274
1044,95.61752988047809,11,251
1048,98.4,4,250
1052,97.73584905660377,6,265
1056,98.2078853046595,5,279
1060,98.83268482490273,3,257
1064,96.1977186311787,10,263
1068,96.6789667896679,9,271
1072,97.91666666666666,6,288
1076,98.80478087649402,3,251
1080,98.92857142857143,3,280
1084,97.79411764705883,6,272
1088,98.25174825174825,5,286
1092,97.9020979020979,6,286
1096,98.56115107913669,4,278
1100,97.87234042553192,5,235
1104,96.37681159420289,10,276
1108,97.66666666666667,7,300
1112,98.06949806949807,5,259
1116,97.0909090909091,8,275
1120,98.09885931558935,5,263
1124,98.99328859060402,3,298
1128,97.21254355400697,8,287
1132,98.33887043189368,5,301
1136,97.53521126760563,7,284
1140,98.87218045112782,3,266
1144,97.70491803278688,7,305
1148,98.75,4,320
1152,98.26388888888889,5,288
1156,96.80851063829788,9,282
1160,97.5,7,280
1164,97.41100323624595,8,309
1168,97.65886287625418,7,299
1172,96.91119691119691,8,259
1176,96.65551839464884,10,299
1180,97.76119402985076,6,268
1184,97.6897689768977,7,303
1188,99.66996699669967,1,303
1192,98.0,6,300
1196,97.81931464174455,7,321
1200,97.01986754966887,9,302
1204,98.73015873015873,4,315
1208,96.23287671232876,11,292
1212,98.08917197452229,6,314
1216,98.62068965517241,4,290
1220,96.12903225806451,12,310
1224,99.68354430379746,1,316
1228,96.06557377049181,12,305
1232,97.30538922155688,9,334
1236,96.86411149825784,9,287
1240,96.61538461538461,11,325
1244,98.92857142857143,3,280
1248,96.30872483221476,11,298
1252,99.04458598726114,3,314
1256,97.66666666666667,7,300
1260,98.4423676012461,5,321
1264,99.00332225913621,3,301
1268,97.27272727272728,9,330
1272,97.667638483965,8,343
1276,97.46031746031746,8,315
1280,97.87878787878788,7,330
1284,97.36842105263158,8,304
1288,97.23926380368098,9,326
1292,96.83544303797468,10,316
1296,97.47634069400631,8,317
1300,95.58359621451105,14,317
1304,98.77675840978594,4,327
1308,96.92307692307692,10,325
1312,97.05882352941177,9,306
1316,98.76923076923076,4,325
1320,98.07073954983923,6,311
1324,95.9375,13,320
1328,96.63608562691131,11,327
1332,98.78048780487805,4,328
1336,98.5207100591716,5,338
1340,97.5,8,320
1344,96.37462235649546,12,331
1348,97.76357827476039,7,313
1352,97.63157894736842,9,380
1356,97.7961432506887,8,363
1360,98.77300613496932,4,326
1364,97.32620320855615,10,374
1368,97.09302325581395,10,344
1372,97.68115942028986,8,345
1376,96.63865546218487,12,357
1380,98.42105263157895,6,380
1384,97.11815561959655,10,347
1388,98.1029810298103,7,369
1392,97.3293768545994,9,337
1396,96.80232558139535,11,344
1400,99.20634920634922,3,378
1404,98.1029810298103,7,369
1408,97.667638483965,8,343
1412,97.49303621169916,9,359
1416,95.97701149425288,14,348
1420,95.96541786743515,14,347
1424,97.04301075268818,11,372
1428,98.1283422459893,7,374
1432,97.6401179941003,8,339
1436,96.48648648648648,13,370
1440,97.16494845360825,11,388
1444,97.01086956521739,11,368
1448,98.3739837398374,6,369
1452,96.65809768637533,13,389
1456,97.63779527559055,9,381
1460,96.30681818181817,13,352
1464,98.37837837837839,6,370
1468,97.94344473007712,8,389
1472,96.80851063829788,12,376
1476,97.67441860465115,9,387
1480,97.10526315789474,11,380
1484,97.87234042553192,8,376
1488,98.36065573770492,6,366
1492,98.17232375979113,7,383
1496,97.38903394255874,10,383
1500,97.71573604060913,9,394
1504,99.46808510638297,2,376
1508,97.72727272727273,9,396
1512,97.16713881019831,10,353
1516,98.14814814814815,7,378
1520,97.9381443298969,8,388
1524,98.58757062146893,5,354
1528,99.0521327014218,4,422
1532,97.87234042553192,8,376
1536,97.23756906077348,10,362
1540,97.76119402985076,9,402
1544,97.59358288770053,9,374
1548,97.31903485254692,10,373
1552,98.15789473684211,7,380
1556,98.0440097799511,8,409
1560,97.48603351955308,9,358
1564,96.88311688311688,12,385
1568,96.91943127962085,13,422
1572,97.05882352941177,12,408
1576,96.5,14,400
1580,97.82082324455206,9,413
1584,95.1219512195122,20,410
1588,98.72448979591837,5,392
1592,97.3747016706444,11,419
1596,97.47474747474747,10,396
1600,97.3365617433414,11,413
1604,97.97979797979798,8,396
1608,97.29064039408867,11,406
1612,97.6303317535545,10,422
1616,97.70408163265306,9,392
1620,98.15789473684211,7,380
1624,97.2636815920398,11,402
1628,97.9002624671916,8,381
1632,97.65258215962442,10,426
1636,98.18181818181819,7,385
1640,97.08029197080292,12,411
1644,98.74055415617129,5,397
1648,98.72773536895674,5,393
1652,96.95550351288055,13,427
1656,96.85990338164251,13,414
1660,97.5609756097561,10,410
1664,95.56074766355141,19,428
1668,95.71428571428572,18,420
1672,98.28009828009829,7,407
1676,97.45370370370371,11,432
1680,98.21826280623608,8,449
1684,99.03846153846155,4,416
1688,97.42990654205607,11,428
1692,97.00460829493088,13,434
1696,97.00460829493088,13,434
1700,97.3913043478261,12,460
1704,98.52579852579852,6,407
1708,97.2636815920398,11,402
1712,99.26650366748166,3,409
1716,97.60191846522783,10,417
1720,98.79518072289156,5,415
1724,97.81659388646288,10,458
1728,97.4477958236659,11,431
1732,97.83132530120481,9,415
1736,96.51972157772622,15,431
1740,97.66355140186917,10,428
1744,97.66355140186917,10,428
1748,96.98924731182795,14,465
1752,97.6958525345622,10,434
1756,98.09069212410502,8,419
1760,97.54464285714286,11,448
1764,96.7741935483871,15,465
1768,98.29683698296837,7,411
1772,98.95615866388309,5,479
1776,97.73755656108597,10,442
1780,98.14049586776859,9,484
1784,98.00884955752213,9,452
1788,97.28601252609603,13,479
1792,98.37587006960557,7,431
1796,97.88235294117648,9,425
1800,98.66666666666667,6,450
1804,98.64253393665159,6,442
1808,97.67932489451476,11,474
1812,97.87685774946921,10,471
1816,98.70967741935483,6,465
1820,96.98924731182795,14,465
1824,98.5200845665962,7,473
1828,96.83972911963883,14,443
1832,96.17021276595744,18,470
1836,98.08917197452229,9,471
1840,97.77777777777777,11,495
1844,98.18181818181819,9,495
1848,97.59825327510917,11,458
1852,97.41379310344827,12,464
1856,97.46300211416491,12,473
1860,98.52631578947368,7,475
1864,97.17741935483872,14,496
1868,97.29166666666667,13,480
1872,97.8021978021978,10,455
1876,96.71814671814671,17,518
1880,98.00399201596807,10,501
1884,97.32510288065843,13,486
1888,96.579476861167,17,497
1892,97.27463312368972,13,477
1896,97.95501022494888,10,489
1900,98.72340425531915,6,470
1904,97.94661190965093,10,487
1908,96.48760330578511,17,484
1912,97.39696312364426,12,461
1916,97.33924611973393,12,451
1920,97.97752808988764,9,445
1924,98.26839826839827,8,462
1928,97.41935483870968,12,465
1932,96.65354330708661,17,508
1936,98.96907216494846,5,485
1940,98.10246679316889,10,527
1944,98.2421875,9,512
1948,97.83464566929135,11,508
1952,97.9381443298969,10,485
1956,96.70103092783505,16,485
1960,98.65168539325843,6,445
1964,98.15950920245399,9,489
1968,97.68421052631578,11,475
1972,97.9296066252588,10,483
1976,96.94656488549617,16,524
1980,98.28571428571429,9,525
1984,96.92622950819673,15,488
1988,98.93162393162393,5,468
1992,97.61431411530815,12,503
1996,97.74127310061603,11,487
2000,98.27586206896551,9,522
2004,97.18574108818011,15,533
2008,98.31144465290807,9,533
2012,97.31285988483685,14,521
2016,97.21669980119285,14,503
2020,97.9245283018868,11,530
2024,97.15447154471545,14,492
2028,98.81422924901186,6,506
2032,98.38709677419355,8,496
2036,97.56592292089249,12,493
2040,96.92898272552783,16,521
2044,98.32285115303984,8,477
32,100.0,0,6
36,100.0,0,7
40,100.0,0,7
44,93.33333333333333,1,15
48,100.0,0,16
52,92.85714285714286,1,14
56,100.0,0,10
60,100.0,0,13
64,93.33333333333333,1,15
68,100.0,0,20
72,100.0,0,23
76,100.0,0,18
80,95.65217391304348,1,23
84,100.0,0,21
88,100.0,0,18
92,95.83333333333334,1,24
96,100.0,0,27
100,96.7741935483871,1,31
104,95.45454545454545,1,22
108,97.14285714285714,1,35
112,100.0,0,27
116,100.0,0,29
120,100.0,0,31
124,100.0,0,32
128,100.0,0,28
132,97.5,1,40
136,100.0,0,37
140,100.0,0,29
144,100.0,0,36
148,100.0,0,39
152,97.36842105263158,1,38
156,97.5609756097561,1,41
160,95.45454545454545,2,44
164,91.66666666666666,3,36
168,96.66666666666667,1,30
172,100.0,0,47
176,100.0,0,50
180,100.0,0,51
184,95.91836734693877,2,49
188,96.0,2,50
192,96.15384615384616,2,52
196,96.92307692307692,2,65
200,98.07692307692307,1,52
204,98.11320754716981,1,53
208,98.11320754716981,1,53
212,100.0,0,59
216,97.87234042553192,1,47
220,100.0,0,57
224,92.85714285714286,4,56
228,100.0,0,65
232,96.61016949152543,2,59
236,98.30508474576271,1,59
240,98.24561403508771,1,57
244,98.4126984126984,1,63
248,96.0,2,50
252,97.26027397260275,2,73
256,100.0,0,63
260,96.61016949152543,2,59
264,100.0,0,74
268,98.46153846153847,1,65
272,98.50746268656717,1,67
276,100.0,0,72
280,98.63013698630137,1,73
284,95.23809523809523,4,84
288,97.1830985915493,2,71
292,94.20289855072464,4,69
296,93.67088607594937,5,79
300,100.0,0,76
304,93.75,5,80
308,98.57142857142858,1,70
312,98.59154929577466,1,71
316,100.0,0,73
320,96.34146341463415,3,82
324,97.36842105263158,2,76
328,98.64864864864865,1,74
332,96.3855421686747,3,83
336,98.76543209876543,1,81
340,94.5945945945946,4,74
344,98.63013698630137,1,73
348,100.0,0,74
352,96.62921348314607,3,89
356,98.55072463768117,1,69
360,97.0873786407767,3,103
364,92.3076923076923,6,78
368,97.91666666666666,2,96
372,96.66666666666667,3,90
376,95.32710280373831,5,107
380,98.71794871794873,1,78
384,93.97590361445783,5,83
388,99.01960784313727,1,102
392,99.02912621359224,1,103
396,99.04761904761905,1,105
400,98.07692307692307,2,104
404,99.03846153846155,1,104
408,98.05825242718447,2,103
412,96.03960396039604,4,101
416,97.34513274336283,3,113
420,99.08256880733946,1,109
424,99.11504424778761,1,113
428,98.0392156862745,2,102
432,97.19626168224299,3,107
436,99.0909090909091,1,110
440,97.67441860465115,3,129
444,95.72649572649573,5,117
448,98.27586206896551,2,116
452,100.0,0,99
456,99.03846153846155,1,104
460,99.00990099009901,1,101
464,98.47328244274809,2,131
468,97.72727272727273,3,132
472,97.34513274336283,3,113
476,98.29059829059828,2,117
480,96.42857142857143,4,112
484,97.47899159663865,3,119
488,99.23076923076923,1,130
492,99.3006993006993,1,143
496,97.22222222222221,3,108
500,99.13793103448276,1,116
504,97.63779527559055,3,127
508,96.8,4,125
512,99.20634920634922,1,126
516,97.76119402985076,3,134
520,96.875,4,128
524,97.36842105263158,3,114
528,98.46153846153847,2,130
532,95.68345323741008,6,139
536,97.82608695652173,3,138
540,97.31543624161074,4,149
544,98.0392156862745,3,153
548,99.29078014184397,1,141
552,97.72727272727273,3,132
556,97.87234042553192,3,141
560,97.2972972972973,4,148
564,96.5034965034965,5,143
568,96.40287769784173,5,139
572,98.21428571428571,3,168
576,100.0,0,140
580,97.61904761904762,4,168
584,97.48427672955975,4,159
588,98.14814814814815,3,162
592,100.0,0,156
596,99.3103448275862,1,145
600,97.5609756097561,4,164
604,97.33333333333334,4,150
608,97.85714285714285,3,140
612,98.01324503311258,3,151
616,96.66666666666667,5,150
620,98.07692307692307,3,156
624,96.93251533742331,5,163
628,97.67441860465115,4,172
632,97.0414201183432,5,169
636,97.67441860465115,4,172
640,98.10126582278481,3,158
644,98.21428571428571,3,168
648,95.51282051282051,7,156
652,95.65217391304348,8,184
656,98.80952380952381,2,168
660,96.85534591194968,5,159
664,96.5986394557823,5,147
668,95.95375722543352,7,173
672,98.13664596273291,3,161
676,97.43589743589743,4,156
680,98.52941176470588,3,204
684,97.81420765027322,4,183
688,97.6470588235294,4,170
692,94.97206703910615,9,179
696,97.40932642487047,5,193
700,97.63313609467455,4,169
704,99.40119760479041,1,167
708,98.38709677419355,3,186
712,97.81420765027322,4,183
716,98.28571428571429,3,175
720,97.23756906077348,5,181
724,97.07602339181285,5,171
728,99.50980392156863,1,204
732,95.80838323353294,7,167
736,97.91666666666666,4,192
740,97.20670391061452,5,179
744,99.00990099009901,2,202
748,98.34254143646409,3,181
752,97.6303317535545,5,211
756,97.32620320855615,5,187
760,98.94179894179894,2,189
764,95.47738693467338,9,199
768,99.02439024390245,2,205
772,96.6824644549763,7,211
776,97.35449735449735,5,189
780,98.36065573770492,3,183
784,99.01960784313727,2,204
788,97.87234042553192,4,188
792,96.875,6,192
796,97.72727272727273,5,220
800,98.95833333333334,2,192
804,96.88888888888889,7,225
808,97.43589743589743,5,195
812,97.01492537313433,6,201
816,96.58536585365853,7,205
820,98.69565217391305,3,230
824,97.24770642201835,6,218
828,98.4536082474227,3,194
832,98.91891891891892,2,185
836,97.98994974874373,4,199
840,97.07317073170731,6,205
844,97.88135593220339,5,236
848,96.93877551020408,6,196
852,99.53917050691244,1,217
856,97.60765550239235,5,209
860,99.52380952380952,1,210
864,98.53658536585365,3,205
868,97.27272727272728,6,220
872,98.55072463768117,3,207
876,98.68421052631578,3,228
880,99.06976744186046,2,215
884,97.21115537848605,7,251
888,96.25,9,240
892,98.31932773109243,4,238
896,98.30508474576271,4,236
900,97.05882352941177,7,238
904,99.12280701754386,2,228
908,99.11111111111111,2,225
912,96.20253164556962,9,237
916,98.27586206896551,4,232
920,97.18875502008032,7,249
924,97.77777777777777,5,225
928,98.7551867219917,3,241
932,97.37991266375546,6,229
936,97.18875502008032,7,249
940,97.0954356846473,7,241
944,98.72340425531915,3,235
948,99.21875,2,256
952,98.3739837398374,4,246
956,97.59036144578313,6,249
960,97.58064516129032,6,248
964,98.72881355932203,3,236
968,98.83720930232558,3,258
972,97.5,6,240
976,97.27626459143968,7,257
980,97.97570850202429,5,247
984,98.8,3,250
988,96.94656488549617,8,262
992,97.1311475409836,7,244
996,98.32635983263597,4,239
1000,98.07692307692307,5,260
1004,97.02602230483272,8,269
1008,98.4126984126984,4,252
1012,97.8902953586498,5,237
1016,98.31223628691983,4,237
1020,98.35390946502058,4,243
1024,98.80952380952381,3,252
1028,98.87218045112782,3,266
1032,96.484375,9,256
1036,97.21115537848605,7,251
1040,96.7032967032967,9,273
1044,97.22222222222221,7,252
1048,96.99248120300751,8,266
1052,98.28767123287672,5,292
1056,97.73584905660377,6,265
1060,97.37827715355806,7,267
1064,97.5609756097561,7,287
1068,97.70992366412213,6,262
1072,97.04797047970479,8,271
1076,98.50187265917603,4,267
1080,97.28813559322033,8,295
1084,95.8955223880597,11,268
1088,97.26962457337885,8,293
1092,97.7859778597786,6,271
1096,97.16599190283401,7,247
1100,95.38461538461539,12,260
1104,98.89705882352942,3,272
1108,96.34146341463415,9,246
1112,96.7741935483871,9,279
1116,97.16312056737588,8,282
1120,96.35761589403974,11,302
1124,99.34426229508196,2,305
1128,96.72727272727273,9,275
1132,97.37827715355806,7,267
1136,98.54545454545455,4,275
1140,97.76357827476039,7,313
1144,97.43589743589743,7,273
1148,96.15384615384616,11,286
1152,97.96610169491525,6,295
1156,99.2,2,250
1160,98.27586206896551,5,290
1164,97.11538461538461,9,312
1168,98.70967741935483,4,310
1172,97.85714285714285,6,280
1176,98.00664451827242,6,301
1180,97.84172661870504,6,278
1184,98.00664451827242,6,301
1188,98.4126984126984,5,315
1192,98.17073170731707,6,328
1196,98.64406779661017,4,295
1200,98.32775919732441,5,299
1204,98.40764331210191,5,314
1208,94.26523297491039,16,279
1212,97.85276073619632,7,326
1216,97.8328173374613,7,323
1220,97.69736842105263,7,304
1224,99.37694704049844,2,321
1228,97.75641025641025,7,312
1232,97.54385964912281,7,285
1236,98.40764331210191,5,314
1240,96.45161290322581,11,310
1244,98.05825242718447,6,309
1248,97.72727272727273,7,308
1252,98.3974358974359,5,312
1256,96.04863221884499,13,329
1260,98.02631578947368,6,304
1264,98.14814814814815,6,324
1268,98.0,7,350
1272,96.24573378839591,11,293
1276,98.11320754716981,6,318
1280,98.76160990712074,4,323
1284,97.13375796178345,9,314
1288,97.79874213836479,7,318
1292,97.7124183006536,7,306
1296,98.40764331210191,5,314
1300,97.53086419753086,8,324
1304,97.87878787878788,7,330
1308,99.38650306748467,2,326
1312,97.5,8,320
1316,98.59154929577466,5,355
1320,95.6268221574344,15,343
1324,99.12023460410558,3,341
1328,98.73417721518987,4,316
1332,98.28080229226362,6,349
1336,97.68115942028986,8,345
1340,97.21448467966573,10,359
1344,97.42120343839542,9,349
1348,97.51552795031056,8,322
1352,97.26027397260275,10,365
1356,97.61904761904762,9,378
1360,96.96048632218846,10,329
1364,97.72079772079772,8,351
1368,98.4472049689441,5,322
1372,98.26086956521739,6,345
1376,98.05013927576601,7,359
1380,97.03504043126685,11,371
1384,97.0674486803519,10,341
1388,98.63387978142076,5,366
1392,98.59550561797754,5,356
1396,98.51632047477746,5,337
1400,98.27089337175792,6,347
1404,98.57549857549857,5,351
1408,98.60724233983287,5,359
1412,98.0225988700565,7,354
1416,96.96969696969697,11,363
1420,96.5909090909091,12,352
1424,97.20101781170484,11,393
1428,97.2568578553616,11,401
1432,97.93510324483776,7,339
1436,97.57412398921834,9,371
1440,98.56733524355302,5,349
1444,98.63387978142076,5,366
1448,98.6737400530504,5,377
1452,97.25274725274726,10,364
1456,98.17708333333334,7,384
1460,99.1044776119403,3,335
1464,98.31932773109243,6,357
1468,98.85714285714286,4,350
1472,96.7930029154519,11,343
1476,97.26775956284153,10,366
1480,97.54768392370572,9,367
1484,98.55491329479769,5,346
1488,98.15303430079155,7,379
1492,97.88359788359789,8,378
1496,97.31903485254692,10,373
1500,98.57142857142858,6,420
1504,96.79802955665025,13,406
1508,97.30392156862744,11,408
1512,98.20971867007673,7,391
1516,97.289972899729,10,369
1520,98.23232323232324,7,396
1524,96.95431472081218,12,394
1528,98.11320754716981,7,371
1532,97.07446808510637,11,376
1536,99.20634920634922,3,378
1540,98.0,8,400
1544,98.27160493827161,7,405
1548,98.96373056994818,4,386
1552,99.46524064171123,2,374
1556,98.7012987012987,5,385
1560,95.90163934426229,15,366
1564,97.16494845360825,11,388
1568,97.70408163265306,9,392
1572,97.41602067183463,10,387
1576,97.66839378238342,9,386
1580,97.01492537313433,12,402
1584,97.70408163265306,9,392
1588,98.33729216152018,7,421
1592,98.4251968503937,6,381
1596,97.68637532133675,9,389
1600,97.2972972972973,11,407
1604,97.05159705159704,12,407
1608,97.74436090225564,9,399
1612,99.0,4,400
1616,98.15242494226328,8,433
1620,98.73417721518987,5,395
1624,97.2636815920398,11,402
1628,98.22784810126582,7,395
1632,97.02233250620348,12,403
1636,97.45370370370371,11,432
1640,96.81372549019608,13,408
1644,98.45758354755783,6,389
1648,97.4937343358396,10,399
1652,98.6013986013986,6,429
1656,97.21577726218096,12,431
1660,98.58156028368793,6,423
1664,98.3529411764706,7,425
1668,98.10874704491725,8,423
1672,98.58490566037736,6,424
1676,97.9955456570156,9,449
1680,98.59154929577466,6,426
1684,98.13953488372093,8,430
1688,97.45958429561202,11,433
1692,97.33009708737865,11,412
1696,97.6303317535545,10,422
1700,98.37962962962963,7,432
1704,98.12206572769952,8,426
1708,97.78869778869779,9,407
1712,97.10467706013362,13,449
1716,97.05882352941177,13,442
1720,97.89227166276346,9,427
1724,96.94323144104804,14,458
1728,97.9955456570156,9,449
1732,97.88135593220339,10,472
1736,98.33729216152018,7,421
1740,97.83080260303689,10,461
1744,97.7728285077951,10,449
1748,96.99074074074075,13,432
1752,97.01834862385321,13,436
1756,98.13953488372093,8,430
1760,98.1981981981982,8,444
1764,97.5,11,440
1768,97.96380090497738,9,442
1772,96.66666666666667,15,450
1776,97.60348583877996,11,459
1780,97.6905311778291,10,433
1784,98.07692307692307,9,468
1788,97.97297297297297,9,444
1792,97.87234042553192,9,423
1796,97.99107142857143,9,448
1800,97.42489270386267,12,466
1804,98.2646420824295,8,461
1808,98.68131868131869,6,455
1812,97.55501222493888,10,409
1816,98.37067209775967,8,491
1820,98.76288659793815,6,485
1824,96.11231101511879,18,463
1828,97.88583509513742,10,473
1832,98.31932773109243,8,476
1836,97.8401727861771,10,463
1840,98.44097995545657,7,449
1844,97.40820734341253,12,463
1848,97.28506787330316,12,442
1852,97.95918367346938,10,490
1856,97.66949152542372,11,472
1860,97.02517162471396,13,437
1864,98.0477223427332,9,461
1868,98.05194805194806,9,462
1872,98.01762114537445,9,454
1876,97.35099337748345,12,453
1880,97.89915966386555,10,476
1884,98.10924369747899,9,476
1888,97.10144927536231,14,483
1892,97.46300211416491,12,473
1896,96.76767676767678,16,495
1900,97.5051975051975,12,481
1904,97.71784232365145,11,482
1908,96.53679653679653,16,462
1912,97.97570850202429,10,494
1916,97.17391304347827,13,460
1920,97.0464135021097,14,474
1924,96.55913978494624,16,465
1928,98.77551020408163,6,490
1932,98.61386138613861,7,505
1936,97.75051124744377,11,489
1940,98.4478935698448,7,451
1944,96.62447257383965,16,474
1948,98.03149606299213,10,508
1952,98.16326530612245,9,490
1956,97.8,11,500
1960,97.01195219123507,15,502
1964,98.58585858585859,7,495
1968,97.45762711864407,12,472
1972,97.5560081466395,12,491
1976,97.83889980353635,11,509
1980,97.91666666666666,10,480
1984,99.1869918699187,4,492
1988,98.58870967741935,7,496
1992,98.73150105708245,6,473
1996,97.39999999999999,13,500
2000,97.78672032193158,11,497
2004,96.40718562874252,18,501
2008,97.76876267748479,11,493
2012,97.46835443037975,14,553
2016,97.9245283018868,11,530
2020,96.49805447470817,18,514
2024,98.02371541501977,10,506
2028,97.91271347248576,11,527
2032,98.49340866290018,8,531
2036,96.83168316831683,16,505
2040,98.67424242424242,7,528
2044,96.9090909090909,17,550
32,100.0,0,7
36,100.0,0,2
40,85.71428571428571,1,7
44,100.0,0,13
48,100.0,0,13
52,100.0,0,13
56,100.0,0,12
60,93.75,1,16
64,100.0,0,9
68,100.0,0,16
72,91.66666666666666,1,12
76,94.44444444444444,1,18
80,100.0,0,20
84,96.55172413793103,1,29
88,100.0,0,23
92,100.0,0,30
96,95.45454545454545,1,22
100,100.0,0,24
104,96.29629629629629,1,27
108,96.0,1,25
112,93.75,2,32
116,96.42857142857143,1,28
120,95.83333333333334,1,24
124,96.29629629629629,1,27
128,100.0,0,26
132,100.0,0,40
136,97.22222222222221,1,36
140,100.0,0,33
144,96.96969696969697,1,33
148,100.0,0,34
152,100.0,0,41
156,100.0,0,32
160,92.85714285714286,3,42
164,100.0,0,40
168,100.0,0,46
172,90.9090909090909,4,44
176,97.95918367346938,1,49
180,100.0,0,53
184,97.5609756097561,1,41
188,93.18181818181817,3,44
192,98.11320754716981,1,53
196,95.74468085106383,2,47
200,100.0,0,49
204,100.0,0,50
208,100.0,0,46
212,94.44444444444444,3,54
216,100.0,0,55
220,97.67441860465115,1,43
224,96.875,2,64
228,92.85714285714286,4,56
232,100.0,0,77
236,100.0,0,55
240,98.4375,1,64
244,97.10144927536231,2,69
248,98.50746268656717,1,67
252,96.92307692307692,2,65
256,100.0,0,49
260,98.0392156862745,1,51
264,98.68421052631578,1,76
268,98.48484848484848,1,66
272,98.52941176470588,1,68
276,98.4375,1,64
280,100.0,0,73
284,97.01492537313433,2,67
288,100.0,0,74
292,95.94594594594594,3,74
296,97.1830985915493,2,71
300,98.64864864864865,1,74
304,100.0,0,81
308,95.83333333333334,3,72
312,98.64864864864865,1,74
316,98.86363636363636,1,88
320,98.85057471264368,1,87
324,96.3855421686747,3,83
328,96.20253164556962,3,79
332,98.80952380952381,1,84
336,96.42857142857143,3,84
340,97.14285714285714,2,70
344,96.96969696969697,3,99
348,98.73417721518987,1,79
352,100.0,0,85
356,98.91304347826086,1,92
360,98.95833333333334,1,96
364,96.20253164556962,3,79
368,94.73684210526315,5,95
372,99.04761904761905,1,105
376,98.98989898989899,1,99
380,96.3963963963964,4,111
384,100.0,0,90
388,95.91836734693877,4,98
392,97.82608695652173,2,92
396,98.0,2,100
400,96.58119658119658,4,117
404,96.5909090909091,3,88
408,96.29629629629629,4,108
412,97.16981132075472,3,106
416,98.0392156862745,2,102
420,98.0,2,100
424,100.0,0,94
428,98.05825242718447,2,103
432,99.06542056074767,1,107
