Initial Key Length,Correctness,Incorrect Bits,Final Key Length
360,98.83720930232558,1,86
364,97.53086419753086,2,81
368,96.51162790697676,3,86
372,95.50561797752809,4,89
376,97.1830985915493,2,71
380,98.07692307692307,2,104
384,100.0,0,85
388,96.62921348314607,3,89
392,97.91666666666666,2,96
396,100.0,0,85
400,99.0,1,100
404,97.72727272727273,2,88
408,98.24561403508771,2,114
412,97.3913043478261,3,115
416,98.07692307692307,2,104
420,98.0392156862745,2,102
424,98.24561403508771,2,114
428,98.95833333333334,1,96
432,98.31932773109243,2,119
436,99.23076923076923,1,130
440,99.15254237288136,1,118
444,95.23809523809523,5,105
448,98.26086956521739,2,115
452,97.0873786407767,3,103
456,94.94949494949495,5,99
460,98.30508474576271,2,118
464,98.14814814814815,2,108
468,96.3302752293578,4,109
472,98.30508474576271,2,118
476,99.24812030075188,1,133
480,95.08196721311475,6,122
484,98.46153846153847,2,130
488,99.15254237288136,1,118
492,96.69421487603306,4,121
496,98.4251968503937,2,127
500,98.3739837398374,2,123
504,97.6923076923077,3,130
508,95.1219512195122,6,123
512,98.3739837398374,2,123
516,98.34710743801654,2,121
520,96.58119658119658,4,117
524,98.24561403508771,2,114
528,99.27007299270073,1,137
532,97.61904761904762,3,126
536,100.0,0,138
540,98.56115107913669,2,139
544,97.98657718120806,3,149
548,97.47899159663865,3,119
552,98.52941176470588,2,136
556,97.98657718120806,3,149
560,96.03174603174604,5,126
564,96.68874172185431,5,151
568,95.48872180451127,6,133
572,97.93103448275862,3,145
576,97.63779527559055,3,127
580,98.69281045751634,2,153
584,98.88268156424581,2,179
588,98.63945578231292,2,147
592,98.19277108433735,3,166
596,95.0354609929078,7,141
600,96.96969696969697,5,165
604,98.87640449438202,2,178
608,100.0,0,152
612,93.58974358974359,10,156
616,98.71794871794873,2,156
620,98.14814814814815,3,162
624,96.73202614379085,5,153
628,100.0,0,139
632,97.48427672955975,4,159
636,99.375,1,160
640,98.75,2,160
644,98.0392156862745,3,153
648,98.79518072289156,2,166
652,97.35099337748345,4,151
656,98.85714285714286,2,175
660,100.0,0,146
664,95.97701149425288,7,174
668,98.19277108433735,3,166
672,98.9010989010989,2,182
676,100.0,0,164
680,98.10126582278481,3,158
684,97.75280898876404,4,178
688,96.92307692307692,4,130
692,96.21621621621622,7,185
696,98.84393063583815,2,173
700,98.37837837837839,3,185
704,99.47089947089947,1,189
708,96.17486338797814,7,183
712,98.20359281437125,3,167
716,98.07692307692307,3,156
720,100.0,0,168
724,97.87234042553192,4,188
728,98.31460674157303,3,178
732,98.9795918367347,2,196
736,98.0,4,200
740,97.90575916230367,4,191
744,96.73913043478261,6,184
748,95.36082474226805,9,194
752,97.3404255319149,5,188
756,97.92746113989638,4,193
760,95.88235294117648,7,170
764,98.95833333333334,2,192
768,98.88888888888889,2,180
772,98.07692307692307,4,208
776,97.9381443298969,4,194
780,98.4126984126984,3,189
784,96.56862745098039,7,204
788,96.35416666666666,7,192
792,96.55172413793103,7,203
796,97.14285714285714,6,210
800,96.42857142857143,7,196
804,97.60765550239235,5,209
808,97.57281553398059,5,206
812,98.40425531914893,3,188
816,97.0873786407767,6,206
820,96.80851063829788,6,188
824,96.19565217391305,7,184
828,97.38219895287958,5,191
832,98.52216748768473,3,203
836,97.98994974874373,4,199
840,98.46153846153847,3,195
844,99.08256880733946,2,218
848,99.5475113122172,1,221
852,98.17351598173516,4,219
856,98.61751152073732,3,217
860,97.74774774774775,5,222
864,98.63013698630137,3,219
868,98.62385321100918,3,218
872,97.2972972972973,6,222
876,99.08256880733946,2,218
880,98.08612440191388,4,209
884,98.2532751091703,4,229
888,95.97989949748744,8,199
892,98.26839826839827,4,231
896,96.96969696969697,7,231
900,99.16666666666667,2,240
904,99.0909090909091,2,220
908,98.76543209876543,3,243
912,98.22222222222223,4,225
916,98.73949579831933,3,238
920,97.0464135021097,7,237
924,97.64150943396226,5,212
928,99.55947136563876,1,227
932,97.5103734439834,6,241
936,98.7603305785124,3,242
940,96.34146341463415,9,246
944,98.3402489626556,4,241
948,98.28326180257511,4,233
952,97.76785714285714,5,224
956,98.00796812749005,5,251
960,96.98275862068965,7,232
964,96.88888888888889,7,225
968,97.1830985915493,6,213
972,98.03149606299213,5,254
976,97.91666666666666,5,240
980,98.26839826839827,4,231
984,98.51851851851852,4,270
988,98.32635983263597,4,239
992,97.1830985915493,6,213
996,97.43589743589743,6,234
1000,98.27586206896551,4,232
1004,97.93388429752066,5,242
1008,96.88888888888889,7,225
1012,97.83393501805054,6,277
1016,97.76119402985076,6,268
1020,95.52845528455285,11,246
1024,97.5103734439834,6,241
1028,98.50746268656717,4,268
1032,96.12403100775194,10,258
1036,96.93486590038314,8,261
1040,97.03703703703704,8,270
1044,96.22641509433963,10,265
1048,96.76258992805755,9,278
1052,96.96969696969697,8,264
1056,97.39776951672863,7,269
1060,98.6159169550173,4,289
1064,98.54545454545455,4,275
1068,97.47292418772562,7,277
1072,97.25490196078431,7,255
1076,98.12734082397003,5,267
1080,96.52777777777779,10,288
1084,97.76951672862454,6,269
1088,97.10144927536231,8,276
1092,97.4074074074074,7,270
1096,98.54014598540147,4,274
1100,97.34219269102991,8,301
1104,98.23943661971832,5,284
1108,97.6271186440678,7,295
1112,97.64309764309765,7,297
1116,97.50889679715303,7,281
1120,97.43589743589743,7,273
1124,95.71428571428572,12,280
1128,98.67549668874173,4,302
1132,97.5609756097561,7,287
1136,96.69117647058823,9,272
1140,96.8503937007874,8,254
1144,98.99328859060402,3,298
1148,97.27891156462584,8,294
1152,95.81881533101046,12,287
1156,98.36065573770492,5,305
1160,97.32824427480917,7,262
1164,96.71532846715328,9,274
1168,98.63481228668942,4,293
1172,97.26027397260275,8,292
1176,98.61111111111111,4,288
1180,97.95221843003414,6,293
1184,97.95918367346938,6,294
1188,98.15384615384616,6,325
1192,98.62068965517241,4,290
1196,98.27586206896551,5,290
1200,95.8041958041958,12,286
1204,97.76357827476039,7,313
1208,97.32441471571906,8,299
1212,98.3974358974359,5,312
1216,98.14241486068111,6,323
1220,98.98648648648648,3,296
1224,97.28915662650603,9,332
1228,97.36842105263158,9,342
1232,97.13375796178345,9,314
1236,96.5625,11,320
1240,98.10725552050474,6,317
1244,98.35526315789474,5,304
1248,97.8395061728395,7,324
1252,98.32775919732441,5,299
1256,97.28813559322033,8,295
1260,97.87878787878788,7,330
1264,97.34219269102991,8,301
1268,95.34161490683229,15,322
1272,98.57954545454545,5,352
1276,97.04918032786885,9,305
1280,99.40476190476191,2,336
1284,97.82608695652173,7,322
1288,97.09302325581395,10,344
1292,97.46835443037975,8,316
1296,98.89807162534436,4,363
1300,97.80564263322884,7,319
1304,97.48427672955975,8,318
1308,97.50778816199377,8,321
1312,98.19277108433735,6,332
1316,97.0674486803519,10,341
1320,98.30028328611898,6,353
1324,98.83040935672514,4,342
1328,97.43589743589743,9,351
1332,97.72079772079772,8,351
1336,97.23926380368098,9,326
1340,96.3172804532578,13,353
1344,97.48603351955308,9,358
1348,98.20359281437125,6,334
1352,98.23008849557522,6,339
1356,97.667638483965,8,343
1360,97.03504043126685,11,371
1364,97.60479041916167,8,334
1368,95.67723342939482,15,347
1372,98.57549857549857,5,351
1376,98.18181818181819,6,330
1380,98.30028328611898,6,353
1384,96.82997118155619,11,347
1388,96.93251533742331,10,326
1392,98.05013927576601,7,359
1396,95.15151515151516,16,330
1400,98.01699716713881,7,353
1404,96.8586387434555,12,382
1408,98.30985915492958,6,355
1412,98.63387978142076,5,366
1416,98.57142857142858,5,350
1420,97.7715877437326,8,359
1424,97.96511627906976,7,344
1428,96.18528610354224,14,367
1432,97.61273209549071,9,377
1436,98.06094182825484,7,361
1440,97.57412398921834,9,371
1444,97.74011299435028,8,354
1448,98.11827956989248,7,372
1452,97.44318181818183,9,352
1456,97.58064516129032,9,372
1460,97.74011299435028,8,354
1464,98.09264305177112,7,367
1468,96.89265536723164,11,354
1472,98.05555555555556,7,360
1476,97.90575916230367,8,382
1480,97.18670076726342,11,391
1484,96.79012345679013,13,405
1488,96.99453551912568,11,366
1492,99.16201117318437,3,358
1496,97.99498746867168,8,399
1500,97.31903485254692,10,373
1504,96.82539682539682,12,378
1508,99.2084432717678,3,379
1512,98.08219178082192,7,365
1516,97.01492537313433,12,402
1520,97.90575916230367,8,382
1524,97.3753280839895,10,381
1528,99.0,4,400
1532,96.66666666666667,13,390
1536,97.35576923076923,11,416
1540,98.20051413881748,7,389
1544,98.46938775510205,6,392
1548,97.45547073791349,10,393
1552,97.54901960784314,10,408
1556,97.94344473007712,8,389
1560,98.23232323232324,7,396
1564,97.6923076923077,9,390
1568,98.72773536895674,5,393
1572,97.78325123152709,9,406
1576,97.59036144578313,10,415
1580,96.99248120300751,12,399
1584,98.46153846153847,6,390
1588,98.55421686746988,6,415
1592,98.22335025380711,7,394
1596,98.64559819413093,6,443
1600,98.5632183908046,5,348
1604,98.2843137254902,7,408
1608,97.50623441396509,10,401
1612,96.85230024213075,13,413
1616,99.00497512437812,4,402
1620,97.18670076726342,11,391
1624,96.53579676674366,15,433
1628,97.66355140186917,10,428
1632,97.3621103117506,11,417
1636,98.53658536585365,6,410
1640,97.42990654205607,11,428
1644,97.84172661870504,9,417
1648,97.1563981042654,12,422
1652,96.99769053117782,13,433
1656,97.35576923076923,11,416
1660,96.54320987654322,14,405
1664,97.59036144578313,10,415
1668,97.72209567198178,10,439
1672,99.06323185011709,4,427
1676,98.37962962962963,7,432
1680,97.3747016706444,11,419
1684,99.53271028037383,2,428
1688,98.2885085574572,7,409
1692,97.70642201834863,10,436
1696,97.67441860465115,10,430
1700,97.52808988764045,11,445
1704,97.03872437357631,13,439
1708,98.11764705882354,8,425
1712,97.75280898876404,10,445
1716,96.89737470167064,13,419
1720,97.41935483870968,12,465
1724,98.26086956521739,8,460
1728,97.08520179372198,13,446
1732,98.45814977973568,7,454
1736,98.78048780487805,5,410
1740,97.64150943396226,10,424
1744,96.52777777777779,15,432
1748,97.95454545454545,9,440
1752,98.75621890547264,5,402
1756,99.14346895074947,4,467
1760,97.76785714285714,10,448
1764,97.22863741339492,12,433
1768,98.65168539325843,6,445
1772,97.38562091503267,12,459
1776,97.28033472803347,13,478
1780,97.34513274336283,12,452
1784,96.9758064516129,15,496
1788,97.45958429561202,11,433
1792,99.12472647702407,4,457
1796,97.97752808988764,9,445
1800,97.40259740259741,12,462
1804,96.81093394077449,14,439
1808,97.95918367346938,9,441
1812,97.48283752860412,11,437
1816,97.9955456570156,9,449
1820,98.22222222222223,8,450
1824,97.48283752860412,11,437
1828,98.87640449438202,5,445
1832,98.01762114537445,9,454
1836,96.99570815450643,14,466
1840,97.63440860215053,11,465
1844,96.69421487603306,16,484
1848,97.48953974895397,12,478
1852,97.08333333333333,14,480
1856,98.88392857142857,5,448
1860,97.84735812133071,11,511
1864,99.10714285714286,4,448
1868,96.66666666666667,16,480
1872,97.97160243407707,10,493
1876,97.77777777777777,11,495
1880,97.5,12,480
1884,97.41935483870968,12,465
1888,96.58119658119658,16,468
1892,97.14867617107943,14,491
1896,98.95833333333334,5,480
1900,97.48427672955975,12,477
1904,97.67441860465115,11,473
1908,97.82178217821782,11,505
1912,97.91666666666666,10,480
1916,99.31662870159454,3,439
1920,97.0954356846473,14,482
1924,98.07692307692307,9,468
1928,98.11320754716981,9,477
1932,97.02127659574468,14,470
1936,98.13664596273291,9,483
1940,98.2725527831094,9,521
1944,97.72727272727273,11,484
1948,98.2725527831094,9,521
1952,97.4947807933194,12,479
1956,98.58585858585859,7,495
1960,97.37903225806451,13,496
1964,98.4,8,500
1968,98.77800407331976,6,491
1972,98.22834645669292,9,508
1976,97.77777777777777,11,495
1980,98.2,9,500
1984,97.82608695652173,11,506
1988,98.34710743801654,8,484
1992,97.51552795031056,12,483
1996,96.6403162055336,17,506
2000,97.31285988483685,14,521
2004,97.51434034416826,13,523
2008,97.55102040816327,12,490
2012,97.86856127886323,12,563
2016,98.582995951417,7,494
2020,97.58551307847083,12,497
2024,97.01492537313433,16,536
2028,96.97542533081285,16,529
2032,97.67932489451476,11,474
2036,97.43589743589743,13,507
2040,97.05304518664047,15,509
2044,98.35051546391752,8,485
32,100.0,0,6
36,100.0,0,15
40,100.0,0,9
44,100.0,0,14
48,100.0,0,8
52,92.85714285714286,1,14
56,100.0,0,17
60,100.0,0,18
64,100.0,0,17
68,100.0,0,17
72,100.0,0,16
76,100.0,0,17
80,100.0,0,32
84,96.29629629629629,1,27
88,100.0,0,30
92,100.0,0,25
96,95.45454545454545,1,22
100,95.65217391304348,1,23
104,96.55172413793103,1,29
108,100.0,0,28
112,92.85714285714286,2,28
116,100.0,0,34
120,97.22222222222221,1,36
124,97.14285714285714,1,35
128,100.0,0,35
132,100.0,0,37
136,100.0,0,33
140,100.0,0,41
144,92.10526315789474,3,38
148,91.30434782608695,4,46
152,100.0,0,45
156,94.11764705882352,2,34
160,97.22222222222221,1,36
164,100.0,0,40
168,100.0,0,41
172,100.0,0,44
176,96.49122807017544,2,57
180,92.3076923076923,3,39
184,100.0,0,57
188,96.22641509433963,2,53
192,93.75,3,48
196,100.0,0,37
200,98.0392156862745,1,51
204,98.0392156862745,1,51
208,98.14814814814815,1,54
212,96.36363636363636,2,55
216,97.95918367346938,1,49
220,94.82758620689656,3,58
224,95.3125,3,64
228,93.44262295081968,4,61
232,96.72131147540983,2,61
236,98.24561403508771,1,57
240,100.0,0,63
244,96.55172413793103,2,58
248,100.0,0,70
252,95.3125,3,64
256,97.22222222222221,2,72
260,96.61016949152543,2,59
264,98.38709677419355,1,62
268,97.2972972972973,2,74
272,98.63013698630137,1,73
276,95.0,3,60
280,96.92307692307692,2,65
284,98.36065573770492,1,61
288,96.05263157894737,3,76
292,97.26027397260275,2,73
296,97.36842105263158,2,76
300,98.71794871794873,1,78
304,97.6470588235294,2,85
308,98.80952380952381,1,84
312,98.87640449438202,1,89
316,96.29629629629629,3,81
320,95.74468085106383,4,94
324,98.76543209876543,1,81
328,98.52941176470588,1,68
332,96.34146341463415,3,82
336,94.5945945945946,4,74
340,95.0,4,80
344,98.75,1,80
348,100.0,0,93
352,98.64864864864865,1,74
356,96.90721649484536,3,97
360,98.82352941176471,1,85
364,97.77777777777777,2,90
368,97.0873786407767,3,103
372,100.0,0,87
376,99.0,1,100
380,99.05660377358491,1,106
384,100.0,0,98
388,100.0,0,88
392,96.62921348314607,3,89
396,94.54545454545455,6,110
400,97.9381443298969,2,97
404,96.63865546218487,4,119
408,100.0,0,93
412,96.96969696969697,3,99
416,96.58119658119658,4,117
420,98.98989898989899,1,99
424,96.90721649484536,3,97
428,99.01960784313727,1,102
432,99.01960784313727,1,102
436,98.36065573770492,2,122
440,95.87628865979381,4,97
444,96.49122807017544,4,114
448,99.16666666666667,1,120
452,98.36065573770492,2,122
456,100.0,0,97
460,97.45762711864407,3,118
464,97.79411764705883,3,136
468,99.14529914529915,1,117
472,97.11538461538461,3,104
476,100.0,0,122
480,98.55072463768117,2,138
484,98.34710743801654,2,121
488,98.31932773109243,2,119
492,97.5609756097561,3,123
496,97.84172661870504,3,139
500,96.7479674796748,4,123
504,100.0,0,132
508,98.31932773109243,2,119
512,97.01492537313433,4,134
516,98.47328244274809,2,131
520,94.69026548672566,6,113
524,99.15254237288136,1,118
528,99.3103448275862,1,145
532,99.28057553956835,1,139
536,96.96969696969697,4,132
540,99.28571428571429,1,140
544,98.54014598540147,2,137
548,95.77464788732394,6,142
552,98.0,3,150
556,97.95918367346938,3,147
560,97.01492537313433,4,134
564,96.52777777777779,5,144
568,98.21428571428571,3,168
572,99.3103448275862,1,145
576,97.45222929936305,4,157
580,98.58156028368793,2,141
584,94.66666666666667,8,150
588,99.28571428571429,1,140
592,98.80952380952381,2,168
596,97.26027397260275,4,146
600,96.93251533742331,5,163
604,97.27891156462584,4,147
608,98.68421052631578,2,152
612,97.31543624161074,4,149
616,96.55172413793103,5,145
620,97.53086419753086,4,162
624,99.35897435897436,1,156
628,98.20359281437125,3,167
632,98.66666666666667,2,150
636,98.65771812080537,2,149
640,98.11320754716981,3,159
644,99.375,1,160
648,97.12643678160919,5,174
652,97.02380952380952,5,168
656,97.61904761904762,4,168
660,96.81528662420382,5,157
664,98.30508474576271,3,177
668,96.80851063829788,6,188
672,97.84946236559139,4,186
676,98.75,2,160
680,94.67455621301775,9,169
684,95.78313253012048,7,166
688,99.37106918238993,1,159
692,97.82608695652173,4,184
696,97.0414201183432,5,169
700,98.20359281437125,3,167
704,95.37572254335261,8,173
708,96.06741573033707,7,178
712,98.83720930232558,2,172
716,97.44897959183673,5,196
720,98.7878787878788,2,165
724,96.045197740113,7,177
728,97.83783783783784,4,185
732,98.47715736040608,3,197
736,98.87005649717514,2,177
740,96.75675675675676,6,185
744,98.94179894179894,2,189
748,97.84946236559139,4,186
752,97.17514124293785,5,177
756,97.88359788359789,4,189
760,97.1563981042654,6,211
764,97.8021978021978,4,182
768,97.23756906077348,5,181
772,98.05825242718447,4,206
776,98.48484848484848,3,198
780,99.47368421052632,1,190
784,97.07317073170731,6,205
788,97.89473684210527,4,190
792,95.32710280373831,10,214
796,98.00995024875621,4,201
800,98.62385321100918,3,218
804,98.4126984126984,3,189
808,99.54128440366972,1,218
812,97.42268041237114,5,194
816,98.1651376146789,4,218
820,98.12206572769952,4,213
824,98.13084112149532,4,214
828,95.85492227979275,8,193
832,97.53694581280789,5,203
836,98.46938775510205,3,196
840,97.32142857142857,6,224
844,98.7012987012987,3,231
848,96.36363636363636,8,220
852,97.58454106280193,5,207
856,98.73949579831933,3,238
860,99.08675799086758,2,219
864,97.77777777777777,5,225
868,97.40259740259741,6,231
872,96.28099173553719,9,242
876,97.88135593220339,5,236
880,99.11894273127754,2,227
884,98.15668202764977,4,217
888,97.00854700854701,7,234
892,97.36842105263158,6,228
896,99.11894273127754,2,227
900,98.54368932038835,3,206
904,97.71689497716895,5,219
908,96.49122807017544,8,228
912,99.19028340080972,2,247
916,97.33333333333334,6,225
920,97.32142857142857,6,224
924,96.73469387755102,8,245
928,97.82608695652173,5,230
932,97.94238683127571,5,243
936,98.27586206896551,4,232
940,96.51162790697676,9,258
944,98.4251968503937,4,254
948,97.15447154471545,7,246
952,96.78714859437751,8,249
956,98.46743295019157,4,261
960,96.99570815450643,7,233
964,96.99248120300751,8,266
968,98.73417721518987,3,237
972,96.92307692307692,8,260
976,96.22641509433963,10,265
980,98.06201550387597,5,258
984,96.8503937007874,8,254
988,97.35849056603773,7,265
992,97.71863117870723,6,263
996,98.81889763779527,3,254
1000,97.88135593220339,5,236
1004,96.83794466403161,8,253
1008,100.0,0,238
1012,97.34848484848484,7,264
1016,98.48484848484848,4,264
1020,97.89915966386555,5,238
1024,97.74436090225564,6,266
1028,98.4251968503937,4,254
1032,98.79032258064517,3,248
1036,96.37096774193549,9,248
1040,98.44357976653697,4,257
1044,98.85931558935361,3,263
1048,98.88475836431226,3,269
1052,97.91666666666666,6,288
1056,96.37096774193549,9,248
1060,97.70992366412213,6,262
1064,97.2972972972973,7,259
1068,98.47328244274809,4,262
1072,97.81818181818181,6,275
1076,97.05882352941177,8,272
1080,98.87640449438202,3,267
1084,98.55595667870037,4,277
1088,95.73643410852713,11,258
1092,96.69117647058823,9,272
1096,96.83794466403161,8,253
1100,97.72727272727273,6,264
1104,98.01324503311258,6,302
1108,98.33887043189368,5,301
1112,98.22064056939502,5,281
1116,97.11191335740072,8,277
1120,99.63636363636364,1,275
1124,97.24137931034483,8,290
1128,99.64028776978418,1,278
1132,98.56630824372759,4,279
1136,98.26989619377161,5,289
1140,97.71863117870723,6,263
1144,96.62921348314607,9,267
1148,99.29078014184397,2,282
1152,97.61904761904762,7,294
1156,96.85314685314685,9,286
1160,98.55072463768117,4,276
1164,99.30555555555556,2,288
1168,96.47887323943662,10,284
1172,96.36363636363636,12,330
1176,97.83393501805054,6,277
1180,97.2972972972973,8,296
1184,97.58620689655172,7,290
1188,98.34983498349835,5,303
1192,97.83393501805054,6,277
1196,97.21362229102168,9,323
1200,97.45454545454545,7,275
1204,97.35973597359737,8,303
1208,96.74267100977198,10,307
1212,98.47094801223241,5,327
1216,98.38187702265373,5,309
1220,98.98305084745763,3,295
1224,96.89655172413794,9,290
1228,97.81931464174455,7,321
1232,98.36601307189542,5,306
1236,97.51552795031056,8,322
1240,97.04918032786885,9,305
1244,98.07073954983923,6,311
1248,98.33333333333333,5,300
1252,98.22485207100591,6,338
1256,97.75641025641025,7,312
1260,97.8978978978979,7,333
1264,97.1875,9,320
1268,98.46625766871165,5,326
1272,97.42120343839542,9,349
1276,99.32885906040269,2,298
1280,97.72727272727273,7,308
1284,97.41935483870968,8,310
1288,97.5975975975976,8,333
1292,97.2560975609756,9,328
1296,98.75389408099689,4,321
1300,99.11242603550295,3,338
1304,96.23188405797102,13,345
1308,98.48484848484848,5,330
1312,97.55351681957187,8,327
1316,97.46835443037975,8,316
1320,98.0225988700565,7,354
1324,97.94721407624634,7,341
1328,97.36842105263158,8,304
1332,97.89156626506023,7,332
1336,97.53424657534246,9,365
1340,97.54601226993866,8,326
1344,97.2809667673716,9,331
1348,99.45652173913044,2,368
1352,96.46017699115043,12,339
1356,97.03264094955489,10,337
1360,97.61194029850746,8,335
1364,98.77300613496932,4,326
1368,97.36842105263158,9,342
1372,97.58713136729223,9,373
1376,97.09302325581395,10,344
1380,96.91011235955057,11,356
1384,97.0674486803519,10,341
1388,97.47191011235955,9,356
1392,98.06629834254143,7,362
1396,96.08938547486034,14,358
1400,97.1590909090909,10,352
1404,98.32402234636871,6,358
1408,98.06629834254143,7,362
1412,97.70114942528735,8,348
1416,98.10725552050474,6,317
1420,98.87005649717514,4,354
1424,98.5632183908046,5,348
1428,97.86666666666667,8,375
1432,97.75910364145658,8,357
1436,97.3404255319149,10,376
1440,97.61904761904762,8,336
1444,97.88359788359789,8,378
1448,98.7878787878788,4,330
1452,98.12332439678283,7,373
1456,97.84946236559139,8,372
1460,97.36070381231671,9,341
1464,98.39142091152814,6,373
1468,97.15025906735751,11,386
1472,98.11827956989248,7,372
1476,98.05013927576601,7,359
1480,97.57412398921834,9,371
1484,97.08222811671088,11,377
1488,96.72544080604534,13,397
1492,96.22641509433963,14,371
1496,97.97979797979798,8,396
1500,96.71641791044776,11,335
1504,98.4375,6,384
1508,97.88359788359789,8,378
1512,97.94344473007712,8,389
1516,97.08994708994709,11,378
1520,96.96132596685084,11,362
1524,98.92183288409704,4,371
1528,97.74011299435028,8,354
1532,97.33333333333334,10,375
1536,98.51116625310173,6,403
1540,97.38903394255874,10,383
1544,97.9002624671916,8,381
1548,96.73024523160763,12,367
1552,97.82608695652173,8,368
1556,98.18652849740933,7,386
1560,96.7741935483871,12,372
1564,98.3173076923077,7,416
1568,98.11827956989248,7,372
1572,98.94179894179894,4,378
1576,97.58064516129032,9,372
1580,97.27722772277228,11,404
1584,98.08219178082192,7,365
1588,97.35449735449735,10,378
1592,97.73869346733667,9,398
1596,98.37837837837839,6,370
1600,97.13603818615752,12,419
1604,98.06763285024155,8,414
1608,96.88888888888889,14,450
1612,96.58536585365853,14,410
1616,97.68518518518519,10,432
1620,96.96969696969697,13,429
1624,98.15242494226328,8,433
1628,98.50746268656717,6,402
1632,97.51861042183623,10,403
1636,97.4477958236659,11,431
1640,98.72122762148338,5,391
1644,97.3170731707317,11,410
1648,97.74436090225564,9,399
1652,98.56459330143541,6,418
1656,97.30392156862744,11,408
1660,97.43589743589743,10,390
1664,98.37209302325581,7,430
1668,97.04545454545455,13,440
1672,98.29268292682927,7,410
1676,96.56084656084656,13,378
1680,98.0295566502463,8,406
1684,97.62470308788599,10,421
1688,98.18181818181819,8,440
1692,96.73366834170855,13,398
1696,98.03439803439802,8,407
1700,97.86729857819904,9,422
1704,96.79012345679013,13,405
1708,97.85202863961814,9,419
1712,97.3365617433414,11,413
1716,96.91943127962085,13,422
1720,98.93842887473461,5,471
1724,97.63593380614657,10,423
1728,98.32134292565947,7,417
1732,98.70689655172413,6,464
1736,98.49246231155779,6,398
1740,98.07692307692307,8,416
1744,98.13953488372093,8,430
1748,97.63593380614657,10,423
1752,96.06879606879608,16,407
1756,98.47826086956522,7,460
1760,97.61388286334056,11,461
1764,97.40820734341253,12,463
1768,97.45370370370371,11,432
1772,98.41986455981942,7,443
1776,97.55011135857461,11,449
1780,97.07207207207207,13,444
1784,98.12206572769952,8,426
1788,99.11111111111111,4,450
1792,99.29906542056075,3,428
1796,97.26890756302521,13,476
1800,97.47126436781609,11,435
1804,98.38056680161942,8,494
1808,96.99769053117782,13,433
1812,97.63593380614657,10,423
1816,96.42857142857143,17,476
1820,97.27891156462584,12,441
1824,98.29787234042553,8,470
1828,97.6798143851508,10,431
1832,97.87234042553192,10,470
1836,97.37903225806451,13,496
1840,98.58870967741935,7,496
1844,98.29787234042553,8,470
1848,97.18614718614718,13,462
1852,97.75280898876404,10,445
1856,98.12889812889813,9,481
1860,98.11320754716981,9,477
1864,97.70833333333333,11,480
1868,97.63948497854076,11,466
1872,98.70689655172413,6,464
1876,97.10144927536231,14,483
1880,97.13701431492842,14,489
1884,99.17864476386036,4,487
1888,97.5103734439834,12,482
1892,98.14432989690721,9,485
1896,97.92099792099792,10,481
1900,99.38271604938271,3,486
1904,96.89578713968959,14,451
1908,97.75510204081633,11,490
1912,97.75051124744377,11,489
1916,98.3157894736842,8,475
1920,97.29166666666667,13,480
1924,98.49056603773585,8,530
1928,97.79735682819384,10,454
1932,96.88149688149689,15,481
1936,98.19277108433735,9,498
1940,98.17073170731707,9,492
1944,97.55102040816327,12,490
1948,98.75,6,480
1952,97.47081712062257,13,514
1956,99.03474903474904,5,518
1960,95.66929133858267,22,508
1964,97.75510204081633,11,490
1968,97.05304518664047,15,509
1972,98.50427350427351,7,468
1976,98.28897338403041,9,526
1980,97.75700934579439,12,535
1984,97.34345351043643,14,527
1988,96.04989604989605,19,481
1992,97.04724409448819,15,508
1996,97.74011299435028,12,531
2000,97.56554307116106,13,534
2004,98.07692307692307,10,520
2008,96.91119691119691,16,518
2012,97.03153988868274,16,539
2016,97.33333333333334,14,525
2020,98.42829076620825,8,509
2024,97.64243614931237,12,509
2028,97.77777777777777,11,495
2032,97.79005524861878,12,543
2036,97.63313609467455,12,507
2040,97.71428571428571,12,525
2044,97.45098039215686,13,510
32,100.0,0,8
36,100.0,0,5
40,60.0,2,5
44,100.0,0,10
48,100.0,0,13
52,100.0,0,14
56,91.66666666666666,1,12
60,86.66666666666667,2,15
64,90.0,1,10
68,92.85714285714286,1,14
72,100.0,0,12
76,100.0,0,20
80,100.0,0,17
84,100.0,0,16
88,100.0,0,25
92,92.3076923076923,2,26
96,100.0,0,20
100,96.29629629629629,1,27
104,100.0,0,35
108,96.7741935483871,1,31
112,96.55172413793103,1,29
116,100.0,0,29
120,100.0,0,30
124,100.0,0,26
128,100.0,0,34
132,100.0,0,32
136,100.0,0,32
140,93.54838709677419,2,31
144,87.5,3,24
148,100.0,0,40
152,100.0,0,38
156,100.0,0,41
160,97.5,1,40
164,94.87179487179486,2,39
168,97.61904761904762,1,42
172,94.87179487179486,2,39
176,100.0,0,43
180,91.48936170212765,4,47
184,95.45454545454545,2,44
188,100.0,0,39
192,100.0,0,63
196,97.61904761904762,1,42
200,96.36363636363636,2,55
204,96.61016949152543,2,59
208,96.66666666666667,2,60
212,98.18181818181819,1,55
216,98.14814814814815,1,54
220,96.55172413793103,2,58
224,96.49122807017544,2,57
228,96.66666666666667,2,60
232,93.10344827586206,4,58
236,100.0,0,62
240,100.0,0,59
244,98.55072463768117,1,69
248,98.0392156862745,1,51
252,100.0,0,72
256,94.82758620689656,3,58
260,96.82539682539682,2,63
264,100.0,0,64
268,96.82539682539682,2,63
272,98.55072463768117,1,69
276,98.73417721518987,1,79
