Initial Key Length,Correctness,Incorrect Bits,Final Key Length
428,89.52380952380953,11,105
432,94.4954128440367,6,109
436,95.3125,6,128
440,97.14285714285714,3,105
444,94.16666666666667,7,120
448,94.11764705882352,7,119
452,95.45454545454545,5,110
456,96.89922480620154,4,129
460,94.82758620689656,6,116
464,98.54014598540147,2,137
468,97.77777777777777,3,135
472,98.50746268656717,2,134
476,93.93939393939394,8,132
480,96.94656488549617,4,131
484,98.4,2,125
488,99.19354838709677,1,124
492,98.48484848484848,2,132
496,97.74436090225564,3,133
500,98.57142857142858,2,140
504,97.45762711864407,3,118
508,97.16312056737588,4,141
512,95.1048951048951,7,143
516,95.68345323741008,6,139
520,94.03973509933775,9,151
524,97.45762711864407,3,118
528,99.27536231884058,1,138
532,96.21212121212122,5,132
536,97.77777777777777,3,135
540,96.35036496350365,5,137
544,95.8904109589041,6,146
548,96.40287769784173,5,139
552,96.69421487603306,4,121
556,94.24460431654677,8,139
560,96.91358024691358,5,162
564,97.5609756097561,4,164
568,97.84172661870504,3,139
572,97.2027972027972,4,143
576,97.95918367346938,3,147
580,96.62162162162163,5,148
584,96.8503937007874,4,127
588,91.36690647482014,12,139
592,98.63013698630137,2,146
596,95.94594594594594,6,148
600,95.42483660130719,7,153
604,98.70967741935483,2,155
608,97.05882352941177,5,170
612,96.71052631578947,5,152
616,97.27891156462584,4,147
620,96.47058823529412,6,170
624,98.20359281437125,3,167
628,96.55172413793103,6,174
632,97.26775956284153,5,183
636,94.67455621301775,9,169
640,97.6878612716763,4,173
644,100.0,0,159
648,98.19277108433735,3,166
652,97.5,4,160
656,96.35416666666666,7,192
660,95.32163742690058,8,171
664,96.41025641025641,7,195
668,97.32620320855615,5,187
672,97.71428571428571,4,175
676,97.28260869565217,5,184
680,98.85057471264368,2,174
684,97.48427672955975,4,159
688,98.80952380952381,2,168
692,97.83783783783784,4,185
696,96.19565217391305,7,184
700,97.48743718592965,5,199
704,97.32620320855615,5,187
708,96.79144385026738,6,187
712,96.23655913978494,7,186
716,97.26775956284153,5,183
720,96.82539682539682,6,189
724,93.88888888888889,11,180
728,95.43147208121827,9,197
732,96.42857142857143,7,196
736,97.59615384615384,5,208
740,97.53694581280789,5,203
744,96.23655913978494,7,186
748,97.35449735449735,5,189
752,99.02912621359224,2,206
756,96.90721649484536,6,194
760,97.02970297029702,6,202
764,94.01197604790418,10,167
768,96.69811320754717,7,212
772,97.44680851063829,6,235
776,96.21621621621622,7,185
780,95.23809523809523,10,210
784,95.14563106796116,10,206
788,97.48743718592965,5,199
792,97.57281553398059,5,206
796,95.58823529411765,9,204
800,96.6824644549763,7,211
804,98.5981308411215,3,214
808,97.5,5,200
812,96.81818181818181,7,220
816,96.69811320754717,7,212
820,94.47236180904522,11,199
824,96.90265486725663,7,226
828,95.8904109589041,9,219
832,99.14893617021276,2,235
836,96.80365296803653,7,219
840,96.44444444444444,8,225
844,97.27272727272728,6,220
848,98.3402489626556,4,241
852,97.48953974895397,6,239
856,98.28326180257511,4,233
860,96.93877551020408,6,196
864,97.45762711864407,6,236
868,96.05263157894737,9,228
872,97.0464135021097,7,237
876,94.76190476190476,11,210
880,95.39170506912443,10,217
884,98.68421052631578,3,228
888,95.67307692307693,9,208
892,97.9253112033195,5,241
896,95.08196721311475,12,244
900,98.35390946502058,4,243
904,96.1038961038961,9,231
908,97.45762711864407,6,236
912,96.49122807017544,8,228
916,98.31932773109243,4,238
920,97.5609756097561,6,246
924,97.39776951672863,7,269
928,94.56066945606695,13,239
932,96.15384615384616,9,234
936,97.37991266375546,6,229
940,94.97907949790795,12,239
944,96.62447257383965,8,237
948,97.02127659574468,7,235
952,95.63318777292577,10,229
956,97.05882352941177,7,238
960,97.44525547445255,7,274
964,97.33840304182509,7,263
968,94.85294117647058,14,272
972,95.3307392996109,12,257
976,95.38461538461539,12,260
980,97.24409448818898,7,254
984,95.61752988047809,11,251
988,97.1311475409836,7,244
992,97.81818181818181,6,275
996,97.6923076923077,6,260
1000,97.99196787148594,5,249
1004,97.18875502008032,7,249
1008,98.93617021276596,3,282
1012,98.30508474576271,5,295
1016,97.71863117870723,6,263
1020,95.8955223880597,11,268
1024,96.72727272727273,9,275
1028,96.28252788104089,10,269
1032,97.26027397260275,8,292
1036,96.94656488549617,8,262
1040,95.39748953974896,11,239
1044,96.7032967032967,9,273
1048,96.7741935483871,8,248
1052,96.24573378839591,11,293
1056,97.8102189781022,6,274
1060,97.0909090909091,8,275
1064,96.7032967032967,9,273
1068,96.3455149501661,11,301
1072,97.72727272727273,6,264
1076,97.70992366412213,6,262
1080,95.3405017921147,13,279
1084,97.28813559322033,8,295
1088,96.46643109540636,10,283
1092,97.06959706959707,8,273
1096,96.20689655172414,11,290
1100,96.13899613899613,10,259
1104,96.64429530201343,10,298
1108,97.75641025641025,7,312
1112,97.14285714285714,9,315
1116,97.41100323624595,8,309
1120,98.25783972125436,5,287
1124,96.07843137254902,12,306
1128,98.78419452887537,4,329
1132,94.79166666666666,15,288
1136,97.96610169491525,6,295
1140,96.02649006622516,12,302
1144,94.84536082474226,15,291
1148,96.69966996699671,10,303
1152,96.09929078014184,11,282
1156,98.08306709265176,6,313
1160,95.85987261146497,13,314
1164,97.14285714285714,8,280
1168,96.5986394557823,10,294
1172,97.07792207792207,9,308
1176,98.0456026058632,6,307
1180,96.57320872274143,11,321
1184,96.25,12,320
1188,96.81528662420382,10,314
1192,97.77070063694268,7,314
1196,97.33333333333334,8,300
1200,98.3974358974359,5,312
1204,96.05263157894737,12,304
1208,96.74267100977198,10,307
1212,96.41791044776119,12,335
1216,96.39344262295081,11,305
1220,94.25981873111783,19,331
1224,96.91358024691358,10,324
1228,97.53846153846155,8,325
1232,95.85987261146497,13,314
1236,95.91836734693877,14,343
1240,96.4968152866242,11,314
1244,97.74647887323944,8,355
1248,97.51381215469614,9,362
1252,94.80122324159022,17,327
1256,94.6875,17,320
1260,96.95121951219512,10,328
1264,96.38888888888889,13,360
1268,98.13084112149532,6,321
1272,97.46835443037975,8,316
1276,97.05882352941177,9,306
1280,97.05882352941177,11,374
1284,97.40634005763688,9,347
1288,97.70114942528735,8,348
1292,96.35258358662614,12,329
1296,97.3293768545994,9,337
1300,96.40718562874252,12,334
1304,96.94189602446484,10,327
1308,96.96132596685084,11,362
1312,95.98853868194843,14,349
1316,96.7551622418879,11,339
1320,96.72619047619048,11,336
1324,97.134670487106,10,349
1328,96.80851063829788,12,376
1332,96.55172413793103,11,319
1336,97.93510324483776,7,339
1340,97.22222222222221,10,360
1344,96.50537634408603,13,372
1348,96.06741573033707,14,356
1352,97.67441860465115,8,344
1356,95.56213017751479,15,338
1360,95.78651685393258,15,356
1364,97.14285714285714,10,350
1368,97.81420765027322,8,366
1372,96.84813753581662,11,349
1376,96.8503937007874,12,381
1380,97.05093833780161,11,373
1384,94.55040871934605,20,367
1388,97.45042492917847,9,353
1392,97.14285714285714,10,350
1396,95.46599496221663,18,397
1400,96.90140845070422,11,355
1404,95.10086455331412,17,347
1408,96.48648648648648,13,370
1412,95.02762430939227,18,362
1416,97.17514124293785,10,354
1420,95.16129032258065,18,372
1424,96.35854341736695,13,357
1428,96.01063829787235,15,376
1432,97.11815561959655,10,347
1436,96.8668407310705,12,383
1440,95.83333333333334,16,384
1444,95.75070821529745,15,353
1448,96.57894736842105,13,380
1452,97.65625,9,384
1456,97.911227154047,8,383
1460,96.60194174757282,14,412
1464,96.83377308707124,12,379
1468,96.0,16,400
1472,95.27363184079603,19,402
1476,95.92875318066157,16,393
1480,97.62532981530343,9,379
1484,96.92307692307692,12,390
1488,96.52605459057072,14,403
1492,96.35922330097088,15,412
1496,96.72131147540983,12,366
1500,96.76616915422885,13,402
1504,95.22673031026252,20,419
1508,97.6,9,375
1512,96.37305699481865,14,386
1516,95.78947368421052,16,380
1520,95.02617801047121,19,382
1524,96.89922480620154,12,387
1528,95.95375722543352,14,346
1532,96.40102827763496,14,389
1536,96.2566844919786,14,374
1540,94.86552567237165,21,409
1544,96.32352941176471,15,408
1548,97.6798143851508,10,431
1552,95.92326139088729,17,417
1556,96.53333333333333,13,375
1560,96.18138424821002,16,419
1564,94.24460431654677,24,417
1568,96.79012345679013,13,405
1572,96.34146341463415,15,410
1576,96.41943734015345,14,391
1580,97.05882352941177,13,442
1584,96.79802955665025,13,406
1588,97.54299754299754,10,407
1592,97.83132530120481,9,415
1596,96.19952494061758,16,421
1600,97.20930232558139,12,430
1604,97.41176470588235,11,425
1608,97.5359342915811,12,487
1612,97.2568578553616,11,401
1616,97.66899766899768,10,429
1620,96.94835680751174,13,426
1624,97.90697674418605,9,430
1628,95.55555555555556,20,450
1632,96.72897196261682,14,428
1636,97.35576923076923,11,416
1640,97.40566037735849,11,424
1644,97.0276008492569,14,471
1648,97.02517162471396,13,437
1652,97.61904761904762,10,420
1656,95.8904109589041,18,438
1660,97.30337078651685,12,445
1664,96.58536585365853,14,410
1668,97.10843373493975,12,415
1672,97.39336492890996,11,422
1676,97.46543778801843,11,434
1680,97.74266365688487,10,443
1684,98.24175824175823,8,455
1688,98.35680751173709,7,426
1692,96.10983981693364,17,437
1696,96.11872146118722,17,438
1700,97.75280898876404,10,445
1704,96.18834080717488,17,446
1708,96.35193133047211,17,466
1712,96.27192982456141,17,456
1716,97.21577726218096,12,431
1720,97.16312056737588,12,423
1724,96.55963302752293,15,436
1728,98.02197802197801,9,455
1732,97.07207207207207,13,444
1736,95.56074766355141,19,428
1740,97.26027397260275,12,438
1744,97.24770642201835,12,436
1748,96.21052631578947,18,475
1752,97.42990654205607,11,428
1756,96.44444444444444,16,450
1760,95.91397849462365,19,465
1764,98.13953488372093,8,430
1768,96.44351464435147,17,478
1772,96.15384615384616,18,468
1776,96.99570815450643,14,466
1780,97.45370370370371,11,432
1784,96.39278557114228,18,499
1788,97.40259740259741,12,462
1792,96.07390300230946,17,433
1796,97.31404958677686,13,484
1800,94.5945945945946,24,444
1804,97.86324786324786,10,468
1808,96.52928416485899,16,461
1812,95.42483660130719,21,459
1816,97.60956175298804,12,502
1820,95.72649572649573,20,468
1824,96.01593625498009,20,502
1828,97.18004338394793,13,461
1832,97.69874476987448,11,478
1836,95.9830866807611,19,473
1840,95.6701030927835,21,485
1844,97.45762711864407,12,472
1848,96.85658153241651,16,509
1852,96.71457905544148,16,487
1856,96.98275862068965,14,464
1860,96.20535714285714,17,448
1864,97.89473684210527,10,475
1868,96.045197740113,21,531
1872,96.55172413793103,17,493
1876,95.67901234567901,21,486
1880,96.62698412698413,17,504
1884,97.04724409448819,15,508
1888,95.55555555555556,22,495
1892,98.14049586776859,9,484
1896,96.75456389452333,16,493
1900,96.49122807017544,18,513
1904,96.28180039138942,19,511
1908,97.74590163934425,11,488
1912,96.2406015037594,20,532
1916,96.8063872255489,16,501
1920,96.93486590038314,16,522
1924,95.8963282937365,19,463
1928,98.09725158562368,9,473
1932,95.8498023715415,21,506
1936,96.14643545279384,20,519
1940,97.86407766990291,11,515
1944,96.55797101449275,19,552
1948,96.80451127819549,17,532
1952,97.32313575525812,14,523
1956,96.69902912621359,17,515
1960,97.5095785440613,13,522
1964,98.22134387351778,9,506
1968,95.62624254473161,22,503
1972,97.6,12,500
1976,96.98113207547169,16,530
1980,97.24770642201835,15,545
1984,96.15384615384616,19,494
1988,97.25490196078431,14,510
1992,97.5,12,480
1996,96.34615384615385,19,520
2000,97.33333333333334,14,525
2004,96.57142857142857,18,525
2008,97.20149253731343,15,536
2012,97.1042471042471,15,518
2016,96.21928166351607,20,529
2020,95.71150097465888,22,513
2024,97.82608695652173,11,506
2028,96.01518026565465,21,527
2032,94.95145631067962,26,515
2036,98.09885931558935,10,526
2040,96.46182495344506,19,537
2044,97.27626459143968,14,514
32,83.33333333333334,1,6
36,87.5,1,8
40,100.0,0,11
44,100.0,0,13
48,100.0,0,14
52,93.75,1,16
56,100.0,0,14
60,100.0,0,18
64,89.47368421052632,2,19
68,87.5,2,16
72,100.0,0,16
76,95.23809523809523,1,21
80,95.45454545454545,1,22
84,96.0,1,25
88,96.0,1,25
92,92.3076923076923,2,26
96,90.9090909090909,2,22
100,92.3076923076923,2,26
104,100.0,0,25
108,96.7741935483871,1,31
112,97.43589743589743,1,39
116,96.42857142857143,1,28
120,100.0,0,28
124,100.0,0,33
128,100.0,0,44
132,97.14285714285714,1,35
136,100.0,0,25
140,100.0,0,41
144,95.23809523809523,2,42
148,100.0,0,42
152,92.10526315789474,3,38
156,100.0,0,38
160,97.5609756097561,1,41
164,97.67441860465115,1,43
168,97.61904761904762,1,42
172,92.15686274509804,4,51
176,91.07142857142857,5,56
180,100.0,0,50
184,93.87755102040816,3,49
188,96.15384615384616,2,52
192,95.91836734693877,2,49
196,95.65217391304348,2,46
200,98.30508474576271,1,59
204,94.82758620689656,3,58
208,98.50746268656717,1,67
212,94.0,3,50
216,100.0,0,58
220,96.49122807017544,2,57
224,98.33333333333333,1,60
228,98.4126984126984,1,63
232,94.44444444444444,4,72
236,95.45454545454545,3,66
240,98.52941176470588,1,68
244,95.23809523809523,3,63
248,95.77464788732394,3,71
252,96.61016949152543,2,59
256,100.0,0,62
260,95.0,3,60
264,95.38461538461539,3,65
268,96.42857142857143,3,84
272,93.84615384615384,4,65
276,98.71794871794873,1,78
280,97.33333333333334,2,75
284,92.95774647887323,5,71
288,96.47058823529412,3,85
292,97.1830985915493,2,71
296,96.3855421686747,3,83
300,92.85714285714286,6,84
304,98.57142857142858,1,70
308,100.0,0,87
312,95.34883720930233,4,86
316,97.43589743589743,2,78
320,98.79518072289156,1,83
324,96.51162790697676,3,86
328,95.83333333333334,4,96
332,95.06172839506173,4,81
336,98.82352941176471,1,85
340,96.5909090909091,3,88
344,96.875,3,96
348,95.1923076923077,5,104
352,95.78947368421052,4,95
356,97.82608695652173,2,92
360,94.56521739130434,5,92
364,98.05825242718447,2,103
368,96.93877551020408,3,98
372,95.23809523809523,5,105
376,97.75280898876404,2,89
380,95.23809523809523,4,84
384,98.01980198019803,2,101
388,98.9247311827957,1,93
392,98.11320754716981,2,106
396,97.24770642201835,3,109
400,96.22641509433963,4,106
404,96.36363636363636,4,110
408,95.7983193277311,5,119
412,98.26086956521739,2,115
416,98.09523809523809,2,105
420,94.39252336448598,6,107
424,94.28571428571428,6,105
428,97.34513274336283,3,113
432,97.0873786407767,3,103
436,96.90721649484536,3,97
440,98.46153846153847,2,130
444,95.9349593495935,5,123
448,96.18320610687023,5,131
452,96.36363636363636,4,110
456,97.6923076923077,3,130
460,93.65079365079364,8,126
464,96.89922480620154,4,129
468,97.01492537313433,4,134
472,95.9349593495935,5,123
476,97.61904761904762,3,126
480,92.5925925925926,10,135
484,97.54098360655738,3,122
488,97.52066115702479,3,121
492,98.30508474576271,2,118
496,97.22222222222221,4,144
500,99.18032786885246,1,122
504,98.52941176470588,2,136
508,96.7741935483871,4,124
512,95.41984732824427,6,131
516,99.19354838709677,1,124
520,98.50746268656717,2,134
524,98.26086956521739,2,115
528,94.70198675496688,8,151
532,97.97297297297297,3,148
536,97.1830985915493,4,142
540,94.8905109489051,7,137
544,99.25925925925925,1,135
548,97.87234042553192,3,141
552,96.875,5,160
556,96.2406015037594,5,133
560,95.62043795620438,6,137
564,96.21212121212122,5,132
568,99.40119760479041,1,167
572,96.18320610687023,5,131
576,98.6013986013986,2,143
580,93.20987654320987,11,162
584,97.51552795031056,4,161
588,96.20253164556962,6,158
592,97.14285714285714,4,140
596,97.02380952380952,5,168
600,98.19277108433735,3,166
604,94.61077844311377,9,167
608,97.54601226993866,4,163
612,97.16312056737588,4,141
616,96.27329192546584,6,161
620,96.36363636363636,6,165
624,95.1219512195122,8,164
628,97.59036144578313,4,166
632,95.36423841059603,7,151
636,97.27891156462584,4,147
640,95.1219512195122,8,164
644,99.44444444444444,1,180
648,93.65079365079364,12,189
652,96.8944099378882,5,161
656,94.15584415584416,9,154
660,95.51282051282051,7,156
664,98.77300613496932,2,163
668,97.83783783783784,4,185
672,97.32620320855615,5,187
676,95.73170731707317,7,164
680,96.72131147540983,6,183
684,96.5909090909091,6,176
688,97.25274725274726,5,182
692,98.3957219251337,3,187
696,96.44670050761421,7,197
700,95.76719576719577,8,189
704,95.43147208121827,9,197
708,97.84946236559139,4,186
712,96.66666666666667,6,180
716,95.72192513368985,8,187
720,96.19565217391305,7,184
724,93.90862944162437,12,197
728,98.94736842105263,2,190
732,96.8586387434555,6,191
736,96.045197740113,7,177
740,96.55172413793103,7,203
744,96.07843137254902,8,204
748,96.78899082568807,7,218
752,96.66666666666667,6,180
756,98.08612440191388,4,209
760,96.875,6,192
764,99.01477832512316,2,203
768,94.75982532751091,12,229
772,96.60194174757282,7,206
776,95.69377990430623,9,209
780,94.17989417989418,11,189
784,95.38461538461539,9,195
788,96.27906976744185,8,215
792,98.07692307692307,4,208
796,94.20289855072464,12,207
800,94.6078431372549,11,204
804,97.57281553398059,5,206
808,96.31336405529954,8,217
812,95.60975609756098,9,205
816,96.55172413793103,7,203
820,99.06103286384976,2,213
824,95.97989949748744,8,199
828,96.2085308056872,8,211
832,97.74774774774775,5,222
836,97.08333333333333,7,240
840,97.94871794871794,4,195
844,95.09803921568627,10,204
848,97.28506787330316,6,221
852,96.74418604651163,7,215
856,97.86324786324786,5,234
860,96.50655021834062,8,229
864,97.34513274336283,6,226
868,96.90265486725663,7,226
872,97.68518518518519,5,216
876,94.32314410480349,13,229
880,96.70781893004116,8,243
884,96.99570815450643,7,233
888,95.72649572649573,10,234
892,96.22641509433963,8,212
896,96.8609865470852,7,223
900,98.46743295019157,4,261
904,97.19626168224299,6,214
908,97.15447154471545,7,246
912,96.59574468085106,8,235
916,96.50655021834062,8,229
920,96.99570815450643,7,233
924,97.3076923076923,7,260
928,98.046875,5,256
932,95.47325102880659,11,243
936,98.40637450199203,4,251
940,97.30941704035875,6,223
944,96.66666666666667,9,270
948,97.70642201834863,5,218
952,96.15384615384616,10,260
956,96.96969696969697,8,264
960,95.78059071729957,10,237
964,98.38056680161942,4,247
968,96.25,9,240
972,96.6804979253112,8,241
976,96.45669291338582,9,254
980,97.12230215827337,8,278
984,97.66536964980544,6,257
988,94.33962264150944,15,265
992,95.76923076923077,11,260
996,96.62447257383965,8,237
1000,96.12403100775194,10,258
1004,96.49805447470817,9,257
1008,97.96747967479675,5,246
1012,97.41697416974169,7,271
1016,97.9020979020979,6,286
1020,98.4126984126984,4,252
1024,96.71532846715328,9,274
1028,96.41434262948208,9,251
1032,98.56115107913669,4,278
1036,96.2406015037594,10,266
1040,96.38989169675091,10,277
1044,97.87985865724382,6,283
1048,97.90940766550523,6,287
1052,96.2406015037594,10,266
1056,98.86363636363636,3,264
1060,98.1203007518797,5,266
1064,97.6271186440678,7,295
1068,95.51724137931035,13,290
1072,97.08029197080292,8,274
1076,99.0,3,300
1080,95.06578947368422,15,304
1084,97.95221843003414,6,293
1088,97.34219269102991,8,301
1092,96.96969696969697,9,297
1096,95.52238805970148,12,268
1100,98.14126394052045,5,269
1104,96.18055555555556,11,288
1108,95.27027027027027,14,296
1112,95.74468085106383,12,282
1116,97.66666666666667,7,300
1120,97.73462783171522,7,309
1124,96.56357388316151,10,291
1128,97.19298245614036,8,285
1132,97.41935483870968,8,310
1136,97.1731448763251,8,283
1140,96.93251533742331,10,326
1144,96.47435897435898,11,312
1148,96.55172413793103,11,319
1152,94.11764705882352,18,306
1156,98.46153846153847,5,325
1160,98.9655172413793,3,290
1164,97.74193548387096,7,310
1168,97.73462783171522,7,309
1172,96.73202614379085,10,306
1176,96.75324675324676,10,308
1180,97.10610932475883,9,311
1184,97.31343283582089,9,335
1188,97.04918032786885,9,305
1192,96.78456591639872,10,311
1196,97.97979797979798,6,297
1200,97.0873786407767,9,309
1204,94.88817891373802,16,313
1208,97.36842105263158,8,304
1212,97.16088328075709,9,317
1216,98.65771812080537,4,298
1220,96.31901840490798,12,326
1224,96.84542586750788,10,317
1228,95.68106312292359,13,301
1232,96.0122699386503,13,326
1236,97.1590909090909,10,352
1240,98.46625766871165,5,326
1244,96.36963696369637,11,303
1248,96.82539682539682,10,315
1252,96.65551839464884,10,299
1256,96.7551622418879,11,339
1260,96.82539682539682,10,315
1264,96.64804469273743,12,358
1268,95.75757575757575,14,330
1272,97.91666666666666,7,336
1276,97.8395061728395,7,324
1280,96.61538461538461,11,325
1284,98.07162534435263,7,363
1288,96.59442724458205,11,323
1292,96.91358024691358,10,324
1296,97.71428571428571,8,350
1300,97.34513274336283,9,339
1304,97.42765273311898,8,311
1308,97.24770642201835,9,327
1312,96.35854341736695,13,357
1316,96.80851063829788,12,376
1320,97.85932721712538,7,327
1324,97.3293768545994,9,337
1328,99.08814589665653,3,329
1332,95.84569732937686,14,337
1336,97.19626168224299,9,321
1340,96.98630136986301,11,365
1344,98.30985915492958,6,355
1348,95.54317548746518,16,359
1352,94.63806970509383,20,373
1356,98.17629179331307,6,329
1360,96.61971830985917,12,355
1364,97.11815561959655,10,347
1368,98.33333333333333,6,360
1372,97.31182795698925,10,372
1376,97.3753280839895,10,381
1380,97.27520435967303,10,367
1384,96.33507853403141,14,382
1388,96.20991253644316,13,343
1392,96.84813753581662,11,349
1396,95.7983193277311,15,357
1400,97.01086956521739,11,368
1404,94.9602122015915,19,377
1408,96.73913043478261,12,368
1412,97.54098360655738,9,366
1416,98.01699716713881,7,353
1420,96.59685863874346,13,382
1424,96.49595687331536,13,371
1428,94.63806970509383,20,373
1432,97.1938775510204,11,392
1436,96.26666666666667,14,375
1440,97.31182795698925,10,372
1444,95.55555555555556,16,360
1448,96.25935162094763,15,401
1452,98.37837837837839,6,370
1456,97.42268041237114,10,388
1460,95.16539440203562,19,393
1464,97.07317073170731,12,410
1468,96.88311688311688,12,385
1472,95.84415584415584,16,385
1476,98.29059829059828,6,351
1480,96.71717171717171,13,396
1484,96.44808743169399,13,366
1488,98.39142091152814,6,373
1492,97.61273209549071,9,377
1496,96.05911330049261,16,406
1500,96.56862745098039,14,408
1504,97.98994974874373,8,398
1508,96.8668407310705,12,383
1512,95.18072289156626,20,415
1516,96.11111111111111,14,360
1520,97.03703703703704,12,405
1524,98.5576923076923,6,416
1528,96.90949227373068,14,453
1532,96.72544080604534,13,397
1536,97.5609756097561,10,410
1540,95.63218390804597,19,435
1544,96.99248120300751,12,399
1548,97.21577726218096,12,431
1552,97.23618090452261,11,398
1556,96.61835748792271,14,414
1560,95.51122194513717,18,401
1564,95.75,17,400
1568,96.75,13,400
1572,97.05882352941177,11,374
1576,96.29629629629629,15,405
1580,96.61016949152543,14,413
1584,97.2972972972973,11,407
1588,96.6824644549763,14,422
1592,97.50566893424036,11,441
1596,97.43589743589743,11,429
1600,96.1630695443645,16,417
1604,97.1291866028708,12,418
1608,96.94835680751174,13,426
1612,95.24940617577197,20,421
1616,98.24561403508771,8,456
1620,95.64220183486239,19,436
1624,97.0074812967581,12,401
1628,96.89737470167064,13,419
1632,97.61336515513126,10,419
1636,96.57534246575342,15,438
1640,96.83698296836984,13,411
1644,97.72209567198178,10,439
1648,96.86800894854586,14,447
1652,97.84172661870504,9,417
1656,97.04545454545455,13,440
1660,98.12646370023418,8,427
1664,96.24724061810154,17,453
1668,97.55555555555556,11,450
1672,96.35974304068522,17,467
1676,96.58848614072495,16,469
1680,97.28395061728395,11,405
1684,96.99074074074075,13,432
1688,97.07207207207207,13,444
1692,97.05215419501134,13,441
1696,98.0349344978166,9,458
1700,96.5034965034965,15,429
1704,96.27039627039628,16,429
1708,96.97624190064795,14,463
1712,96.93654266958424,14,457
1716,97.12230215827337,12,417
1720,97.3568281938326,12,454
1724,97.59299781181619,11,457
1728,96.86800894854586,14,447
1732,96.75324675324676,15,462
1736,96.22641509433963,18,477
1740,96.39830508474576,17,472
1744,94.9260042283298,24,473
1748,97.1830985915493,14,497
1752,96.5986394557823,15,441
1756,96.85393258426967,14,445
1760,95.55084745762711,21,472
1764,96.66666666666667,15,450
1768,96.5986394557823,15,441
1772,97.80701754385966,10,456
1776,96.39830508474576,17,472
1780,97.16157205240175,13,458
1784,97.5560081466395,12,491
1788,97.36263736263736,12,455
1792,97.33333333333334,12,450
1796,95.34883720930233,22,473
1800,97.52066115702479,12,484
1804,98.05194805194806,9,462
1808,95.57894736842105,21,475
1812,98.17444219066938,9,493
1816,95.44513457556936,22,483
1820,95.44468546637745,21,461
1824,98.125,9,480
1828,96.25246548323472,19,507
1832,97.84313725490196,11,510
1836,96.71772428884027,15,457
1840,96.37526652452026,17,469
1844,96.69421487603306,16,484
1848,96.3855421686747,18,498
1852,97.3630831643002,13,493
1856,96.68737060041408,16,483
1860,96.19238476953907,19,499
1864,97.54601226993866,12,489
1868,96.73469387755102,16,490
1872,95.0413223140496,24,484
1876,97.9296066252588,10,483
1880,96.28099173553719,18,484
1884,97.74774774774775,10,444
1888,96.04989604989605,19,481
1892,96.78030303030303,17,528
1896,96.29629629629629,18,486
1900,96.7280163599182,16,489
1904,96.8,16,500
1908,97.77777777777777,11,495
1912,97.2386587771203,14,507
1916,97.07602339181285,15,513
1920,95.44592030360532,24,527
1924,95.71734475374733,20,467
1928,96.900826446281,15,484
1932,97.15447154471545,14,492
1936,96.67318982387475,17,511
1940,96.84418145956607,16,507
1944,97.41035856573706,13,502
1948,96.63157894736842,16,475
1952,96.21928166351607,20,529
1956,96.8342644320298,17,537
1960,97.92843691148776,11,531
1964,96.56488549618321,18,524
1968,96.25984251968504,19,508
1972,97.03389830508475,14,472
1976,97.0414201183432,15,507
1980,95.3307392996109,24,514
1984,97.42574257425743,13,505
1988,96.579476861167,17,497
1992,97.22772277227722,14,505
1996,98.32402234636871,9,537
2000,95.48872180451127,24,532
2004,97.00374531835206,16,534
2008,96.22641509433963,20,530
2012,97.495183044316,13,519
2016,96.74502712477397,18,553
2020,97.19101123595506,15,534
2024,96.70542635658916,17,516
2028,96.08938547486034,21,537
2032,95.96928982725528,21,521
2036,97.21254355400697,16,574
2040,97.89272030651341,11,522
2044,97.9245283018868,11,530
32,100.0,0,9
36,100.0,0,10
40,100.0,0,12
44,91.66666666666666,1,12
48,85.71428571428571,2,14
52,92.85714285714286,1,14
56,100.0,0,20
60,100.0,0,15
64,100.0,0,15
68,100.0,0,12
72,94.73684210526315,1,19
76,100.0,0,19
80,93.75,1,16
84,95.0,1,20
88,100.0,0,18
92,96.7741935483871,1,31
96,96.29629629629629,1,27
100,100.0,0,28
104,93.54838709677419,2,31
108,90.47619047619048,2,21
112,94.11764705882352,2,34
116,100.0,0,36
120,100.0,0,32
124,100.0,0,22
128,100.0,0,28
132,97.36842105263158,1,38
136,97.22222222222221,1,36
140,97.43589743589743,1,39
144,100.0,0,33
148,97.36842105263158,1,38
152,100.0,0,43
156,97.14285714285714,1,35
160,95.83333333333334,2,48
164,96.875,1,32
168,98.11320754716981,1,53
172,100.0,0,33
176,97.95918367346938,1,49
180,100.0,0,39
184,95.45454545454545,2,44
188,100.0,0,51
192,100.0,0,55
196,98.27586206896551,1,58
200,96.0,2,50
204,94.44444444444444,3,54
208,96.49122807017544,2,57
212,96.22641509433963,2,53
216,96.42857142857143,2,56
220,95.91836734693877,2,49
224,100.0,0,52
228,98.64864864864865,1,74
232,96.82539682539682,2,63
236,96.92307692307692,2,65
240,98.14814814814815,1,54
244,94.02985074626866,4,67
248,98.61111111111111,1,72
252,98.4126984126984,1,63
256,95.58823529411765,3,68
260,97.1830985915493,2,71
264,95.18072289156626,4,83
268,95.58823529411765,3,68
272,95.0,4,80
276,92.7536231884058,5,69
280,90.41095890410958,7,73
284,98.64864864864865,1,74
288,94.20289855072464,4,69
292,95.8904109589041,3,73
296,98.61111111111111,1,72
300,97.46835443037975,2,79
304,97.26027397260275,2,73
308,97.43589743589743,2,78
312,97.36842105263158,2,76
316,92.94117647058823,6,85
