Initial Key Length,Correctness,Incorrect Bits,Final Key Length
596,100.0,0,154
600,100.0,0,136
604,100.0,0,147
608,100.0,0,155
612,100.0,0,151
616,99.35897435897436,1,156
620,100.0,0,139
624,99.35483870967742,1,155
628,99.32432432432432,1,148
632,100.0,0,158
636,100.0,0,140
640,99.42528735632183,1,174
644,100.0,0,166
648,100.0,0,185
652,100.0,0,162
656,99.35897435897436,1,156
660,100.0,0,164
664,100.0,0,174
668,100.0,0,175
672,99.43181818181817,1,176
676,100.0,0,153
680,100.0,0,168
684,100.0,0,154
688,100.0,0,160
692,98.73417721518987,2,158
696,100.0,0,184
700,99.41176470588235,1,170
704,99.43502824858757,1,177
708,99.45652173913044,1,184
712,99.38650306748467,1,163
716,100.0,0,203
720,98.87640449438202,2,178
724,100.0,0,178
728,100.0,0,182
732,99.4535519125683,1,183
736,100.0,0,192
740,99.43181818181817,1,176
744,100.0,0,179
748,100.0,0,177
752,100.0,0,193
756,100.0,0,207
760,100.0,0,189
764,99.46524064171123,1,187
768,99.5049504950495,1,202
772,100.0,0,177
776,98.97435897435898,2,195
780,100.0,0,182
784,100.0,0,176
788,98.96373056994818,2,193
792,99.47368421052632,1,190
796,100.0,0,198
800,99.10313901345292,2,223
804,100.0,0,190
808,99.50248756218906,1,201
812,100.0,0,192
816,100.0,0,216
820,99.4949494949495,1,198
824,100.0,0,210
828,99.53488372093024,1,215
832,99.03846153846155,2,208
836,100.0,0,233
840,100.0,0,207
844,100.0,0,209
848,100.0,0,189
852,100.0,0,211
856,98.64253393665159,3,221
860,100.0,0,209
864,100.0,0,239
868,100.0,0,229
872,100.0,0,209
876,99.50738916256158,1,203
880,100.0,0,214
884,99.61538461538461,1,260
888,100.0,0,227
892,99.06542056074767,2,214
896,99.6,1,250
900,100.0,0,239
904,100.0,0,236
908,100.0,0,231
912,100.0,0,221
916,99.53271028037383,1,214
920,99.56896551724138,1,232
924,99.61089494163424,1,257
928,100.0,0,197
932,100.0,0,227
936,100.0,0,232
940,99.54545454545455,1,220
944,100.0,0,227
948,100.0,0,255
952,100.0,0,220
956,100.0,0,213
960,100.0,0,248
964,99.57983193277312,1,238
968,100.0,0,253
972,100.0,0,232
976,99.59514170040485,1,247
980,99.23076923076923,2,260
984,100.0,0,249
988,100.0,0,265
992,100.0,0,274
996,100.0,0,236
1000,99.61089494163424,1,257
1004,100.0,0,274
1008,100.0,0,232
1012,100.0,0,288
1016,99.59016393442623,1,244
1020,98.88059701492537,3,268
32,100.0,0,5
36,100.0,0,11
40,100.0,0,8
44,100.0,0,14
48,100.0,0,12
52,100.0,0,12
56,100.0,0,14
60,100.0,0,16
64,100.0,0,18
68,100.0,0,19
72,100.0,0,24
76,100.0,0,25
80,94.44444444444444,1,18
84,100.0,0,18
88,100.0,0,19
92,100.0,0,26
96,100.0,0,22
100,100.0,0,19
104,100.0,0,24
108,100.0,0,32
112,100.0,0,26
116,100.0,0,24
120,100.0,0,22
124,100.0,0,33
128,100.0,0,29
132,96.7741935483871,1,31
136,100.0,0,33
140,100.0,0,34
144,100.0,0,37
148,100.0,0,27
152,100.0,0,43
156,100.0,0,37
160,97.05882352941177,1,34
164,100.0,0,33
168,97.5609756097561,1,41
172,100.0,0,44
176,100.0,0,45
180,100.0,0,46
184,100.0,0,48
188,100.0,0,39
192,100.0,0,56
196,100.0,0,50
200,100.0,0,48
204,100.0,0,62
208,98.21428571428571,1,56
212,100.0,0,61
216,100.0,0,57
220,100.0,0,57
224,100.0,0,51
228,100.0,0,58
232,100.0,0,73
236,98.50746268656717,1,67
240,100.0,0,61
244,98.0,1,50
248,100.0,0,69
252,100.0,0,70
256,100.0,0,69
260,100.0,0,57
264,100.0,0,75
268,100.0,0,70
272,100.0,0,56
276,100.0,0,67
280,98.30508474576271,1,59
284,100.0,0,83
288,100.0,0,73
292,100.0,0,84
296,100.0,0,80
300,100.0,0,66
304,100.0,0,94
308,100.0,0,74
312,100.0,0,80
316,100.0,0,70
320,100.0,0,66
324,100.0,0,76
328,100.0,0,97
332,100.0,0,77
336,100.0,0,90
340,100.0,0,86
344,100.0,0,90
348,100.0,0,93
352,100.0,0,96
356,98.83720930232558,1,86
360,100.0,0,81
364,100.0,0,96
368,100.0,0,79
372,100.0,0,90
376,98.9247311827957,1,93
380,100.0,0,95
384,100.0,0,97
388,100.0,0,106
392,100.0,0,103
396,99.03846153846155,1,104
400,100.0,0,87
404,100.0,0,99
408,99.00990099009901,1,101
412,100.0,0,91
416,99.0,1,100
420,100.0,0,105
424,99.01960784313727,1,102
428,100.0,0,109
432,100.0,0,113
436,100.0,0,102
440,100.0,0,110
444,100.0,0,100
448,99.1869918699187,1,123
452,100.0,0,131
456,99.13793103448276,1,116
460,100.0,0,108
464,99.08256880733946,1,109
468,100.0,0,122
472,100.0,0,109
476,99.24242424242425,1,132
480,100.0,0,131
484,100.0,0,124
488,100.0,0,126
492,100.0,0,134
496,99.15966386554622,1,119
500,97.61904761904762,3,126
504,99.24242424242425,1,132
508,99.0909090909091,1,110
512,100.0,0,129
516,100.0,0,150
520,97.9020979020979,3,143
524,99.29577464788733,1,142
528,100.0,0,117
532,100.0,0,132
536,100.0,0,130
540,100.0,0,132
544,100.0,0,130
548,99.29078014184397,1,141
552,100.0,0,149
556,99.27536231884058,1,138
560,100.0,0,122
564,100.0,0,114
568,100.0,0,150
572,99.25925925925925,1,135
576,99.375,1,160
580,100.0,0,143
584,98.67549668874173,2,151
588,100.0,0,156
592,100.0,0,164
596,100.0,0,141
600,100.0,0,143
604,99.32885906040269,1,149
608,100.0,0,162
612,100.0,0,145
616,100.0,0,153
620,100.0,0,159
624,100.0,0,158
628,100.0,0,142
632,100.0,0,140
636,100.0,0,176
640,99.36305732484077,1,157
644,99.40119760479041,1,167
648,99.41520467836257,1,171
652,99.40828402366864,1,169
656,100.0,0,179
660,99.35064935064936,1,154
664,100.0,0,157
668,99.36708860759494,1,158
672,100.0,0,179
676,100.0,0,164
680,100.0,0,169
684,100.0,0,169
688,100.0,0,177
692,100.0,0,175
696,99.4475138121547,1,181
700,100.0,0,175
704,100.0,0,189
708,100.0,0,205
712,100.0,0,182
716,100.0,0,171
720,100.0,0,182
724,100.0,0,189
728,99.43820224719101,1,178
732,100.0,0,175
736,100.0,0,201
740,100.0,0,197
744,100.0,0,164
748,100.0,0,209
752,98.94179894179894,2,189
756,100.0,0,203
760,100.0,0,188
764,100.0,0,180
768,100.0,0,207
772,99.46808510638297,1,188
776,100.0,0,173
780,99.47643979057592,1,191
784,100.0,0,208
788,100.0,0,178
792,99.50248756218906,1,201
796,100.0,0,226
800,100.0,0,207
804,100.0,0,198
808,100.0,0,210
812,100.0,0,210
816,99.51219512195122,1,205
820,100.0,0,206
824,100.0,0,218
828,100.0,0,180
832,98.63636363636363,3,220
836,100.0,0,226
840,100.0,0,215
844,100.0,0,218
848,100.0,0,214
852,99.57264957264957,1,234
856,100.0,0,222
860,98.97435897435898,2,195
864,100.0,0,215
868,99.51690821256038,1,207
872,100.0,0,208
876,100.0,0,230
880,100.0,0,217
884,100.0,0,228
888,100.0,0,231
892,98.7012987012987,3,231
896,100.0,0,224
900,100.0,0,195
904,100.0,0,239
908,100.0,0,229
912,100.0,0,230
916,100.0,0,196
920,99.53917050691244,1,217
924,99.18032786885246,2,244
928,100.0,0,239
932,99.57805907172997,1,237
936,100.0,0,227
940,100.0,0,212
944,99.59016393442623,1,244
948,100.0,0,231
952,99.56521739130434,1,230
956,100.0,0,255
960,100.0,0,244
964,99.61977186311786,1,263
968,99.20318725099602,2,251
972,100.0,0,228
976,99.19354838709677,2,248
980,99.58333333333333,1,240
984,99.18032786885246,2,244
988,99.60629921259843,1,254
992,100.0,0,278
996,100.0,0,263
1000,99.60317460317461,1,252
1004,100.0,0,248
1008,99.20318725099602,2,251
1012,99.2094861660079,2,253
1016,100.0,0,256
1020,100.0,0,243
32,100.0,0,13
36,100.0,0,5
40,100.0,0,4
44,100.0,0,11
48,92.3076923076923,1,13
52,100.0,0,13
56,100.0,0,11
60,93.75,1,16
64,100.0,0,16
68,100.0,0,10
72,100.0,0,12
76,100.0,0,17
80,100.0,0,15
84,100.0,0,22
88,100.0,0,21
92,100.0,0,18
96,100.0,0,18
100,100.0,0,17
104,100.0,0,29
108,100.0,0,23
112,100.0,0,33
116,100.0,0,29
120,100.0,0,26
124,100.0,0,34
128,100.0,0,33
132,96.7741935483871,1,31
136,100.0,0,46
140,97.36842105263158,1,38
144,100.0,0,35
148,100.0,0,34
152,100.0,0,38
156,100.0,0,35
160,100.0,0,45
164,100.0,0,38
168,100.0,0,45
172,100.0,0,38
176,100.0,0,54
180,100.0,0,41
184,100.0,0,32
188,100.0,0,44
192,100.0,0,45
196,100.0,0,48
200,100.0,0,38
204,100.0,0,49
208,100.0,0,47
212,100.0,0,45
216,100.0,0,56
220,100.0,0,62
224,100.0,0,52
228,100.0,0,54
232,97.87234042553192,1,47
236,100.0,0,53
240,100.0,0,65
244,100.0,0,59
248,100.0,0,60
252,100.0,0,64
256,100.0,0,62
260,100.0,0,68
264,100.0,0,72
268,100.0,0,65
272,97.10144927536231,2,69
276,100.0,0,71
280,100.0,0,72
284,98.52941176470588,1,68
288,100.0,0,74
292,98.57142857142858,1,70
296,100.0,0,79
300,100.0,0,90
304,100.0,0,77
308,100.0,0,78
312,100.0,0,88
316,100.0,0,70
320,100.0,0,72
324,100.0,0,85
328,100.0,0,93
332,98.7012987012987,1,77
336,98.79518072289156,1,83
340,100.0,0,92
344,100.0,0,80
348,100.0,0,80
352,100.0,0,94
356,100.0,0,89
360,100.0,0,119
364,98.86363636363636,1,88
368,98.83720930232558,1,86
372,98.88888888888889,1,90
376,100.0,0,97
380,100.0,0,94
384,98.87640449438202,1,89
388,100.0,0,101
392,100.0,0,111
396,100.0,0,93
400,98.75,1,80
404,100.0,0,107
408,100.0,0,102
412,100.0,0,102
416,98.79518072289156,1,83
420,100.0,0,107
424,100.0,0,113
428,99.2,1,125
432,100.0,0,113
436,100.0,0,112
440,100.0,0,105
444,100.0,0,112
448,100.0,0,103
452,99.03846153846155,1,104
456,100.0,0,116
460,100.0,0,112
464,99.15254237288136,1,118
468,100.0,0,124
472,100.0,0,118
476,99.07407407407408,1,108
480,100.0,0,128
484,100.0,0,111
488,100.0,0,129
492,100.0,0,133
496,100.0,0,120
500,100.0,0,106
504,99.2,1,125
508,100.0,0,134
512,100.0,0,141
516,100.0,0,147
520,100.0,0,125
524,100.0,0,107
528,100.0,0,134
532,100.0,0,141
536,100.0,0,114
540,100.0,0,100
544,98.62068965517241,2,145
548,99.19354838709677,1,124
552,99.21259842519686,1,127
556,100.0,0,133
560,100.0,0,128
564,99.2,1,125
568,99.31506849315068,1,146
572,98.55072463768117,2,138
576,99.28057553956835,1,139
580,99.31506849315068,1,146
584,99.32885906040269,1,149
588,98.62068965517241,2,145
592,99.36305732484077,1,157
596,99.26470588235294,1,136
600,100.0,0,150
604,100.0,0,156
608,100.0,0,152
612,99.35897435897436,1,156
616,100.0,0,155
620,100.0,0,168
624,99.40119760479041,1,167
628,100.0,0,153
632,100.0,0,155
636,100.0,0,148
640,100.0,0,161
644,100.0,0,160
648,100.0,0,168
652,99.37106918238993,1,159
656,98.27586206896551,3,174
660,99.39393939393939,1,165
664,99.4186046511628,1,172
668,100.0,0,161
672,99.4413407821229,1,179
676,99.43820224719101,1,178
680,99.40476190476191,1,168
684,100.0,0,157
688,99.44444444444444,1,180
692,100.0,0,170
696,100.0,0,186
700,99.46236559139786,1,186
704,100.0,0,166
708,98.7878787878788,2,165
712,100.0,0,187
716,100.0,0,184
720,98.80239520958084,2,167
724,100.0,0,172
728,100.0,0,206
732,99.43502824858757,1,177
736,100.0,0,168
740,99.51219512195122,1,205
744,99.4186046511628,1,172
748,100.0,0,166
752,99.50248756218906,1,201
756,100.0,0,189
760,98.32402234636871,3,179
764,99.50980392156863,1,204
768,100.0,0,180
772,99.50980392156863,1,204
776,100.0,0,186
780,99.43820224719101,1,178
784,100.0,0,211
788,100.0,0,195
792,100.0,0,188
796,100.0,0,237
800,99.52380952380952,1,210
804,100.0,0,199
808,99.52830188679245,1,212
812,100.0,0,190
816,100.0,0,214
820,100.0,0,217
824,99.53488372093024,1,215
828,100.0,0,209
832,100.0,0,222
836,100.0,0,237
840,100.0,0,203
844,100.0,0,198
848,99.52380952380952,1,210
852,98.98989898989899,2,198
856,98.9795918367347,2,196
860,100.0,0,226
864,99.53051643192488,1,213
868,99.5850622406639,1,241
872,99.53488372093024,1,215
876,100.0,0,228
880,99.55947136563876,1,227
884,99.59349593495935,1,246
888,99.14893617021276,2,235
892,99.5049504950495,1,202
896,99.08256880733946,2,218
900,100.0,0,209
904,99.15254237288136,2,236
908,100.0,0,250
912,98.80478087649402,3,251
916,100.0,0,222
920,100.0,0,216
924,99.57081545064378,1,233
928,99.55156950672645,1,223
932,100.0,0,237
936,100.0,0,255
940,99.55555555555556,1,225
944,100.0,0,238
948,100.0,0,239
952,100.0,0,235
956,99.54954954954955,1,222
960,100.0,0,248
964,98.77551020408163,3,245
968,100.0,0,239
972,100.0,0,254
976,99.63369963369964,1,273
980,100.0,0,236
984,100.0,0,221
988,99.60159362549801,1,251
992,99.62962962962963,1,270
996,100.0,0,237
1000,100.0,0,268
1004,100.0,0,221
1008,98.77551020408163,3,245
1012,99.2094861660079,2,253
1016,99.03846153846155,2,208
1020,100.0,0,259
32,100.0,0,8
36,100.0,0,4
40,100.0,0,8
44,100.0,0,13
48,100.0,0,11
52,100.0,0,15
56,100.0,0,14
60,100.0,0,14
64,100.0,0,16
68,100.0,0,17
72,94.44444444444444,1,18
76,100.0,0,21
80,100.0,0,16
84,100.0,0,21
88,100.0,0,17
92,100.0,0,22
96,100.0,0,23
100,100.0,0,23
104,100.0,0,19
108,100.0,0,28
112,100.0,0,38
116,100.0,0,26
120,100.0,0,30
124,100.0,0,40
128,100.0,0,38
132,100.0,0,32
136,100.0,0,25
140,100.0,0,34
144,92.5925925925926,2,27
148,100.0,0,30
152,97.36842105263158,1,38
156,97.2972972972973,1,37
160,100.0,0,39
164,100.0,0,47
168,100.0,0,53
172,97.43589743589743,1,39
176,100.0,0,35
180,100.0,0,53
184,100.0,0,55
188,98.0392156862745,1,51
192,100.0,0,50
196,100.0,0,48
200,100.0,0,49
204,100.0,0,50
208,100.0,0,57
212,100.0,0,51
216,100.0,0,57
220,100.0,0,51
224,100.0,0,60
228,100.0,0,51
232,100.0,0,74
236,100.0,0,56
240,100.0,0,75
244,100.0,0,56
248,100.0,0,73
252,100.0,0,62
256,100.0,0,68
260,100.0,0,66
264,100.0,0,57
268,100.0,0,62
272,100.0,0,85
276,100.0,0,64
280,100.0,0,68
284,100.0,0,61
288,100.0,0,77
292,100.0,0,75
296,100.0,0,67
300,100.0,0,72
304,100.0,0,63
308,100.0,0,61
312,100.0,0,80
316,100.0,0,75
320,100.0,0,73
324,100.0,0,76
328,100.0,0,84
332,100.0,0,75
336,100.0,0,75
340,99.01960784313727,1,102
344,100.0,0,83
348,97.8021978021978,2,91
352,100.0,0,99
356,100.0,0,86
360,100.0,0,88
364,100.0,0,103
368,100.0,0,87
372,100.0,0,93
376,100.0,0,101
380,100.0,0,70
384,98.94736842105263,1,95
388,100.0,0,97
392,100.0,0,95
396,100.0,0,107
400,100.0,0,89
404,100.0,0,92
408,100.0,0,107
412,99.15254237288136,1,118
416,100.0,0,114
420,98.87640449438202,1,89
424,100.0,0,108
428,98.13084112149532,2,107
432,100.0,0,111
436,100.0,0,101
440,100.0,0,100
444,100.0,0,112
448,99.21259842519686,1,127
452,99.09909909909909,1,111
456,99.01960784313727,1,102
460,100.0,0,122
464,100.0,0,120
468,98.44961240310077,2,129
472,100.0,0,116
476,100.0,0,105
480,100.0,0,120
484,100.0,0,121
488,99.14529914529915,1,117
492,100.0,0,119
496,100.0,0,118
500,99.20634920634922,1,126
504,100.0,0,127
508,100.0,0,125
512,100.0,0,120
516,100.0,0,120
520,100.0,0,136
524,99.1304347826087,1,115
528,100.0,0,123
532,99.27536231884058,1,138
536,100.0,0,140
540,100.0,0,137
544,100.0,0,116
548,100.0,0,140
552,99.26470588235294,1,136
556,100.0,0,142
560,98.58156028368793,2,141
564,100.0,0,150
568,99.33333333333333,1,150
572,100.0,0,146
576,100.0,0,147
580,98.68421052631578,2,152
584,99.31972789115646,1,147
588,100.0,0,138
592,100.0,0,157
596,99.37888198757764,1,161
600,99.4186046511628,1,172
604,99.35483870967742,1,155
608,100.0,0,154
612,100.0,0,153
616,100.0,0,156
620,98.7878787878788,2,165
624,99.35064935064936,1,154
628,100.0,0,152
632,100.0,0,163
636,100.0,0,162
640,99.34640522875817,1,153
644,99.41520467836257,1,171
648,100.0,0,166
652,100.0,0,163
656,100.0,0,156
660,100.0,0,178
664,99.45054945054946,1,182
668,100.0,0,180
672,99.40828402366864,1,169
676,100.0,0,167
680,98.85714285714286,2,175
684,100.0,0,160
688,100.0,0,166
692,100.0,0,181
696,100.0,0,182
700,99.40828402366864,1,169
704,99.375,1,160
708,99.46236559139786,1,186
712,100.0,0,188
716,99.45652173913044,1,184
720,99.42857142857143,1,175
724,99.47089947089947,1,189
728,99.03846153846155,2,208
732,100.0,0,171
736,99.48717948717949,1,195
740,98.88888888888889,2,180
744,98.82352941176471,2,170
748,100.0,0,177
752,100.0,0,208
756,100.0,0,196
760,100.0,0,182
764,100.0,0,182
768,99.49748743718592,1,199
772,100.0,0,165
776,100.0,0,203
780,100.0,0,218
784,99.46236559139786,1,186
788,100.0,0,195
792,100.0,0,177
796,100.0,0,190
800,100.0,0,186
804,100.0,0,187
808,99.53051643192488,1,213
812,99.46236559139786,1,186
816,99.49238578680203,1,197
820,100.0,0,214
824,100.0,0,200
828,100.0,0,198
832,100.0,0,211
836,100.0,0,213
840,100.0,0,215
844,100.0,0,224
848,99.48717948717949,1,195
852,100.0,0,231
856,99.06542056074767,2,214
860,99.46524064171123,1,187
864,100.0,0,213
868,99.47916666666666,1,192
872,100.0,0,211
876,99.14163090128756,2,233
880,100.0,0,227
884,99.5475113122172,1,221
888,99.59839357429718,1,249
892,99.60159362549801,1,251
896,100.0,0,213
900,100.0,0,222
904,100.0,0,220
908,99.58677685950413,1,242
912,99.15611814345992,2,237
916,100.0,0,228
920,100.0,0,234
924,99.51923076923077,1,208
928,99.54954954954955,1,222
932,100.0,0,212
936,100.0,0,227
940,99.1304347826087,2,230
944,99.609375,1,256
948,100.0,0,230
952,99.60159362549801,1,251
956,99.21875,2,256
960,100.0,0,277
964,99.53271028037383,1,214
968,99.1701244813278,2,241
972,99.5575221238938,1,226
976,99.55156950672645,1,223
980,100.0,0,244
984,100.0,0,238
988,100.0,0,224
992,100.0,0,241
996,99.56331877729258,1,229
1000,100.0,0,248
1004,99.14529914529915,2,234
1008,100.0,0,261
1012,100.0,0,259
1016,100.0,0,252
1020,99.65156794425087,1,287
32,100.0,0,10
36,100.0,0,7
40,100.0,0,12
44,100.0,0,5
48,100.0,0,8
52,100.0,0,15
56,100.0,0,11
60,100.0,0,18
64,100.0,0,15
68,100.0,0,15
72,100.0,0,24
76,100.0,0,20
80,100.0,0,15
84,100.0,0,26
88,100.0,0,22
92,100.0,0,23
96,100.0,0,30
100,100.0,0,20
104,100.0,0,24
108,96.29629629629629,1,27
112,100.0,0,25
116,100.0,0,34
120,100.0,0,30
124,100.0,0,27
128,100.0,0,32
132,100.0,0,24
136,100.0,0,28
140,100.0,0,43
144,100.0,0,40
148,100.0,0,41
152,100.0,0,37
156,100.0,0,38
160,100.0,0,45
164,100.0,0,45
168,100.0,0,53
172,100.0,0,48
176,100.0,0,43
180,100.0,0,49
184,100.0,0,56
188,100.0,0,41
192,100.0,0,51
196,100.0,0,48
200,100.0,0,50
204,100.0,0,51
208,100.0,0,46
212,100.0,0,54
216,100.0,0,62
220,100.0,0,67
224,100.0,0,49
228,100.0,0,55
232,100.0,0,56
236,100.0,0,62
240,100.0,0,53
244,100.0,0,69
248,100.0,0,56
252,100.0,0,61
256,100.0,0,54
260,100.0,0,73
264,100.0,0,72
268,98.59154929577466,1,71
272,100.0,0,59
276,100.0,0,70
280,100.0,0,77
284,100.0,0,67
288,100.0,0,80
292,100.0,0,71
296,100.0,0,80
300,100.0,0,88
304,100.0,0,87
308,100.0,0,76
312,100.0,0,75
316,100.0,0,68
320,100.0,0,84
324,100.0,0,79
328,100.0,0,89
332,100.0,0,92
336,100.0,0,76
340,100.0,0,85
344,100.0,0,87
348,100.0,0,84
352,100.0,0,80
356,100.0,0,87
360,100.0,0,79
364,100.0,0,91
368,97.8021978021978,2,91
372,100.0,0,102
376,98.83720930232558,1,86
380,98.98989898989899,1,99
384,100.0,0,98
388,100.0,0,93
392,100.0,0,112
396,100.0,0,108
400,100.0,0,110
404,99.07407407407408,1,108
408,100.0,0,111
412,100.0,0,95
416,100.0,0,111
420,99.01960784313727,1,102
424,100.0,0,111
428,99.02912621359224,1,103
432,100.0,0,108
436,100.0,0,95
440,100.0,0,106
444,100.0,0,107
448,100.0,0,107
452,99.0,1,100
456,100.0,0,111
460,100.0,0,116
464,100.0,0,106
468,99.25373134328358,1,134
472,100.0,0,127
476,99.20634920634922,1,126
480,99.17355371900827,1,121
484,100.0,0,126
488,100.0,0,109
492,99.2,1,125
496,100.0,0,134
500,98.38709677419355,2,124
504,100.0,0,124
508,99.2,1,125
512,100.0,0,141
516,100.0,0,117
520,100.0,0,123
524,99.15254237288136,1,118
528,100.0,0,128
532,100.0,0,135
536,100.0,0,121
540,100.0,0,135
544,100.0,0,139
548,100.0,0,126
552,100.0,0,108
556,99.31972789115646,1,147
560,100.0,0,160
564,100.0,0,141
568,99.31506849315068,1,146
572,99.20634920634922,1,126
576,100.0,0,134
580,99.40476190476191,1,168
584,100.0,0,143
588,100.0,0,126
592,99.30555555555556,1,144
596,100.0,0,149
600,100.0,0,150
604,100.0,0,158
608,100.0,0,144
612,99.375,1,160
616,100.0,0,157
620,100.0,0,142
624,100.0,0,162
628,100.0,0,160
632,99.35064935064936,1,154
636,99.31972789115646,1,147
640,99.32885906040269,1,149
644,99.33774834437085,1,151
648,100.0,0,167
652,100.0,0,157
656,100.0,0,165
660,100.0,0,144
664,100.0,0,153
668,100.0,0,180
672,99.38271604938271,1,162
676,100.0,0,176
680,100.0,0,182
684,99.40476190476191,1,168
688,99.38650306748467,1,163
692,100.0,0,190
696,99.4186046511628,1,172
700,99.39393939393939,1,165
704,100.0,0,166
708,100.0,0,163
712,100.0,0,193
716,100.0,0,149
720,100.0,0,175
724,100.0,0,178
728,100.0,0,187
732,100.0,0,170
736,100.0,0,182
740,100.0,0,190
744,99.46236559139786,1,186
748,100.0,0,167
752,100.0,0,192
756,99.43181818181817,1,176
760,100.0,0,190
764,99.51219512195122,1,205
768,99.52830188679245,1,212
772,100.0,0,199
776,100.0,0,197
780,99.01960784313727,2,204
784,99.47916666666666,1,192
788,100.0,0,196
792,100.0,0,201
796,99.5049504950495,1,202
800,99.44444444444444,1,180
804,100.0,0,207
808,100.0,0,210
812,99.51690821256038,1,207
816,99.17355371900827,2,242
820,99.54337899543378,1,219
824,99.55156950672645,1,223
828,100.0,0,204
832,99.51456310679612,1,206
836,99.52380952380952,1,210
840,100.0,0,248
844,99.48979591836735,1,196
848,100.0,0,229
852,100.0,0,219
856,99.51219512195122,1,205
860,100.0,0,217
864,100.0,0,219
868,99.01960784313727,2,204
872,99.51456310679612,1,206
876,99.59183673469387,1,245
880,100.0,0,215
884,100.0,0,236
888,100.0,0,213
892,100.0,0,214
896,99.5850622406639,1,241
900,99.50980392156863,1,204
904,100.0,0,228
908,99.60317460317461,1,252
912,99.56331877729258,1,229
916,99.581589958159,1,239
920,99.57446808510639,1,235
924,100.0,0,247
928,99.11111111111111,2,225
932,100.0,0,218
936,98.24561403508771,4,228
940,99.59016393442623,1,244
944,99.18032786885246,2,244
948,99.60317460317461,1,252
952,100.0,0,213
956,100.0,0,224
960,99.2156862745098,2,255
964,100.0,0,249
968,100.0,0,232
972,99.21259842519686,2,254
976,99.59514170040485,1,247
980,100.0,0,258
984,99.6124031007752,1,258
988,100.0,0,262
992,100.0,0,222
996,99.20318725099602,2,251
1000,99.57805907172997,1,237
1004,99.59839357429718,1,249
1008,99.62406015037594,1,266
1012,100.0,0,267
1016,100.0,0,234
1020,100.0,0,264
32,100.0,0,11
36,100.0,0,8
40,100.0,0,11
44,100.0,0,13
48,100.0,0,9
52,100.0,0,10
56,100.0,0,12
60,100.0,0,19
64,100.0,0,18
68,100.0,0,16
72,100.0,0,17
76,100.0,0,14
80,100.0,0,14
84,100.0,0,23
88,100.0,0,25
92,100.0,0,21
96,100.0,0,16
100,100.0,0,25
104,100.0,0,29
108,100.0,0,29
112,100.0,0,30
116,100.0,0,19
120,100.0,0,35
124,100.0,0,30
128,100.0,0,33
132,100.0,0,33
136,100.0,0,34
140,100.0,0,33
144,100.0,0,39
148,100.0,0,40
152,100.0,0,33
156,100.0,0,31
160,100.0,0,32
164,100.0,0,43
168,100.0,0,43
172,100.0,0,41
176,100.0,0,43
180,100.0,0,38
184,100.0,0,46
188,100.0,0,46
192,97.77777777777777,1,45
196,100.0,0,46
200,100.0,0,46
204,100.0,0,42
208,100.0,0,39
212,100.0,0,64
216,100.0,0,50
220,100.0,0,59
224,100.0,0,61
228,100.0,0,55
232,98.38709677419355,1,62
236,100.0,0,48
240,100.0,0,54
244,98.11320754716981,1,53
248,100.0,0,62
252,100.0,0,59
256,100.0,0,51
260,100.0,0,56
264,100.0,0,81
268,100.0,0,62
272,100.0,0,70
276,100.0,0,81
280,100.0,0,66
284,98.64864864864865,1,74
288,100.0,0,75
292,100.0,0,73
296,96.61016949152543,2,59
300,100.0,0,70
304,98.63013698630137,1,73
308,98.66666666666667,1,75
312,98.71794871794873,1,78
316,100.0,0,83
320,100.0,0,76
324,100.0,0,83
328,100.0,0,76
332,100.0,0,68
336,98.76543209876543,1,81
340,100.0,0,89
344,100.0,0,91
348,100.0,0,86
352,98.76543209876543,1,81
356,100.0,0,92
360,98.85057471264368,1,87
364,100.0,0,95
368,100.0,0,92
372,100.0,0,92
376,100.0,0,103
380,100.0,0,98
384,100.0,0,84
388,98.87640449438202,1,89
392,100.0,0,105
396,100.0,0,93
400,100.0,0,86
404,100.0,0,97
408,100.0,0,83
412,100.0,0,109
416,100.0,0,105
420,97.24770642201835,3,109
424,100.0,0,108
428,100.0,0,101
432,99.13793103448276,1,116
436,100.0,0,105
440,100.0,0,120
444,99.04761904761905,1,105
448,100.0,0,109
452,100.0,0,106
456,100.0,0,126
460,98.98989898989899,1,99
464,100.0,0,121
468,100.0,0,120
472,100.0,0,124
476,100.0,0,101
480,100.0,0,126
484,99.14529914529915,1,117
488,99.23664122137404,1,131
492,100.0,0,122
496,99.25373134328358,1,134
500,100.0,0,114
504,100.0,0,122
508,99.23664122137404,1,131
512,98.4375,2,128
516,99.21259842519686,1,127
520,98.33333333333333,2,120
524,100.0,0,127
528,100.0,0,149
532,100.0,0,141
536,100.0,0,126
540,100.0,0,125
544,100.0,0,124
548,98.61111111111111,2,144
552,100.0,0,129
556,99.38271604938271,1,162
560,100.0,0,129
564,100.0,0,152
568,99.15254237288136,1,118
572,100.0,0,147
576,100.0,0,158
580,100.0,0,124
584,99.26470588235294,1,136
588,100.0,0,152
592,99.36708860759494,1,158
596,100.0,0,141
600,97.98657718120806,3,149
604,100.0,0,146
608,100.0,0,146
612,100.0,0,130
616,100.0,0,164
620,100.0,0,170
624,99.36305732484077,1,157
628,100.0,0,159
632,100.0,0,156
636,98.63945578231292,2,147
640,100.0,0,171
644,99.35064935064936,1,154
648,100.0,0,167
652,99.32885906040269,1,149
656,100.0,0,154
660,100.0,0,159
