Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1432,99.72677595628416,1,366
1436,99.71671388101983,1,353
1440,100.0,0,367
1444,99.7134670487106,1,349
1448,99.73474801061008,1,377
1452,100.0,0,367
1456,100.0,0,349
1460,99.47368421052632,2,380
1464,99.24050632911391,3,395
1468,99.7340425531915,1,376
1472,100.0,0,335
1476,98.93333333333332,4,375
1480,100.0,0,341
1484,99.43820224719101,2,356
1488,99.46091644204851,2,371
1492,100.0,0,362
1496,100.0,0,357
1500,99.72222222222223,1,360
1504,100.0,0,386
1508,100.0,0,368
1512,99.20634920634922,3,378
1516,100.0,0,382
1520,100.0,0,383
1524,99.73262032085562,1,374
1528,99.75308641975309,1,405
1532,100.0,0,406
1536,99.72972972972973,1,370
1540,100.0,0,398
1544,100.0,0,412
1548,100.0,0,395
1552,99.75186104218362,1,403
1556,100.0,0,397
1560,99.23857868020305,3,394
1564,99.75369458128078,1,406
1568,100.0,0,396
1572,99.73262032085562,1,374
1576,100.0,0,391
1580,99.74683544303798,1,395
1584,99.47643979057592,2,382
1588,100.0,0,407
1592,99.74554707379136,1,393
1596,100.0,0,409
1600,99.75490196078431,1,408
1604,99.50248756218906,2,402
1608,99.75550122249389,1,409
1612,99.47916666666666,2,384
1616,99.75786924939467,1,413
1620,100.0,0,382
1624,100.0,0,419
1628,99.7624703087886,1,421
1632,99.52606635071089,2,422
1636,100.0,0,412
1640,100.0,0,396
1644,100.0,0,405
1648,99.2874109263658,3,421
1652,99.57894736842105,2,475
1656,100.0,0,416
1660,99.27710843373494,3,415
1664,99.24433249370277,3,397
1668,99.53917050691244,2,434
1672,100.0,0,417
1676,100.0,0,415
1680,99.74683544303798,1,395
1684,100.0,0,383
1688,100.0,0,421
1692,99.75903614457832,1,415
1696,99.53161592505855,2,427
1700,100.0,0,437
1704,99.77168949771689,1,438
1708,99.53271028037383,2,428
1712,99.75728155339806,1,412
1716,99.77876106194691,1,452
1720,99.32432432432432,3,444
1724,99.77011494252874,1,435
1728,99.54128440366972,2,436
1732,99.76303317535546,1,422
1736,100.0,0,436
1740,99.76359338061465,1,423
1744,99.76415094339622,1,424
1748,100.0,0,419
1752,99.51807228915662,2,415
1756,99.77728285077951,1,449
1760,100.0,0,457
1764,99.76303317535546,1,422
1768,100.0,0,460
1772,99.77678571428571,1,448
1776,99.36440677966102,3,472
1780,100.0,0,458
1784,99.7867803837953,1,469
1788,99.37629937629939,3,481
1792,100.0,0,435
1796,99.76744186046511,1,430
1800,99.76744186046511,1,430
1804,99.55357142857143,2,448
1808,99.57356076759062,2,469
1812,99.78401727861771,1,463
1816,100.0,0,426
1820,99.77064220183486,1,436
1824,100.0,0,442
1828,99.55947136563876,2,454
1832,99.78947368421053,1,475
1836,99.56043956043956,2,455
1840,99.7752808988764,1,445
1844,99.78813559322035,1,472
1848,99.39148073022312,3,493
1852,99.581589958159,2,478
1856,100.0,0,455
1860,99.78494623655914,1,465
1864,99.78448275862068,1,464
1868,99.77876106194691,1,452
1872,100.0,0,425
1876,100.0,0,452
1880,99.56616052060737,2,461
1884,100.0,0,496
1888,99.8003992015968,1,501
1892,99.79959919839679,1,499
1896,100.0,0,500
1900,100.0,0,472
1904,99.78448275862068,1,464
1908,99.7920997920998,1,481
1912,100.0,0,496
1916,99.60159362549801,2,502
1920,99.57716701902748,2,473
1924,100.0,0,480
1928,99.4186046511628,3,516
1932,99.5850622406639,2,482
1936,100.0,0,481
1940,99.78632478632478,1,468
1944,100.0,0,447
1948,99.79919678714859,1,498
1952,99.79123173277662,1,479
1956,99.800796812749,1,502
1960,100.0,0,491
1964,100.0,0,489
1968,100.0,0,469
1972,100.0,0,470
1976,99.39879759519037,3,499
1980,99.79838709677419,1,496
1984,99.39516129032258,3,496
1988,99.57983193277312,2,476
1992,99.80506822612085,1,513
1996,99.8046875,1,512
2000,99.2094861660079,4,506
2004,99.7946611909651,1,487
2008,99.15254237288136,4,472
2012,100.0,0,490
2016,99.61612284069098,2,521
2020,99.78586723768737,1,467
2024,99.61612284069098,2,521
2028,99.45750452079565,3,553
2032,99.61013645224172,2,513
2036,99.8015873015873,1,504
2040,99.59677419354838,2,496
2044,99.61013645224172,2,513
32,100.0,0,7
36,100.0,0,6
40,100.0,0,13
44,100.0,0,11
48,100.0,0,10
52,100.0,0,8
56,100.0,0,18
60,100.0,0,14
64,100.0,0,14
68,100.0,0,18
72,100.0,0,12
76,100.0,0,22
80,100.0,0,19
84,100.0,0,23
88,100.0,0,27
92,100.0,0,22
96,100.0,0,23
100,100.0,0,31
104,100.0,0,22
108,100.0,0,40
112,100.0,0,22
116,100.0,0,31
120,100.0,0,35
124,100.0,0,33
128,100.0,0,35
132,100.0,0,38
136,100.0,0,30
140,100.0,0,27
144,100.0,0,31
148,100.0,0,29
152,97.77777777777777,1,45
156,100.0,0,48
160,100.0,0,38
164,100.0,0,52
168,100.0,0,46
172,100.0,0,39
176,100.0,0,36
180,100.0,0,46
184,100.0,0,45
188,100.0,0,46
192,100.0,0,44
196,100.0,0,44
200,100.0,0,51
204,100.0,0,48
208,100.0,0,58
212,100.0,0,50
216,100.0,0,59
220,100.0,0,60
224,100.0,0,56
228,100.0,0,63
232,100.0,0,56
236,100.0,0,67
240,100.0,0,72
244,100.0,0,57
248,98.4375,1,64
252,100.0,0,70
256,100.0,0,68
260,100.0,0,56
264,100.0,0,49
268,100.0,0,57
272,100.0,0,58
276,100.0,0,64
280,98.68421052631578,1,76
284,100.0,0,75
288,97.01492537313433,2,67
292,100.0,0,88
296,100.0,0,75
300,100.0,0,75
304,100.0,0,74
308,100.0,0,96
312,100.0,0,83
316,100.0,0,76
320,100.0,0,76
324,100.0,0,83
328,100.0,0,84
332,100.0,0,77
336,100.0,0,86
340,100.0,0,77
344,100.0,0,71
348,100.0,0,95
352,100.0,0,96
356,100.0,0,93
360,100.0,0,85
364,100.0,0,94
368,100.0,0,102
372,100.0,0,97
376,100.0,0,95
380,98.95833333333334,1,96
384,100.0,0,105
388,100.0,0,94
392,100.0,0,97
396,100.0,0,102
400,100.0,0,113
404,100.0,0,94
408,100.0,0,107
412,100.0,0,104
416,100.0,0,110
420,100.0,0,94
424,100.0,0,114
428,100.0,0,103
432,100.0,0,104
436,100.0,0,116
440,100.0,0,113
444,100.0,0,103
448,99.12280701754386,1,114
452,100.0,0,106
456,100.0,0,117
460,100.0,0,121
464,100.0,0,122
468,100.0,0,121
472,99.15254237288136,1,118
476,100.0,0,124
480,99.17355371900827,1,121
484,100.0,0,122
488,100.0,0,124
492,100.0,0,122
496,99.20634920634922,1,126
500,98.48484848484848,2,132
504,100.0,0,128
508,99.20634920634922,1,126
512,100.0,0,134
516,100.0,0,125
520,100.0,0,129
524,99.25373134328358,1,134
528,100.0,0,137
532,99.3006993006993,1,143
536,100.0,0,131
540,100.0,0,149
544,100.0,0,127
548,100.0,0,150
552,100.0,0,125
556,100.0,0,142
560,100.0,0,129
564,100.0,0,134
568,99.24812030075188,1,133
572,100.0,0,162
576,100.0,0,163
580,99.25373134328358,1,134
584,100.0,0,160
588,98.66666666666667,2,150
592,100.0,0,147
596,99.31506849315068,1,146
600,100.0,0,158
604,100.0,0,149
608,99.3006993006993,1,143
612,100.0,0,160
616,100.0,0,147
620,100.0,0,142
624,100.0,0,156
628,100.0,0,156
632,100.0,0,158
636,99.37888198757764,1,161
640,100.0,0,154
644,99.41520467836257,1,171
648,100.0,0,165
652,98.87005649717514,2,177
656,100.0,0,165
660,100.0,0,154
664,100.0,0,168
668,100.0,0,160
672,100.0,0,167
676,99.35897435897436,1,156
680,99.38650306748467,1,163
684,100.0,0,171
688,98.83720930232558,2,172
692,100.0,0,181
696,100.0,0,180
700,100.0,0,182
704,99.4475138121547,1,181
708,100.0,0,175
712,100.0,0,193
716,98.89502762430939,2,181
720,100.0,0,176
724,100.0,0,176
728,100.0,0,182
732,100.0,0,166
736,100.0,0,194
740,100.0,0,222
744,99.47089947089947,1,189
748,99.4535519125683,1,183
752,100.0,0,194
756,100.0,0,192
760,100.0,0,167
764,99.45945945945947,1,185
768,99.43181818181817,1,176
772,100.0,0,202
776,99.47368421052632,1,190
780,99.12663755458514,2,229
784,100.0,0,226
788,99.48979591836735,1,196
792,100.0,0,200
796,100.0,0,200
800,100.0,0,191
804,100.0,0,206
808,99.47089947089947,1,189
812,100.0,0,223
816,100.0,0,200
820,100.0,0,223
824,99.51923076923077,1,208
828,99.49238578680203,1,197
832,100.0,0,209
836,100.0,0,210
840,99.0,2,200
844,100.0,0,217
848,100.0,0,209
852,100.0,0,217
856,99.53917050691244,1,217
860,100.0,0,209
864,100.0,0,205
868,100.0,0,196
872,100.0,0,201
876,100.0,0,235
880,100.0,0,222
884,100.0,0,211
888,100.0,0,216
892,100.0,0,224
896,100.0,0,239
900,100.0,0,264
904,99.50248756218906,1,201
908,100.0,0,238
912,100.0,0,234
916,100.0,0,203
920,100.0,0,226
924,99.49748743718592,1,199
928,100.0,0,256
932,100.0,0,227
936,100.0,0,209
940,100.0,0,211
944,100.0,0,213
948,99.2094861660079,2,253
952,99.53703703703704,1,216
956,100.0,0,248
960,100.0,0,236
964,99.581589958159,1,239
968,100.0,0,236
972,99.56331877729258,1,229
976,100.0,0,245
980,99.56140350877193,1,228
984,100.0,0,249
988,100.0,0,236
992,99.19028340080972,2,247
996,100.0,0,232
1000,100.0,0,266
1004,100.0,0,238
1008,100.0,0,264
1012,98.73417721518987,3,237
1016,99.56709956709958,1,231
1020,99.63636363636364,1,275
1024,100.0,0,275
1028,99.19028340080972,2,247
1032,100.0,0,256
1036,100.0,0,243
1040,99.6124031007752,1,258
1044,99.61832061068702,1,262
1048,100.0,0,267
1052,100.0,0,266
1056,99.3103448275862,2,290
1060,99.62121212121212,1,264
1064,100.0,0,258
1068,98.7603305785124,3,242
1072,100.0,0,281
1076,98.97610921501706,3,293
1080,100.0,0,279
1084,100.0,0,257
1088,99.28057553956835,2,278
1092,100.0,0,281
1096,100.0,0,291
1100,100.0,0,308
1104,100.0,0,285
1108,100.0,0,288
1112,100.0,0,321
1116,99.66666666666667,1,300
1120,100.0,0,247
1124,99.63768115942028,1,276
1128,100.0,0,294
1132,100.0,0,290
1136,99.62121212121212,1,264
1140,100.0,0,284
1144,99.63369963369964,1,273
1148,100.0,0,281
1152,100.0,0,287
1156,100.0,0,261
1160,99.68051118210862,1,313
1164,100.0,0,305
1168,100.0,0,278
1172,100.0,0,281
1176,99.67741935483872,1,310
1180,100.0,0,314
1184,99.65397923875432,1,289
1188,99.64028776978418,1,278
1192,99.66101694915255,1,295
1196,99.6742671009772,1,307
1200,99.41690962099126,2,343
1204,99.67637540453075,1,309
1208,100.0,0,313
1212,100.0,0,316
1216,100.0,0,308
1220,99.6551724137931,1,290
1224,99.00332225913621,3,301
1228,99.65753424657534,1,292
1232,100.0,0,324
1236,99.01960784313727,3,306
1240,100.0,0,306
1244,100.0,0,323
1248,100.0,0,333
1252,100.0,0,283
1256,100.0,0,292
1260,100.0,0,327
1264,100.0,0,320
1268,99.68944099378882,1,322
1272,100.0,0,300
1276,100.0,0,315
1280,100.0,0,333
1284,100.0,0,350
1288,99.6875,1,320
1292,99.41690962099126,2,343
1296,99.35483870967742,2,310
1300,99.68553459119497,1,318
1304,99.68553459119497,1,318
1308,100.0,0,310
1312,99.69325153374233,1,326
1316,99.70674486803519,1,341
1320,99.66887417218543,1,302
1324,99.36908517350159,2,317
1328,100.0,0,355
1332,100.0,0,307
1336,100.0,0,337
1340,100.0,0,341
1344,100.0,0,321
1348,99.13294797687861,3,346
1352,99.69969969969969,1,333
1356,99.36908517350159,2,317
1360,100.0,0,331
1364,100.0,0,345
1368,100.0,0,373
1372,100.0,0,327
1376,100.0,0,384
1380,99.7159090909091,1,352
1384,100.0,0,367
1388,100.0,0,371
1392,100.0,0,354
1396,100.0,0,356
1400,99.46666666666667,2,375
1404,99.68652037617555,1,319
1408,99.71910112359551,1,356
1412,99.43977591036415,2,357
1416,100.0,0,360
1420,99.6951219512195,1,328
1424,99.74358974358975,1,390
1428,100.0,0,344
1432,99.46236559139786,2,372
1436,99.71751412429379,1,354
1440,99.71751412429379,1,354
1444,100.0,0,345
1448,99.13294797687861,3,346
1452,99.72752043596729,1,367
1456,99.73045822102425,1,371
1460,100.0,0,388
1464,99.72972972972973,1,370
1468,99.45504087193461,2,367
1472,100.0,0,371
1476,100.0,0,362
1480,99.71830985915493,1,355
1484,100.0,0,392
1488,99.71014492753623,1,345
1492,99.72602739726028,1,365
1496,99.45054945054946,2,364
1500,100.0,0,349
1504,100.0,0,364
1508,99.27710843373494,3,415
1512,100.0,0,363
1516,98.88268156424581,4,358
1520,99.75186104218362,1,403
1524,99.45945945945947,2,370
1528,99.7289972899729,1,369
1532,100.0,0,380
1536,99.74226804123711,1,388
1540,99.75490196078431,1,408
1544,99.74489795918367,1,392
1548,99.48849104859335,2,391
1552,99.75903614457832,1,415
1556,100.0,0,372
1560,100.0,0,383
1564,99.75369458128078,1,406
1568,99.5,2,400
1572,100.0,0,369
1576,99.7340425531915,1,376
1580,100.0,0,412
1584,100.0,0,390
1588,100.0,0,396
1592,100.0,0,399
1596,100.0,0,378
1600,99.1891891891892,3,370
1604,100.0,0,402
1608,99.76133651551312,1,419
1612,99.4949494949495,2,396
1616,99.7624703087886,1,421
1620,100.0,0,413
1624,99.50248756218906,2,402
1628,99.51690821256038,2,414
1632,99.52830188679245,2,424
1636,99.75247524752476,1,404
1640,99.75308641975309,1,405
1644,99.7560975609756,1,410
1648,99.76580796252928,1,427
1652,99.74683544303798,1,395
1656,100.0,0,420
1660,100.0,0,437
1664,99.75247524752476,1,404
1668,99.51807228915662,2,415
1672,99.51456310679612,2,412
1676,100.0,0,439
1680,100.0,0,400
1684,99.76190476190476,1,420
1688,99.77477477477478,1,444
1692,99.76525821596243,1,426
1696,99.76019184652279,1,417
1700,99.74619289340102,1,394
1704,99.76905311778292,1,433
1708,99.77064220183486,1,436
1712,99.34640522875817,3,459
1716,99.7624703087886,1,421
1720,99.53917050691244,2,434
1724,100.0,0,425
1728,99.56803455723542,2,463
1732,100.0,0,401
1736,100.0,0,418
1740,100.0,0,437
1744,99.52606635071089,2,422
1748,99.76958525345621,1,434
1752,99.76689976689977,1,429
1756,99.7872340425532,1,470
1760,99.77628635346755,1,447
1764,100.0,0,479
1768,100.0,0,450
1772,100.0,0,429
1776,100.0,0,449
1780,99.53379953379954,2,429
1784,100.0,0,443
1788,99.52606635071089,2,422
1792,100.0,0,464
1796,99.55555555555556,2,450
1800,99.53810623556582,2,433
1804,99.36034115138592,3,469
1808,99.55654101995566,2,451
1812,99.79338842975206,1,484
1816,99.15611814345992,4,474
1820,99.78586723768737,1,467
1824,100.0,0,450
1828,99.53271028037383,2,428
1832,100.0,0,461
1836,99.78540772532189,1,466
1840,99.58419958419958,2,481
1844,99.53161592505855,2,427
1848,100.0,0,458
1852,99.79296066252587,1,483
1856,100.0,0,459
1860,99.78813559322035,1,472
1864,99.79035639412997,1,477
1868,100.0,0,484
1872,99.77973568281938,1,454
1876,99.77678571428571,1,448
1880,99.5575221238938,2,452
1884,99.77876106194691,1,452
1888,100.0,0,435
1892,100.0,0,463
1896,99.78308026030369,1,461
1900,100.0,0,461
1904,99.58762886597938,2,485
1908,99.60396039603961,2,505
1912,99.60707269155206,2,509
1916,99.58847736625515,2,486
1920,99.58762886597938,2,485
1924,99.79879275653923,1,497
1928,99.35205183585313,3,463
1932,100.0,0,500
1936,100.0,0,491
1940,100.0,0,469
1944,99.61389961389962,2,518
1948,99.56140350877193,2,456
1952,100.0,0,484
1956,99.79838709677419,1,496
1960,99.800796812749,1,502
1964,99.581589958159,2,478
1968,100.0,0,483
1972,99.79123173277662,1,479
1976,99.59349593495935,2,492
1980,99.80237154150198,1,506
1984,100.0,0,511
1988,99.57446808510639,2,470
1992,99.38524590163934,3,488
1996,99.3723849372385,3,478
2000,99.8019801980198,1,505
2004,99.800796812749,1,502
2008,99.79838709677419,1,496
2012,99.42857142857143,3,525
2016,99.58246346555325,2,479
2020,99.61464354527938,2,519
2024,99.812734082397,1,534
2028,99.79591836734694,1,490
2032,99.79296066252587,1,483
2036,99.1578947368421,4,475
2040,99.59677419354838,2,496
2044,99.60317460317461,2,504
32,100.0,0,4
36,100.0,0,9
40,100.0,0,13
44,100.0,0,9
48,100.0,0,8
52,100.0,0,11
56,100.0,0,14
60,100.0,0,11
64,100.0,0,15
68,100.0,0,18
72,100.0,0,18
76,100.0,0,22
80,100.0,0,20
84,100.0,0,20
88,96.29629629629629,1,27
92,100.0,0,25
96,100.0,0,19
100,100.0,0,29
104,96.15384615384616,1,26
108,100.0,0,23
112,100.0,0,27
116,100.0,0,20
120,100.0,0,33
124,100.0,0,25
128,100.0,0,42
132,100.0,0,35
136,97.05882352941177,1,34
140,100.0,0,39
144,100.0,0,41
148,100.0,0,35
152,100.0,0,39
156,97.22222222222221,1,36
160,100.0,0,50
164,100.0,0,35
168,100.0,0,49
172,100.0,0,36
176,100.0,0,45
180,100.0,0,40
184,100.0,0,39
188,100.0,0,47
192,100.0,0,51
196,100.0,0,46
200,100.0,0,62
204,100.0,0,48
208,100.0,0,44
212,100.0,0,45
216,97.91666666666666,1,48
220,100.0,0,56
224,100.0,0,39
228,100.0,0,57
232,100.0,0,54
236,100.0,0,56
240,100.0,0,69
244,100.0,0,63
248,100.0,0,55
252,98.4375,1,64
256,100.0,0,67
260,98.30508474576271,1,59
264,100.0,0,72
268,100.0,0,65
272,100.0,0,74
276,100.0,0,66
280,100.0,0,71
284,100.0,0,60
288,100.0,0,74
292,100.0,0,78
296,98.9010989010989,1,91
300,100.0,0,56
304,100.0,0,74
308,98.82352941176471,1,85
312,98.66666666666667,1,75
316,100.0,0,74
320,98.78048780487805,1,82
324,100.0,0,79
328,100.0,0,82
332,98.9010989010989,1,91
336,100.0,0,84
340,100.0,0,86
344,100.0,0,93
348,100.0,0,86
352,100.0,0,83
356,100.0,0,87
360,100.0,0,107
364,100.0,0,90
368,100.0,0,95
372,98.91304347826086,1,92
376,100.0,0,109
380,100.0,0,101
384,98.82352941176471,1,85
388,100.0,0,92
392,100.0,0,100
396,100.0,0,98
400,98.93617021276596,1,94
404,100.0,0,113
408,100.0,0,94
412,99.09909909909909,1,111
416,98.9795918367347,1,98
420,100.0,0,104
424,99.03846153846155,1,104
428,100.0,0,110
432,100.0,0,119
436,100.0,0,99
440,99.10714285714286,1,112
444,100.0,0,104
448,98.0392156862745,2,102
452,100.0,0,110
456,100.0,0,105
460,100.0,0,124
464,100.0,0,107
468,100.0,0,114
472,100.0,0,128
476,100.0,0,121
480,100.0,0,120
484,100.0,0,106
488,100.0,0,128
492,100.0,0,113
496,100.0,0,138
500,100.0,0,108
504,100.0,0,147
508,100.0,0,133
512,100.0,0,135
516,99.0909090909091,1,110
520,98.56115107913669,2,139
524,100.0,0,136
528,99.28057553956835,1,139
532,100.0,0,153
536,100.0,0,142
540,100.0,0,131
544,99.15966386554622,1,119
548,98.46153846153847,2,130
552,100.0,0,122
556,100.0,0,148
560,100.0,0,131
564,100.0,0,139
568,99.3103448275862,1,145
572,99.39024390243902,1,164
576,100.0,0,134
580,100.0,0,146
584,99.35064935064936,1,154
588,100.0,0,155
592,100.0,0,146
596,100.0,0,148
600,100.0,0,142
604,98.73417721518987,2,158
608,99.31972789115646,1,147
612,100.0,0,147
616,100.0,0,151
620,100.0,0,158
624,100.0,0,175
628,100.0,0,142
632,98.70967741935483,2,155
636,100.0,0,164
640,99.38650306748467,1,163
644,100.0,0,183
648,100.0,0,172
652,100.0,0,169
656,100.0,0,171
660,100.0,0,135
664,99.43181818181817,1,176
668,100.0,0,179
672,98.83040935672514,2,171
676,100.0,0,182
680,100.0,0,195
684,99.41176470588235,1,170
688,100.0,0,194
692,100.0,0,157
696,99.4186046511628,1,172
700,100.0,0,171
704,99.4475138121547,1,181
708,99.43181818181817,1,176
712,100.0,0,179
716,100.0,0,188
720,99.4413407821229,1,179
724,99.35064935064936,1,154
728,100.0,0,205
732,100.0,0,181
736,100.0,0,176
740,100.0,0,194
744,99.47643979057592,1,191
748,100.0,0,196
752,100.0,0,185
756,100.0,0,188
760,98.93617021276596,2,188
764,100.0,0,183
768,100.0,0,201
772,100.0,0,183
776,100.0,0,182
780,100.0,0,200
784,100.0,0,205
788,100.0,0,215
792,100.0,0,183
796,99.5,1,200
800,100.0,0,198
804,100.0,0,194
808,99.45054945054946,1,182
812,100.0,0,202
816,100.0,0,197
820,99.51219512195122,1,205
824,100.0,0,198
828,98.50746268656717,3,201
832,100.0,0,189
836,99.51923076923077,1,208
840,99.48186528497409,1,193
844,99.53051643192488,1,213
848,100.0,0,218
852,100.0,0,197
856,99.55357142857143,1,224
860,100.0,0,207
864,99.04306220095694,2,209
868,100.0,0,226
872,100.0,0,240
876,100.0,0,221
880,100.0,0,229
884,100.0,0,221
888,99.50248756218906,1,201
892,99.53271028037383,1,214
896,100.0,0,222
900,99.56331877729258,1,229
904,99.55947136563876,1,227
908,99.55555555555556,1,225
912,99.56140350877193,1,228
916,99.56140350877193,1,228
920,100.0,0,239
924,99.10714285714286,2,224
928,99.2094861660079,2,253
932,99.56896551724138,1,232
936,100.0,0,216
940,99.56896551724138,1,232
944,99.20634920634922,2,252
948,100.0,0,211
952,99.52153110047847,1,209
956,100.0,0,224
960,100.0,0,249
964,100.0,0,231
968,100.0,0,237
972,99.59183673469387,1,245
976,100.0,0,240
980,100.0,0,239
984,100.0,0,251
988,100.0,0,248
992,100.0,0,239
996,99.57983193277312,1,238
1000,100.0,0,235
1004,100.0,0,237
1008,100.0,0,230
1012,99.62121212121212,1,264
1016,99.24242424242425,2,264
1020,99.58847736625515,1,243
1024,99.63768115942028,1,276
1028,100.0,0,244
1032,100.0,0,255
1036,99.581589958159,1,239
1040,100.0,0,261
1044,99.6268656716418,1,268
1048,99.25650557620817,2,269
1052,100.0,0,253
1056,100.0,0,261
1060,100.0,0,277
1064,99.59514170040485,1,247
1068,99.66216216216216,1,296
1072,99.6268656716418,1,268
1076,100.0,0,279
1080,99.27536231884058,2,276
1084,99.65753424657534,1,292
1088,99.63768115942028,1,276
1092,100.0,0,271
1096,100.0,0,253
1100,100.0,0,290
1104,100.0,0,263
1108,100.0,0,272
1112,100.0,0,288
1116,100.0,0,283
1120,100.0,0,287
1124,98.98648648648648,3,296
1128,100.0,0,300
1132,100.0,0,285
1136,100.0,0,282
1140,100.0,0,285
1144,99.66666666666667,1,300
1148,100.0,0,292
1152,100.0,0,281
1156,100.0,0,260
1160,100.0,0,280
1164,100.0,0,293
1168,100.0,0,298
1172,100.0,0,277
1176,99.66329966329967,1,297
1180,98.68852459016394,4,305
1184,99.34640522875817,2,306
1188,99.38080495356037,2,323
1192,100.0,0,295
1196,100.0,0,292
1200,100.0,0,318
1204,100.0,0,304
1208,99.68354430379746,1,316
1212,100.0,0,272
1216,100.0,0,286
1220,100.0,0,282
1224,99.65034965034964,1,286
1228,100.0,0,308
1232,100.0,0,290
1236,99.3920972644377,2,329
1240,100.0,0,326
1244,100.0,0,282
1248,99.67532467532467,1,308
1252,100.0,0,329
1256,99.7005988023952,1,334
1260,100.0,0,315
1264,100.0,0,303
1268,100.0,0,329
1272,99.68354430379746,1,316
1276,99.65986394557824,1,294
1280,99.69604863221885,1,329
1284,100.0,0,307
1288,100.0,0,314
1292,100.0,0,308
1296,99.67637540453075,1,309
1300,99.66887417218543,1,302
1304,100.0,0,321
1308,99.35897435897436,2,312
1312,99.66777408637874,1,301
1316,99.68652037617555,1,319
1320,99.69788519637463,1,331
1324,99.68847352024922,1,321
1328,99.71751412429379,1,354
1332,99.13294797687861,3,346
1336,99.71751412429379,1,354
1340,100.0,0,360
1344,99.39024390243902,2,328
1348,99.70588235294117,1,340
1352,99.07120743034056,3,323
1356,100.0,0,342
1360,99.1304347826087,3,345
1364,100.0,0,355
1368,99.71264367816092,1,348
1372,99.09365558912387,3,331
1376,99.10714285714286,3,336
1380,99.73474801061008,1,377
1384,99.40828402366864,2,338
1388,99.7159090909091,1,352
1392,100.0,0,342
1396,100.0,0,355
1400,99.43181818181817,2,352
1404,100.0,0,325
1408,100.0,0,360
1412,99.69325153374233,1,326
1416,100.0,0,344
1420,100.0,0,343
1424,99.73262032085562,1,374
1428,99.43977591036415,2,357
1432,99.73474801061008,1,377
1436,99.7340425531915,1,376
1440,99.71264367816092,1,348
1444,99.71751412429379,1,354
1448,100.0,0,371
1452,100.0,0,374
1456,99.72527472527473,1,364
1460,100.0,0,358
1464,99.71988795518207,1,357
1468,100.0,0,365
1472,99.46949602122017,2,377
1476,99.73118279569893,1,372
1480,100.0,0,360
1484,99.73753280839895,1,381
1488,99.44598337950139,2,361
1492,99.21465968586386,3,382
1496,99.46524064171123,2,374
1500,99.41348973607037,2,341
1504,100.0,0,376
1508,100.0,0,332
1512,99.72527472527473,1,364
1516,100.0,0,387
1520,100.0,0,351
1524,100.0,0,381
1528,100.0,0,380
1532,99.46236559139786,2,372
1536,99.19354838709677,3,372
1540,99.75247524752476,1,404
1544,100.0,0,341
1548,99.46524064171123,2,374
1552,100.0,0,388
1556,99.74358974358975,1,390
1560,99.73190348525469,1,373
1564,100.0,0,399
1568,100.0,0,387
1572,100.0,0,389
1576,100.0,0,416
1580,99.22077922077922,3,385
1584,99.76798143851508,1,431
1588,100.0,0,414
1592,100.0,0,399
1596,98.95833333333334,4,384
1600,100.0,0,423
1604,100.0,0,403
1608,100.0,0,399
1612,99.53810623556582,2,433
1616,99.74619289340102,1,394
1620,99.76470588235294,1,425
1624,100.0,0,422
1628,100.0,0,401
1632,99.76905311778292,1,433
1636,100.0,0,393
1640,99.7566909975669,1,411
1644,99.76359338061465,1,423
1648,99.75728155339806,1,412
1652,99.48453608247422,2,388
1656,100.0,0,410
1660,100.0,0,413
1664,99.53488372093024,2,430
1668,100.0,0,437
1672,100.0,0,425
1676,99.75490196078431,1,408
1680,99.49238578680203,2,394
1684,100.0,0,449
1688,100.0,0,419
1692,99.76076555023924,1,418
1696,99.75308641975309,1,405
1700,99.77324263038548,1,441
1704,100.0,0,410
1708,99.51219512195122,2,410
1712,99.53917050691244,2,434
1716,100.0,0,411
1720,100.0,0,430
1724,100.0,0,419
1728,100.0,0,426
1732,99.31506849315068,3,438
1736,99.76635514018692,1,428
1740,99.77777777777777,1,450
1744,100.0,0,421
1748,99.77272727272727,1,440
1752,99.7566909975669,1,411
1756,100.0,0,436
1760,99.76415094339622,1,424
1764,99.77375565610859,1,442
1768,100.0,0,445
1772,99.78768577494692,1,471
1776,99.7872340425532,1,470
1780,100.0,0,448
1784,99.13232104121475,4,461
1788,99.78260869565217,1,460
1792,99.53810623556582,2,433
1796,99.78070175438597,1,456
1800,99.54954954954955,2,444
1804,99.58333333333333,2,480
1808,99.78260869565217,1,460
1812,100.0,0,456
1816,100.0,0,460
1820,100.0,0,438
1824,99.78260869565217,1,460
1828,99.33333333333333,3,450
1832,99.58246346555325,2,479
1836,100.0,0,456
1840,100.0,0,433
1844,99.79123173277662,1,479
1848,99.7752808988764,1,445
1852,100.0,0,457
1856,100.0,0,448
1860,99.79123173277662,1,479
1864,100.0,0,468
1868,99.58677685950413,2,484
1872,100.0,0,456
1876,99.78165938864629,1,458
1880,100.0,0,466
1884,100.0,0,460
1888,100.0,0,437
1892,100.0,0,493
1896,99.36034115138592,3,469
1900,100.0,0,472
1904,98.95833333333334,5,480
1908,99.57894736842105,2,475
1912,100.0,0,449
1916,99.78991596638656,1,476
1920,99.58762886597938,2,485
1924,99.79550102249489,1,489
1928,99.59016393442623,2,488
1932,99.6124031007752,2,516
1936,100.0,0,482
1940,100.0,0,471
1944,99.36575052854123,3,473
1948,99.20159680638723,4,501
