Initial Key Length,Correctness,Incorrect Bits,Final Key Length
608,100.0,0,152
612,98.75776397515527,2,161
616,100.0,0,146
620,100.0,0,158
624,100.0,0,157
628,100.0,0,139
632,99.33774834437085,1,151
636,98.82352941176471,2,170
640,100.0,0,147
644,99.33774834437085,1,151
648,99.3975903614458,1,166
652,100.0,0,184
656,100.0,0,164
660,100.0,0,170
664,99.43181818181817,1,176
668,99.42196531791907,1,173
672,98.0392156862745,3,153
676,100.0,0,158
680,100.0,0,167
684,99.42196531791907,1,173
688,100.0,0,176
692,100.0,0,172
696,100.0,0,173
700,100.0,0,180
704,99.45652173913044,1,184
708,100.0,0,212
712,99.43502824858757,1,177
716,100.0,0,171
720,100.0,0,175
724,100.0,0,164
728,100.0,0,178
732,99.4413407821229,1,179
736,100.0,0,182
740,99.4475138121547,1,181
744,100.0,0,187
748,100.0,0,169
752,99.48186528497409,1,193
756,99.45652173913044,1,184
760,100.0,0,164
764,100.0,0,199
768,100.0,0,185
772,100.0,0,188
776,99.53703703703704,1,216
780,100.0,0,217
784,100.0,0,218
788,100.0,0,217
792,100.0,0,174
796,100.0,0,209
800,100.0,0,197
804,99.52153110047847,1,209
808,99.54337899543378,1,219
812,100.0,0,203
816,99.51923076923077,1,208
820,100.0,0,216
824,98.6046511627907,3,215
828,99.01477832512316,2,203
832,99.45945945945947,1,185
836,100.0,0,182
840,100.0,0,227
844,99.0909090909091,2,220
848,100.0,0,231
852,99.10714285714286,2,224
856,100.0,0,198
860,100.0,0,216
864,100.0,0,217
868,100.0,0,205
872,100.0,0,236
876,100.0,0,218
880,100.0,0,203
884,99.01960784313727,2,204
888,100.0,0,238
892,100.0,0,221
896,99.56521739130434,1,230
900,100.0,0,214
904,100.0,0,229
908,100.0,0,241
912,100.0,0,251
916,99.57805907172997,1,237
920,100.0,0,225
924,99.53488372093024,1,215
928,99.58677685950413,1,242
932,99.2,2,250
936,99.08675799086758,2,219
940,99.60159362549801,1,251
944,99.60317460317461,1,252
948,100.0,0,214
952,100.0,0,230
956,100.0,0,233
960,100.0,0,235
964,100.0,0,263
968,98.89705882352942,3,272
972,99.2156862745098,2,255
976,99.59839357429718,1,249
980,99.1869918699187,2,246
984,100.0,0,271
988,99.21875,2,256
992,100.0,0,231
996,99.59349593495935,1,246
1000,99.59349593495935,1,246
1004,100.0,0,225
1008,100.0,0,277
1012,100.0,0,243
1016,100.0,0,264
1020,99.59514170040485,1,247
1024,99.6078431372549,1,255
1028,100.0,0,262
1032,98.41897233201581,4,253
1036,99.61389961389962,1,259
1040,100.0,0,243
1044,100.0,0,271
1048,98.84169884169884,3,259
1052,100.0,0,263
1056,98.82352941176471,3,255
1060,99.61977186311786,1,263
1064,100.0,0,267
1068,100.0,0,290
1072,99.63099630996311,1,271
1076,99.625468164794,1,267
1080,100.0,0,267
1084,100.0,0,274
1088,99.59839357429718,1,249
1092,100.0,0,268
1096,100.0,0,251
1100,100.0,0,295
1104,100.0,0,287
1108,99.66777408637874,1,301
1112,99.36908517350159,2,317
1116,99.27797833935018,2,277
1120,100.0,0,270
1124,99.64664310954063,1,283
1128,100.0,0,289
1132,100.0,0,290
1136,100.0,0,291
1140,100.0,0,274
1144,99.2094861660079,2,253
1148,100.0,0,294
1152,99.64664310954063,1,283
1156,99.66329966329967,1,297
1160,100.0,0,297
1164,99.63768115942028,1,276
1168,99.66887417218543,1,302
1172,99.66329966329967,1,297
1176,99.65034965034964,1,286
1180,100.0,0,280
1184,99.67105263157895,1,304
1188,100.0,0,303
1192,99.6415770609319,1,279
1196,100.0,0,296
1200,99.6923076923077,1,325
1204,99.24528301886792,2,265
1208,100.0,0,296
1212,100.0,0,324
1216,100.0,0,292
1220,99.64028776978418,1,278
1224,99.67637540453075,1,309
1228,99.67637540453075,1,309
1232,100.0,0,310
1236,99.7134670487106,1,349
1240,100.0,0,287
1244,100.0,0,308
1248,99.68847352024922,1,321
1252,99.68553459119497,1,318
1256,100.0,0,325
1260,99.63768115942028,1,276
1264,100.0,0,303
1268,100.0,0,326
1272,100.0,0,314
1276,100.0,0,324
1280,100.0,0,317
1284,99.69969969969969,1,333
1288,99.69696969696969,1,330
1292,99.69418960244649,1,327
1296,99.68152866242038,1,314
1300,99.69879518072288,1,332
1304,99.66777408637874,1,301
1308,100.0,0,320
1312,100.0,0,307
1316,100.0,0,355
1320,99.70845481049562,1,343
1324,100.0,0,328
1328,99.68847352024922,1,321
1332,100.0,0,344
1336,100.0,0,345
1340,99.38837920489296,2,327
1344,100.0,0,326
1348,99.40652818991099,2,337
1352,100.0,0,349
1356,99.68847352024922,1,321
1360,99.71181556195965,1,347
1364,99.36507936507937,2,315
1368,100.0,0,342
1372,100.0,0,359
1376,100.0,0,358
1380,99.70326409495549,1,337
1384,99.42857142857143,2,350
1388,98.82352941176471,4,340
1392,99.16201117318437,3,358
1396,100.0,0,363
1400,100.0,0,334
1404,99.14040114613181,3,349
1408,98.9010989010989,4,364
1412,99.45504087193461,2,367
1416,100.0,0,330
1420,99.40476190476191,2,336
1424,99.73958333333334,1,384
1428,99.46808510638297,2,376
1432,99.69325153374233,1,326
1436,99.72222222222223,1,360
1440,100.0,0,346
1444,99.73544973544973,1,378
1448,99.71098265895954,1,346
1452,99.45205479452055,2,365
1456,99.72527472527473,1,364
1460,100.0,0,389
1464,100.0,0,349
1468,99.72752043596729,1,367
1472,100.0,0,368
1476,100.0,0,353
1480,100.0,0,346
1484,99.71988795518207,1,357
1488,99.7289972899729,1,369
1492,100.0,0,371
1496,99.70845481049562,1,343
1500,100.0,0,359
1504,100.0,0,380
1508,100.0,0,375
1512,99.47916666666666,2,384
1516,99.70674486803519,1,341
1520,99.74160206718346,1,387
1524,99.72972972972973,1,370
1528,99.46524064171123,2,374
1532,99.73958333333334,1,384
1536,100.0,0,369
1540,100.0,0,407
1544,100.0,0,385
1548,99.17582417582418,3,364
1552,100.0,0,413
1556,100.0,0,396
1560,100.0,0,404
1564,99.50372208436724,2,403
1568,99.25925925925925,3,405
1572,100.0,0,418
1576,99.49367088607595,2,395
1580,99.46949602122017,2,377
1584,99.71671388101983,1,353
1588,99.5085995085995,2,407
1592,100.0,0,398
1596,99.75062344139651,1,401
1600,99.76689976689977,1,429
1604,99.75062344139651,1,401
1608,99.73614775725594,1,379
1612,100.0,0,374
1616,99.75903614457832,1,415
1620,100.0,0,389
1624,100.0,0,401
1628,100.0,0,362
1632,99.74025974025975,1,385
1636,100.0,0,411
1640,99.51807228915662,2,415
1644,99.54233409610984,2,437
1648,99.76133651551312,1,419
1652,99.73958333333334,1,384
1656,100.0,0,413
1660,99.74093264248705,1,386
1664,99.54022988505747,2,435
1668,100.0,0,430
1672,99.53271028037383,2,428
1676,99.49874686716792,2,399
1680,99.76359338061465,1,423
1684,100.0,0,433
1688,99.76744186046511,1,430
1692,99.77064220183486,1,436
1696,100.0,0,422
1700,99.7624703087886,1,421
1704,100.0,0,406
1708,100.0,0,414
1712,99.77678571428571,1,448
1716,100.0,0,425
1720,99.78401727861771,1,463
1724,99.28909952606635,3,422
1728,100.0,0,453
1732,99.48717948717949,2,390
1736,99.77375565610859,1,442
1740,99.10112359550561,4,445
1744,100.0,0,463
1748,99.76580796252928,1,427
1752,99.77011494252874,1,435
1756,99.7584541062802,1,414
1760,99.31192660550458,3,436
1764,99.5575221238938,2,452
1768,99.30875576036865,3,434
1772,99.75786924939467,1,413
1776,99.09706546275395,4,443
1780,99.3006993006993,3,429
1784,100.0,0,451
1788,99.78768577494692,1,471
1792,99.38144329896907,3,485
1796,99.53051643192488,2,426
1800,99.55947136563876,2,454
1804,99.78021978021978,1,455
1808,99.28229665071771,3,418
1812,99.12280701754386,4,456
1816,99.06542056074767,4,428
1820,100.0,0,454
1824,100.0,0,462
1828,99.18367346938776,4,490
1832,99.54441913439635,2,439
1836,99.55156950672645,2,446
1840,100.0,0,469
1844,100.0,0,447
1848,99.76798143851508,1,431
1852,99.58592132505176,2,483
1856,99.79550102249489,1,489
1860,99.36974789915966,3,476
1864,99.59758551307847,2,497
1868,100.0,0,484
1872,100.0,0,466
1876,99.57894736842105,2,475
1880,99.3723849372385,3,478
1884,99.79959919839679,1,499
1888,99.80879541108987,1,523
1892,99.78401727861771,1,463
1896,100.0,0,469
1900,99.7920997920998,1,481
1904,99.78494623655914,1,465
1908,100.0,0,460
1912,99.59758551307847,2,497
1916,99.7920997920998,1,481
1920,99.58246346555325,2,479
1924,100.0,0,456
1928,99.7907949790795,1,478
1932,99.57264957264957,2,468
1936,99.61538461538461,2,520
1940,99.38650306748467,3,489
1944,99.7867803837953,1,469
1948,99.5959595959596,2,495
1952,100.0,0,482
1956,99.58932238193019,2,487
1960,99.59677419354838,2,496
1964,99.60079840319361,2,501
1968,100.0,0,476
1972,99.60079840319361,2,501
1976,99.80276134122288,1,507
1980,99.58246346555325,2,479
1984,99.79959919839679,1,499
1988,99.81167608286252,1,531
1992,99.38144329896907,3,485
1996,100.0,0,505
2000,100.0,0,503
2004,100.0,0,514
2008,100.0,0,486
2012,99.81343283582089,1,536
2016,99.4186046511628,3,516
2020,99.60396039603961,2,505
2024,99.19191919191918,4,495
2028,100.0,0,515
2032,100.0,0,517
2036,99.812734082397,1,534
2040,99.5959595959596,2,495
2044,100.0,0,514
32,100.0,0,4
36,100.0,0,5
40,100.0,0,6
44,100.0,0,7
48,100.0,0,9
52,100.0,0,15
56,100.0,0,16
60,100.0,0,21
64,100.0,0,20
68,100.0,0,15
72,100.0,0,16
76,95.0,1,20
80,100.0,0,18
84,100.0,0,23
88,96.29629629629629,1,27
92,100.0,0,23
96,100.0,0,18
100,100.0,0,27
104,100.0,0,26
108,100.0,0,19
112,100.0,0,26
116,100.0,0,29
120,100.0,0,35
124,100.0,0,35
128,100.0,0,27
132,100.0,0,32
136,100.0,0,30
140,100.0,0,37
144,100.0,0,37
148,100.0,0,40
152,97.5609756097561,1,41
156,100.0,0,38
160,100.0,0,40
164,100.0,0,41
168,100.0,0,46
172,100.0,0,49
176,100.0,0,48
180,100.0,0,39
184,100.0,0,39
188,100.0,0,55
192,100.0,0,36
196,97.77777777777777,1,45
200,100.0,0,62
204,100.0,0,48
208,100.0,0,48
212,98.4126984126984,1,63
216,100.0,0,53
220,100.0,0,45
224,100.0,0,58
228,100.0,0,49
232,100.0,0,60
236,100.0,0,73
240,100.0,0,52
244,100.0,0,55
248,98.7012987012987,1,77
252,100.0,0,59
256,100.0,0,73
260,100.0,0,58
264,100.0,0,62
268,100.0,0,80
272,98.30508474576271,1,59
276,100.0,0,74
280,100.0,0,79
284,100.0,0,64
288,100.0,0,78
292,100.0,0,84
296,100.0,0,77
300,98.85057471264368,1,87
304,100.0,0,80
308,100.0,0,75
312,100.0,0,88
316,100.0,0,81
320,100.0,0,77
324,100.0,0,73
328,98.7012987012987,1,77
332,100.0,0,75
336,100.0,0,78
340,98.87640449438202,1,89
344,100.0,0,85
348,98.9010989010989,1,91
352,98.83720930232558,1,86
356,100.0,0,91
360,100.0,0,86
364,100.0,0,94
368,100.0,0,74
372,100.0,0,100
376,100.0,0,88
380,98.9010989010989,1,91
384,100.0,0,94
388,100.0,0,104
392,100.0,0,83
396,99.02912621359224,1,103
400,100.0,0,99
404,100.0,0,91
408,99.06542056074767,1,107
412,100.0,0,111
416,100.0,0,103
420,100.0,0,111
424,100.0,0,104
428,99.12280701754386,1,114
432,99.1869918699187,1,123
436,100.0,0,108
440,100.0,0,132
444,100.0,0,110
448,100.0,0,103
452,100.0,0,118
456,100.0,0,110
460,100.0,0,112
464,99.12280701754386,1,114
468,100.0,0,115
472,100.0,0,118
476,100.0,0,124
480,100.0,0,105
484,99.13793103448276,1,116
488,99.1304347826087,1,115
492,100.0,0,138
496,100.0,0,122
500,98.51851851851852,2,135
504,100.0,0,124
508,100.0,0,118
512,98.54014598540147,2,137
516,99.24242424242425,1,132
520,100.0,0,117
524,99.1304347826087,1,115
528,99.32885906040269,1,149
532,100.0,0,134
536,100.0,0,130
540,100.0,0,132
544,100.0,0,146
548,100.0,0,116
552,99.18032786885246,1,122
556,99.30555555555556,1,144
560,100.0,0,140
564,100.0,0,144
568,99.1869918699187,1,123
572,100.0,0,145
576,100.0,0,145
580,100.0,0,148
584,99.31972789115646,1,147
588,99.3006993006993,1,143
592,100.0,0,144
596,100.0,0,149
600,98.10126582278481,3,158
604,99.35897435897436,1,156
608,100.0,0,156
612,99.37888198757764,1,161
616,100.0,0,136
620,100.0,0,148
624,100.0,0,156
628,100.0,0,161
632,100.0,0,170
636,100.0,0,150
640,100.0,0,163
644,100.0,0,167
648,100.0,0,176
652,99.38650306748467,1,163
656,100.0,0,173
660,99.41520467836257,1,171
664,100.0,0,177
668,100.0,0,150
672,99.43820224719101,1,178
676,99.40828402366864,1,169
680,99.39393939393939,1,165
684,100.0,0,175
688,99.39024390243902,1,164
692,100.0,0,190
696,100.0,0,169
700,100.0,0,159
704,100.0,0,167
708,100.0,0,169
712,99.48186528497409,1,193
716,100.0,0,181
720,100.0,0,174
724,99.39393939393939,1,165
728,100.0,0,174
732,99.4186046511628,1,172
736,100.0,0,177
740,100.0,0,180
744,99.41176470588235,1,170
748,100.0,0,202
752,99.4475138121547,1,181
756,99.47916666666666,1,192
760,100.0,0,199
764,99.50738916256158,1,203
768,100.0,0,177
772,99.01477832512316,2,203
776,100.0,0,195
780,100.0,0,183
784,100.0,0,197
788,99.5049504950495,1,202
792,100.0,0,189
796,100.0,0,207
800,100.0,0,198
804,100.0,0,197
808,100.0,0,192
812,100.0,0,174
816,100.0,0,205
820,100.0,0,222
824,100.0,0,216
828,100.0,0,222
832,99.581589958159,1,239
836,99.52830188679245,1,212
840,100.0,0,203
844,100.0,0,217
848,99.51219512195122,1,205
852,99.54954954954955,1,222
856,100.0,0,204
860,99.53488372093024,1,215
864,100.0,0,235
868,99.47916666666666,1,192
872,100.0,0,206
876,99.53703703703704,1,216
880,100.0,0,209
884,99.10313901345292,2,223
888,100.0,0,203
892,100.0,0,219
896,100.0,0,245
900,100.0,0,235
904,100.0,0,244
908,100.0,0,218
912,99.1304347826087,2,230
916,99.09909909909909,2,222
920,100.0,0,233
924,99.59016393442623,1,244
928,100.0,0,210
932,99.57081545064378,1,233
936,99.57983193277312,1,238
940,99.1869918699187,2,246
944,99.55156950672645,1,223
948,99.60474308300395,1,253
952,100.0,0,224
956,100.0,0,219
960,100.0,0,247
964,100.0,0,233
968,99.60317460317461,1,252
972,100.0,0,231
976,100.0,0,267
980,99.57446808510639,1,235
984,100.0,0,250
988,99.58847736625515,1,243
992,99.60474308300395,1,253
996,100.0,0,242
1000,99.24528301886792,2,265
1004,100.0,0,237
1008,100.0,0,253
1012,99.54128440366972,1,218
1016,99.2156862745098,2,255
1020,100.0,0,258
1024,99.62406015037594,1,266
1028,99.57805907172997,1,237
1032,100.0,0,261
1036,100.0,0,270
1040,100.0,0,259
1044,100.0,0,241
1048,98.88475836431226,3,269
1052,99.57081545064378,1,233
1056,100.0,0,244
1060,100.0,0,286
1064,99.63636363636364,1,275
1068,99.20634920634922,2,252
1072,100.0,0,277
1076,99.67105263157895,1,304
1080,99.29078014184397,2,282
1084,99.67637540453075,1,309
1088,99.61977186311786,1,263
1092,99.66101694915255,1,295
1096,99.62264150943396,1,265
1100,99.625468164794,1,267
1104,100.0,0,284
1108,99.6124031007752,1,258
1112,100.0,0,263
1116,99.66996699669967,1,303
1120,100.0,0,298
1124,99.28825622775801,2,281
1128,99.65870307167235,1,293
1132,100.0,0,286
1136,100.0,0,290
1140,99.66216216216216,1,296
1144,99.66666666666667,1,300
1148,99.63099630996311,1,271
1152,100.0,0,313
1156,99.65397923875432,1,289
1160,100.0,0,280
1164,100.0,0,281
1168,100.0,0,264
1172,100.0,0,297
1176,99.35897435897436,2,312
1180,100.0,0,289
1184,99.09365558912387,3,331
1188,99.68253968253968,1,315
1192,99.66101694915255,1,295
1196,100.0,0,308
1200,99.65277777777779,1,288
1204,99.6951219512195,1,328
1208,100.0,0,324
1212,99.65870307167235,1,293
1216,100.0,0,307
1220,99.3975903614458,2,332
1224,99.36708860759494,2,316
1228,99.66555183946488,1,299
1232,100.0,0,286
1236,100.0,0,315
1240,99.35897435897436,2,312
1244,100.0,0,293
1248,99.7005988023952,1,334
1252,99.68553459119497,1,318
1256,99.37106918238993,2,318
1260,99.7229916897507,1,361
1264,100.0,0,304
1268,99.67105263157895,1,304
1272,100.0,0,297
1276,100.0,0,336
1280,99.68152866242038,1,314
1284,100.0,0,326
1288,100.0,0,318
1292,99.38650306748467,2,326
1296,99.6951219512195,1,328
1300,100.0,0,312
1304,98.95470383275261,3,287
1308,100.0,0,352
1312,100.0,0,341
1316,99.6742671009772,1,307
1320,100.0,0,306
1324,100.0,0,324
1328,99.42028985507247,2,345
1332,99.69879518072288,1,332
1336,99.71098265895954,1,346
1340,99.71428571428571,1,350
1344,100.0,0,331
1348,99.0909090909091,3,330
1352,99.41002949852508,2,339
1356,99.72144846796658,1,359
1360,99.44903581267218,2,363
1364,100.0,0,320
1368,99.15730337078652,3,356
1372,99.44289693593315,2,359
1376,100.0,0,341
1380,99.67637540453075,1,309
1384,99.71098265895954,1,346
1388,99.42528735632183,2,348
1392,99.17808219178083,3,365
1396,100.0,0,337
1400,100.0,0,356
1404,99.71910112359551,1,356
1408,100.0,0,346
1412,100.0,0,341
1416,99.3485342019544,2,307
1420,100.0,0,349
1424,100.0,0,366
1428,100.0,0,346
1432,100.0,0,352
1436,100.0,0,326
1440,99.1869918699187,3,369
1444,100.0,0,367
1448,99.45799457994579,2,369
1452,99.69135802469135,1,324
1456,99.46380697050938,2,373
1460,99.73753280839895,1,381
1464,100.0,0,400
1468,99.44289693593315,2,359
1472,99.4475138121547,2,362
1476,99.71910112359551,1,356
1480,99.73262032085562,1,374
1484,100.0,0,387
1488,99.72752043596729,1,367
1492,99.50372208436724,2,403
1496,99.43820224719101,2,356
1500,99.74554707379136,1,393
1504,100.0,0,376
1508,99.48051948051948,2,385
1512,99.2,3,375
1516,100.0,0,426
1520,100.0,0,362
1524,99.71509971509973,1,351
1528,99.41520467836257,2,342
1532,100.0,0,394
1536,99.74874371859298,1,398
1540,99.73821989528795,1,382
1544,100.0,0,380
1548,99.72972972972973,1,370
1552,99.00249376558602,4,401
1556,99.74093264248705,1,386
1560,100.0,0,363
1564,99.73614775725594,1,379
1568,99.47089947089947,2,378
1572,99.73684210526315,1,380
1576,99.2248062015504,3,387
1580,99.48051948051948,2,385
1584,99.50372208436724,2,403
1588,99.46380697050938,2,373
1592,100.0,0,389
1596,100.0,0,407
1600,99.73958333333334,1,384
1604,99.5085995085995,2,407
1608,99.74811083123426,1,397
1612,99.74874371859298,1,398
1616,99.75961538461539,1,416
1620,99.74619289340102,1,394
1624,99.49622166246851,2,397
1628,99.53379953379954,2,429
1632,99.11699779249447,4,453
1636,99.29742388758783,3,427
1640,99.53271028037383,2,428
1644,100.0,0,417
1648,99.50980392156863,2,408
1652,100.0,0,404
1656,100.0,0,414
1660,99.7624703087886,1,421
1664,100.0,0,433
1668,98.78934624697337,5,413
1672,99.75308641975309,1,405
1676,100.0,0,404
1680,99.74025974025975,1,385
1684,99.26650366748166,3,409
1688,100.0,0,435
1692,99.7624703087886,1,421
1696,99.53703703703704,2,432
1700,99.75490196078431,1,408
1704,100.0,0,428
1708,99.75490196078431,1,408
1712,100.0,0,416
1716,100.0,0,451
1720,99.7752808988764,1,445
1724,99.75728155339806,1,412
1728,100.0,0,425
1732,100.0,0,413
1736,99.76133651551312,1,419
1740,99.56331877729258,2,458
1744,99.78213507625271,1,459
1748,99.54128440366972,2,436
1752,100.0,0,463
1756,99.54022988505747,2,435
1760,99.76525821596243,1,426
1764,99.36974789915966,3,476
1768,99.76689976689977,1,429
1772,99.30715935334872,3,433
1776,99.34640522875817,3,459
1780,99.79166666666667,1,480
1784,99.36842105263159,3,475
1788,100.0,0,458
1792,100.0,0,433
1796,99.56896551724138,2,464
1800,99.1304347826087,4,460
1804,99.7867803837953,1,469
1808,100.0,0,488
1812,99.77064220183486,1,436
1816,100.0,0,461
1820,99.56521739130434,2,460
1824,99.58246346555325,2,479
1828,100.0,0,463
1832,99.57173447537473,2,467
1836,99.55849889624724,2,453
1840,100.0,0,464
1844,99.57537154989384,2,471
1848,99.12472647702407,4,457
1852,100.0,0,474
1856,99.56140350877193,2,456
1860,99.79591836734694,1,490
1864,99.56521739130434,2,460
1868,100.0,0,477
1872,100.0,0,451
1876,99.58246346555325,2,479
1880,99.79296066252587,1,483
1884,100.0,0,435
1888,99.77777777777777,1,450
1892,100.0,0,498
1896,99.7872340425532,1,470
1900,100.0,0,476
1904,99.56331877729258,2,458
1908,100.0,0,496
1912,99.79253112033194,1,482
1916,100.0,0,461
1920,100.0,0,462
1924,99.40476190476191,3,504
1928,99.16317991631799,4,478
1932,100.0,0,493
1936,99.59349593495935,2,492
1940,99.56989247311829,2,465
1944,99.80430528375733,1,511
1948,99.42418426103646,3,521
1952,99.59839357429718,2,498
1956,99.77628635346755,1,447
1960,100.0,0,510
1964,100.0,0,495
1968,99.22178988326849,4,514
1972,99.79035639412997,1,477
1976,99.78448275862068,1,464
1980,99.4,3,500
1984,99.60317460317461,2,504
1988,99.60396039603961,2,505
1992,99.6116504854369,2,515
1996,99.79381443298969,1,485
2000,99.59100204498978,2,489
2004,99.609375,2,512
2008,99.8076923076923,1,520
2012,100.0,0,507
2016,99.79338842975206,1,484
2020,99.80276134122288,1,507
2024,99.39271255060729,3,494
2028,99.79757085020243,1,494
2032,99.38524590163934,3,488
2036,99.8073217726397,1,519
2040,99.79591836734694,1,490
2044,99.62616822429906,2,535
32,100.0,0,9
36,100.0,0,9
40,100.0,0,7
44,100.0,0,10
48,100.0,0,16
52,100.0,0,13
56,100.0,0,18
60,100.0,0,15
64,100.0,0,18
68,100.0,0,17
72,100.0,0,13
76,100.0,0,18
80,100.0,0,18
84,100.0,0,17
88,100.0,0,25
92,100.0,0,21
96,100.0,0,23
100,100.0,0,28
104,100.0,0,18
108,100.0,0,33
112,100.0,0,26
116,95.0,1,20
120,100.0,0,28
124,100.0,0,36
128,100.0,0,32
132,100.0,0,28
136,100.0,0,44
140,100.0,0,35
144,100.0,0,40
148,100.0,0,36
152,100.0,0,35
156,100.0,0,42
160,100.0,0,43
164,100.0,0,36
168,100.0,0,44
172,100.0,0,40
176,100.0,0,44
180,100.0,0,41
184,100.0,0,40
188,100.0,0,44
192,100.0,0,51
196,100.0,0,50
200,100.0,0,49
204,100.0,0,45
208,100.0,0,50
212,100.0,0,52
216,100.0,0,61
220,100.0,0,54
224,100.0,0,48
228,100.0,0,64
232,100.0,0,60
236,100.0,0,60
240,98.46153846153847,1,65
244,95.71428571428572,3,70
248,100.0,0,62
252,100.0,0,69
256,100.0,0,52
260,98.61111111111111,1,72
264,98.59154929577466,1,71
268,100.0,0,70
272,100.0,0,76
276,100.0,0,72
280,100.0,0,77
284,100.0,0,73
288,98.4375,1,64
292,100.0,0,72
296,100.0,0,73
300,100.0,0,67
304,98.63013698630137,1,73
308,100.0,0,70
312,100.0,0,77
316,100.0,0,83
320,100.0,0,84
324,100.0,0,89
328,100.0,0,83
332,100.0,0,90
336,100.0,0,74
340,98.7012987012987,1,77
344,100.0,0,88
348,100.0,0,97
352,98.09523809523809,2,105
356,100.0,0,90
360,100.0,0,99
364,100.0,0,99
368,100.0,0,102
372,100.0,0,99
376,100.0,0,103
380,100.0,0,94
384,98.9010989010989,1,91
388,100.0,0,102
392,100.0,0,91
396,100.0,0,82
400,99.0,1,100
404,100.0,0,101
408,100.0,0,104
412,99.05660377358491,1,106
416,100.0,0,108
420,100.0,0,94
424,100.0,0,102
428,100.0,0,109
432,100.0,0,104
436,100.0,0,108
440,100.0,0,112
444,99.11504424778761,1,113
448,100.0,0,119
452,100.0,0,109
456,99.1304347826087,1,115
460,100.0,0,112
464,99.09909909909909,1,111
468,100.0,0,114
472,100.0,0,110
476,100.0,0,127
480,100.0,0,104
484,100.0,0,129
488,98.93617021276596,1,94
492,100.0,0,117
496,100.0,0,119
500,99.21875,1,128
504,100.0,0,126
508,100.0,0,110
512,100.0,0,119
516,100.0,0,125
520,100.0,0,130
524,99.24812030075188,1,133
528,100.0,0,128
532,100.0,0,127
536,99.24242424242425,1,132
540,100.0,0,119
544,100.0,0,120
548,100.0,0,136
552,99.24242424242425,1,132
556,100.0,0,137
560,100.0,0,130
564,99.3006993006993,1,143
568,100.0,0,156
572,98.63013698630137,2,146
576,100.0,0,150
580,100.0,0,147
584,100.0,0,131
588,100.0,0,152
592,100.0,0,146
596,100.0,0,144
600,99.33333333333333,1,150
604,98.54014598540147,2,137
608,100.0,0,164
612,100.0,0,146
616,100.0,0,166
620,99.3006993006993,1,143
624,99.43820224719101,1,178
628,100.0,0,165
632,100.0,0,176
636,100.0,0,161
640,99.35483870967742,1,155
644,99.37106918238993,1,159
648,100.0,0,174
652,100.0,0,166
656,100.0,0,177
660,99.39024390243902,1,164
664,100.0,0,172
668,100.0,0,151
672,100.0,0,161
676,100.0,0,149
680,100.0,0,175
684,100.0,0,174
688,100.0,0,161
692,99.375,1,160
696,99.45945945945947,1,185
700,99.4186046511628,1,172
704,100.0,0,182
708,100.0,0,163
712,100.0,0,187
716,99.4535519125683,1,183
720,98.95287958115183,2,191
724,100.0,0,189
728,99.48979591836735,1,196
732,100.0,0,173
736,100.0,0,189
740,100.0,0,182
744,100.0,0,188
748,99.01477832512316,2,203
752,99.45945945945947,1,185
756,100.0,0,192
760,100.0,0,178
764,100.0,0,183
768,99.44444444444444,1,180
772,100.0,0,199
776,100.0,0,204
780,99.55357142857143,1,224
784,99.5049504950495,1,202
788,100.0,0,191
792,99.51690821256038,1,207
796,100.0,0,195
800,100.0,0,193
804,99.06103286384976,2,213
808,100.0,0,219
812,100.0,0,191
816,100.0,0,201
820,98.93048128342245,2,187
824,99.56140350877193,1,228
828,100.0,0,226
832,99.48979591836735,1,196
836,98.6046511627907,3,215
840,100.0,0,197
844,100.0,0,196
848,100.0,0,202
852,99.56896551724138,1,232
856,99.50980392156863,1,204
860,100.0,0,215
864,100.0,0,212
868,99.10313901345292,2,223
872,100.0,0,200
876,100.0,0,201
880,99.53271028037383,1,214
884,99.53271028037383,1,214
888,99.56331877729258,1,229
892,100.0,0,201
896,100.0,0,221
900,99.13419913419914,2,231
904,99.5575221238938,1,226
908,100.0,0,191
912,100.0,0,226
916,100.0,0,236
920,99.55156950672645,1,223
924,100.0,0,230
928,99.54545454545455,1,220
932,100.0,0,260
936,99.59016393442623,1,244
940,100.0,0,226
944,99.581589958159,1,239
948,99.0521327014218,2,211
952,100.0,0,208
956,99.57264957264957,1,234
960,99.59016393442623,1,244
964,98.79032258064517,3,248
968,99.22779922779922,2,259
972,100.0,0,239
976,98.80478087649402,3,251
980,99.60629921259843,1,254
984,99.59016393442623,1,244
988,99.56896551724138,1,232
992,99.25093632958801,2,267
996,98.9010989010989,3,273
1000,100.0,0,252
1004,100.0,0,216
1008,99.25373134328358,2,268
1012,99.61389961389962,1,259
1016,99.58847736625515,1,243
1020,98.78048780487805,3,246
1024,99.64028776978418,1,278
1028,100.0,0,240
1032,99.65277777777779,1,288
1036,99.59677419354838,1,248
1040,98.51851851851852,4,270
1044,99.61685823754789,1,261
1048,99.61832061068702,1,262
1052,99.6551724137931,1,290
1056,99.62962962962963,1,270
1060,100.0,0,271
1064,100.0,0,291
1068,99.61089494163424,1,257
1072,99.63768115942028,1,276
1076,100.0,0,266
1080,100.0,0,255
1084,99.63099630996311,1,271
1088,99.62825278810409,1,269
1092,100.0,0,276
1096,99.65753424657534,1,292
1100,99.64539007092199,1,282
1104,99.27272727272727,2,275
1108,99.64028776978418,1,278
1112,99.65397923875432,1,289
