Initial Key Length,Correctness,Incorrect Bits,Final Key Length
816,98.05825242718447,4,206
820,96.90721649484536,6,194
824,97.22222222222221,6,216
828,97.72727272727273,5,220
832,98.15668202764977,4,217
836,99.06103286384976,2,213
840,98.62385321100918,3,218
844,97.96954314720813,4,197
848,96.6824644549763,7,211
852,97.60765550239235,5,209
856,99.06542056074767,2,214
860,98.09523809523809,4,210
864,97.23502304147466,6,217
868,98.12206572769952,4,213
872,99.57081545064378,1,233
876,99.19354838709677,2,248
880,96.875,7,224
884,96.56652360515021,8,233
888,98.67256637168141,3,226
892,97.86324786324786,5,234
896,98.64253393665159,3,221
900,98.32635983263597,4,239
904,97.32142857142857,6,224
908,98.78048780487805,3,246
912,96.41255605381166,8,223
916,97.91666666666666,5,240
920,97.54098360655738,6,244
924,96.29629629629629,9,243
928,96.63865546218487,8,238
932,97.72727272727273,5,220
936,97.53086419753086,6,243
940,98.0544747081712,5,257
944,97.52066115702479,6,242
948,97.55102040816327,6,245
952,98.81422924901186,3,253
956,98.49624060150376,4,266
960,97.90794979079497,5,239
964,97.88135593220339,5,236
968,98.72340425531915,3,235
972,96.52509652509652,9,259
976,97.12230215827337,8,278
980,98.40637450199203,4,251
984,97.35849056603773,7,265
988,96.99570815450643,7,233
992,97.68339768339769,6,259
996,98.26086956521739,4,230
1000,98.83268482490273,3,257
1004,97.41697416974169,7,271
1008,98.40637450199203,4,251
1012,97.27626459143968,7,257
1016,98.89705882352942,3,272
1020,98.14814814814815,5,270
32,90.0,1,10
36,100.0,0,5
40,100.0,0,9
44,100.0,0,9
48,100.0,0,13
52,100.0,0,13
56,92.3076923076923,1,13
60,95.83333333333334,1,24
64,94.11764705882352,1,17
68,100.0,0,18
72,100.0,0,13
76,100.0,0,19
80,95.0,1,20
84,100.0,0,19
88,92.0,2,25
92,100.0,0,20
96,100.0,0,25
100,100.0,0,31
104,100.0,0,28
108,100.0,0,28
112,96.15384615384616,1,26
116,92.10526315789474,3,38
120,96.29629629629629,1,27
124,91.66666666666666,2,24
128,100.0,0,17
132,96.66666666666667,1,30
136,100.0,0,37
140,97.22222222222221,1,36
144,97.43589743589743,1,39
148,96.42857142857143,1,28
152,97.5,1,40
156,95.23809523809523,2,42
160,96.66666666666667,1,30
164,97.2972972972973,1,37
168,97.22222222222221,1,36
172,97.77777777777777,1,45
176,96.15384615384616,2,52
180,100.0,0,50
184,97.72727272727273,1,44
188,97.87234042553192,1,47
192,100.0,0,53
196,91.48936170212765,4,47
200,97.95918367346938,1,49
204,97.87234042553192,1,47
208,100.0,0,47
212,98.33333333333333,1,60
216,100.0,0,52
220,97.82608695652173,1,46
224,95.38461538461539,3,65
228,96.66666666666667,2,60
232,93.84615384615384,4,65
236,98.38709677419355,1,62
240,97.40259740259741,2,77
244,100.0,0,50
248,98.11320754716981,1,53
252,98.4375,1,64
256,98.36065573770492,1,61
260,100.0,0,62
264,95.52238805970148,3,67
268,100.0,0,66
272,98.30508474576271,1,59
276,98.61111111111111,1,72
280,95.94594594594594,3,74
284,97.2972972972973,2,74
288,98.76543209876543,1,81
292,98.4126984126984,1,63
296,96.0,3,75
300,98.87640449438202,1,89
304,100.0,0,61
308,97.75280898876404,2,89
312,100.0,0,70
316,97.46835443037975,2,79
320,98.76543209876543,1,81
324,100.0,0,83
328,95.94594594594594,3,74
332,96.20253164556962,3,79
336,97.59036144578313,2,83
340,98.78048780487805,1,82
344,100.0,0,76
348,97.46835443037975,2,79
352,98.76543209876543,1,81
356,98.09523809523809,2,105
360,96.7741935483871,3,93
364,97.87234042553192,2,94
368,100.0,0,94
372,96.84210526315789,3,95
376,96.90721649484536,3,97
380,97.87234042553192,2,94
384,96.7741935483871,3,93
388,98.96907216494846,1,97
392,100.0,0,95
396,98.09523809523809,2,105
400,98.88888888888889,1,90
404,98.11320754716981,2,106
408,96.0,4,100
412,98.83720930232558,1,86
416,99.05660377358491,1,106
420,96.7032967032967,3,91
424,99.0909090909091,1,110
428,97.02970297029702,3,101
432,96.26168224299066,4,107
436,96.93877551020408,3,98
440,98.9795918367347,1,98
444,97.05882352941177,3,102
448,92.92035398230088,8,113
452,99.20634920634922,1,126
456,98.18181818181819,2,110
460,96.61016949152543,4,118
464,98.23008849557522,2,113
468,100.0,0,117
472,97.3913043478261,3,115
476,97.8102189781022,3,137
480,95.45454545454545,5,110
484,97.63779527559055,3,127
488,98.52941176470588,2,136
492,98.3739837398374,2,123
496,98.14814814814815,2,108
500,96.92307692307692,4,130
504,95.2755905511811,6,127
508,97.5609756097561,3,123
512,99.21259842519686,1,127
516,97.24137931034483,4,145
520,97.2972972972973,3,111
524,98.34710743801654,2,121
528,96.21212121212122,5,132
532,98.4126984126984,2,126
536,98.4251968503937,2,127
540,97.2027972027972,4,143
544,99.17355371900827,1,121
548,96.55172413793103,5,145
552,95.9731543624161,6,149
556,97.12230215827337,4,139
560,96.29629629629629,5,135
564,98.70967741935483,2,155
568,94.28571428571428,8,140
572,97.2027972027972,4,143
576,97.1830985915493,4,142
580,98.63013698630137,2,146
584,98.64864864864865,2,148
588,100.0,0,142
592,97.27891156462584,4,147
596,96.17834394904459,6,157
600,98.71794871794873,2,156
604,97.27891156462584,4,147
608,98.78048780487805,2,164
612,100.0,0,173
616,97.63313609467455,4,169
620,96.07843137254902,6,153
624,95.36423841059603,7,151
628,96.02649006622516,6,151
632,98.66666666666667,2,150
636,98.20359281437125,3,167
640,97.02380952380952,5,168
644,97.72727272727273,4,176
648,96.8944099378882,5,161
652,97.14285714285714,5,175
656,97.32620320855615,5,187
660,98.85714285714286,2,175
664,97.19101123595506,5,178
668,98.64864864864865,2,148
672,97.81420765027322,4,183
676,96.42857142857143,6,168
680,98.83040935672514,2,171
684,97.07602339181285,5,171
688,99.37106918238993,1,159
692,96.29629629629629,6,162
696,98.25581395348837,3,172
700,96.5909090909091,6,176
704,98.89502762430939,2,181
708,98.29545454545455,3,176
712,95.20958083832335,8,167
716,98.26589595375722,3,173
720,98.27586206896551,3,174
724,97.70114942528735,4,174
728,97.9381443298969,4,194
732,97.23756906077348,5,181
736,97.14285714285714,5,175
740,97.5609756097561,5,205
744,96.66666666666667,6,180
748,98.87640449438202,2,178
752,97.36842105263158,5,190
756,96.92307692307692,6,195
760,100.0,0,162
764,98.4126984126984,3,189
768,98.46938775510205,3,196
772,97.9381443298969,4,194
776,96.3157894736842,7,190
780,98.0392156862745,4,204
784,97.26775956284153,5,183
788,100.0,0,197
792,98.19004524886877,4,221
796,97.96954314720813,4,197
800,97.39583333333334,5,192
804,97.79005524861878,4,181
808,96.96969696969697,6,198
812,97.84946236559139,4,186
816,97.67441860465115,5,215
820,96.5,7,200
824,96.8609865470852,7,223
828,96.72897196261682,7,214
832,97.04433497536947,6,203
836,98.07692307692307,4,208
840,97.75784753363229,5,223
844,97.66355140186917,5,214
848,100.0,0,223
852,99.09502262443439,2,221
856,98.65470852017937,3,223
860,97.93388429752066,5,242
864,96.81818181818181,7,220
868,97.36842105263158,6,228
872,97.1830985915493,6,213
876,98.23008849557522,4,226
880,98.77049180327869,3,244
884,98.74476987447699,3,239
888,96.47577092511013,8,227
892,99.01960784313727,2,204
896,97.32142857142857,6,224
900,98.32635983263597,4,239
904,96.55172413793103,8,232
908,98.38056680161942,4,247
912,96.8586387434555,6,191
916,99.58333333333333,1,240
920,98.5781990521327,3,211
924,98.3402489626556,4,241
928,97.22222222222221,7,252
932,96.46017699115043,8,226
936,97.75784753363229,5,223
940,97.03389830508475,7,236
944,98.79032258064517,3,248
948,96.63865546218487,8,238
952,97.77777777777777,5,225
956,96.1977186311787,10,263
960,97.97570850202429,5,247
964,97.70642201834863,5,218
968,97.42489270386267,6,233
972,95.73643410852713,11,258
976,98.44961240310077,4,258
980,97.65625,6,256
984,98.76543209876543,3,243
988,99.16666666666667,2,240
992,96.73469387755102,8,245
996,96.96969696969697,8,264
1000,97.265625,7,256
1004,97.85407725321889,5,233
1008,97.5609756097561,6,246
1012,96.30996309963099,10,271
1016,97.63779527559055,6,254
1020,98.4251968503937,4,254
32,100.0,0,4
36,90.0,1,10
40,100.0,0,11
44,87.5,1,8
48,100.0,0,14
52,100.0,0,16
56,100.0,0,14
60,100.0,0,14
64,84.61538461538461,2,13
68,100.0,0,13
72,100.0,0,14
76,100.0,0,25
80,100.0,0,15
84,94.11764705882352,1,17
88,100.0,0,27
92,95.65217391304348,1,23
96,100.0,0,26
100,100.0,0,22
104,92.85714285714286,2,28
108,100.0,0,29
112,100.0,0,23
116,96.42857142857143,1,28
120,100.0,0,26
124,100.0,0,34
128,100.0,0,44
132,100.0,0,48
136,100.0,0,34
140,100.0,0,36
144,100.0,0,34
148,97.43589743589743,1,39
152,97.22222222222221,1,36
156,97.61904761904762,1,42
160,100.0,0,43
164,97.87234042553192,1,47
168,97.22222222222221,1,36
172,97.77777777777777,1,45
176,100.0,0,42
180,97.5609756097561,1,41
184,100.0,0,46
188,95.1219512195122,2,41
192,95.45454545454545,2,44
196,91.83673469387756,4,49
200,96.22641509433963,2,53
204,98.11320754716981,1,53
208,92.45283018867924,4,53
212,100.0,0,57
216,98.21428571428571,1,56
220,98.36065573770492,1,61
224,98.24561403508771,1,57
228,98.07692307692307,1,52
232,93.10344827586206,4,58
236,93.47826086956522,3,46
240,100.0,0,62
244,98.52941176470588,1,68
248,93.65079365079364,4,63
252,98.46153846153847,1,65
256,98.36065573770492,1,61
260,97.05882352941177,2,68
264,98.38709677419355,1,62
268,93.54838709677419,4,62
272,96.29629629629629,2,54
276,97.36842105263158,2,76
280,97.46835443037975,2,79
284,97.14285714285714,2,70
288,95.83333333333334,3,72
292,98.68421052631578,1,76
296,97.46835443037975,2,79
300,96.25,3,80
304,93.33333333333333,5,75
308,97.43589743589743,2,78
312,100.0,0,78
316,98.63013698630137,1,73
320,100.0,0,88
324,96.66666666666667,3,90
328,97.77777777777777,2,90
332,96.34146341463415,3,82
336,95.40229885057471,4,87
340,94.44444444444444,4,72
344,96.80851063829788,3,94
348,96.47058823529412,3,85
352,97.9381443298969,2,97
356,100.0,0,85
360,98.94736842105263,1,95
364,100.0,0,103
368,97.53086419753086,2,81
372,98.98989898989899,1,99
376,98.07692307692307,2,104
380,95.40229885057471,4,87
384,95.18072289156626,4,83
388,96.15384615384616,4,104
392,97.6470588235294,2,85
396,95.95959595959596,4,99
400,95.53571428571429,5,112
404,97.91666666666666,2,96
408,96.66666666666667,3,90
412,96.49122807017544,4,114
416,99.15966386554622,1,119
420,99.1304347826087,1,115
424,98.95833333333334,1,96
428,98.9247311827957,1,93
432,95.32710280373831,5,107
436,95.57522123893806,5,113
440,98.30508474576271,2,118
444,97.76119402985076,3,134
448,99.15966386554622,1,119
452,98.1981981981982,2,111
456,98.21428571428571,2,112
460,98.30508474576271,2,118
464,98.24561403508771,2,114
468,96.72131147540983,4,122
472,98.31932773109243,2,119
476,99.18032786885246,1,122
480,94.84536082474226,5,97
484,97.19626168224299,3,107
488,96.8503937007874,4,127
492,98.57142857142858,2,140
496,98.48484848484848,2,132
500,99.32432432432432,1,148
504,99.17355371900827,1,121
508,97.34513274336283,3,113
512,99.21259842519686,1,127
516,96.8,4,125
520,98.56115107913669,2,139
524,99.21875,1,128
528,97.14285714285714,4,140
532,97.61904761904762,3,126
536,97.9020979020979,3,143
540,97.72727272727273,3,132
544,97.24137931034483,4,145
548,99.3103448275862,1,145
552,97.1830985915493,4,142
556,94.11764705882352,8,136
560,97.2027972027972,4,143
564,97.98657718120806,3,149
568,97.2972972972973,4,148
572,95.68345323741008,6,139
576,95.70552147239265,7,163
580,98.01324503311258,3,151
584,98.61111111111111,2,144
588,98.64864864864865,2,148
592,97.31543624161074,4,149
596,99.35897435897436,1,156
600,96.49122807017544,6,171
604,95.13888888888889,7,144
608,97.41935483870968,4,155
612,96.96969696969697,5,165
616,96.5986394557823,5,147
620,98.01324503311258,3,151
624,98.22485207100591,3,169
628,100.0,0,158
632,96.83544303797468,5,158
636,94.61077844311377,9,167
640,97.94520547945206,3,146
644,97.23756906077348,5,181
648,97.43589743589743,4,156
652,96.51162790697676,6,172
656,99.34640522875817,1,153
660,99.375,1,160
664,98.20359281437125,3,167
668,95.83333333333334,7,168
672,96.85534591194968,5,159
676,98.69281045751634,2,153
680,99.33333333333333,1,150
684,98.86363636363636,2,176
688,98.81656804733728,2,169
692,95.54140127388536,7,157
696,97.95918367346938,4,196
700,98.26589595375722,3,173
704,98.91891891891892,2,185
708,96.8944099378882,5,161
712,94.85714285714286,9,175
716,98.96373056994818,2,193
720,98.36065573770492,3,183
724,97.88359788359789,4,189
728,96.79144385026738,6,187
732,98.9247311827957,2,186
736,97.2972972972973,5,185
740,98.52216748768473,3,203
744,97.79005524861878,4,181
748,97.47474747474747,5,198
752,99.42528735632183,1,174
756,97.94871794871794,4,195
760,98.87005649717514,2,177
764,98.125,3,160
768,96.2566844919786,7,187
772,98.4126984126984,3,189
776,99.51219512195122,1,205
780,98.52941176470588,3,204
784,97.05882352941177,6,204
788,98.3957219251337,3,187
792,96.4824120603015,7,199
796,97.58454106280193,5,207
800,97.02970297029702,6,202
804,97.97979797979798,4,198
808,98.12206572769952,4,213
812,98.63636363636363,3,220
816,97.72727272727273,5,220
820,97.2972972972973,5,185
824,96.3917525773196,7,194
828,98.1981981981982,4,222
832,97.65258215962442,5,213
836,98.05825242718447,4,206
840,99.00497512437812,2,201
844,96.75675675675676,6,185
848,98.17351598173516,4,219
852,97.39583333333334,5,192
856,98.0295566502463,4,203
860,96.84684684684684,7,222
864,97.1563981042654,6,211
868,98.59154929577466,3,213
872,98.68421052631578,3,228
876,96.59574468085106,8,235
880,97.02970297029702,6,202
884,97.53694581280789,5,203
888,99.03846153846155,2,208
892,98.15668202764977,4,217
896,97.77777777777777,5,225
900,98.5576923076923,3,208
904,96.36363636363636,8,220
908,97.86324786324786,5,234
912,98.09523809523809,4,210
916,98.68995633187772,3,229
920,97.88135593220339,5,236
924,98.7603305785124,3,242
928,96.52173913043478,8,230
932,97.2972972972973,6,222
936,97.60765550239235,5,209
940,99.04761904761905,2,210
944,98.74476987447699,3,239
948,96.94656488549617,8,262
952,97.24409448818898,7,254
956,97.1311475409836,7,244
960,97.65625,6,256
964,96.35627530364373,9,247
968,96.21848739495799,9,238
972,97.46835443037975,6,237
976,98.27586206896551,4,232
980,96.875,7,224
984,97.3913043478261,6,230
988,97.22222222222221,7,252
992,98.5239852398524,4,271
996,97.36842105263158,7,266
1000,98.81889763779527,3,254
1004,98.0544747081712,5,257
1008,97.46835443037975,6,237
1012,98.9010989010989,3,273
1016,97.0464135021097,7,237
1020,95.63636363636364,12,275
32,100.0,0,7
36,100.0,0,11
40,88.88888888888889,1,9
44,100.0,0,12
48,100.0,0,12
52,100.0,0,16
56,100.0,0,11
60,92.85714285714286,1,14
64,100.0,0,12
68,100.0,0,15
72,96.0,1,25
76,100.0,0,24
80,100.0,0,21
84,94.11764705882352,1,17
88,100.0,0,18
92,91.30434782608695,2,23
96,100.0,0,23
100,100.0,0,29
104,92.3076923076923,2,26
108,96.15384615384616,1,26
112,100.0,0,23
116,94.44444444444444,2,36
120,96.66666666666667,1,30
124,100.0,0,28
128,100.0,0,29
132,100.0,0,30
136,97.5609756097561,1,41
140,97.36842105263158,1,38
144,97.2972972972973,1,37
148,100.0,0,38
152,100.0,0,36
156,97.14285714285714,1,35
160,100.0,0,35
164,97.61904761904762,1,42
168,93.47826086956522,3,46
172,97.77777777777777,1,45
176,100.0,0,33
180,97.95918367346938,1,49
184,97.95918367346938,1,49
188,94.54545454545455,3,55
192,100.0,0,38
196,89.47368421052632,4,38
200,100.0,0,48
204,100.0,0,38
208,96.15384615384616,2,52
212,98.11320754716981,1,53
216,98.36065573770492,1,61
220,96.49122807017544,2,57
224,97.72727272727273,1,44
228,100.0,0,53
232,100.0,0,63
236,98.4126984126984,1,63
240,100.0,0,59
244,100.0,0,63
248,98.4375,1,64
252,100.0,0,54
256,97.01492537313433,2,67
260,95.94594594594594,3,74
264,92.3076923076923,5,65
268,100.0,0,69
272,95.58823529411765,3,68
276,98.57142857142858,1,70
280,98.24561403508771,1,57
284,94.20289855072464,4,69
288,100.0,0,75
292,98.71794871794873,1,78
296,98.82352941176471,1,85
300,100.0,0,85
304,98.7012987012987,1,77
308,95.83333333333334,3,72
312,97.75280898876404,2,89
316,93.15068493150685,5,73
320,98.52941176470588,1,68
324,98.75,1,80
328,96.7032967032967,3,91
332,96.1038961038961,3,77
336,96.1038961038961,3,77
340,96.55172413793103,3,87
344,99.0,1,100
348,100.0,0,86
352,96.93877551020408,3,98
356,98.59154929577466,1,71
360,98.86363636363636,1,88
364,98.14814814814815,2,108
368,96.25,3,80
372,97.6470588235294,2,85
376,97.8021978021978,2,91
380,97.05882352941177,3,102
384,96.7032967032967,3,91
388,100.0,0,108
392,97.16981132075472,3,106
396,92.20779220779221,6,77
400,100.0,0,101
404,93.54838709677419,6,93
408,97.16981132075472,3,106
412,96.84210526315789,3,95
416,98.21428571428571,2,112
420,97.58064516129032,3,124
424,97.43589743589743,3,117
428,95.41284403669725,5,109
432,97.95918367346938,2,98
436,99.13793103448276,1,116
440,96.0,4,100
444,96.3302752293578,4,109
448,99.2,1,125
452,99.2,1,125
456,96.63865546218487,4,119
460,99.10714285714286,1,112
464,98.94736842105263,1,95
468,96.52173913043478,4,115
472,97.76119402985076,3,134
476,97.76119402985076,3,134
480,99.09909909909909,1,111
484,96.55172413793103,4,116
488,98.30508474576271,2,118
492,97.77777777777777,3,135
496,96.42857142857143,4,112
500,98.31932773109243,2,119
504,98.38709677419355,2,124
508,96.94656488549617,4,131
512,99.06542056074767,1,107
516,97.6923076923077,3,130
520,95.38461538461539,6,130
524,96.8503937007874,4,127
528,98.47328244274809,2,131
532,97.05882352941177,4,136
536,99.32885906040269,1,149
540,95.77464788732394,6,142
544,97.82608695652173,3,138
548,98.4251968503937,2,127
552,97.38562091503267,4,153
556,96.64429530201343,5,149
560,96.875,5,160
564,99.32432432432432,1,148
568,97.91666666666666,3,144
572,98.44961240310077,2,129
576,95.65217391304348,6,138
580,96.37681159420289,5,138
584,98.55072463768117,2,138
588,98.62068965517241,2,145
592,96.91358024691358,5,162
596,98.7878787878788,2,165
600,96.25,6,160
604,94.5578231292517,8,147
608,98.7878787878788,2,165
612,93.24324324324324,10,148
616,94.63087248322147,8,149
620,99.35483870967742,1,155
624,96.71052631578947,5,152
628,98.75776397515527,2,161
632,98.83720930232558,2,172
636,96.53179190751445,6,173
640,96.40287769784173,5,139
644,98.19277108433735,3,166
648,98.125,3,160
652,98.70967741935483,2,155
656,97.12643678160919,5,174
660,99.39393939393939,1,165
664,97.71428571428571,4,175
668,96.61016949152543,6,177
672,99.40119760479041,1,167
676,98.34254143646409,3,181
680,100.0,0,155
684,98.96907216494846,2,194
688,98.88888888888889,2,180
692,98.19277108433735,3,166
696,97.61904761904762,4,168
700,100.0,0,185
704,98.48484848484848,3,198
708,97.90575916230367,4,191
712,98.7878787878788,2,165
716,95.97701149425288,7,174
720,97.14285714285714,5,175
724,98.81656804733728,2,169
728,96.79144385026738,6,187
732,97.94871794871794,4,195
736,98.46153846153847,3,195
740,97.77777777777777,4,180
744,97.89473684210527,4,190
748,97.11538461538461,6,208
752,98.5,3,200
756,98.10426540284361,4,211
760,96.07843137254902,8,204
764,97.81420765027322,4,183
768,97.22222222222221,6,216
772,99.03381642512076,2,207
776,98.48484848484848,3,198
780,98.05825242718447,4,206
784,98.0392156862745,4,204
788,98.40425531914893,3,188
792,99.12663755458514,2,229
796,95.47738693467338,9,199
800,98.72881355932203,3,236
804,98.0392156862745,4,204
808,96.80851063829788,6,188
812,96.95431472081218,6,197
816,96.42857142857143,7,196
820,98.04878048780488,4,205
824,96.03960396039604,8,202
828,96.09756097560975,8,205
832,97.95918367346938,4,196
836,93.89671361502347,13,213
840,98.1981981981982,4,222
844,97.1830985915493,6,213
848,99.1304347826087,2,230
852,97.77777777777777,5,225
856,98.61751152073732,3,217
860,97.6303317535545,5,211
864,98.53658536585365,3,205
868,97.43589743589743,6,234
872,98.13953488372093,4,215
876,97.5,5,200
880,97.88135593220339,5,236
884,98.66071428571429,3,224
888,97.46192893401016,5,197
892,96.95652173913044,7,230
896,98.7012987012987,3,231
900,98.67256637168141,3,226
904,95.88477366255144,10,243
908,97.3913043478261,6,230
912,99.07407407407408,2,216
916,98.70689655172413,3,232
920,98.09160305343512,5,262
924,99.19678714859438,2,249
928,97.83549783549783,5,231
932,98.26839826839827,4,231
936,98.22222222222223,4,225
940,95.52845528455285,11,246
944,97.66355140186917,5,214
948,99.56709956709958,1,231
952,99.59839357429718,1,249
956,98.76543209876543,3,243
960,97.3913043478261,6,230
964,98.09885931558935,5,263
968,98.1203007518797,5,266
972,98.83720930232558,3,258
976,98.69565217391305,3,230
980,97.18875502008032,7,249
984,96.8503937007874,8,254
988,99.16666666666667,2,240
992,97.70992366412213,6,262
996,95.80152671755725,11,262
1000,97.27272727272728,6,220
1004,96.94656488549617,8,262
1008,98.77551020408163,3,245
1012,98.4,4,250
1016,97.23320158102767,7,253
1020,97.71863117870723,6,263
32,90.0,1,10
36,100.0,0,8
40,92.3076923076923,1,13
44,100.0,0,11
48,100.0,0,10
52,92.85714285714286,1,14
56,100.0,0,9
60,94.73684210526315,1,19
64,94.11764705882352,1,17
68,95.0,1,20
72,100.0,0,13
76,100.0,0,14
80,94.73684210526315,1,19
84,100.0,0,23
88,100.0,0,14
92,100.0,0,17
96,100.0,0,21
100,100.0,0,21
104,95.65217391304348,1,23
108,100.0,0,25
112,96.0,1,25
116,100.0,0,28
120,96.42857142857143,1,28
124,97.2972972972973,1,37
128,100.0,0,28
132,100.0,0,31
136,100.0,0,43
140,100.0,0,36
144,100.0,0,38
148,96.7741935483871,1,31
152,100.0,0,43
156,97.72727272727273,1,44
160,100.0,0,44
164,100.0,0,46
168,100.0,0,44
172,90.0,4,40
176,91.66666666666666,3,36
180,98.24561403508771,1,57
184,100.0,0,47
188,96.15384615384616,2,52
192,98.0392156862745,1,51
196,91.83673469387756,4,49
200,100.0,0,41
204,97.5,1,40
208,95.83333333333334,2,48
212,96.55172413793103,2,58
216,96.22641509433963,2,53
220,100.0,0,57
224,96.7741935483871,2,62
228,98.55072463768117,1,69
232,100.0,0,53
236,100.0,0,63
240,96.61016949152543,2,59
244,94.73684210526315,4,76
248,100.0,0,52
252,98.55072463768117,1,69
256,98.50746268656717,1,67
260,95.16129032258065,3,62
264,98.38709677419355,1,62
268,100.0,0,57
272,98.4126984126984,1,63
276,96.7741935483871,2,62
280,97.36842105263158,2,76
284,97.01492537313433,2,67
288,96.20253164556962,3,79
292,100.0,0,76
296,93.45794392523365,7,107
300,100.0,0,89
304,98.71794871794873,1,78
308,98.79518072289156,1,83
312,94.52054794520548,4,73
316,97.5,2,80
320,97.91666666666666,2,96
324,98.59154929577466,1,71
328,100.0,0,79
332,96.20253164556962,3,79
336,96.55172413793103,3,87
340,97.61904761904762,2,84
344,95.34883720930233,4,86
348,96.25,3,80
352,97.72727272727273,2,88
356,98.59154929577466,1,71
360,98.73417721518987,1,79
364,98.01980198019803,2,101
368,98.83720930232558,1,86
372,96.7032967032967,3,91
376,97.53086419753086,2,81
380,93.6842105263158,6,95
384,96.84210526315789,3,95
388,96.62921348314607,3,89
392,97.33333333333334,2,75
396,99.06542056074767,1,107
400,98.9795918367347,1,98
404,97.43589743589743,3,117
408,97.97979797979798,2,99
412,98.82352941176471,1,85
416,98.01980198019803,2,101
420,95.32710280373831,5,107
424,100.0,0,109
428,99.16666666666667,1,120
432,97.87234042553192,2,94
436,98.09523809523809,2,105
440,98.23008849557522,2,113
444,100.0,0,109
448,97.19626168224299,3,107
452,98.46153846153847,2,130
456,95.87628865979381,4,97
460,99.09909909909909,1,111
464,97.6923076923077,3,130
468,96.2406015037594,5,133
472,95.6896551724138,5,116
476,98.26086956521739,2,115
480,94.82758620689656,6,116
484,97.47899159663865,3,119
488,99.16666666666667,1,120
492,97.01492537313433,4,134
496,95.9349593495935,5,123
500,99.21259842519686,1,127
504,98.47328244274809,2,131
508,98.50746268656717,2,134
512,97.70992366412213,3,131
516,98.46153846153847,2,130
520,97.77777777777777,3,135
524,97.33333333333334,4,150
528,98.47328244274809,2,131
532,96.875,4,128
536,97.33333333333334,4,150
540,99.23076923076923,1,130
544,98.63013698630137,2,146
548,96.42857142857143,5,140
552,98.77300613496932,2,163
556,98.50746268656717,2,134
560,96.69421487603306,4,121
564,97.16312056737588,4,141
568,92.3076923076923,10,130
572,98.63013698630137,2,146
576,97.98657718120806,3,149
580,97.38562091503267,4,153
584,97.36842105263158,4,152
588,97.93103448275862,3,145
592,97.5,4,160
596,96.68874172185431,5,151
600,99.38650306748467,1,163
604,97.27891156462584,4,147
608,98.14814814814815,3,162
612,98.125,3,160
616,97.43589743589743,4,156
620,98.31460674157303,3,178
624,97.36842105263158,4,152
628,97.07602339181285,5,171
632,96.12903225806451,6,155
636,96.91358024691358,5,162
640,99.41520467836257,1,171
644,98.80952380952381,2,168
648,99.35064935064936,1,154
652,98.125,3,160
656,96.93251533742331,5,163
660,97.71428571428571,4,175
664,96.49122807017544,6,171
668,98.71794871794873,2,156
672,96.91358024691358,5,162
676,99.47089947089947,1,189
680,97.40259740259741,4,154
684,99.43820224719101,1,178
688,98.93048128342245,2,187
692,96.06741573033707,7,178
696,96.71052631578947,5,152
700,98.75776397515527,2,161
704,97.6608187134503,4,171
708,96.75675675675676,6,185
712,98.35164835164835,3,182
716,95.16129032258065,9,186
720,97.67441860465115,4,172
724,97.83783783783784,4,185
728,96.84210526315789,6,190
732,98.33333333333333,3,180
736,98.91304347826086,2,184
740,97.10982658959537,5,173
744,98.26589595375722,3,173
748,98.4536082474227,3,194
752,97.8021978021978,4,182
756,98.94736842105263,2,190
760,98.48484848484848,3,198
764,96.89119170984456,6,193
768,97.77777777777777,4,180
772,97.23756906077348,5,181
776,98.4126984126984,3,189
780,98.52216748768473,3,203
784,96.95431472081218,6,197
788,96.3917525773196,7,194
792,97.1590909090909,5,176
796,98.58490566037736,3,212
800,99.04761904761905,2,210
804,99.4949494949495,1,198
808,98.23788546255507,4,227
812,99.08675799086758,2,219
816,97.90575916230367,4,191
820,96.60194174757282,7,206
824,97.51243781094527,5,201
828,97.47474747474747,5,198
832,96.60194174757282,7,206
836,97.1563981042654,6,211
840,97.59615384615384,5,208
844,96.4824120603015,7,199
848,97.30941704035875,6,223
852,98.05825242718447,4,206
856,97.16981132075472,6,212
860,98.5,3,200
864,98.18181818181819,4,220
868,97.1563981042654,6,211
872,99.50248756218906,1,201
876,96.9298245614035,7,228
880,96.3302752293578,8,218
884,96.52173913043478,8,230
888,95.4954954954955,10,222
892,97.85407725321889,5,233
896,95.96412556053812,9,223
900,98.61111111111111,3,216
904,98.49246231155779,3,199
908,98.54368932038835,3,206
912,97.2972972972973,6,222
916,98.14814814814815,4,216
920,99.52606635071089,1,211
924,97.0954356846473,7,241
928,95.4356846473029,11,241
932,98.30508474576271,4,236
936,98.17351598173516,4,219
940,98.77049180327869,3,244
944,98.08612440191388,4,209
948,98.19004524886877,4,221
952,97.22222222222221,7,252
956,98.01587301587301,5,252
960,97.80701754385966,5,228
964,98.8929889298893,3,271
968,97.5,6,240
972,98.28326180257511,4,233
976,98.44961240310077,4,258
980,97.63779527559055,6,254
984,97.68339768339769,6,259
988,97.00374531835206,8,267
992,97.67441860465115,6,258
996,99.59183673469387,1,245
1000,97.18875502008032,7,249
1004,97.17741935483872,7,248
1008,97.46376811594203,7,276
1012,98.50187265917603,4,267
1016,98.09160305343512,5,262
1020,98.8,3,250
32,100.0,0,6
36,84.61538461538461,2,13
40,93.75,1,16
44,100.0,0,15
48,100.0,0,7
