Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1448,99.31224209078404,5,727
1452,98.86363636363636,8,704
1456,99.06166219839142,7,746
1460,98.9203778677463,8,741
1464,99.19246298788694,6,743
1468,98.74476987447699,9,717
1472,99.59072305593452,3,733
1476,99.44674965421854,4,723
1480,98.7603305785124,9,726
1484,99.20634920634922,6,756
1488,99.06790945406125,7,751
1492,99.21465968586386,6,764
1496,98.25737265415549,13,746
1500,99.47848761408083,4,767
1504,99.08015768725362,7,761
1508,99.48849104859335,4,782
1512,98.70967741935483,10,775
1516,98.41479524438573,12,757
1520,99.24812030075188,6,798
1524,99.59623149394348,3,743
1528,99.60732984293193,3,764
1532,99.61340206185567,3,776
1536,98.55832241153341,11,763
1540,99.21773142112124,6,767
1544,98.49812265331664,12,799
1548,98.3957219251337,12,748
1552,98.8607594936709,9,790
1556,99.62025316455696,3,790
1560,98.9873417721519,8,790
1564,99.27184466019418,6,824
1568,98.98089171974522,8,785
1572,98.36683417085426,13,796
1576,98.8607594936709,9,790
1580,99.61538461538461,3,780
1584,99.75579975579976,2,819
1588,98.69621903520208,10,767
1592,99.27184466019418,6,824
1596,98.6996098829649,10,769
1600,99.38574938574939,5,814
1604,98.76237623762376,10,808
1608,99.37965260545906,5,806
1612,99.27623642943306,6,829
1616,97.9064039408867,17,812
1620,98.76084262701363,10,807
1624,98.812351543943,10,842
1628,99.14841849148418,7,822
1632,99.13366336633663,7,808
1636,99.00124843945068,8,801
1640,98.99623588456713,8,797
1644,99.38725490196079,5,816
1648,98.91956782713085,9,833
1652,99.17840375586854,7,852
1656,99.07940161104717,8,869
1660,98.48661233993015,13,859
1664,99.02200488997555,8,818
1668,99.30555555555556,6,864
1672,99.52885747938751,4,849
1676,99.25558312655087,6,806
1680,99.63547995139733,3,823
1684,99.06542056074767,8,856
1688,99.04648390941597,8,839
1692,98.92601431980907,9,838
1696,98.94490035169989,9,853
1700,97.9020979020979,18,858
1704,99.43630214205186,5,887
1708,98.61431870669746,12,866
1712,99.4199535962877,5,862
1716,99.42987457240594,5,877
1720,99.42857142857143,5,875
1724,99.1907514450867,7,865
1728,99.29078014184397,6,846
1732,98.85452462772051,10,873
1736,99.08987485779295,8,879
1740,99.55801104972376,4,905
1744,98.60788863109049,12,862
1748,98.62068965517241,12,870
1752,98.86749716874293,10,883
1756,98.42696629213484,14,890
1760,99.42263279445727,5,866
1764,98.98305084745763,9,885
1768,99.07192575406032,8,862
1772,99.23076923076923,7,910
1776,99.18414918414918,7,858
1780,98.88641425389754,10,898
1784,99.12948857453753,8,919
1788,98.79253567508232,11,911
1792,99.32432432432432,6,888
1796,99.55156950672645,4,892
1800,98.914223669924,10,921
1804,98.98762654668167,9,889
1808,99.08151549942595,8,871
1812,99.13232104121475,8,922
1816,98.54260089686099,13,892
1820,99.01531728665208,9,914
1824,99.14438502673796,8,935
1828,98.66666666666667,13,975
1832,99.15433403805497,8,946
1836,98.83855981416957,10,861
1840,99.04458598726114,9,942
1844,99.1462113127001,8,937
1848,99.0343347639485,9,932
1852,99.26393270241851,7,951
1856,99.55654101995566,4,902
1860,98.29787234042553,16,940
1864,98.66962305986696,12,902
1868,98.28326180257511,16,932
1872,98.8108108108108,11,925
1876,99.09909909909909,9,999
1880,99.23830250272034,7,919
1884,98.5153764581124,14,943
1888,99.14984059511158,8,941
1892,98.40764331210191,15,942
1896,99.26160337552743,7,948
1900,98.52320675105484,14,948
1904,99.05857740585773,9,956
1908,99.25611052072264,7,941
1912,98.70828848223897,12,929
1916,98.83227176220807,11,942
1920,99.46581196581197,5,936
1924,99.19191919191918,8,990
1928,98.96049896049897,10,962
1932,98.73150105708245,12,946
1936,98.93048128342245,10,935
1940,98.96049896049897,10,962
1944,99.08998988877654,9,989
1948,99.06928645294725,9,967
1952,99.07597535934292,9,974
1956,99.19597989949749,8,995
1960,98.97330595482546,10,974
1964,99.58974358974359,4,975
1968,98.97435897435898,10,975
1972,99.40119760479041,6,1002
1976,98.89447236180905,11,995
1980,99.03288201160542,10,1034
1984,99.05163329820864,9,949
1988,99.17948717948718,8,975
1992,98.89779559118237,11,998
1996,99.40417080436941,6,1007
2000,99.4,6,1000
2004,99.50149551345963,5,1003
2008,99.19273461150352,8,991
2012,99.24170616113744,8,1055
2016,98.93822393822393,11,1036
2020,98.9,11,1000
2024,99.30830039525692,7,1012
2028,99.39455095862765,6,991
2032,98.90438247011953,11,1004
2036,98.44810863239573,16,1031
2040,98.828125,12,1024
2044,98.65125240847784,14,1038
32,88.88888888888889,2,18
36,100.0,0,16
40,100.0,0,15
44,100.0,0,20
48,100.0,0,23
52,100.0,0,28
56,95.23809523809523,1,21
60,96.875,1,32
64,96.875,1,32
68,97.2972972972973,1,37
72,100.0,0,34
76,100.0,0,38
80,100.0,0,35
84,100.0,0,41
88,97.87234042553192,1,47
92,97.87234042553192,1,47
96,98.14814814814815,1,54
100,100.0,0,49
104,100.0,0,51
108,100.0,0,49
112,100.0,0,59
116,100.0,0,57
120,96.96969696969697,2,66
124,100.0,0,58
128,98.4375,1,64
132,100.0,0,76
136,98.46153846153847,1,65
140,98.36065573770492,1,61
144,98.63013698630137,1,73
148,100.0,0,81
152,100.0,0,79
156,100.0,0,80
160,98.57142857142858,1,70
164,98.85057471264368,1,87
168,100.0,0,81
172,98.76543209876543,1,81
176,98.73417721518987,1,79
180,98.96907216494846,1,97
184,97.61904761904762,2,84
188,98.9247311827957,1,93
192,100.0,0,101
196,98.94736842105263,1,95
200,98.91304347826086,1,92
204,100.0,0,102
208,100.0,0,109
212,99.01960784313727,1,102
216,99.0909090909091,1,110
220,100.0,0,96
224,99.14529914529915,1,117
228,99.12280701754386,1,114
232,100.0,0,130
236,99.02912621359224,1,103
240,98.21428571428571,2,112
244,99.23076923076923,1,130
248,100.0,0,124
252,99.27536231884058,1,138
256,99.15966386554622,1,119
260,99.21259842519686,1,127
264,99.23076923076923,1,130
268,100.0,0,131
272,97.77777777777777,3,135
276,99.25925925925925,1,135
280,99.3006993006993,1,143
284,99.19354838709677,1,124
288,97.12230215827337,4,139
292,100.0,0,146
296,99.37106918238993,1,159
300,100.0,0,156
304,97.94520547945206,3,146
308,99.27536231884058,1,138
312,96.7948717948718,5,156
316,98.73417721518987,2,158
320,99.38650306748467,1,163
324,99.36708860759494,1,158
328,98.7012987012987,2,154
332,99.36305732484077,1,157
336,98.08917197452229,3,157
340,100.0,0,170
344,99.40119760479041,1,167
348,99.37106918238993,1,159
352,98.25581395348837,3,172
356,98.26589595375722,3,173
360,99.47643979057592,1,191
364,98.28571428571429,3,175
368,97.86096256684492,4,187
372,98.89502762430939,2,181
376,98.91891891891892,2,185
380,99.45054945054946,1,182
384,100.0,0,185
388,99.46236559139786,1,186
392,99.49238578680203,1,197
396,100.0,0,213
400,100.0,0,205
404,100.0,0,207
408,98.96907216494846,2,194
412,99.52380952380952,1,210
416,98.6046511627907,3,215
420,99.51219512195122,1,205
424,99.12280701754386,2,228
428,98.96907216494846,2,194
432,99.05660377358491,2,212
436,98.63636363636363,3,220
440,99.53271028037383,1,214
444,99.48717948717949,1,195
448,98.65470852017937,3,223
452,100.0,0,231
456,99.07407407407408,2,216
460,100.0,0,235
464,97.85407725321889,5,233
468,98.6784140969163,3,227
472,98.64864864864865,3,222
476,98.74476987447699,3,239
480,99.11894273127754,2,227
484,99.13419913419914,2,231
488,99.12280701754386,2,228
492,99.18032786885246,2,244
496,100.0,0,241
500,99.17355371900827,2,242
504,99.59349593495935,1,246
508,98.81889763779527,3,254
512,99.23371647509579,2,261
516,99.19354838709677,2,248
520,100.0,0,259
524,98.53479853479854,4,273
528,98.81889763779527,3,254
532,98.84615384615385,3,260
536,98.90510948905109,3,274
540,98.90510948905109,3,274
544,99.26739926739927,2,273
548,99.29577464788733,2,284
552,99.62406015037594,1,266
556,98.95470383275261,3,287
560,98.94366197183099,3,284
564,98.95104895104895,3,286
568,97.95221843003414,6,293
572,97.93103448275862,6,290
576,98.24561403508771,5,285
580,98.97260273972603,3,292
584,97.95221843003414,6,293
588,98.45201238390094,5,323
592,99.66666666666667,1,300
596,98.95833333333334,3,288
600,97.61904761904762,7,294
604,98.69706840390879,4,307
608,99.0625,3,320
612,98.37662337662337,5,308
616,98.99328859060402,3,298
620,98.40764331210191,5,314
624,98.40255591054313,5,313
628,99.66777408637874,1,301
632,98.7460815047022,4,319
636,99.38461538461539,2,325
640,100.0,0,314
644,99.05660377358491,3,318
648,99.38080495356037,2,323
652,99.38271604938271,2,324
656,98.4472049689441,5,322
660,99.38271604938271,2,324
664,99.14040114613181,3,349
668,99.12023460410558,3,341
672,100.0,0,361
676,99.40119760479041,2,334
680,98.80239520958084,4,334
684,98.55072463768117,5,345
688,99.10179640718563,3,334
692,99.70588235294117,1,340
696,99.11764705882354,3,340
700,98.60335195530726,5,358
704,99.43181818181817,2,352
708,98.54651162790698,5,344
712,98.9100817438692,4,367
716,98.14814814814815,6,324
720,98.59943977591037,5,357
724,98.28080229226362,6,349
728,99.41690962099126,2,343
732,99.1825613079019,3,367
736,98.68421052631578,5,380
740,99.19786096256684,3,374
744,99.23857868020305,3,394
748,98.9556135770235,4,383
752,98.73417721518987,5,395
756,99.4413407821229,2,358
760,100.0,0,383
764,99.22077922077922,3,385
768,99.47916666666666,2,384
772,99.44598337950139,2,361
776,98.99497487437185,4,398
780,99.2084432717678,3,379
784,99.49748743718592,2,398
788,100.0,0,405
792,99.23469387755102,3,392
796,99.04306220095694,4,418
800,98.26302729528535,7,403
804,99.00497512437812,4,402
808,98.93899204244032,4,377
812,99.51456310679612,2,412
816,99.5049504950495,2,404
820,98.99497487437185,4,398
824,99.75062344139651,1,401
828,99.27710843373494,3,415
832,98.78048780487805,5,410
836,99.74489795918367,1,392
840,99.30232558139535,3,430
844,98.8009592326139,5,417
848,99.76851851851852,1,432
852,99.76958525345621,1,434
856,99.02200488997555,4,409
860,99.08883826879271,4,439
864,99.06103286384976,4,426
868,99.53271028037383,2,428
872,99.34924078091106,3,461
876,98.3529411764706,7,425
880,98.66962305986696,6,451
884,99.09297052154194,4,441
888,99.33774834437085,3,453
892,99.50980392156863,2,408
896,98.92241379310344,5,464
900,99.3212669683258,3,442
904,98.47161572052401,7,458
908,99.35483870967742,3,465
912,99.30715935334872,3,433
916,99.30715935334872,3,433
920,99.56427015250546,2,459
924,99.56803455723542,2,463
928,99.35483870967742,3,465
932,98.9648033126294,5,483
936,99.56709956709958,2,462
940,99.58762886597938,2,485
944,99.4,3,500
948,99.1304347826087,4,460
952,98.92703862660944,5,466
956,98.91067538126362,5,459
960,99.1130820399113,4,451
964,99.58333333333333,2,480
968,98.9648033126294,5,483
972,99.78947368421053,1,475
976,99.375,3,480
980,99.78813559322035,1,472
984,98.72068230277186,6,469
988,98.66412213740458,7,524
992,99.20634920634922,4,504
996,99.42418426103646,3,521
1000,99.58419958419958,2,481
1004,98.8527724665392,6,523
1008,98.81422924901186,6,506
1012,99.4186046511628,3,516
1016,99.43074003795066,3,527
1020,98.24902723735408,9,514
1024,98.81889763779527,6,508
1028,98.75259875259876,6,481
1032,99.23224568138195,4,521
1036,98.97330595482546,5,487
1040,99.61832061068702,2,524
1044,99.22178988326849,4,514
1048,99.44649446494465,3,542
1052,99.25093632958801,4,534
1056,98.37545126353791,9,554
1060,98.89908256880734,6,545
1064,98.31144465290807,9,533
1068,98.2824427480916,9,524
1072,98.44660194174757,8,515
1076,99.1869918699187,4,492
1080,98.88059701492537,6,536
1084,98.46153846153847,8,520
1088,98.67424242424242,7,528
1092,99.44237918215613,3,538
1096,99.28571428571429,4,560
1100,99.46902654867257,3,565
1104,98.90310786106032,6,547
1108,98.46153846153847,8,520
1112,99.28825622775801,4,562
1116,99.46808510638297,3,564
1120,99.09747292418773,5,554
1124,99.31623931623932,4,585
1128,99.48892674616695,3,587
1132,99.4475138121547,3,543
1136,98.57142857142858,8,560
1140,99.45945945945947,3,555
1144,98.57397504456328,8,561
1148,99.48364888123923,3,581
1152,99.15824915824916,5,594
1156,98.67986798679867,8,606
1160,99.12587412587412,5,572
1164,99.30555555555556,4,576
1168,98.3221476510067,10,596
1172,99.31153184165233,4,581
1176,98.62306368330465,8,581
1180,99.00332225913621,6,602
1184,99.510603588907,3,613
1188,98.61830742659758,8,579
1192,99.48453608247422,3,582
1196,98.78472222222221,7,576
1200,99.49066213921901,3,589
1204,99.49066213921901,3,589
1208,99.53488372093024,3,645
1212,99.20760697305863,5,631
1216,99.01477832512316,6,609
1220,99.33993399339934,4,606
1224,99.34640522875817,4,612
1228,99.36102236421725,4,626
1232,98.70967741935483,8,620
1236,98.6024844720497,9,644
1240,99.31740614334471,4,586
1244,99.06396255850234,6,641
1248,98.91472868217053,7,645
1252,99.5253164556962,3,632
1256,99.17763157894737,5,608
1260,98.8562091503268,7,612
1264,98.90282131661442,7,638
1268,98.92966360856269,7,654
1272,99.68304278922345,2,631
1276,98.69067103109657,8,611
1280,99.08116385911178,6,653
1284,98.73617693522907,8,633
1288,99.24698795180723,5,664
1292,98.48254931714719,10,659
1296,99.24698795180723,5,664
1300,98.88535031847134,7,628
1304,99.11764705882354,6,680
1308,97.96557120500783,13,639
1312,99.36507936507937,4,630
1316,98.49397590361446,10,664
1320,99.41690962099126,4,686
1324,98.97510980966325,7,683
1328,99.2503748125937,5,667
1332,99.54337899543378,3,657
1336,99.10581222056632,6,671
1340,99.69650986342944,2,659
1344,99.23780487804879,5,656
1348,99.24698795180723,5,664
1352,98.69942196531792,9,692
1356,99.41434846266472,4,683
1360,99.55817378497791,3,679
1364,99.56958393113344,3,697
1368,99.15373765867419,6,709
1372,98.68035190615836,9,682
1376,99.72144846796658,2,718
1380,98.37997054491899,11,679
1384,99.27007299270073,5,685
1388,98.68995633187772,9,687
1392,99.31318681318682,5,728
1396,98.80239520958084,8,668
1400,98.89196675900277,8,722
1404,98.99425287356321,7,696
1408,99.58391123439667,3,721
1412,99.30362116991644,5,718
1416,99.01960784313727,7,714
1420,99.13793103448276,6,696
1424,99.57264957264957,3,702
1428,98.43081312410843,11,701
1432,99.46380697050938,4,746
1436,98.44851904090268,11,709
1440,98.77717391304348,9,736
1444,99.14893617021276,6,705
1448,98.88734353268428,8,719
1452,99.17355371900827,6,726
1456,98.86201991465148,8,703
1460,99.41605839416059,4,685
1464,99.29378531073446,5,708
1468,98.87640449438202,8,712
1472,99.19571045576407,6,746
1476,99.32885906040269,5,745
1480,99.33065595716198,5,747
1484,99.06417112299465,7,748
1488,98.95150720838795,8,763
1492,99.06040268456375,7,745
1496,98.74301675977654,9,716
1500,98.30508474576271,13,767
1504,99.16201117318437,6,716
1508,99.47575360419397,4,763
1512,98.95697522816167,8,767
1516,98.54111405835543,11,754
1520,98.71134020618557,10,776
1524,98.67549668874173,10,755
1528,98.5545335085414,11,761
1532,99.07529722589167,7,757
1536,99.06914893617021,7,752
1540,99.49109414758269,4,786
1544,98.95424836601308,8,765
1548,99.34810951760105,5,767
1552,99.10485933503837,7,782
1556,99.22680412371135,6,776
1560,99.4729907773386,4,759
1564,98.40490797546012,13,815
1568,99.12718204488779,7,802
1572,99.35233160621762,5,772
1576,98.96907216494846,8,776
1580,99.23664122137404,6,786
1584,99.12060301507537,7,796
1588,99.375,5,800
1592,99.12280701754386,7,798
1596,98.36065573770492,13,793
1600,98.91956782713085,9,833
1604,98.73257287705957,10,789
1608,99.00373599003736,8,803
1612,98.65361077111383,11,817
1616,99.50372208436724,4,806
1620,98.81516587677726,10,844
1624,99.26650366748166,6,818
1628,99.49109414758269,4,786
1632,99.29078014184397,6,846
1636,98.90243902439025,9,820
1640,99.23664122137404,6,786
1644,98.77300613496932,10,815
1648,99.62593516209476,3,802
1652,99.62779156327544,3,806
1656,98.6232790988736,11,799
1660,99.04420549581839,8,837
1664,99.28400954653938,6,838
1668,99.2966002344666,6,853
1672,99.52885747938751,4,849
1676,98.8193624557261,10,847
1680,99.39320388349515,5,824
1684,98.57482185273159,12,842
1688,98.19711538461539,15,832
1692,99.27710843373494,6,830
1696,99.65156794425087,3,861
1700,98.93111638954869,9,842
1704,99.33184855233853,6,898
1708,99.08987485779295,8,879
1712,99.05325443786982,8,845
1716,99.04076738609112,8,834
1720,99.09502262443439,8,884
1724,99.00110987791344,9,901
1728,98.51598173515981,13,876
1732,99.1944764096663,7,869
1736,98.96788990825688,9,872
1740,99.21875,7,896
1744,98.89746416758544,10,907
1748,99.33920704845815,6,908
1752,99.43820224719101,5,890
1756,99.55005624296963,4,889
1760,98.87640449438202,10,890
1764,99.27797833935018,6,831
1768,99.672131147541,3,915
1772,99.12948857453753,8,919
1776,99.08466819221968,8,874
1780,98.0232558139535,17,860
1784,99.4407158836689,5,894
1788,99.22566371681415,7,904
1792,99.41656942823805,5,857
1796,98.99103139013454,9,892
1800,99.22394678492239,7,902
1804,99.30394431554525,6,862
1808,98.72611464968153,12,942
1812,98.46698113207547,13,848
1816,98.92588614393125,10,931
1820,99.22394678492239,7,902
1824,99.10011248593926,8,889
1828,98.71657754010695,12,935
1832,99.00771775082691,9,907
1836,98.76819708846585,11,893
1840,99.67069154774973,3,911
1844,99.08675799086758,8,876
1848,99.12663755458514,8,916
1852,99.23664122137404,7,917
1856,98.86877828054298,10,884
1860,99.56756756756758,4,925
1864,98.61407249466951,13,938
1868,98.73150105708245,12,946
1872,99.1304347826087,8,920
1876,99.03017241379311,9,928
1880,99.06054279749478,9,958
1884,98.50586979722519,14,937
1888,98.63157894736842,13,950
1892,99.06928645294725,9,967
1896,99.15878023133544,8,951
1900,99.2529348986126,7,937
1904,99.5575221238938,4,904
1908,99.26624737945492,7,954
1912,98.8517745302714,11,958
1916,99.36775553213909,6,949
1920,99.46294307196563,5,931
1924,99.17780061664953,8,973
1928,99.06054279749478,9,958
1932,98.98167006109979,10,982
1936,99.1008991008991,9,1001
1940,99.03329752953813,9,931
1944,99.09182643794148,9,991
1948,98.82005899705014,12,1017
1952,98.70388833499501,13,1003
1956,99.37694704049844,6,963
1960,99.3920972644377,6,987
1964,98.97645854657114,10,977
1968,99.10179640718563,9,1002
1972,99.39698492462311,6,995
1976,99.36575052854123,6,946
1980,99.48875255623722,5,978
1984,99.4994994994995,5,999
1988,98.89447236180905,11,995
1992,98.96049896049897,10,962
1996,99.3993993993994,6,999
2000,98.86714727085479,11,971
2004,99.3933265925177,6,989
2008,98.66284622731614,14,1047
2012,99.31840311587146,7,1027
2016,98.8821138211382,11,984
2020,99.52561669829223,5,1054
2024,98.91732283464567,11,1016
2028,99.21875,8,1024
2032,99.70267591674926,3,1009
2036,98.70517928286853,13,1004
2040,99.23518164435946,8,1046
2044,98.998998998999,10,999
32,100.0,0,20
36,100.0,0,18
40,95.83333333333334,1,24
44,95.45454545454545,1,22
48,100.0,0,22
52,96.0,1,25
56,96.66666666666667,1,30
60,100.0,0,32
64,97.05882352941177,1,34
68,100.0,0,34
72,100.0,0,37
76,100.0,0,31
80,97.72727272727273,1,44
84,100.0,0,46
88,100.0,0,43
92,100.0,0,45
96,100.0,0,47
100,100.0,0,50
104,98.27586206896551,1,58
108,98.38709677419355,1,62
112,100.0,0,51
116,98.4126984126984,1,63
120,100.0,0,61
124,100.0,0,66
128,100.0,0,67
132,100.0,0,72
136,100.0,0,64
140,100.0,0,71
144,98.68421052631578,1,76
148,98.64864864864865,1,74
152,98.68421052631578,1,76
156,100.0,0,76
160,100.0,0,77
164,100.0,0,82
168,98.9010989010989,1,91
172,100.0,0,91
176,100.0,0,81
180,98.68421052631578,1,76
184,96.51162790697676,3,86
188,100.0,0,84
192,100.0,0,94
196,100.0,0,93
200,97.19626168224299,3,107
204,99.17355371900827,1,121
208,100.0,0,107
212,98.24561403508771,2,114
216,98.9795918367347,1,98
220,100.0,0,119
224,98.24561403508771,2,114
228,99.08256880733946,1,109
232,100.0,0,113
236,100.0,0,117
240,100.0,0,100
244,97.01492537313433,4,134
248,99.18032786885246,1,122
252,98.31932773109243,2,119
256,98.4126984126984,2,126
260,100.0,0,131
264,99.31972789115646,1,147
268,99.27536231884058,1,138
272,99.28057553956835,1,139
276,99.25373134328358,1,134
280,99.35483870967742,1,155
284,100.0,0,136
288,99.29577464788733,1,142
292,99.33333333333333,1,150
296,100.0,0,145
300,99.33774834437085,1,151
304,99.37888198757764,1,161
308,98.7012987012987,2,154
312,100.0,0,150
316,98.10126582278481,3,158
320,98.80952380952381,2,168
324,97.95918367346938,3,147
328,99.42196531791907,1,173
332,100.0,0,181
336,99.40119760479041,1,167
340,99.37106918238993,1,159
344,100.0,0,165
348,98.17073170731707,3,164
352,98.69281045751634,2,153
356,99.43181818181817,1,176
360,100.0,0,178
364,98.29545454545455,3,176
368,98.93048128342245,2,187
372,99.46808510638297,1,188
376,100.0,0,194
380,100.0,0,199
384,100.0,0,192
388,98.28571428571429,3,175
392,98.38709677419355,3,186
396,99.02439024390245,2,205
400,100.0,0,191
404,99.53917050691244,1,217
408,99.0,2,200
412,98.64253393665159,3,221
416,98.5576923076923,3,208
420,98.96907216494846,2,194
424,99.11111111111111,2,225
428,99.08675799086758,2,219
432,100.0,0,206
436,99.54954954954955,1,222
440,99.54337899543378,1,219
444,99.06103286384976,2,213
448,99.57446808510639,1,235
452,98.5781990521327,3,211
456,97.85407725321889,5,233
460,99.1869918699187,2,246
464,98.22222222222223,4,225
468,98.29787234042553,4,235
472,98.66666666666667,3,225
476,99.22178988326849,2,257
480,99.15611814345992,2,237
484,99.21875,2,256
488,99.13419913419914,2,231
492,98.70689655172413,3,232
496,98.32635983263597,4,239
500,99.22178988326849,2,257
504,98.828125,3,256
508,98.88475836431226,3,269
512,98.8,3,250
516,100.0,0,275
520,100.0,0,250
524,100.0,0,255
528,98.97260273972603,3,292
532,99.63099630996311,1,271
536,98.06201550387597,5,258
540,100.0,0,240
544,100.0,0,278
548,99.60317460317461,1,252
552,98.14814814814815,5,270
556,98.08429118773945,5,261
560,98.9247311827957,3,279
564,98.45559845559846,4,259
568,98.98305084745763,3,295
572,98.52941176470588,4,272
576,99.00332225913621,3,301
580,98.62068965517241,4,290
584,99.25093632958801,2,267
588,98.26388888888889,5,288
592,99.65397923875432,1,289
596,98.97610921501706,3,293
600,98.70967741935483,4,310
604,98.9795918367347,3,294
608,98.9655172413793,3,290
612,99.65397923875432,1,289
616,98.7012987012987,4,308
620,99.34426229508196,2,305
624,99.35691318327974,2,311
628,99.36305732484077,2,314
632,99.36305732484077,2,314
636,99.32659932659934,2,297
640,99.4186046511628,2,344
644,100.0,0,324
648,99.38837920489296,2,327
652,100.0,0,313
656,99.67845659163987,1,311
660,97.8978978978979,7,333
664,98.60724233983287,5,359
668,99.38080495356037,2,323
672,99.42363112391931,2,347
676,98.32402234636871,6,358
680,98.82005899705014,4,339
684,98.80597014925372,4,335
688,98.82005899705014,4,339
692,99.43977591036415,2,357
696,99.07407407407408,3,324
700,98.8538681948424,4,349
704,98.58757062146893,5,354
708,99.3993993993994,2,333
712,99.4413407821229,2,358
716,98.28080229226362,6,349
720,99.47506561679789,2,381
724,99.42028985507247,2,345
728,98.40848806366049,6,377
732,98.9247311827957,4,372
736,98.34254143646409,6,362
740,100.0,0,377
744,98.6449864498645,5,369
748,98.44961240310077,6,387
752,98.9821882951654,4,393
756,99.43977591036415,2,357
760,99.23076923076923,3,390
764,98.79227053140096,5,414
768,99.15730337078652,3,356
772,98.51485148514851,6,404
776,98.96640826873386,4,387
780,98.99749373433583,4,399
784,98.19121447028424,7,387
788,99.4535519125683,2,366
792,99.26470588235294,3,408
796,99.21052631578947,3,380
800,98.93617021276596,4,376
804,99.23076923076923,3,390
808,99.28057553956835,3,417
812,99.48979591836735,2,392
816,99.51338199513383,2,411
820,98.09523809523809,8,420
824,98.46547314578005,6,391
828,98.85057471264368,5,435
832,98.87640449438202,5,445
836,99.49622166246851,2,397
840,98.78048780487805,5,410
844,99.01719901719902,4,407
848,99.29245283018868,3,424
852,99.29742388758783,3,427
856,99.77477477477478,1,444
860,98.91540130151843,5,461
864,99.04306220095694,4,418
868,99.31506849315068,3,438
872,99.31818181818181,3,440
876,99.28571428571429,3,420
880,98.20224719101124,8,445
884,98.64253393665159,6,442
888,98.48484848484848,7,462
892,99.32432432432432,3,444
896,98.64864864864865,6,444
900,99.08045977011494,4,435
904,99.56616052060737,2,461
908,99.13793103448276,4,464
912,99.53810623556582,2,433
916,98.73684210526315,6,475
920,99.56427015250546,2,459
924,99.30555555555556,3,432
928,99.38775510204081,3,490
932,98.51694915254238,7,472
936,99.13606911447084,4,463
940,99.16839916839916,4,481
944,98.57723577235772,7,492
948,99.36170212765958,3,470
952,99.1701244813278,4,482
956,99.38775510204081,3,490
960,98.57142857142858,7,490
964,99.15254237288136,4,472
968,99.78494623655914,1,465
972,99.3576017130621,3,467
976,99.22330097087378,4,515
980,99.59349593495935,2,492
984,99.58762886597938,2,485
988,98.99396378269618,5,497
992,98.80478087649402,6,502
996,99.25512104283054,4,537
1000,99.6078431372549,2,510
1004,97.8515625,11,512
1008,98.78542510121457,6,494
1012,98.79518072289156,6,498
1016,99.02534113060429,5,513
1020,99.21259842519686,4,508
1024,98.46153846153847,8,520
1028,99.18864097363083,4,493
1032,99.40119760479041,3,501
1036,98.292220113852,9,527
1040,98.24902723735408,9,514
1044,98.85496183206108,6,524
1048,98.70370370370371,7,540
1052,98.23529411764706,9,510
1056,98.54280510018215,8,549
1060,99.63963963963964,2,555
1064,99.44341372912801,3,539
1068,98.8527724665392,6,523
1072,99.25512104283054,4,537
1076,99.4773519163763,3,574
1080,98.83495145631068,6,515
1084,99.24098671726756,4,527
1088,99.05482041587902,5,529
1092,99.12126537785588,5,569
1096,99.09420289855072,5,552
1100,99.26605504587155,4,545
1104,99.11816578483244,5,567
1108,99.65034965034964,2,572
1112,98.74776386404294,7,559
1116,99.45652173913044,3,552
1120,98.75666074600356,7,563
1124,99.29328621908127,4,566
1128,98.61830742659758,8,579
1132,99.47916666666666,3,576
1136,98.72029250457038,7,547
1140,99.46428571428572,3,560
1144,98.83720930232558,7,602
1148,98.53181076672104,9,613
1152,99.62756052141528,2,537
1156,98.78892733564014,7,578
1160,98.61351819757365,8,577
1164,98.79931389365352,7,583
1168,99.17218543046357,5,604
1172,98.99328859060402,6,596
1176,99.32088285229203,4,589
1180,98.63247863247864,8,585
1184,99.15254237288136,5,590
1188,99.36708860759494,4,632
1192,99.14675767918088,5,586
1196,98.85057471264368,7,609
1200,99.66101694915255,2,590
1204,98.97260273972603,6,584
1208,98.99328859060402,6,596
1212,99.3517017828201,4,617
1216,99.01639344262296,6,610
1220,99.4949494949495,3,594
1224,99.67159277504105,2,609
1228,99.33665008291874,4,603
1232,99.3431855500821,4,609
1236,98.75776397515527,8,644
1240,99.37984496124031,4,645
1244,98.35255354200989,10,607
1248,98.8562091503268,7,612
1252,99.15966386554622,5,595
1256,98.58267716535433,9,635
1260,98.59594383775351,9,641
1264,99.20886075949366,5,632
1268,99.20634920634922,5,630
1272,98.89415481832543,7,633
1276,98.75,8,640
1280,99.2412746585736,5,659
1284,98.43014128728414,10,637
1288,98.76543209876543,8,648
1292,98.17073170731707,12,656
1296,99.38556067588326,4,651
1300,98.75968992248062,8,645
1304,99.10179640718563,6,668
1308,98.3206106870229,11,655
1312,99.7005988023952,2,668
1316,98.78603945371776,8,659
1320,98.93455098934551,7,657
1324,97.87556904400607,14,659
1328,98.90260631001372,8,729
1332,98.52941176470588,10,680
1336,99.6951219512195,2,656
1340,99.12023460410558,6,682
1344,99.41348973607037,4,682
1348,99.12536443148689,6,686
1352,99.42528735632183,4,696
1356,99.40119760479041,4,668
1360,98.88,7,625
1364,99.09365558912387,6,662
1368,99.28571428571429,5,700
1372,98.71428571428571,9,700
1376,99.43502824858757,4,708
1380,98.55491329479769,10,692
