Initial Key Length,Correctness,Incorrect Bits,Final Key Length
324,100.0,0,166
328,98.7878787878788,2,165
332,98.85057471264368,2,174
336,99.38271604938271,1,162
340,97.6470588235294,4,170
344,99.4186046511628,1,172
348,98.86363636363636,2,176
352,98.83720930232558,2,172
356,100.0,0,176
360,99.40828402366864,1,169
364,98.85714285714286,2,175
368,99.38271604938271,1,162
372,98.18181818181819,3,165
376,97.96954314720813,4,197
380,100.0,0,206
384,98.91891891891892,2,185
388,98.95833333333334,2,192
392,99.51923076923077,1,208
396,99.48186528497409,1,193
400,99.48717948717949,1,195
404,99.06103286384976,2,213
408,100.0,0,207
412,98.95287958115183,2,191
416,99.51219512195122,1,205
420,98.47715736040608,3,197
424,100.0,0,200
428,99.5475113122172,1,221
432,99.48186528497409,1,193
436,98.99497487437185,2,199
440,99.56709956709958,1,231
444,99.07834101382488,2,217
448,99.06976744186046,2,215
452,98.13084112149532,4,214
456,100.0,0,226
460,99.57264957264957,1,234
464,99.13419913419914,2,231
468,98.71244635193133,3,233
472,99.10714285714286,2,224
476,98.78048780487805,3,246
480,99.60159362549801,1,251
484,98.83268482490273,3,257
488,100.0,0,264
492,98.4313725490196,4,255
496,99.14529914529915,2,234
500,99.14893617021276,2,235
504,100.0,0,255
508,99.5575221238938,1,226
512,100.0,0,260
516,99.23371647509579,2,261
520,99.14893617021276,2,235
524,99.18032786885246,2,244
528,98.4375,4,256
532,98.77551020408163,3,245
536,100.0,0,263
540,99.63235294117648,1,272
544,100.0,0,281
548,98.0,5,250
552,99.1869918699187,2,246
556,97.87234042553192,6,282
560,99.65034965034964,1,286
564,99.29577464788733,2,284
568,99.63369963369964,1,273
572,99.30795847750865,2,289
576,98.96193771626297,3,289
580,98.70967741935483,4,310
584,98.59154929577466,4,284
588,99.3103448275862,2,290
592,99.64664310954063,1,283
596,99.65870307167235,1,293
600,99.34640522875817,2,306
604,99.01639344262296,3,305
608,99.33554817275747,2,301
612,97.8328173374613,7,323
616,98.94736842105263,3,285
620,99.39393939393939,2,330
624,98.46625766871165,5,326
628,98.65319865319864,4,297
632,99.35897435897436,2,312
636,99.0228013029316,3,307
640,99.35064935064936,2,308
644,100.0,0,315
648,99.67320261437908,1,306
652,99.3920972644377,2,329
656,99.10179640718563,3,334
660,98.38709677419355,5,310
664,98.60335195530726,5,358
668,98.56733524355302,5,349
672,99.07120743034056,3,323
676,99.72826086956522,1,368
680,99.38837920489296,2,327
684,99.43342776203966,2,353
688,99.7229916897507,1,361
692,99.41348973607037,2,341
696,99.72451790633609,1,363
700,98.88268156424581,4,358
704,99.69696969696969,1,330
708,99.71014492753623,1,345
712,99.17127071823204,3,362
716,98.31460674157303,6,356
720,99.1304347826087,3,345
724,99.42693409742121,2,349
728,99.47229551451187,2,379
732,98.5632183908046,5,348
736,98.03370786516854,7,356
740,98.64864864864865,5,370
744,98.9010989010989,4,364
748,98.89196675900277,4,361
752,98.18652849740933,7,386
756,98.93048128342245,4,374
760,98.8795518207283,4,357
764,98.9041095890411,4,365
768,99.44289693593315,2,359
772,99.23076923076923,3,390
776,99.00990099009901,4,404
780,98.42105263157895,6,380
784,99.01477832512316,4,406
788,99.21671018276761,3,383
792,99.7566909975669,1,411
796,99.47643979057592,2,382
800,99.49367088607595,2,395
804,98.79518072289156,5,415
808,99.26650366748166,3,409
812,98.01488833746899,8,403
816,98.80382775119617,5,418
820,99.06323185011709,4,427
824,99.00990099009901,4,404
828,99.06759906759906,4,429
832,99.00249376558602,4,401
836,99.0074441687345,4,403
840,99.51923076923077,2,416
844,98.82075471698113,5,424
848,98.77149877149877,5,407
852,99.06323185011709,4,427
856,99.77064220183486,1,436
860,98.4126984126984,7,441
864,99.28909952606635,3,422
868,98.82903981264637,5,427
872,99.32432432432432,3,444
876,97.16312056737588,12,423
880,98.45814977973568,7,454
884,99.55555555555556,2,450
888,99.09706546275395,4,443
892,99.56896551724138,2,464
896,99.3801652892562,3,484
900,99.12472647702407,4,457
904,99.32432432432432,3,444
908,99.33774834437085,3,453
912,98.87892376681614,5,446
916,97.8401727861771,10,463
920,99.37106918238993,3,477
924,100.0,0,486
928,98.88641425389754,5,449
932,99.34354485776805,3,457
936,98.94514767932489,5,474
940,99.18533604887983,4,491
944,99.375,3,480
948,98.08917197452229,9,471
952,99.41747572815534,3,515
956,98.14814814814815,9,486
960,99.57894736842105,2,475
964,98.98373983739837,5,492
968,98.97540983606558,5,488
972,99.2094861660079,4,506
976,98.72068230277186,6,469
980,98.3640081799591,8,489
984,98.77800407331976,6,491
988,99.2,4,500
992,99.61685823754789,2,522
996,98.64077669902913,7,515
1000,99.79716024340772,1,493
1004,98.34368530020704,8,483
1008,98.61932938856016,7,507
1012,99.21259842519686,4,508
1016,98.86363636363636,6,528
1020,99.0138067061144,5,507
1024,99.20792079207921,4,505
1028,98.81656804733728,6,507
1032,97.6,12,500
1036,98.65125240847784,7,519
1040,99.39024390243902,3,492
1044,100.0,0,528
1048,99.0234375,5,512
1052,98.8785046728972,6,535
1056,99.0079365079365,5,504
1060,99.04942965779468,5,526
1064,98.75666074600356,7,563
1068,98.69646182495345,7,537
1072,99.42965779467681,3,526
1076,98.85931558935361,6,526
1080,98.8785046728972,6,535
1084,99.23518164435946,4,523
1088,98.35164835164835,9,546
1092,99.26739926739927,4,546
1096,99.47826086956522,3,575
1100,98.95833333333334,6,576
1104,99.65811965811966,2,585
1108,98.72727272727273,7,550
1112,99.27536231884058,4,552
1116,99.08759124087592,5,548
1120,98.91107078039929,6,551
1124,99.32088285229203,4,589
1128,99.3006993006993,4,572
1132,99.13194444444444,5,576
1136,98.9492119089317,6,571
1140,99.11347517730496,5,564
1144,98.92857142857143,6,560
1148,98.34558823529412,9,544
1152,98.7410071942446,7,556
1156,99.49579831932773,3,595
1160,99.48364888123923,3,581
1164,98.61111111111111,8,576
1168,98.95833333333334,6,576
1172,98.51239669421487,9,605
1176,98.94179894179894,6,567
1180,98.84868421052632,7,608
1184,99.3485342019544,4,614
1188,99.15397631133672,5,591
1192,98.8391376451078,7,603
1196,99.18433931484503,5,613
1200,99.64973730297724,2,571
1204,99.12126537785588,5,569
1208,99.00990099009901,6,606
1212,98.21428571428571,11,616
1216,98.8599348534202,7,614
1220,98.34983498349835,10,606
1224,98.56687898089172,9,628
1228,98.70967741935483,8,620
1232,98.88535031847134,7,628
1236,99.20760697305863,5,631
1240,99.34426229508196,4,610
1244,99.33554817275747,4,602
1248,99.32088285229203,4,589
1252,98.86178861788618,7,615
1256,99.67585089141005,2,617
1260,98.68637110016421,8,609
1264,99.35379644588045,4,619
1268,98.98989898989899,7,693
1272,99.67741935483872,2,620
1276,99.2248062015504,5,645
1280,99.84825493171472,1,659
1284,99.25705794947994,5,673
1288,99.3993993993994,4,666
1292,99.35064935064936,4,616
1296,99.06832298136646,6,644
1300,99.24242424242425,5,660
1304,99.84779299847793,1,657
1308,99.33554817275747,4,602
1312,99.54614220877458,3,661
1316,99.55223880597015,3,670
1320,98.17905918057663,12,659
1324,99.09909909909909,6,666
1328,98.96296296296296,7,675
1332,98.75389408099689,8,642
1336,99.3920972644377,4,658
1340,98.84726224783861,8,694
1344,98.99280575539568,7,695
1348,98.84225759768451,8,691
1352,98.7987987987988,8,666
1356,99.42693409742121,4,698
1360,98.02731411229135,13,659
1364,99.26793557833089,5,683
1368,99.38461538461539,4,650
1372,99.1044776119403,6,670
1376,97.59887005649718,17,708
1380,99.57446808510639,3,705
1384,98.83040935672514,8,684
1388,99.29278642149929,5,707
1392,99.42028985507247,4,690
1396,99.71428571428571,2,700
1400,99.56521739130434,3,690
1404,98.58156028368793,10,705
1408,99.42528735632183,4,696
1412,98.17158931082982,13,711
1416,99.15134370579915,6,707
1420,99.47780678851174,4,766
1424,99.1769547325103,6,729
1428,99.04371584699454,7,732
1432,98.66310160427807,10,748
1436,99.13793103448276,6,696
1440,99.45205479452055,4,730
1444,99.31787175989086,5,733
1448,99.17355371900827,6,726
1452,99.17241379310346,6,725
1456,99.43181818181817,4,704
1460,98.1456953642384,14,755
1464,99.60369881109644,3,757
1468,98.86685552407933,8,706
1472,98.59747545582047,10,713
1476,99.45054945054946,4,728
1480,98.11046511627907,13,688
1484,98.88888888888889,8,720
1488,98.1651376146789,14,763
1492,98.41059602649007,12,755
1496,99.33774834437085,5,755
1500,99.0,8,800
1504,99.34810951760105,5,767
1508,99.06914893617021,7,752
1512,98.68938401048493,10,763
1516,99.03448275862068,7,725
1520,98.78378378378379,9,740
1524,99.00621118012423,8,805
1528,98.4354628422425,12,767
1532,98.5372340425532,11,752
1536,98.97567221510883,8,781
1540,98.828125,9,768
1544,98.57697283311772,11,773
1548,99.34895833333334,5,768
1552,99.35316946959897,5,773
1556,98.86934673366834,9,796
1560,98.83870967741936,9,775
1564,98.9556135770235,8,766
1568,99.5049504950495,4,808
1572,98.58064516129032,11,775
1576,99.27184466019418,6,824
1580,99.0,8,800
1584,99.3849938499385,5,813
1588,99.02439024390245,8,820
1592,98.53658536585365,12,820
1596,99.24812030075188,6,798
1600,99.14634146341463,7,820
1604,98.24780976220275,14,799
1608,98.15043156596795,15,811
1612,98.9769820971867,8,782
1616,99.0,8,800
1620,98.625,11,800
1624,98.87359198998749,9,799
1628,99.03498190591074,8,829
1632,99.03498190591074,8,829
1636,99.6291718170581,3,809
1640,99.11504424778761,7,791
1644,98.97304236200257,8,779
1648,99.52437574316289,4,841
1652,99.17550058892816,7,849
1656,99.40546967895362,5,841
1660,99.35400516795866,5,774
1664,99.1566265060241,7,830
1668,98.69047619047619,11,840
1672,99.40898345153664,5,846
1676,99.03730445246691,8,831
1680,98.82903981264637,10,854
1684,99.1566265060241,7,830
1688,99.28229665071771,6,836
1692,98.8957055214724,9,815
1696,99.40405244338498,5,839
1700,98.83040935672514,10,855
1704,98.75,11,880
1708,99.02080783353733,8,817
1712,99.28143712574851,6,835
1716,98.86621315192744,10,882
1720,99.64912280701755,3,855
1724,98.97610921501706,9,879
1728,99.19354838709677,7,868
1732,98.51936218678816,13,878
1736,98.86877828054298,10,884
1740,99.19354838709677,7,868
1744,99.31895573212259,6,881
1748,99.09706546275395,8,886
1752,99.10011248593926,8,889
1756,99.66442953020133,3,894
1760,99.00221729490022,9,902
1764,98.5854189336235,13,919
1768,98.65470852017937,12,892
1772,98.68852459016394,12,915
1776,99.41656942823805,5,857
1780,98.73271889400922,11,868
1784,98.63013698630137,12,876
1788,98.84125144843568,10,863
1792,99.32356257046223,6,887
1796,99.22992299229924,7,909
1800,99.0,9,900
1804,98.92357373519914,10,929
1808,98.50905218317358,14,939
1812,99.2248062015504,7,903
1816,99.35135135135134,6,925
1820,99.21700223713647,7,894
1824,99.0174672489083,9,916
1828,98.9010989010989,10,910
1832,99.33554817275747,6,903
1836,99.43438914027149,5,884
1840,98.65005192107996,13,963
1844,98.89258028792912,10,903
1848,98.69138495092693,12,917
1852,98.93842887473461,10,942
1856,98.61554845580405,13,939
1860,98.69423286180631,12,919
1864,98.77777777777777,11,900
1868,99.16317991631799,8,956
1872,99.25925925925925,7,945
1876,99.47643979057592,5,955
1880,99.47145877378436,5,946
1884,99.57761351636748,4,947
1888,98.92588614393125,10,931
1892,98.93276414087512,10,937
1896,99.89258861439313,1,931
1900,99.67776584317937,3,931
1904,98.97435897435898,10,975
1908,99.27685950413223,7,968
1912,98.80434782608695,11,920
1916,99.06928645294725,9,967
1920,99.581589958159,4,956
1924,99.46524064171123,5,935
1928,99.28789420142421,7,983
1932,99.19028340080972,8,988
1936,98.9795918367347,10,980
1940,99.27760577915376,7,969
1944,99.38900203665987,6,982
1948,99.49392712550608,5,988
1952,99.59839357429718,4,996
1956,98.99091826437942,10,991
1960,98.87410440122825,11,977
1964,98.54620976116303,14,963
1968,98.87525562372188,11,978
1972,99.49031600407747,5,981
1976,98.8011988011988,12,1001
1980,99.29789368104312,7,997
1984,99.3993993993994,6,999
1988,99.47534102833158,5,953
1992,98.97013388259526,10,971
1996,99.19110212335693,8,989
2000,99.01283316880553,10,1013
2004,98.93307468477207,11,1031
2008,99.70238095238095,3,1008
2012,98.92051030421982,11,1019
2016,99.02248289345064,10,1023
2020,99.61685823754789,4,1044
2024,99.01768172888016,10,1018
2028,99.21259842519686,8,1016
2032,99.2849846782431,7,979
2036,99.12875121006776,9,1033
2040,98.88888888888889,11,990
2044,99.01283316880553,10,1013
32,100.0,0,19
36,100.0,0,12
40,100.0,0,16
44,94.11764705882352,1,17
48,100.0,0,34
52,100.0,0,19
56,100.0,0,26
60,100.0,0,31
64,100.0,0,19
68,97.36842105263158,1,38
72,93.93939393939394,2,33
76,97.14285714285714,1,35
80,100.0,0,39
84,100.0,0,35
88,97.77777777777777,1,45
92,100.0,0,45
96,100.0,0,43
100,100.0,0,48
104,98.18181818181819,1,55
108,96.61016949152543,2,59
112,100.0,0,53
116,98.36065573770492,1,61
120,98.38709677419355,1,62
124,100.0,0,73
128,100.0,0,66
132,98.50746268656717,1,67
136,100.0,0,58
140,100.0,0,77
144,98.80952380952381,1,84
148,97.14285714285714,2,70
152,97.40259740259741,2,77
156,98.57142857142858,1,70
160,100.0,0,77
164,97.72727272727273,2,88
168,97.2972972972973,2,74
172,98.87640449438202,1,89
176,100.0,0,81
180,100.0,0,90
184,98.78048780487805,1,82
188,98.87640449438202,1,89
192,100.0,0,94
196,98.93617021276596,1,94
200,100.0,0,107
204,98.36065573770492,2,122
208,98.96907216494846,1,97
212,100.0,0,101
216,98.9795918367347,1,98
220,100.0,0,109
224,99.04761904761905,1,105
228,100.0,0,99
232,100.0,0,115
236,100.0,0,116
240,98.30508474576271,2,118
244,99.02912621359224,1,103
248,99.1869918699187,1,123
252,98.56115107913669,2,139
256,100.0,0,130
260,100.0,0,125
264,99.24812030075188,1,133
268,99.17355371900827,1,121
272,100.0,0,143
276,100.0,0,143
280,97.27891156462584,4,147
284,98.64864864864865,2,148
288,98.56115107913669,2,139
292,100.0,0,136
296,98.77300613496932,2,163
300,100.0,0,151
304,99.28571428571429,1,140
308,98.14814814814815,3,162
312,98.55072463768117,2,138
316,98.80952380952381,2,168
320,98.72611464968153,2,157
324,98.80239520958084,2,167
328,98.20359281437125,3,167
332,98.20359281437125,3,167
336,98.0,3,150
340,98.83720930232558,2,172
344,98.32402234636871,3,179
348,98.83040935672514,2,171
352,97.83783783783784,4,185
356,99.36708860759494,1,158
360,98.85714285714286,2,175
364,98.9010989010989,2,182
368,98.95287958115183,2,191
372,98.90710382513662,2,183
376,98.31460674157303,3,178
380,99.48453608247422,1,194
384,99.02912621359224,2,206
388,99.47643979057592,1,191
392,99.06542056074767,2,214
396,98.48484848484848,3,198
400,99.48979591836735,1,196
404,100.0,0,203
408,98.4536082474227,3,194
412,99.01960784313727,2,204
416,98.98989898989899,2,198
420,100.0,0,222
424,98.98989898989899,2,198
428,98.13953488372093,4,215
432,99.57805907172997,1,237
436,99.48979591836735,1,196
440,100.0,0,206
444,99.13419913419914,2,231
448,98.9795918367347,2,196
452,98.61751152073732,3,217
456,98.71244635193133,3,233
460,100.0,0,218
464,99.57446808510639,1,235
468,99.14163090128756,2,233
472,99.56331877729258,1,229
476,99.59514170040485,1,247
480,99.581589958159,1,239
484,98.71794871794873,3,234
488,99.20634920634922,2,252
492,100.0,0,232
496,100.0,0,223
500,99.18367346938776,2,245
504,98.9090909090909,3,275
508,99.25373134328358,2,268
512,99.24528301886792,2,265
516,99.61538461538461,1,260
520,99.13793103448276,2,232
524,98.18840579710145,5,276
528,98.88888888888889,3,270
532,99.64285714285714,1,280
536,98.9010989010989,3,273
540,98.85057471264368,3,261
544,99.23371647509579,2,261
548,99.65986394557824,1,294
552,99.2831541218638,2,279
556,99.6124031007752,1,258
560,98.61111111111111,4,288
564,98.57142857142858,4,280
568,98.88888888888889,3,270
572,97.63513513513513,7,296
576,99.66442953020133,1,298
580,98.6013986013986,4,286
584,98.22695035460993,5,282
588,99.29577464788733,2,284
592,100.0,0,294
596,97.61904761904762,7,294
600,98.68852459016394,4,305
604,99.66442953020133,1,298
608,99.67532467532467,1,308
612,99.37694704049844,2,321
616,99.69418960244649,1,327
620,99.67105263157895,1,304
624,99.32659932659934,2,297
628,98.66666666666667,4,300
632,99.69604863221885,1,329
636,99.3993993993994,2,333
640,99.35691318327974,2,311
644,99.42363112391931,2,347
648,98.45201238390094,5,323
652,98.5632183908046,5,348
656,99.079754601227,3,326
660,99.69040247678018,1,323
664,99.03846153846155,3,312
668,99.0909090909091,3,330
672,98.46153846153847,5,325
676,99.14772727272727,3,352
680,99.38837920489296,2,327
684,99.39393939393939,2,330
688,99.06832298136646,3,322
692,99.12536443148689,3,343
696,98.13664596273291,6,322
700,99.15730337078652,3,356
704,99.08536585365853,3,328
708,99.44289693593315,2,359
712,98.54227405247813,5,343
716,99.46949602122017,2,377
720,98.59154929577466,5,355
724,99.45504087193461,2,367
728,99.45652173913044,2,368
732,99.22279792746113,3,386
736,99.43181818181817,2,352
740,99.21671018276761,3,383
744,98.8538681948424,4,349
748,99.74093264248705,1,386
752,99.46949602122017,2,377
756,99.72677595628416,1,366
760,98.22784810126582,7,395
764,99.73118279569893,1,372
768,98.6522911051213,5,371
772,99.48586118251927,2,389
776,98.77149877149877,5,407
780,99.74937343358395,1,399
784,98.69791666666666,5,384
788,99.22879177377892,3,389
792,98.25436408977556,7,401
796,99.25558312655087,3,403
800,99.25925925925925,3,405
804,98.6522911051213,5,371
808,99.73958333333334,1,384
812,99.24812030075188,3,399
816,99.53161592505855,2,427
820,99.03846153846155,4,416
824,99.76958525345621,1,434
828,99.28400954653938,3,419
832,99.49622166246851,2,397
836,99.27184466019418,3,412
840,99.76133651551312,1,419
844,98.15668202764977,8,434
848,99.26289926289927,3,407
852,98.62700228832952,6,437
856,98.84526558891456,5,433
860,99.53917050691244,2,434
864,99.27360774818402,3,413
868,98.5576923076923,6,416
872,98.33333333333333,7,420
876,99.54022988505747,2,435
880,98.6013986013986,6,429
884,98.8425925925926,5,432
888,99.55555555555556,2,450
892,100.0,0,433
896,99.06323185011709,4,427
900,98.25708061002179,8,459
904,99.08675799086758,4,438
908,99.55947136563876,2,454
912,99.11504424778761,4,452
916,99.10913140311804,4,449
920,99.19028340080972,4,494
924,98.93617021276596,5,470
928,99.34354485776805,3,457
932,99.54337899543378,2,438
936,98.9247311827957,5,465
940,99.15074309978769,4,471
944,99.375,3,480
948,97.97752808988764,9,445
952,98.27956989247312,8,465
956,98.96265560165975,5,482
960,98.77800407331976,6,491
964,99.18864097363083,4,493
968,99.61013645224172,2,513
972,99.21104536489152,4,507
976,99.58592132505176,2,483
980,99.36842105263159,3,475
984,99.36974789915966,3,476
988,99.59183673469387,2,490
992,99.59349593495935,2,492
996,98.73684210526315,6,475
1000,98.7878787878788,6,495
1004,99.8046875,1,512
1008,99.2094861660079,4,506
1012,99.4413407821229,3,537
1016,98.81656804733728,6,507
1020,99.79633401221996,1,491
1024,98.49340866290018,8,531
1028,99.18200408997954,4,489
1032,98.88059701492537,6,536
1036,99.01185770750988,5,506
1040,98.99598393574297,5,498
1044,99.07235621521335,5,539
1048,98.85496183206108,6,524
1052,98.71086556169429,7,543
1056,98.72495446265937,7,549
1060,98.84615384615385,6,520
1064,99.02534113060429,5,513
1068,97.90476190476191,11,525
1072,99.80276134122288,1,507
1076,99.07749077490774,5,542
1080,98.55595667870037,8,554
1084,99.65034965034964,2,572
1088,99.0909090909091,5,550
1092,99.24528301886792,4,530
1096,99.609375,2,512
1100,98.92857142857143,6,560
1104,99.65034965034964,2,572
1108,99.29824561403508,4,570
1112,99.6268656716418,2,536
1116,99.3103448275862,4,580
1120,98.6013986013986,8,572
1124,98.93048128342245,6,561
1128,99.63235294117648,2,544
1132,98.76543209876543,7,567
1136,99.32432432432432,4,592
1140,99.29328621908127,4,566
1144,98.60627177700349,8,574
1148,99.48006932409012,3,577
1152,99.02120717781403,6,613
1156,99.32546374367622,4,593
1160,99.3388429752066,4,605
1164,99.48453608247422,3,582
1168,97.79286926994907,13,589
1172,98.95652173913044,6,575
1176,98.4375,9,576
1180,99.30795847750865,4,578
1184,98.63481228668942,8,586
1188,99.48630136986301,3,584
1192,99.34426229508196,4,610
1196,98.98477157360406,6,591
1200,99.3091537132988,4,579
1204,99.14236706689536,5,583
1208,99.15254237288136,5,590
1212,99.65753424657534,2,584
1216,99.49409780775717,3,593
1220,99.05362776025235,6,634
1224,99.18166939443536,5,611
1228,98.60627177700349,8,574
1232,98.65546218487395,8,595
1236,99.21259842519686,5,635
1240,98.84868421052632,7,608
1244,99.36204146730464,4,627
1248,99.03846153846155,6,624
1252,98.61963190184049,9,652
1256,99.03381642512076,6,621
1260,99.51140065146579,3,614
1264,99.05808477237049,6,637
1268,98.72813990461049,8,629
1272,99.36708860759494,4,632
1276,98.3633387888707,10,611
1280,98.46153846153847,10,650
1284,99.68152866242038,2,628
1288,99.27745664739885,5,692
1292,99.84152139461173,1,631
1296,99.69650986342944,2,659
1300,99.66555183946488,2,598
1304,98.79336349924586,8,663
1308,99.25705794947994,5,673
1312,99.12023460410558,6,682
1316,99.38366718027734,4,649
1320,99.2548435171386,5,671
1324,98.80952380952381,8,672
1328,99.05362776025235,6,634
1332,99.70845481049562,2,686
1336,99.07834101382488,6,651
1340,99.85652797704448,1,697
1344,99.24585218702866,5,663
1348,99.26686217008798,5,682
1352,99.25149700598801,5,668
1356,98.93778452200304,7,659
1360,98.6764705882353,9,680
1364,99.71631205673759,2,705
1368,99.27641099855282,5,691
1372,99.70845481049562,2,686
1376,99.43661971830986,4,710
1380,99.2548435171386,5,671
1384,99.41775836972343,4,687
1388,98.95988112927192,7,673
1392,98.86524822695036,8,705
1396,99.26793557833089,5,683
1400,99.11373707533235,6,677
1404,98.94894894894894,7,666
1408,98.4149855907781,11,694
1412,99.25149700598801,5,668
1416,99.43342776203966,4,706
1420,99.71056439942113,2,691
1424,99.29378531073446,5,708
1428,98.91304347826086,8,736
1432,99.59239130434783,3,736
1436,99.58620689655172,3,725
1440,99.30264993026499,5,717
1444,98.47856154910097,11,723
1448,98.38945827232797,11,683
1452,99.33333333333333,5,750
1456,99.31972789115646,5,735
1460,98.9247311827957,8,744
1464,98.93190921228305,8,749
1468,99.29971988795518,5,714
1472,98.78048780487805,9,738
1476,98.6468200270636,10,739
1480,99.24812030075188,5,665
1484,98.77551020408163,9,735
1488,98.3957219251337,12,748
1492,99.32885906040269,5,745
1496,98.54497354497354,11,756
1500,98.82198952879581,9,764
1504,99.10600255427842,7,783
1508,98.7012987012987,10,770
1512,98.68247694334651,10,759
1516,99.08256880733946,7,763
1520,99.10371318822023,7,781
1524,99.06790945406125,7,751
1528,99.62073324905182,3,791
1532,99.47019867549669,4,755
1536,98.85931558935361,9,789
1540,99.07038512616202,7,753
1544,98.6468200270636,10,739
1548,99.25093632958801,6,801
1552,98.70633893919793,10,773
1556,99.60732984293193,3,764
1560,99.23566878980891,6,785
1564,99.35483870967742,5,775
1568,98.85931558935361,9,789
1572,99.35233160621762,5,772
1576,98.99749373433583,8,798
1580,99.36224489795919,5,784
1584,99.48717948717949,4,780
1588,99.49174078780177,4,787
1592,99.2462311557789,6,796
1596,98.75,10,800
1600,99.00621118012423,8,805
1604,99.37810945273633,5,804
1608,99.52996474735605,4,851
1612,99.15151515151514,7,825
1616,99.4949494949495,4,792
1620,99.35316946959897,5,773
1624,99.38650306748467,5,815
1628,98.74371859296483,10,796
1632,98.2779827798278,14,813
1636,98.63861386138613,11,808
1640,99.04761904761905,8,840
1644,98.65196078431373,11,816
1648,99.63636363636364,3,825
1652,99.13366336633663,7,808
1656,98.82491186839013,10,851
1660,99.13151364764268,7,806
1664,99.39686369119421,5,829
1668,99.14425427872861,7,818
1672,98.963133640553,9,868
1676,99.07621247113164,8,866
1680,98.82214369846879,10,849
1684,98.92086330935251,9,834
1688,99.14841849148418,7,822
1692,98.49187935034803,13,862
1696,98.86621315192744,10,882
1700,99.26470588235294,6,816
1704,98.67149758454107,11,828
1708,99.19261822376009,7,867
1712,99.51573849878935,4,826
1716,98.84526558891456,10,866
1720,99.2108229988726,7,887
1724,98.65016872890888,12,889
1728,98.69513641755636,11,843
1732,99.22651933701657,7,905
1736,99.40119760479041,5,835
1740,99.54128440366972,4,872
1744,99.07084785133566,8,861
1748,98.95591647331786,9,862
1752,98.7750556792873,11,898
1756,99.22651933701657,7,905
1760,99.3103448275862,6,870
1764,98.9749430523918,9,878
1768,99.0521327014218,8,844
1772,99.44812362030905,5,906
1776,99.19816723940436,7,873
1780,99.43117178612059,5,879
1784,99.45054945054946,5,910
1788,98.86621315192744,10,882
1792,99.33628318584071,6,904
1796,99.31740614334471,6,879
1800,98.70967741935483,12,930
1804,99.1313789359392,8,921
1808,99.19540229885058,7,870
1812,99.01315789473685,9,912
1816,99.43630214205186,5,887
1820,98.54096520763187,13,891
1824,98.76126126126125,11,888
1828,99.77349943374858,2,883
1832,99.6606334841629,3,884
1836,98.91540130151843,10,922
1840,99.23245614035088,7,912
1844,98.27400215749729,16,927
1848,98.74572405929305,11,877
1852,99.69008264462809,3,968
1856,99.14802981895635,8,939
1860,98.70550161812298,12,927
1864,99.23076923076923,7,910
1868,99.23161361141602,7,911
1872,98.86246122026887,11,967
1876,99.03121636167921,9,929
1880,99.24078091106291,7,922
1884,98.91540130151843,10,922
1888,98.94179894179894,10,945
1892,99.12948857453753,8,919
1896,99.2545260915868,7,939
1900,98.52941176470588,14,952
1904,99.25925925925925,7,945
1908,99.67672413793103,3,928
1912,98.7551867219917,12,964
1916,99.48400412796697,5,969
1920,99.57356076759062,4,938
1924,98.78183831672203,11,903
1928,99.36974789915966,6,952
1932,98.62288135593221,13,944
1936,99.67532467532467,3,924
1940,99.68944099378882,3,966
1944,99.30624380574827,7,1009
1948,99.39455095862765,6,991
1952,99.03743315508021,9,935
1956,99.08906882591093,9,988
1960,99.3069306930693,7,1010
1964,98.56850715746421,14,978
1968,99.08443540183113,9,983
1972,99.26082365364309,7,947
1976,98.8933601609658,11,994
1980,99.08350305498982,9,982
1984,99.37888198757764,6,966
1988,99.0079365079365,10,1008
1992,99.08814589665653,9,987
1996,99.3,7,1000
2000,98.61386138613861,14,1010
2004,99.14204003813155,9,1049
2008,98.89779559118237,11,998
2012,98.89669007021064,11,997
2016,99.29506545820746,7,993
2020,98.92262487757101,11,1021
2024,99.4059405940594,6,1010
2028,99.29221435793731,7,989
2032,99.25163704396633,8,1069
2036,99.10536779324056,9,1006
2040,98.7535953978907,13,1043
2044,98.61111111111111,14,1008
32,100.0,0,20
36,100.0,0,21
40,100.0,0,17
44,100.0,0,22
48,100.0,0,22
52,100.0,0,23
56,100.0,0,29
60,100.0,0,30
64,97.05882352941177,1,34
68,96.15384615384616,1,26
72,100.0,0,41
76,97.22222222222221,1,36
80,100.0,0,42
84,97.77777777777777,1,45
88,100.0,0,39
92,100.0,0,41
96,97.91666666666666,1,48
100,100.0,0,47
104,98.0392156862745,1,51
108,100.0,0,50
112,100.0,0,57
116,100.0,0,60
120,98.21428571428571,1,56
124,98.36065573770492,1,61
128,100.0,0,71
132,98.63013698630137,1,73
136,98.38709677419355,1,62
140,100.0,0,68
144,100.0,0,71
148,98.52941176470588,1,68
152,97.53086419753086,2,81
156,98.59154929577466,1,71
160,100.0,0,87
164,98.88888888888889,1,90
168,95.65217391304348,4,92
172,98.91304347826086,1,92
176,100.0,0,92
180,98.93617021276596,1,94
184,100.0,0,88
188,100.0,0,78
192,100.0,0,109
196,100.0,0,90
200,98.09523809523809,2,105
204,97.0,3,100
208,95.87628865979381,4,97
212,100.0,0,87
216,99.11504424778761,1,113
220,99.06542056074767,1,107
224,98.26086956521739,2,115
228,97.3913043478261,3,115
232,100.0,0,113
236,98.34710743801654,2,121
240,100.0,0,128
