Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1244,98.09523809523809,12,630
1248,98.88535031847134,7,628
1252,98.4126984126984,10,630
1256,98.5981308411215,9,642
1260,97.6958525345622,15,651
1264,97.5346687211094,16,649
1268,97.98136645962732,13,644
1272,98.6280487804878,9,656
1276,97.87878787878788,14,660
1280,97.93322734499205,13,629
1284,98.24561403508771,11,627
1288,98.05680119581464,13,669
1292,98.18181818181819,12,660
1296,97.98449612403101,13,645
1300,97.8395061728395,14,648
1304,97.72036474164135,15,658
1308,98.05194805194806,12,616
1312,96.94323144104804,21,687
1316,98.07692307692307,13,676
1320,99.25149700598801,5,668
1324,98.20359281437125,12,668
1328,98.6280487804878,9,656
1332,98.92802450229709,7,653
1336,98.47328244274809,10,655
1340,98.18456883509835,12,661
1344,98.46860643185299,10,653
1348,98.96449704142012,7,676
1352,99.14163090128756,6,699
1356,98.05389221556887,13,668
1360,97.5254730713246,17,687
1364,98.24046920821115,12,682
1368,98.25834542815674,12,689
1372,98.35616438356163,12,730
1376,99.26686217008798,5,682
1380,98.15864022662889,13,706
1384,97.60119940029985,16,667
1388,98.48484848484848,11,726
1392,98.98107714701602,7,687
1396,98.61111111111111,10,720
1400,98.89502762430939,8,724
1404,98.9100817438692,8,734
1408,97.79310344827586,16,725
1412,97.88434414668548,15,709
1416,97.73049645390071,16,705
1420,98.04469273743017,14,716
1424,98.51551956815115,11,741
1428,98.84559884559884,8,693
1432,98.86524822695036,8,705
1436,98.29787234042553,12,705
1440,98.1081081081081,14,740
1444,97.67103347889375,16,687
1448,98.36734693877551,12,735
1452,98.31460674157303,12,712
1456,97.6978417266187,16,695
1460,98.7603305785124,9,726
1464,98.32635983263597,12,717
1468,99.32523616734143,5,741
1472,97.64216366158114,17,721
1476,98.80159786950732,9,751
1480,97.40437158469946,19,732
1484,97.98115746971736,15,743
1488,99.05913978494624,7,744
1492,98.79839786381842,9,749
1496,98.16643159379407,13,709
1500,97.75429326287978,17,757
1504,98.06451612903226,15,775
1508,98.15059445178336,14,757
1512,98.45559845559846,12,777
1516,98.04177545691905,15,766
1520,97.7363515312916,17,751
1524,98.35616438356163,12,730
1528,97.63469119579501,18,761
1532,97.46666666666667,19,750
1536,97.25848563968668,21,766
1540,98.40848806366049,12,754
1544,97.88639365918098,16,757
1548,98.04432855280312,15,767
1552,98.34394904458598,13,785
1556,98.25218476903869,14,801
1560,98.53917662682603,11,753
1564,97.86666666666667,16,750
1568,98.13084112149532,14,749
1572,98.43342036553526,12,766
1576,98.27160493827161,14,810
1580,98.70466321243524,10,772
1584,98.60935524652339,11,791
1588,98.49624060150376,12,798
1592,98.18417639429312,14,771
1596,98.22335025380711,14,788
1600,98.75930521091811,10,806
1604,98.0,16,800
1608,98.10126582278481,15,790
1612,97.6857490864799,19,821
1616,98.87218045112782,9,798
1620,98.87218045112782,9,798
1624,98.65853658536585,11,820
1628,98.08841099163679,16,837
1632,97.82608695652173,18,828
1636,97.70531400966183,19,828
1640,98.31121833534378,14,829
1644,98.22485207100591,15,845
1648,97.875,17,800
1652,98.17739975698665,15,823
1656,98.92857142857143,9,840
1660,97.61634506242906,21,881
1664,98.39108910891089,13,808
1668,99.15764139590854,7,831
1672,97.875,17,800
1676,98.29157175398633,15,878
1680,98.05714285714285,17,875
1684,98.32335329341318,14,835
1688,97.59326113116727,20,831
1692,98.48308051341891,13,857
1696,98.82766705744432,10,853
1700,99.02200488997555,8,818
1704,98.3926521239954,14,871
1708,98.62068965517241,12,870
1712,98.37962962962963,14,864
1716,97.87234042553192,18,846
1720,98.20627802690582,16,892
1724,97.60479041916167,20,835
1728,98.76819708846585,11,893
1732,98.09296781883194,16,839
1736,98.85321100917432,10,872
1740,98.96073903002309,9,866
1744,98.08558558558559,17,888
1748,98.2896237172178,15,877
1752,97.6608187134503,20,855
1756,97.95221843003414,18,879
1760,97.59725400457666,21,874
1764,98.55233853006682,13,898
1768,98.90350877192982,10,912
1772,98.23529411764706,15,850
1776,97.83845278725825,19,879
1780,98.64712514092446,12,887
1784,97.67171129220024,20,859
1788,98.78587196467991,11,906
1792,99.11797133406836,8,907
1796,99.31818181818181,6,880
1800,98.06818181818183,17,880
1804,98.02847754654984,18,913
1808,98.69989165763813,12,923
1812,97.98432250839866,18,893
1816,97.81897491821155,20,917
1820,98.58078602620087,13,916
1824,97.81659388646288,20,916
1828,98.27981651376146,15,872
1832,98.10901001112346,17,899
1836,98.2924226254002,16,937
1840,97.1677559912854,26,918
1844,98.27213822894169,16,926
1848,98.23284823284824,17,962
1852,97.83315276273022,20,923
1856,96.82713347921225,29,914
1860,98.50746268656717,14,938
1864,98.17007534983854,17,929
1868,98.08102345415777,18,938
1872,99.0185387131952,9,917
1876,98.52320675105484,14,948
1880,97.94149512459371,19,923
1884,98.67549668874173,12,906
1888,98.30148619957538,16,942
1892,98.7792472024415,12,983
1896,97.54098360655738,24,976
1900,96.90831556503198,29,938
1904,99.12280701754386,8,912
1908,98.10901001112346,17,899
1912,98.63013698630137,13,949
1916,98.64864864864865,13,962
1920,98.3640081799591,16,978
1924,98.55521155830753,14,969
1928,98.28141783029001,16,931
1932,98.17007534983854,17,929
1936,98.00629590766002,19,953
1940,98.56115107913669,14,973
1944,97.73895169578623,22,973
1948,98.44559585492227,15,965
1952,98.04123711340206,19,970
1956,97.571277719113,23,947
1960,97.64585465711362,23,977
1964,98.21615949632738,17,953
1968,98.46625766871165,15,978
1972,98.56704196519959,14,977
1976,97.89156626506023,21,996
1980,98.31045406546991,16,947
1984,98.24561403508771,18,1026
1988,98.57142857142858,14,980
1992,98.87179487179488,11,975
1996,98.41112214498511,16,1007
2000,98.49397590361446,15,996
2004,98.33496571988248,17,1021
2008,97.61431411530815,24,1006
2012,98.0411361410382,20,1021
2016,98.3453981385729,16,967
2020,97.74066797642436,23,1018
2024,98.60418743768695,14,1003
2028,98.61660079051383,14,1012
2032,98.91625615763546,11,1015
2036,98.58889934148635,15,1063
2040,97.80534351145039,23,1048
2044,97.79116465863453,22,996
32,100.0,0,16
36,95.0,1,20
40,100.0,0,18
44,96.29629629629629,1,27
48,100.0,0,26
52,100.0,0,19
56,96.66666666666667,1,30
60,100.0,0,23
64,100.0,0,28
68,97.05882352941177,1,34
72,100.0,0,33
76,100.0,0,34
80,92.6829268292683,3,41
84,97.72727272727273,1,44
88,100.0,0,46
92,100.0,0,48
96,96.15384615384616,2,52
100,96.07843137254902,2,51
104,98.0,1,50
108,98.33333333333333,1,60
112,98.4126984126984,1,63
116,96.61016949152543,2,59
120,100.0,0,68
124,96.96969696969697,2,66
128,94.91525423728814,3,59
132,98.57142857142858,1,70
136,100.0,0,72
140,94.20289855072464,4,69
144,97.10144927536231,2,69
148,98.61111111111111,1,72
152,100.0,0,74
156,97.40259740259741,2,77
160,100.0,0,73
164,97.5,2,80
168,98.75,1,80
172,98.83720930232558,1,86
176,95.50561797752809,4,89
180,98.82352941176471,1,85
184,96.96969696969697,3,99
188,98.01980198019803,2,101
192,98.9795918367347,1,98
196,100.0,0,100
200,99.10714285714286,1,112
204,98.13084112149532,2,107
208,98.1651376146789,2,109
212,98.18181818181819,2,110
216,99.0,1,100
220,98.4126984126984,2,126
224,98.24561403508771,2,114
228,98.13084112149532,2,107
232,97.05882352941177,3,102
236,99.20634920634922,1,126
240,98.51851851851852,2,135
244,96.7479674796748,4,123
248,99.20634920634922,1,126
252,97.82608695652173,3,138
256,100.0,0,115
260,98.3739837398374,2,123
264,99.24812030075188,1,133
268,99.23664122137404,1,131
272,96.42857142857143,5,140
276,100.0,0,132
280,97.65625,3,128
284,97.87234042553192,3,141
288,94.9579831932773,6,119
292,97.98657718120806,3,149
296,99.35483870967742,1,155
300,99.3103448275862,1,145
304,97.1830985915493,4,142
308,98.10126582278481,3,158
312,100.0,0,157
316,98.7878787878788,2,165
320,100.0,0,155
324,99.375,1,160
328,98.83040935672514,2,171
332,98.75,2,160
336,97.72727272727273,4,176
340,98.44559585492227,3,193
344,100.0,0,175
348,98.94179894179894,2,189
352,98.7878787878788,2,165
356,97.72727272727273,4,176
360,99.35897435897436,1,156
364,98.31460674157303,3,178
368,96.0,7,175
372,98.51485148514851,3,202
376,98.91891891891892,2,185
380,96.8586387434555,6,191
384,98.97435897435898,2,195
388,96.93877551020408,6,196
392,99.48453608247422,1,194
396,98.0295566502463,4,203
400,98.98989898989899,2,198
404,98.5781990521327,3,211
408,97.1830985915493,6,213
412,99.03846153846155,2,208
416,99.06976744186046,2,215
420,98.23008849557522,4,226
424,100.0,0,209
428,97.73755656108597,5,221
432,98.09523809523809,4,210
436,99.01960784313727,2,204
440,98.26086956521739,4,230
444,99.0521327014218,2,211
448,98.5781990521327,3,211
452,98.65470852017937,3,223
456,98.6784140969163,3,227
460,99.06976744186046,2,215
464,98.7603305785124,3,242
468,98.13953488372093,4,215
472,99.2156862745098,2,255
476,98.31932773109243,4,238
480,97.88135593220339,5,236
484,99.25925925925925,2,270
488,97.95081967213115,5,244
492,96.12068965517241,9,232
496,99.21259842519686,2,254
500,99.6078431372549,1,255
504,98.78542510121457,3,247
508,98.4313725490196,4,255
512,96.95817490494296,8,263
516,98.81889763779527,3,254
520,97.58064516129032,6,248
524,98.90510948905109,3,274
528,98.46153846153847,4,260
532,98.18181818181819,5,275
536,96.84210526315789,9,285
540,98.58657243816255,4,283
544,97.37827715355806,7,267
548,98.82352941176471,3,255
552,98.23943661971832,5,284
556,99.2619926199262,2,271
560,98.58156028368793,4,282
564,97.8021978021978,6,273
568,97.84946236559139,6,279
572,97.05882352941177,8,272
576,99.64539007092199,1,282
580,97.09677419354838,9,310
584,98.0392156862745,6,306
588,97.24137931034483,8,290
592,98.94736842105263,3,285
596,99.00332225913621,3,301
600,98.69281045751634,4,306
604,99.37304075235109,2,319
608,98.7012987012987,4,308
612,99.33333333333333,2,300
616,96.93251533742331,10,326
620,99.07120743034056,3,323
624,97.22222222222221,9,324
628,98.70550161812298,4,309
632,97.46835443037975,8,316
636,99.6923076923077,1,325
640,97.94117647058823,7,340
644,97.87234042553192,7,329
648,98.13084112149532,6,321
652,98.23529411764706,6,340
656,98.125,6,320
660,98.27586206896551,6,348
664,97.2560975609756,9,328
668,98.59943977591037,5,357
672,98.17629179331307,6,329
676,98.30985915492958,6,355
680,99.70588235294117,1,340
684,96.34831460674157,13,356
688,98.5632183908046,5,348
692,98.57954545454545,5,352
696,98.26589595375722,6,346
700,97.7961432506887,8,363
704,96.07843137254902,14,357
708,99.43977591036415,2,357
712,98.82352941176471,4,340
716,99.42196531791907,2,346
720,99.41176470588235,2,340
724,97.78393351800554,8,361
728,99.17127071823204,3,362
732,100.0,0,363
736,98.58757062146893,5,354
740,96.68508287292818,12,362
744,97.45042492917847,9,353
748,97.87234042553192,8,376
752,98.58757062146893,5,354
756,98.15303430079155,7,379
760,96.92307692307692,12,390
764,98.39142091152814,6,373
768,98.20971867007673,7,391
772,97.68637532133675,9,389
776,97.6,9,375
780,98.1675392670157,7,382
784,99.23469387755102,3,392
788,97.3753280839895,10,381
792,98.72448979591837,5,392
796,99.20424403183023,3,377
800,98.14323607427056,7,377
804,98.29683698296837,7,411
808,98.5,6,400
812,97.32360097323601,11,411
816,97.38717339667458,11,421
820,97.6303317535545,10,422
824,98.26302729528535,7,403
828,98.8009592326139,5,417
832,99.0314769975787,4,413
836,97.77227722772277,9,404
840,97.42990654205607,11,428
844,99.03381642512076,4,414
848,98.59484777517564,6,427
852,98.1651376146789,8,436
856,99.02676399026764,4,411
860,97.48283752860412,11,437
864,98.37962962962963,7,432
868,96.875,13,416
872,98.16091954022988,8,435
876,98.20627802690582,8,446
880,98.4304932735426,7,446
884,97.60348583877996,11,459
888,98.92933618843684,5,467
892,98.16933638443935,8,437
896,98.44097995545657,7,449
900,97.75280898876404,10,445
904,97.23991507430998,13,471
908,99.34782608695653,3,460
912,98.4090909090909,7,440
916,98.90590809628009,5,457
920,98.61932938856016,7,507
924,97.95918367346938,9,441
928,97.88135593220339,10,472
932,97.79735682819384,10,454
936,98.54771784232366,7,482
940,98.53249475890985,7,477
944,99.38900203665987,3,491
948,99.12854030501089,4,459
952,98.47494553376906,7,459
956,98.17073170731707,9,492
960,98.3157894736842,8,475
964,97.64957264957265,11,468
968,98.52631578947368,7,475
972,98.08102345415777,9,469
976,98.9517819706499,5,477
980,98.17444219066938,9,493
984,98.74213836477988,6,477
988,98.77551020408163,6,490
992,98.59437751004016,7,498
996,97.50479846449136,13,521
1000,98.72262773722628,7,548
1004,98.25918762088975,9,517
1008,97.97979797979798,10,495
1012,97.9245283018868,11,530
1016,98.23182711198429,9,509
1020,98.50107066381156,7,467
1024,98.8394584139265,6,517
1028,96.91119691119691,16,518
1032,97.9245283018868,11,530
1036,98.30188679245283,9,530
1040,97.93621013133207,11,533
1044,98.41584158415841,8,505
1048,97.51434034416826,13,523
1052,98.33333333333333,9,540
1056,98.86148007590133,6,527
1060,98.26923076923076,9,520
1064,97.77365491651206,12,539
1068,99.06367041198502,5,534
1072,98.34862385321101,9,545
1076,98.91107078039929,6,551
1080,97.96672828096118,11,541
1084,98.14471243042672,10,539
1088,98.68173258003766,7,531
1092,98.48771266540642,8,529
1096,98.55595667870037,8,554
1100,98.30188679245283,9,530
1104,98.59154929577466,8,568
1108,99.25788497217069,4,539
1112,98.32089552238806,9,536
1116,97.66606822262118,13,557
1120,98.94551845342706,6,569
1124,99.11190053285968,5,563
1128,98.80341880341881,7,585
1132,98.09027777777779,11,576
1136,98.44559585492227,9,579
1140,97.48653500897666,14,557
1144,97.22222222222221,15,540
1148,97.87234042553192,12,564
1152,97.93459552495698,12,581
1156,96.98581560283688,17,564
1160,98.8013698630137,7,584
1164,98.2078853046595,10,558
1168,97.34219269102991,16,602
1172,97.66277128547578,14,599
1176,98.8013698630137,7,584
1180,98.31932773109243,10,595
1184,98.12925170068027,11,588
1188,98.54368932038835,9,618
1192,98.12606473594549,11,587
1196,98.93428063943162,6,563
1200,97.8405315614618,13,602
1204,98.8195615514334,7,593
1208,98.0327868852459,12,610
1212,98.68637110016421,8,609
1216,99.19093851132686,5,618
1220,98.68421052631578,8,608
1224,98.22580645161291,11,620
1228,98.25673534072901,11,631
1232,97.20394736842105,17,608
1236,97.83333333333334,13,600
1240,98.14814814814815,12,648
1244,97.9933110367893,12,598
1248,98.11912225705329,12,638
1252,98.69281045751634,8,612
1256,98.0030721966206,13,651
1260,97.6303317535545,15,633
1264,97.70867430441899,14,611
1268,97.42424242424242,17,660
1272,97.81591263650546,14,641
1276,97.58454106280193,15,621
1280,97.76,14,625
1284,98.75195007800312,8,641
1288,98.60896445131375,9,647
1292,98.90795631825273,7,641
1296,97.58064516129032,15,620
1300,98.09523809523809,12,630
1304,98.53372434017595,10,682
1308,98.86547811993516,7,617
1312,98.43260188087774,10,638
1316,98.75195007800312,8,641
1320,98.24817518248176,12,685
1324,98.50299401197606,10,668
1328,98.17073170731707,12,656
1332,98.97209985315712,7,681
1336,98.06547619047619,13,672
1340,98.04511278195488,13,665
1344,96.96509863429439,20,659
1348,98.41726618705036,11,695
1352,98.20359281437125,12,668
1356,99.42363112391931,4,694
1360,97.88838612368023,14,663
1364,97.87234042553192,15,705
1368,98.34087481146304,11,663
1372,98.34586466165413,11,665
1376,98.8538681948424,8,698
1380,98.15602836879432,13,705
1384,98.5734664764622,10,701
1388,98.22161422708618,13,731
1392,97.5886524822695,17,705
1396,98.03625377643505,13,662
1400,98.26338639652677,12,691
1404,98.98697539797395,7,691
1408,99.17355371900827,6,726
1412,98.24324324324324,13,740
1416,98.41726618705036,11,695
1420,97.8102189781022,15,685
1424,98.25033647375506,13,743
1428,98.85877318116975,8,701
1432,98.57549857549857,10,702
1436,98.40848806366049,12,754
1440,98.0225988700565,14,708
1444,98.90560875512996,8,731
1448,98.0225988700565,14,708
1452,97.91666666666666,15,720
1456,98.39181286549707,11,684
1460,98.09004092769442,14,733
1464,99.08256880733946,7,763
1468,98.36734693877551,12,735
1472,98.3957219251337,12,748
1476,97.66803840877914,17,729
1480,98.46582984658299,11,717
1484,97.39010989010988,19,728
1488,98.7228607918263,10,783
1492,98.40213049267643,12,751
1496,98.83720930232558,9,774
1500,98.98862199747155,8,791
1504,98.70298313878081,10,771
1508,98.65047233468286,10,741
1512,98.58974358974359,11,780
1516,98.31824062095731,13,773
1520,98.67549668874173,10,755
1524,98.23609226594301,13,737
1528,98.81889763779527,9,762
1532,97.79220779220779,17,770
1536,98.83116883116884,9,770
1540,98.0719794344473,15,778
1544,98.61286254728878,11,793
1548,98.84615384615385,9,780
1552,98.75466998754669,10,803
1556,97.56394640682095,20,821
1560,98.93758300132802,8,753
1564,98.71299871299871,10,777
1568,98.74213836477988,10,795
1572,98.68593955321944,10,761
1576,98.05115712545675,16,821
1580,98.72611464968153,10,785
1584,99.21773142112124,6,767
1588,98.25436408977556,14,802
1592,98.3225806451613,13,775
1596,98.4536082474227,12,776
1600,97.77227722772277,18,808
1604,98.22109275730622,14,787
1608,98.56584093872229,11,767
1612,98.55595667870037,12,831
1616,98.90377588306943,9,821
1620,97.75561097256858,18,802
1624,98.5524728588661,12,829
1628,97.59493670886076,19,790
1632,98.10606060606061,15,792
1636,98.48675914249685,12,793
1640,96.94002447980417,25,817
1644,98.98477157360406,8,788
1648,97.47596153846155,21,832
1652,97.6878612716763,20,865
1656,98.4375,13,832
1660,98.04639804639804,16,819
1664,98.5594237695078,12,833
1668,98.73708381171068,11,871
1672,97.86729857819904,18,844
1676,99.05548996458087,8,847
1680,98.09523809523809,16,840
1684,97.59326113116727,20,831
1688,97.95673076923077,17,832
1692,97.47706422018348,22,872
1696,97.90940766550523,18,861
1700,98.711943793911,11,854
1704,98.09069212410502,16,838
1708,98.61431870669746,12,866
1712,98.07256235827666,17,882
1716,98.30713422007256,14,827
1720,98.25174825174825,15,858
1724,98.34905660377359,14,848
1728,98.39080459770115,14,870
1732,98.44868735083531,13,838
1736,98.94117647058823,9,850
1740,98.94859813084112,9,856
1744,98.5838779956427,13,918
1748,98.6013986013986,12,858
1752,97.31843575418995,24,895
1756,98.31649831649831,15,891
1760,98.37962962962963,14,864
1764,97.90286975717439,19,906
1768,97.90940766550523,18,861
1772,97.58064516129032,21,868
1776,98.5091743119266,13,872
1780,97.50566893424036,22,882
1784,98.76265466816648,11,889
1788,98.88517279821627,10,897
1792,98.51767388825542,13,877
1796,98.40728100113766,14,879
1800,98.04347826086956,18,920
1804,97.63440860215053,22,930
1808,98.0349344978166,18,916
1812,98.2532751091703,16,916
1816,98.51851851851852,14,945
1820,98.88765294771969,10,899
1824,97.5054229934924,23,922
1828,98.53709508881923,14,957
1832,97.77070063694268,21,942
1836,98.19724284199364,17,943
1840,98.2436882546652,16,911
1844,98.3957219251337,15,935
1848,98.18181818181819,17,935
1852,98.31756046267087,16,951
1856,98.49785407725322,14,932
1860,98.72476089266738,12,941
1864,98.70689655172413,12,928
1868,98.73551106427819,12,949
1872,99.45711183496199,5,921
1876,98.17400644468314,17,931
1880,98.65005192107996,13,963
1884,98.34368530020704,16,966
1888,97.87007454739084,20,939
1892,98.29968119022317,16,941
1896,98.31223628691983,16,948
1900,97.6470588235294,22,935
1904,98.94736842105263,10,950
1908,98.48331648129424,15,989
1912,98.87869520897044,11,981
1916,98.85773624091381,11,963
1920,98.01876955161627,19,959
1924,98.51222104144527,14,941
1928,98.52631578947368,14,950
1932,98.52786540483702,14,951
1936,97.88092835519677,21,991
1940,99.0234375,10,1024
1944,98.8421052631579,11,950
1948,97.95291709314228,20,977
1952,98.35051546391752,16,970
1956,97.96747967479675,20,984
1960,97.40663900414937,25,964
1964,98.28109201213347,17,989
1968,98.20538384845464,18,1003
1972,98.10568295114656,19,1003
1976,99.26470588235294,7,952
1980,98.42767295597484,15,954
1984,98.49699398797596,15,998
1988,98.39518555667,16,997
1992,98.38383838383838,16,990
1996,98.21251241310824,18,1007
2000,98.09619238476954,19,998
2004,98.23182711198429,18,1018
2008,99.31305201177625,7,1019
2012,98.4552008238929,15,971
2016,98.54791868344628,15,1033
2020,98.77800407331976,12,982
2024,98.42829076620825,16,1018
2028,99.29577464788733,7,994
2032,98.64472410454985,14,1033
2036,99.23882017126546,8,1051
2040,98.35907335907336,17,1036
2044,98.7141444114738,13,1011
32,100.0,0,17
36,100.0,0,21
40,100.0,0,18
44,100.0,0,27
48,100.0,0,28
52,100.0,0,26
56,100.0,0,26
60,93.10344827586206,2,29
64,100.0,0,29
68,96.875,1,32
72,100.0,0,37
76,100.0,0,44
80,100.0,0,38
84,100.0,0,40
88,96.22641509433963,2,53
92,92.85714285714286,3,42
96,100.0,0,54
100,100.0,0,53
104,98.21428571428571,1,56
108,96.36363636363636,2,55
112,96.29629629629629,2,54
116,100.0,0,57
120,97.1830985915493,2,71
124,100.0,0,62
128,98.46153846153847,1,65
132,100.0,0,55
136,100.0,0,65
140,98.48484848484848,1,66
144,98.59154929577466,1,71
148,100.0,0,69
152,100.0,0,71
156,97.5,2,80
160,98.80952380952381,1,84
164,98.88888888888889,1,90
168,98.83720930232558,1,86
172,96.62921348314607,3,89
176,97.5609756097561,2,82
180,97.75280898876404,2,89
184,98.95833333333334,1,96
188,98.14814814814815,2,108
192,100.0,0,90
196,98.0,2,100
200,95.4954954954955,5,111
204,98.23008849557522,2,113
208,97.8021978021978,2,91
212,96.3302752293578,4,109
216,96.26168224299066,4,107
220,96.69421487603306,4,121
224,96.46017699115043,4,113
228,100.0,0,113
232,97.52066115702479,3,121
236,99.16666666666667,1,120
240,100.0,0,125
244,99.2,1,125
248,100.0,0,132
252,98.14814814814815,2,108
256,95.57522123893806,5,113
260,98.44961240310077,2,129
264,97.24137931034483,4,145
268,99.3103448275862,1,145
272,99.32885906040269,1,149
276,99.28571428571429,1,140
280,99.28571428571429,1,140
284,97.08029197080292,4,137
288,97.1830985915493,4,142
292,98.69281045751634,2,153
296,96.18320610687023,5,131
300,95.94594594594594,6,148
304,97.95918367346938,3,147
308,98.61111111111111,2,144
312,99.31972789115646,1,147
316,97.51552795031056,4,161
320,99.37106918238993,1,159
324,97.48427672955975,4,159
328,98.08917197452229,3,157
332,97.43589743589743,4,156
336,97.0059880239521,5,167
340,98.17073170731707,3,164
344,99.38650306748467,1,163
348,98.13664596273291,3,161
352,99.44444444444444,1,180
356,98.20359281437125,3,167
360,99.48717948717949,1,195
364,98.93617021276596,2,188
368,98.93048128342245,2,187
372,100.0,0,171
376,99.4413407821229,1,179
380,99.51456310679612,1,206
384,98.98989898989899,2,198
388,97.88359788359789,4,189
392,99.50738916256158,1,203
396,97.3404255319149,5,188
400,98.98477157360406,2,197
404,97.95918367346938,4,196
408,98.06763285024155,4,207
412,95.04950495049505,10,202
416,98.10426540284361,4,211
420,97.14285714285714,6,210
424,98.0392156862745,4,204
428,99.5,1,200
432,98.62385321100918,3,218
436,98.76543209876543,3,243
440,97.82608695652173,5,230
444,97.14285714285714,6,210
448,98.71794871794873,3,234
452,100.0,0,234
456,97.74774774774775,5,222
460,98.74476987447699,3,239
464,99.55947136563876,1,227
468,97.74774774774775,5,222
472,98.31223628691983,4,237
476,98.28326180257511,4,233
480,97.32142857142857,6,224
484,97.40259740259741,6,231
488,97.52066115702479,6,242
492,98.74476987447699,3,239
496,98.69565217391305,3,230
500,98.4126984126984,4,252
504,98.0392156862745,5,255
508,98.88059701492537,3,268
512,96.88715953307393,8,257
516,98.83268482490273,3,257
520,99.61685823754789,1,261
524,99.22779922779922,2,259
528,98.35390946502058,4,243
532,98.45559845559846,4,259
536,97.70114942528735,6,261
540,98.14814814814815,5,270
544,98.0544747081712,5,257
548,97.22222222222221,8,288
552,97.74436090225564,6,266
556,97.39776951672863,7,269
560,98.57142857142858,4,280
564,96.78571428571429,9,280
568,99.25650557620817,2,269
572,97.98387096774194,5,248
576,98.38187702265373,5,309
580,98.68852459016394,4,305
584,97.97297297297297,6,296
588,98.9795918367347,3,294
592,98.96193771626297,3,289
596,99.32885906040269,2,298
600,98.40255591054313,5,313
604,97.63513513513513,7,296
608,98.37133550488599,5,307
612,97.46031746031746,8,315
616,98.43260188087774,5,319
620,98.40764331210191,5,314
624,98.21428571428571,6,336
628,99.34640522875817,2,306
632,99.38271604938271,2,324
636,98.1981981981982,6,333
640,98.21428571428571,6,336
644,97.7491961414791,7,311
648,99.6923076923077,1,325
652,97.73462783171522,7,309
656,99.05956112852664,3,319
660,98.46625766871165,5,326
664,96.996996996997,10,333
668,98.50746268656717,5,335
672,98.7878787878788,4,330
676,97.91666666666666,7,336
680,98.15384615384616,6,325
684,98.7460815047022,4,319
688,98.48484848484848,5,330
692,98.86363636363636,4,352
696,98.84057971014492,4,345
700,98.93333333333332,4,375
704,98.08743169398907,7,366
708,97.1830985915493,10,355
712,98.50746268656717,5,335
716,97.98270893371757,7,347
720,96.7930029154519,11,343
724,99.72451790633609,1,363
728,98.26086956521739,6,345
732,98.29545454545455,6,352
736,98.11320754716981,7,371
740,98.41688654353563,6,379
744,98.12332439678283,7,373
748,99.73474801061008,1,377
752,98.59550561797754,5,356
756,98.47328244274809,6,393
760,97.38219895287958,10,382
764,98.38709677419355,6,372
768,99.22879177377892,3,389
772,98.39142091152814,6,373
776,98.65591397849462,5,372
780,97.84946236559139,8,372
784,98.99497487437185,4,398
788,96.9047619047619,13,420
792,97.32360097323601,11,411
796,97.80487804878048,9,410
800,98.51485148514851,6,404
804,98.68073878627969,5,379
808,98.53658536585365,6,410
812,98.75930521091811,5,403
816,98.29268292682927,7,410
820,98.29683698296837,7,411
824,98.48866498740554,6,397
828,97.62470308788599,10,421
832,98.49624060150376,6,399
836,99.27536231884058,3,414
840,98.59484777517564,6,427
844,97.30941704035875,12,446
848,97.82082324455206,9,413
852,99.28229665071771,3,418
856,96.7741935483871,14,434
860,98.8558352402746,5,437
864,98.1651376146789,8,436
868,96.84684684684684,14,444
872,99.33184855233853,3,449
876,97.42388758782201,11,427
880,98.87892376681614,5,446
884,98.0,9,450
888,97.8021978021978,10,455
892,97.06546275395034,13,443
896,97.11111111111111,13,450
900,99.15074309978769,4,471
904,98.00443458980045,9,451
908,99.0909090909091,4,440
912,97.80701754385966,10,456
916,98.88143176733782,5,447
920,99.12663755458514,4,458
924,97.97752808988764,9,445
928,98.55670103092784,7,485
932,97.84482758620689,10,464
936,98.5200845665962,7,473
940,98.20224719101124,8,445
944,99.13419913419914,4,462
948,97.90794979079497,10,478
952,97.2457627118644,13,472
956,96.28099173553719,18,484
960,98.77551020408163,6,490
964,97.89473684210527,10,475
968,98.78542510121457,6,494
972,99.2094861660079,4,506
976,98.72881355932203,6,472
980,98.79032258064517,6,496
984,98.26589595375722,9,519
988,96.9758064516129,15,496
992,98.9795918367347,5,490
996,98.56262833675564,7,487
1000,98.76796714579056,6,487
1004,98.22134387351778,9,506
1008,97.41035856573706,13,502
1012,98.3739837398374,8,492
1016,99.06367041198502,5,534
1020,99.20318725099602,4,502
1024,97.39776951672863,14,538
1028,98.4251968503937,8,508
1032,98.27586206896551,9,522
1036,97.8515625,11,512
1040,98.4313725490196,8,510
1044,97.88461538461539,11,520
1048,98.76543209876543,6,486
1052,97.90874524714829,11,526
1056,98.47036328871893,8,523
1060,98.49056603773585,8,530
1064,98.0392156862745,10,510
1068,98.72029250457038,7,547
1072,98.85057471264368,6,522
1076,97.91666666666666,11,528
1080,98.60869565217392,8,575
1084,98.52941176470588,8,544
1088,98.19168173598554,10,553
1092,97.57785467128028,14,578
1096,98.77408056042032,7,571
1100,97.73156899810964,12,529
1104,99.45553539019963,3,551
1108,97.18804920913884,16,569
1112,98.59894921190893,8,571
1116,98.73873873873875,7,555
1120,97.61092150170649,14,586
1124,97.08404802744425,17,583
1128,98.41827768014059,9,569
1132,98.1981981981982,10,555
