Initial Key Length,Correctness,Incorrect Bits,Final Key Length
644,98.7460815047022,4,319
648,97.77777777777777,7,315
652,98.04469273743017,7,358
656,98.49849849849849,5,333
660,98.07073954983923,6,311
664,97.94721407624634,7,341
668,98.79154078549848,4,331
672,97.53846153846155,8,325
676,99.0506329113924,3,316
680,97.36070381231671,9,341
684,97.74011299435028,8,354
688,96.81159420289856,11,345
692,98.54651162790698,5,344
696,98.61495844875347,5,361
700,97.59358288770053,9,374
704,97.78393351800554,8,361
708,96.69669669669669,11,333
712,99.14529914529915,3,351
716,97.667638483965,8,343
720,97.72727272727273,8,352
724,99.45054945054946,2,364
728,97.76536312849163,8,358
732,98.09782608695652,7,368
736,98.3957219251337,6,374
740,98.05555555555556,7,360
744,99.16666666666667,3,360
748,98.18652849740933,7,386
752,97.1576227390181,11,387
756,98.18652849740933,7,386
760,98.47328244274809,6,393
764,98.93048128342245,4,374
768,98.96907216494846,4,388
772,97.8319783197832,8,369
776,99.14772727272727,3,352
780,98.50746268656717,6,402
784,98.18652849740933,7,386
788,97.42268041237114,10,388
792,98.91891891891892,4,370
796,98.73417721518987,5,395
800,97.85714285714285,9,420
804,98.2843137254902,7,408
808,97.52475247524752,10,404
812,98.21882951653944,7,393
816,98.14323607427056,7,377
820,98.51116625310173,6,403
824,97.79951100244499,9,409
828,97.39336492890996,11,422
832,98.40546697038725,7,439
836,98.03439803439802,8,407
840,97.20930232558139,12,430
844,98.86363636363636,5,440
848,98.67256637168141,6,452
852,98.32935560859188,7,419
856,98.57142857142858,6,420
860,99.07621247113164,4,433
864,97.51693002257336,11,443
868,98.3529411764706,7,425
872,98.37587006960557,7,431
876,99.31818181818181,3,440
880,98.33729216152018,7,421
884,97.82135076252723,10,459
888,97.90697674418605,9,430
892,97.11111111111111,13,450
896,99.29411764705883,3,425
900,98.29787234042553,8,470
904,97.43589743589743,12,468
908,98.95833333333334,5,480
912,98.65771812080537,6,447
916,98.30148619957538,8,471
920,97.67932489451476,11,474
924,98.0561555075594,9,463
928,97.56637168141593,11,452
932,97.57709251101322,11,454
936,98.91540130151843,5,461
940,98.70967741935483,6,465
944,97.64453961456103,11,467
948,98.72611464968153,6,471
952,98.44357976653697,8,514
956,98.38056680161942,8,494
960,98.559670781893,7,486
964,98.77049180327869,6,488
968,96.86847599164928,15,479
972,98.14049586776859,9,484
976,97.81746031746032,11,504
980,97.88135593220339,10,472
984,97.59299781181619,11,457
988,98.4375,8,512
992,98.18548387096774,9,496
996,98.84615384615385,6,520
1000,98.38383838383838,8,495
1004,99.00990099009901,5,505
1008,97.8515625,11,512
1012,97.68339768339769,12,518
1016,98.61386138613861,7,505
1020,98.75,6,480
1024,97.31285988483685,14,521
1028,98.47036328871893,8,523
1032,98.61111111111111,7,504
1036,98.44357976653697,8,514
1040,99.03846153846155,5,520
1044,97.54253308128544,13,529
1048,98.31144465290807,9,533
1052,97.95158286778398,11,537
1056,98.67172675521822,7,527
1060,98.16849816849816,10,546
1064,98.51024208566108,8,537
1068,97.76536312849163,12,537
1072,98.4126984126984,8,504
1076,99.61464354527938,2,519
1080,98.37251356238697,9,553
1084,98.34862385321101,9,545
1088,98.7012987012987,7,539
1092,98.14814814814815,10,540
1096,98.51576994434137,8,539
1100,99.09747292418773,5,554
1104,98.74776386404294,7,559
1108,99.10071942446042,5,556
1112,97.47292418772562,14,554
1116,98.17518248175182,10,548
1120,97.35449735449735,15,567
1124,97.49552772808586,14,559
1128,99.10554561717353,5,559
1132,98.20466786355476,10,557
1136,98.45626072041166,9,583
1140,98.06338028169014,11,568
1144,98.77835951134381,7,573
1148,97.2972972972973,16,592
1152,97.97979797979798,12,594
1156,98.36867862969005,10,613
1160,98.23008849557522,10,565
1164,98.04270462633453,11,562
1168,98.82352941176471,7,595
1172,98.18511796733212,10,551
1176,98.1418918918919,11,592
1180,98.03600654664486,12,611
1184,97.77015437392797,13,583
1188,98.0456026058632,12,614
1192,98.83720930232558,7,602
1196,98.61830742659758,8,579
1200,97.87581699346404,13,612
1204,99.16666666666667,5,600
1208,98.25119236883943,11,629
1212,98.66888519134775,8,601
1216,98.12606473594549,11,587
1220,98.72611464968153,8,628
1224,98.42767295597484,10,636
1228,97.28867623604465,17,627
1232,98.53658536585365,9,615
1236,98.67768595041322,8,605
1240,98.5576923076923,9,624
1244,97.85831960461286,13,607
1248,97.04433497536947,18,609
1252,97.40680713128039,16,617
1256,98.02306425041186,12,607
1260,98.76352395672335,8,647
1264,98.5781990521327,9,633
1268,98.41772151898735,10,632
1272,98.70759289176091,8,619
1276,97.88519637462235,14,662
1280,98.18181818181819,11,605
1284,99.21630094043887,5,638
1288,98.77300613496932,8,652
1292,97.66423357664233,16,685
1296,98.61963190184049,9,652
1300,97.69938650306749,15,652
1304,98.60896445131375,9,647
1308,98.45916795069337,10,649
1312,98.7987987987988,8,666
1316,97.60479041916167,16,668
1320,97.53623188405797,17,690
1324,98.6280487804878,9,656
1328,98.21162444113264,12,671
1332,99.70674486803519,2,682
1336,97.9876160990712,13,646
1340,98.68995633187772,9,687
1344,99.2526158445441,5,669
1348,98.4034833091437,11,689
1352,98.86685552407933,8,706
1356,98.50074962518741,10,667
1360,98.86685552407933,8,706
1364,98.77675840978594,8,654
1368,97.70290964777948,15,653
1372,98.99425287356321,7,696
1376,98.36309523809523,11,672
1380,98.13218390804597,13,696
1384,97.81976744186046,15,688
1388,98.81831610044313,8,677
1392,97.52186588921283,17,686
1396,98.33333333333333,12,720
1400,98.33795013850416,12,722
1404,97.97979797979798,14,693
1408,98.44632768361582,11,708
1412,98.89807162534436,8,726
1416,98.63760217983652,10,734
1420,98.84892086330936,8,695
1424,99.03047091412742,7,722
1428,98.4869325997249,11,727
1432,98.49108367626886,11,729
1436,98.48275862068967,11,725
1440,97.85100286532952,15,698
1444,99.12790697674419,6,688
1448,98.43304843304843,11,702
1452,98.11066126855602,14,741
1456,98.07692307692307,14,728
1460,97.84482758620689,15,696
1464,98.76203576341128,9,727
1468,98.1157469717362,14,743
1472,97.18875502008032,21,747
1476,98.9203778677463,8,741
1480,98.62258953168043,10,726
1484,97.95361527967258,15,733
1488,98.2620320855615,13,748
1492,98.26897470039947,13,751
1496,98.28722002635047,13,759
1500,98.828125,9,768
1504,98.4354628422425,12,767
1508,97.4934036939314,19,758
1512,97.37609329446065,18,686
1516,98.78869448183042,9,743
1520,98.59872611464968,11,785
1524,98.0340760157274,15,763
1528,98.06629834254143,14,724
1532,98.80794701986756,9,755
1536,98.11066126855602,14,741
1540,98.23232323232324,14,792
1544,98.25033647375506,13,743
1548,98.95424836601308,8,765
1552,98.50374064837905,12,802
1556,97.93014230271669,16,773
1560,97.67441860465115,18,774
1564,98.0744544287548,15,779
1568,98.47908745247148,12,789
1572,98.36683417085426,13,796
1576,98.08429118773945,15,783
1580,97.9539641943734,16,782
1584,98.41075794621027,13,818
1588,98.47715736040608,12,788
1592,98.36888331242159,13,797
1596,97.58576874205845,19,787
1600,98.67310012062727,11,829
1604,98.8875154511743,9,809
1608,97.55501222493888,20,818
1612,97.65721331689272,19,811
1616,98.52760736196319,12,815
1620,98.23529411764706,15,850
1624,97.89227166276346,18,854
1628,98.02224969097651,16,809
1632,98.39108910891089,13,808
1636,98.03680981595092,16,815
1640,98.24341279799246,14,797
1644,98.57482185273159,12,842
1648,98.25986078886311,15,862
1652,97.36180904522614,21,796
1656,98.58823529411764,12,850
1660,98.44497607655502,13,836
1664,98.18621523579202,15,827
1668,98.54545454545455,12,825
1672,98.21640903686088,15,841
1676,97.59036144578313,20,830
1680,98.38308457711443,13,804
1684,98.70588235294117,11,850
1688,98.19277108433735,15,830
1692,98.83990719257541,10,862
1696,98.42164599774522,14,887
1700,97.87485242030696,18,847
1704,99.19816723940436,7,873
1708,98.71345029239767,11,855
1712,97.98816568047337,17,845
1716,98.1797497155859,16,879
1720,98.30699774266365,15,886
1724,97.56662804171495,21,863
1728,98.34710743801654,14,847
1732,97.79582366589327,19,862
1736,98.86492622020431,10,881
1740,98.19616685456594,16,887
1744,98.42696629213484,14,890
1748,98.17767653758543,16,878
1752,97.99107142857143,18,896
1756,98.44961240310077,14,903
1760,98.14410480349345,17,916
1764,98.65016872890888,12,889
1768,98.8558352402746,10,874
1772,97.91437980241493,19,911
1776,98.0637813211845,17,878
1780,99.19632606199771,7,871
1784,98.45984598459846,14,909
1788,97.87234042553192,19,893
1792,98.21428571428571,16,896
1796,98.87640449438202,10,890
1800,98.63945578231292,12,882
1804,97.98657718120806,18,894
1808,98.55233853006682,13,898
1812,98.39816933638444,14,874
1816,98.58849077090119,13,921
1820,98.33679833679834,16,962
1824,98.56985698569856,13,909
1828,98.27400215749729,16,927
1832,98.16810344827587,17,928
1836,98.89502762430939,10,905
1840,98.8146551724138,11,928
1844,98.08917197452229,18,942
1848,98.10901001112346,17,899
1852,98.92703862660944,10,932
1856,98.43400447427292,14,894
1860,98.31045406546991,16,947
1864,98.03707742639041,18,917
1868,98.38709677419355,15,930
1872,98.30866807610994,16,946
1876,97.97657082002131,19,939
1880,97.84714747039828,20,929
1884,98.4375,15,960
1888,98.25641025641025,17,975
1892,98.62142099681867,13,943
1896,98.73284054910243,12,947
1900,98.83227176220807,11,942
1904,98.57288481141691,14,981
1908,98.51380042462846,14,942
1912,98.22916666666667,17,960
1916,98.12568908489526,17,907
1920,98.40764331210191,15,942
1924,98.32985386221294,16,958
1928,97.47634069400631,24,951
1932,98.00420168067227,19,952
1936,98.20179820179821,18,1001
1940,98.56704196519959,14,977
1944,98.62745098039215,14,1020
1948,98.04123711340206,19,970
1952,97.65208110992529,22,937
1956,98.69346733668341,13,995
1960,98.32635983263597,16,956
1964,98.66666666666667,13,975
1968,98.52941176470588,14,952
1972,98.49849849849849,15,999
1976,98.04928131416838,19,974
1980,97.45098039215686,26,1020
1984,98.60696517412936,14,1005
1988,98.24922760041194,17,971
1992,98.7987987987988,12,999
1996,98.20538384845464,18,1003
2000,98.22361546499478,17,957
2004,98.7987987987988,12,999
2008,97.91252485089463,21,1006
2012,98.53085210577865,15,1021
2016,99.50544015825915,5,1011
2020,98.48790322580645,15,992
2024,98.36223506743738,17,1038
2028,98.70646766169155,13,1005
2032,97.96511627906976,21,1032
2036,98.25072886297376,18,1029
2040,98.45111326234269,16,1033
2044,98.69477911646585,13,996
32,100.0,0,19
36,100.0,0,17
40,100.0,0,16
44,100.0,0,17
48,100.0,0,22
52,91.66666666666666,2,24
56,96.7741935483871,1,31
60,96.42857142857143,1,28
64,96.875,1,32
68,97.22222222222221,1,36
72,100.0,0,37
76,100.0,0,38
80,97.91666666666666,1,48
84,100.0,0,45
88,97.36842105263158,1,38
92,95.83333333333334,2,48
96,100.0,0,45
100,96.22641509433963,2,53
104,98.30508474576271,1,59
108,98.0392156862745,1,51
112,95.65217391304348,2,46
116,98.36065573770492,1,61
120,96.55172413793103,2,58
124,98.24561403508771,1,57
128,98.66666666666667,1,75
132,98.50746268656717,1,67
136,98.33333333333333,1,60
140,100.0,0,71
144,98.59154929577466,1,71
148,97.36842105263158,2,76
152,98.66666666666667,1,75
156,98.73417721518987,1,79
160,98.82352941176471,1,85
164,96.42857142857143,3,84
168,97.70114942528735,2,87
172,97.5,2,80
176,96.7032967032967,3,91
180,97.5609756097561,2,82
184,97.77777777777777,2,90
188,97.53086419753086,2,81
192,98.93617021276596,1,94
196,98.9795918367347,1,98
200,100.0,0,98
204,96.3963963963964,4,111
208,96.90721649484536,3,97
212,99.0,1,100
216,98.98989898989899,1,99
220,99.05660377358491,1,106
224,99.14529914529915,1,117
228,98.23008849557522,2,113
232,99.12280701754386,1,114
236,96.52173913043478,4,115
240,99.20634920634922,1,126
244,99.2,1,125
248,99.17355371900827,1,121
252,99.25925925925925,1,135
256,99.17355371900827,1,121
260,97.77777777777777,3,135
264,99.27536231884058,1,138
268,98.54014598540147,2,137
272,98.52941176470588,2,136
276,99.25925925925925,1,135
280,96.75324675324676,5,154
284,97.05882352941177,4,136
288,99.30555555555556,1,144
292,98.67549668874173,2,151
296,98.67549668874173,2,151
300,96.98795180722891,5,166
304,98.68421052631578,2,152
308,97.93103448275862,3,145
312,95.9731543624161,6,149
316,97.8102189781022,3,137
320,99.36708860759494,1,158
324,98.19277108433735,3,166
328,98.71794871794873,2,156
332,99.4186046511628,1,172
336,99.42528735632183,1,174
340,97.63313609467455,4,169
344,95.83333333333334,8,192
348,99.38650306748467,1,163
352,96.68508287292818,6,181
356,98.75776397515527,2,161
360,96.72131147540983,6,183
364,98.93048128342245,2,187
368,98.93617021276596,2,188
372,98.35164835164835,3,182
376,99.48979591836735,1,196
380,96.42857142857143,7,196
384,98.91891891891892,2,185
388,98.9795918367347,2,196
392,98.44559585492227,3,193
396,98.94736842105263,2,190
400,97.1830985915493,6,213
404,97.54901960784314,5,204
408,98.09523809523809,4,210
412,97.36842105263158,5,190
416,99.01477832512316,2,203
420,98.17351598173516,4,219
424,98.22222222222223,4,225
428,99.54545454545455,1,220
432,99.5575221238938,1,226
436,97.72727272727273,5,220
440,99.52830188679245,1,212
444,97.94238683127571,5,243
448,99.12280701754386,2,228
452,98.17351598173516,4,219
456,97.83549783549783,5,231
460,97.46835443037975,6,237
464,98.4,4,250
468,99.56521739130434,1,230
472,96.52173913043478,8,230
476,99.16317991631799,2,239
480,98.33333333333333,4,240
484,97.93388429752066,5,242
488,98.4,4,250
492,97.95081967213115,5,244
496,98.84615384615385,3,260
500,97.34848484848484,7,264
504,98.10606060606061,5,264
508,97.2,7,250
512,98.85496183206108,3,262
516,98.89705882352942,3,272
520,96.96969696969697,8,264
524,98.12734082397003,5,267
528,99.2156862745098,2,255
532,98.47908745247148,4,263
536,97.27626459143968,7,257
540,98.96907216494846,3,291
544,98.1549815498155,5,271
548,98.57142857142858,4,280
552,98.52941176470588,4,272
556,97.68339768339769,6,259
560,98.19494584837545,5,277
564,99.6415770609319,1,279
568,97.26027397260275,8,292
572,97.61904761904762,7,294
576,98.95470383275261,3,287
580,97.37704918032787,8,305
584,99.0,3,300
588,97.23183391003461,8,289
592,97.26962457337885,8,293
596,98.69706840390879,4,307
600,98.63013698630137,4,292
604,99.32885906040269,2,298
608,98.6159169550173,4,289
612,98.95104895104895,3,286
616,98.62068965517241,4,290
620,97.01986754966887,9,302
624,97.97979797979798,6,297
628,97.74193548387096,7,310
632,98.65319865319864,4,297
636,99.39024390243902,2,328
640,98.79154078549848,4,331
644,98.07073954983923,6,311
648,99.06542056074767,3,321
652,99.11242603550295,3,338
656,99.37888198757764,2,322
660,97.50778816199377,8,321
664,98.82697947214076,4,341
668,98.48484848484848,5,330
672,98.81305637982196,4,337
676,97.23076923076923,9,325
680,97.0059880239521,10,334
684,98.57549857549857,5,351
688,98.25072886297376,6,343
692,98.83040935672514,4,342
696,98.54227405247813,5,343
700,98.27089337175792,6,347
704,99.67741935483872,1,310
708,99.72677595628416,1,366
712,97.2809667673716,9,331
716,99.13793103448276,3,348
720,97.41379310344827,9,348
724,99.47368421052632,2,380
728,98.05555555555556,7,360
732,98.64864864864865,5,370
736,98.59550561797754,5,356
740,98.32869080779945,6,359
744,99.15492957746478,3,355
748,99.19137466307278,3,371
752,99.2084432717678,3,379
756,96.53333333333333,13,375
760,97.49303621169916,9,359
764,97.77777777777777,8,360
768,98.76237623762376,5,404
772,99.49874686716792,2,399
776,98.70801033591732,5,387
780,98.2051282051282,7,390
784,99.0,4,400
788,98.4375,6,384
792,99.05660377358491,4,424
796,97.48110831234257,10,397
800,97.96954314720813,8,394
804,98.19587628865979,7,388
808,97.8622327790974,9,421
812,99.5085995085995,2,407
816,98.29268292682927,7,410
820,98.83177570093457,5,428
824,98.05825242718447,8,412
828,98.75311720698254,5,401
832,98.34123222748815,7,422
836,97.77777777777777,10,450
840,98.2843137254902,7,408
844,97.00460829493088,13,434
848,97.85202863961814,9,419
852,99.75961538461539,1,416
856,99.52267303102626,2,419
860,97.2027972027972,12,429
864,98.89135254988913,5,451
868,98.37962962962963,7,432
872,98.85057471264368,5,435
876,98.64864864864865,6,444
880,98.61431870669746,6,433
884,98.63013698630137,6,438
888,98.62700228832952,6,437
892,98.92008639308855,5,463
896,97.58771929824562,11,456
900,98.63945578231292,6,441
904,97.61904761904762,11,462
908,97.83549783549783,10,462
912,98.10526315789474,9,475
916,97.61904761904762,11,462
920,98.10126582278481,9,474
924,98.2532751091703,8,458
928,98.10924369747899,9,476
932,97.55555555555556,11,450
936,97.14867617107943,14,491
940,98.58870967741935,7,496
944,98.03063457330416,9,457
948,97.81659388646288,10,458
952,98.72881355932203,6,472
956,99.55456570155901,2,449
960,97.73195876288659,11,485
964,97.94661190965093,10,487
968,96.98924731182795,14,465
972,98.70410367170626,6,463
976,98.98785425101214,5,494
980,98.4126984126984,8,504
984,98.0806142034549,10,521
988,97.70554493307839,12,523
992,98.19639278557113,9,499
996,98.62204724409449,7,508
1000,98.11320754716981,10,530
1004,98.4,8,500
1008,97.03389830508475,14,472
1012,97.38430583501007,13,497
1016,98.8118811881188,6,505
1020,97.10144927536231,14,483
1024,98.64603481624758,7,517
1028,98.80239520958084,6,501
1032,97.74436090225564,12,532
1036,98.23182711198429,9,509
1040,98.46449136276392,8,521
1044,98.65125240847784,7,519
1048,99.06542056074767,5,535
1052,97.74859287054409,12,533
1056,98.4313725490196,8,510
1060,98.73417721518987,7,553
1064,97.82608695652173,12,552
1068,99.41520467836257,3,513
1072,99.25512104283054,4,537
1076,97.84946236559139,12,558
1080,97.49034749034749,13,518
1084,98.34254143646409,9,543
1088,97.71428571428571,12,525
1092,99.62049335863378,2,527
1096,97.86476868327402,12,562
1100,98.9010989010989,6,546
1104,98.88888888888889,6,540
1108,99.08592321755027,5,547
1112,98.30827067669173,9,532
1116,97.5609756097561,13,533
1120,98.20466786355476,10,557
1124,98.31649831649831,10,594
1128,98.92665474060823,6,559
1132,98.20466786355476,10,557
1136,98.25783972125436,10,574
1140,98.95833333333334,6,576
1144,98.93805309734513,6,565
1148,97.7815699658703,13,586
1152,98.61830742659758,8,579
1156,98.42381786339755,9,571
1160,97.00176366843033,17,567
1164,97.83783783783784,12,555
1168,98.93238434163702,6,562
1172,98.94736842105263,6,570
1176,97.42710120068611,15,583
1180,98.9672977624785,6,581
1184,98.99159663865547,6,595
1188,97.97979797979798,12,594
1192,98.01652892561984,12,605
1196,98.86363636363636,7,616
1200,98.70759289176091,8,619
1204,97.89303079416531,13,617
1208,98.55072463768117,9,621
1212,98.34162520729684,10,603
1216,97.339593114241,17,639
1220,97.89103690685414,12,569
1224,97.42351046698873,16,621
1228,98.32826747720364,11,658
1232,98.14814814814815,11,594
1236,98.87096774193549,7,620
1240,97.98657718120806,12,596
1244,97.90660225442835,13,621
1248,97.98136645962732,13,644
1252,97.91332263242376,13,623
1256,99.22360248447205,5,644
1260,99.06832298136646,6,644
1264,98.48024316109422,10,658
1268,98.42271293375394,10,634
1272,98.5781990521327,9,633
1276,98.3206106870229,11,655
1280,98.45201238390094,10,646
1284,98.76160990712074,8,646
1288,98.16232771822358,12,653
1292,98.71794871794873,8,624
1296,98.64048338368579,9,662
1300,98.23788546255507,12,681
1304,98.10426540284361,12,633
1308,97.97822706065318,13,643
1312,98.37758112094396,11,678
1316,98.20089955022489,12,667
1320,97.43975903614458,17,664
1324,99.25373134328358,5,670
1328,98.80774962742176,8,671
1332,97.7810650887574,15,676
1336,98.66863905325444,9,676
1340,98.15384615384616,12,650
1344,97.94419970631424,14,681
1348,98.34586466165413,11,665
1352,98.52724594992637,10,679
1356,98.3679525222552,11,674
1360,97.8102189781022,15,685
1364,98.54227405247813,10,686
1368,98.18456883509835,12,661
1372,98.36065573770492,11,671
1376,97.60900140646976,17,711
1380,98.7012987012987,9,693
1384,98.09941520467837,13,684
1388,98.72521246458923,9,706
1392,98.3941605839416,11,685
1396,97.68451519536903,16,691
1400,98.85550786838341,8,699
1404,98.3402489626556,12,723
1408,98.54651162790698,10,688
1412,97.92817679558011,15,724
1416,98.60529986052998,10,717
1420,97.96195652173914,15,736
1424,98.01418439716312,14,705
1428,99.15848527349227,6,713
1432,98.56209150326798,11,765
1436,98.74651810584957,9,718
1440,98.06094182825484,14,722
1444,98.00853485064012,14,703
1448,98.60529986052998,10,717
1452,97.66162310866575,17,727
1456,97.90502793296089,15,716
1460,98.74125874125875,9,715
1464,98.079561042524,14,729
1468,98.55832241153341,11,763
1472,98.51351351351352,11,740
1476,97.72117962466488,17,746
1480,98.67197875166002,10,753
1484,98.16031537450722,14,761
1488,98.11827956989248,14,744
1492,98.09782608695652,14,736
1496,97.86950732356857,16,751
1500,98.50948509485094,11,738
1504,98.33333333333333,12,720
1508,98.17470664928291,14,767
1512,98.33119383825417,13,779
1516,97.54838709677419,19,775
1520,98.84318766066839,9,778
1524,98.15043156596795,15,811
1528,98.86506935687264,9,793
1532,97.78051787916154,18,811
1536,97.69820971867009,18,782
1540,98.23008849557522,14,791
1544,97.81718963165075,16,733
1548,98.23899371069183,14,795
1552,97.28331177231566,21,773
1556,98.59154929577466,11,781
1560,97.82886334610473,17,783
1564,98.44760672703752,12,773
1568,98.39901477832512,13,812
1572,98.84763124199743,9,781
1576,97.41602067183463,20,774
1580,97.06632653061224,23,784
1584,98.36888331242159,13,797
1588,97.78869778869779,18,814
1592,98.54368932038835,12,824
1596,98.18840579710145,15,828
1600,98.14814814814815,16,864
1604,98.11794228356337,15,797
1608,98.26517967781908,14,807
1612,97.78869778869779,18,814
1616,98.06996381182147,16,829
1620,98.30729166666666,13,768
1624,98.76847290640394,10,812
1628,98.26946847960446,14,809
1632,98.23899371069183,14,795
1636,97.95180722891567,17,830
1640,98.21215733015495,15,839
1644,98.24561403508771,14,798
1648,97.6913730255164,19,823
1652,98.54721549636804,12,826
1656,98.39108910891089,13,808
1660,98.38308457711443,13,804
1664,98.73853211009175,11,872
1668,98.59649122807016,12,855
1672,98.00249687890137,16,801
1676,98.74572405929305,11,877
1680,97.9689366786141,17,837
1684,98.10874704491725,16,846
1688,97.98816568047337,17,845
1692,98.45971563981043,13,844
1696,98.60627177700349,12,861
1700,98.11097992916174,16,847
1704,98.72685185185185,11,864
1708,98.94982497082847,9,857
1712,98.04822043628015,17,871
1716,98.65771812080537,12,894
1720,98.4251968503937,14,889
1724,98.10874704491725,16,846
1728,98.15880322209436,16,869
1732,98.64864864864865,12,888
1736,98.32535885167464,14,836
1740,97.83315276273022,20,923
1744,98.38895281933256,14,869
1748,98.08988764044943,17,890
1752,98.36639439906651,14,857
1756,98.15028901734104,16,865
1760,98.89502762430939,10,905
1764,97.91907514450867,18,865
1768,98.70410367170626,12,926
1772,98.41628959276018,14,884
1776,98.31460674157303,15,890
1780,98.55072463768117,13,897
1784,98.99216125419933,9,893
1788,98.3221476510067,15,894
1792,98.37133550488599,15,921
1796,98.2436882546652,16,911
1800,98.17767653758543,16,878
1804,98.15668202764977,16,868
1808,98.6021505376344,13,930
1812,98.31932773109243,16,952
1816,98.43575418994413,14,895
1820,97.57709251101322,22,908
1824,98.16933638443935,16,874
1828,98.83227176220807,11,942
1832,97.73242630385488,20,882
1836,97.61388286334056,22,922
1840,98.35345773874863,15,911
1844,98.06659505907626,18,931
1848,97.96355841371918,19,933
1852,98.32402234636871,15,895
1856,98.07280513918629,18,934
1860,99.03640256959315,9,934
1864,98.68421052631578,12,912
1868,98.52320675105484,14,948
1872,98.05825242718447,18,927
1876,98.68421052631578,12,912
1880,98.16091954022988,16,870
1884,98.24922760041194,17,971
1888,98.48484848484848,14,924
1892,98.14814814814815,17,918
1896,98.42105263157895,15,950
1900,99.1313789359392,8,921
1904,99.29078014184397,7,987
1908,97.65208110992529,22,937
1912,98.5945945945946,13,925
1916,98.37837837837839,15,925
1920,98.75259875259876,12,962
1924,97.67441860465115,22,946
1928,98.41772151898735,15,948
1932,98.27760891590678,17,987
1936,98.56850715746421,14,978
1940,98.6415882967607,13,957
1944,98.25462012320328,17,974
1948,98.52786540483702,14,951
1952,98.37232960325534,16,983
1956,98.24742268041237,17,970
1960,98.21615949632738,17,953
1964,98.11715481171548,18,956
1968,98.50894632206759,15,1006
1972,97.7482088024565,22,977
1976,98.7128712871287,13,1010
1980,99.18367346938776,8,980
1984,98.10379241516966,19,1002
1988,98.29145728643216,17,995
1992,98.11881188118812,19,1010
1996,98.57433808553971,14,982
2000,97.80658025922233,22,1003
2004,98.64472410454985,14,1033
2008,98.35897435897436,16,975
2012,98.33659491193738,17,1022
2016,98.24902723735408,18,1028
2020,98.79154078549848,12,993
2024,97.74358974358974,22,975
2028,98.50299401197606,15,1002
2032,98.09428284854563,19,997
2036,98.41427155599604,16,1009
2040,98.9351403678606,11,1033
2044,97.6923076923077,24,1040
32,94.11764705882352,1,17
36,100.0,0,14
40,100.0,0,12
44,95.65217391304348,1,23
48,100.0,0,25
52,96.55172413793103,1,29
56,96.7741935483871,1,31
60,96.29629629629629,1,27
64,100.0,0,30
68,100.0,0,36
72,97.67441860465115,1,43
76,95.23809523809523,2,42
80,100.0,0,44
84,100.0,0,45
88,97.87234042553192,1,47
92,97.77777777777777,1,45
96,95.45454545454545,2,44
100,97.95918367346938,1,49
104,94.44444444444444,3,54
108,96.0,2,50
112,100.0,0,65
116,98.11320754716981,1,53
120,100.0,0,64
124,100.0,0,62
128,98.57142857142858,1,70
132,98.59154929577466,1,71
136,100.0,0,65
140,100.0,0,74
144,98.64864864864865,1,74
148,97.53086419753086,2,81
152,100.0,0,83
156,100.0,0,69
160,100.0,0,85
164,95.29411764705881,4,85
168,93.87755102040816,6,98
172,100.0,0,90
176,100.0,0,97
180,96.0,3,75
184,100.0,0,81
188,97.36842105263158,2,76
192,98.85057471264368,1,87
196,98.14814814814815,2,108
200,99.11504424778761,1,113
204,100.0,0,102
208,98.31932773109243,2,119
212,98.9795918367347,1,98
216,100.0,0,103
220,98.09523809523809,2,105
224,99.0,1,100
228,99.27536231884058,1,138
232,100.0,0,122
236,100.0,0,116
240,98.38709677419355,2,124
244,96.875,4,128
248,98.3739837398374,2,123
252,98.38709677419355,2,124
256,97.22222222222221,4,144
260,96.96969696969697,4,132
264,96.32352941176471,5,136
268,98.49624060150376,2,133
272,96.32352941176471,5,136
276,97.94520547945206,3,146
280,97.79411764705883,3,136
284,96.25,6,160
288,96.37681159420289,5,138
292,100.0,0,134
296,97.27891156462584,4,147
300,97.93103448275862,3,145
304,98.10126582278481,3,158
308,97.93103448275862,3,145
312,98.77300613496932,2,163
316,98.63945578231292,2,147
320,98.32402234636871,3,179
324,97.41935483870968,4,155
328,98.76543209876543,2,162
332,96.52777777777779,5,144
336,98.88888888888889,2,180
340,98.29545454545455,3,176
344,98.05194805194806,3,154
348,96.83544303797468,5,158
352,98.9010989010989,2,182
356,99.43820224719101,1,178
360,98.35164835164835,3,182
364,98.93048128342245,2,187
368,98.53658536585365,3,205
372,98.33333333333333,3,180
376,98.3957219251337,3,187
380,99.50248756218906,1,201
384,97.40932642487047,5,193
388,97.94871794871794,4,195
392,99.51923076923077,1,208
396,98.9795918367347,2,196
400,98.50746268656717,3,201
404,98.01980198019803,4,202
408,97.32142857142857,6,224
412,98.97435897435898,2,195
416,98.13953488372093,4,215
420,97.36842105263158,6,228
424,98.7012987012987,3,231
428,98.13953488372093,4,215
432,96.26168224299066,8,214
436,99.53703703703704,1,216
440,98.62385321100918,3,218
444,97.0954356846473,7,241
448,98.21428571428571,4,224
452,96.29629629629629,8,216
456,96.47577092511013,8,227
460,98.72340425531915,3,235
464,97.93388429752066,5,242
468,98.27586206896551,4,232
472,97.44680851063829,6,235
476,97.90794979079497,5,239
480,95.98214285714286,9,224
484,97.85407725321889,5,233
488,98.74476987447699,3,239
492,97.93388429752066,5,242
496,98.39357429718876,4,249
500,99.57446808510639,1,235
504,99.28571428571429,2,280
